ranked_id	hap	fit	model
H078	01110101101110010011110001010000000101100000011001	     1.139	normal
H079	01100110101101100001100000100110001110100111100000	     1.134	normal
H080	01110110001101001100010100110111011110100001001111	     1.122	normal
H081	11000010011000011000100000101111111100001000001101	     1.111	normal
H082	01101010001001011110110111101101100000111111100000	     1.108	normal
H083	00100111011111110000011111101000011101111011000100	     1.098	normal
H084	01110001001011101001110000000110110010110000010010	     1.082	normal
H085	01110000000010111100101001011111101000001000110101	      1.07	normal
H086	10101101001101010011011100001101000110000100000010	     1.065	normal
H087	00001100010110010010111000100010010011110101001001	      1.06	normal
H088	10110010111101100100011110101111100110101101000101	     1.049	normal
H089	00111101001000011101110110101000101001000110000101	     1.049	normal
H090	00000100001101011101110101001010011010110110110001	     1.045	normal
H091	01101010010110101111110000101001011011000011010000	     1.043	normal
H092	10111111000011110011011110011110110000110010001100	     1.036	normal
H093	00100000000110010010010100000001011011101010001111	     1.036	normal
H094	01011111111011011110110010000011110110101000001101	     1.034	normal
H095	11101001101111110001111010001111111100011101000000	     1.031	normal
H096	10011100010001100111101111110011011000011111001100	     1.021	normal
H097	10110101001100000000000000000001010110110110111101	     1.019	normal
H098	10011111111111110111010011011011100100001011110100	      1.01	normal
H099	00000111011101101000011000010011010010010010110001	     1.008	normal
H100	11101000111100000110101100011010010101100110100011	     1.007	normal
H101	01011100111010011111000000111111011100000101011000	     1.006	normal
H102	11110101100010101001100011011011100001111110110000	     1.003	normal
H103	00101001111010101100101010110000010001100010000100	     1.001	normal
H104	00010010110001001110111000101110111111001011100010	    0.9929	normal
H105	01001010101111101011111111011101101001110101100110	    0.9924	normal
H106	11001100000010111010101101011110000001001001011011	    0.9882	normal
H107	01111001100100111000010101110010000000000111110010	    0.9831	normal
H108	11101011001111110101000000111100010010101101111000	    0.9661	normal
H109	10110111000101000111001110111010001000110000100010	    0.9654	normal
H110	10010110000110101100000111000001000001001011001111	    0.9606	normal
H111	10001001011111000110111000111001010100010001101100	    0.9552	normal
H112	10000110000111011110010000100110011001000011100110	    0.9495	normal
H113	01000101110001101010011110111010000100000011011010	    0.9456	normal
H114	00100000100101100001010000110110011001000000101110	     0.933	normal
H115	00010000110100001000001010101011111000001101101000	    0.9019	normal
H116	01011110001011101101000100011101010110010101111001	    0.8801	normal
H117	11101010011011100101011110001101000010110011010010	    0.8724	normal
H118	00111011010001010001000100000110100101010000011011	    0.8719	normal
H119	11110011101100000010111010001111101101111100111011	    0.8646	normal
H120	01001110010011100000111100010001001110100100101100	    0.8622	normal
H121	10111100010001100011011101011001000110001011100000	    0.8537	normal
H122	00110101000101001100011101000001100111000001000000	    0.8396	normal
H123	00111011000010010100111000100011111001111101110111	    0.8385	normal
H124	10010110111001100100000111000010010101010101101101	    0.8157	normal
H125	01110011001011110001010101110000000111100010111101	     0.809	normal
H126	10011100000100110101001000010111111011000111100010	    0.8067	normal
H127	10011101101011110111101001010110011100100100001001	     0.791	normal
H128	01110001000100000111001001100011101000111011111101	    0.7865	normal
H129	10010110010111011011101011111011001001011100111000	    0.7592	normal
H130	00011001000101010000110101101110010101000111100110	    0.7555	normal
H131	10010000001111010000110100100101000001101101100111	    0.7504	normal
H132	00111000111010011010101000010000100000101011000011	     0.742	normal
H133	10000110000111111011000011110010010011110001011011	    0.7303	normal
H134	11000010010001001001011011101111000011011101011101	    0.7177	normal
H135	10011000100000111010001100100101011111100111111001	    0.7105	normal
H136	00010100000100111111000010111000101010101111100101	    0.6984	normal
H137	01111000001010000001001100010011011000010011000011	    0.6939	normal
H138	11101101000101111010010110010010000001101011010101	    0.6917	normal
H139	11011101101011010111111001011001110001010110001001	    0.6836	normal
H140	10001000110000011111110010111110000000110011001111	     0.665	normal
H141	01010001001101100111000001001100001000101100101001	     0.662	normal
H142	10011010110100101001110111000011000101010010010000	    0.6597	normal
H143	11111101001011101110011100010000110010000011101100	    0.6371	normal
H144	01000111001010011010101001101001101011110011111000	    0.6326	normal
H145	11111111111011000001100001001111111100011001011000	    0.6279	normal
H146	11000001000011000111101100011000011110101100000101	    0.6244	normal
H147	10010100110000100111000001001101011010111000111010	    0.6189	normal
H148	01001100000010010011110111000111111100000101110110	    0.6097	normal
H149	10111000110001001101010100001010000110010110111011	    0.6004	normal
H150	01001001101101010001100011011011101110011111100010	    0.5993	normal
H151	00011111010010110010001011110111010110001110100001	    0.5961	normal
H152	00010111011101000101111110010010000101010111110001	      0.59	normal
H153	00001110000000110011101111001010111100100000001101	    0.5853	normal
H154	10011110110010101011001000000111001010111011111100	    0.5709	normal
H155	00001011110111000000001110100001001011010000111010	     0.565	normal
H156	01010010001110011000000000100110010011000010110100	    0.5623	normal
H157	10110001000011111010101110000001111110011101011100	    0.5469	normal
H158	11010001111100101010011011100001100101101101111101	    0.5438	normal
H159	00100101000100101010111101101010010000101101100000	    0.5395	normal
H160	00110100010001010001100111000100101010111001110110	    0.5386	normal
H161	01110011010001101101100001101110000011000100010010	    0.5344	normal
H162	01111011010111101111111010011011000111100000011010	    0.5026	normal
H163	00011111010010001110001111111101111101101101000000	    0.5014	normal
H164	10110110100011111101001000111000111001010001101001	    0.4983	normal
H165	11010011000100011001001111010100110001010100100111	    0.4983	normal
H166	11001100011001101010111011001011110101111010000011	    0.4898	normal
H167	11011011001010101101001010011011001100010110011001	    0.4882	normal
H168	11000011010010001110001011011000011000010110011010	    0.4791	normal
H169	10101010100011011010001111111111101100101110111111	    0.4767	normal
H170	11010000010000000001010010000111010100100010111100	      0.47	normal
H171	10101001110001100111001010011001101000111001001011	    0.4668	normal
H172	11011010111101010110011001001111011010011110101011	    0.4565	normal
H173	00010001000011111100110110000011000100000111111000	    0.4554	normal
H174	11101010010101000011001110110010010100111010110010	    0.4521	normal
H175	10010101110000111101001101001011011101111101111000	    0.4474	normal
H176	00101011010001001100010110100000110001110001111000	    0.4335	normal
H177	10101101000100011111111000100110100010001000001110	    0.4328	normal
H178	00010100100110110010111101110011110101001010101000	    0.4281	normal
H179	10101101001110100000101100100111100011011111011111	    0.4176	normal
H180	01100110000010000001111110010111010101100101100010	    0.4169	normal
H181	11101100010101110000101111101000001001111100000110	    0.4131	normal
H182	00100011100101001111000010100001110111001010000100	    0.4074	normal
H183	00000110100000101010101111100111101000100101010111	    0.4057	normal
H184	11001011101011100010011001110101000110010001100110	    0.4053	normal
H185	01000100100101100110111110000000111011101110101100	    0.4028	normal
H186	00011001101101101001100000011100101011011111101000	     0.399	normal
H187	00110100011101010111110111010011111011010100100110	    0.3952	normal
H188	00000001000010000010011000101100111101111001100100	    0.3945	normal
H189	01100011111100011010011010001011011000110010011000	     0.392	normal
H190	10011010010011101101000010000000101100000111110000	    0.3845	normal
H191	00001001100111001111111010110001010111010001100110	    0.3829	normal
H192	00111101001011000111100011111001110000110010011001	    0.3813	normal
H193	01111100101111011011000101111100000010110011100000	    0.3706	normal
H194	10000011110100000011101001100010101001001010111100	    0.3678	normal
H195	00100000101001011011011001000110101101110010000011	    0.3648	normal
H196	00111011001010100000000000011110010011010010010000	    0.3617	normal
H197	01010111010011101110011001010000100000111110110000	    0.3493	normal
H198	01110101101110011010001011000100100101111011000011	     0.328	normal
H199	01001010010000101101100001000001101100001100001010	    0.3265	normal
H200	11000101000100011001001110001110101000111000110111	    0.3234	normal
H201	00011111110001101101110000100100000011100001111010	    0.3154	normal
H202	11001001001100111011101111000100011110110010100101	    0.3109	normal
H203	01000010111001011001001001111110010100000010000000	    0.3079	normal
H204	01101100111000110100000111110110100110111101001100	    0.3019	normal
H205	00110111010010010010001000010100011010111111110101	    0.2967	normal
H206	10010010111000011111110000110011101101100001000100	    0.2774	normal
H207	01100101010000101111011001011111011001011110100100	    0.2761	normal
H208	01011111100001011111101100010010110011001011001000	    0.2707	normal
H209	11011000110011100111111111110100000000011111100011	    0.2704	normal
H210	10011110110001001111111011011010010011011010101101	     0.255	normal
H211	00001111101110101000001000000101110000010101100111	    0.2474	normal
H212	10011101110001100001110011010011011001100110110001	    0.2472	normal
H213	11010111010001001010111011111110010111010011001100	    0.2466	normal
H214	00100110011101001001101100111011101010001011010001	    0.2413	normal
H215	11010010011001110011010111111111001101011011000111	      0.24	normal
H216	00111000001011110110001011110110010000101000100110	     0.234	normal
H217	11101001101110011000100000111101100011101101000100	    0.2337	normal
H218	10110001000011011001110111111100100100001111100001	    0.2335	normal
H219	10000100100010111110110000101111110000000001110110	    0.2216	normal
H220	00100011111110000000110110010100110001011011101111	    0.2097	normal
H221	11100001111001001110101110010110101101011011001111	    0.1976	normal
H222	11000000111111111100111111010011010101101011110100	    0.1965	normal
H223	00100100101110111111011110100100011111111000100100	    0.1902	normal
H224	01101000011001010110100011110101100001010011001011	    0.1889	normal
H225	10111010101101011111100001010101001010100100011100	    0.1883	normal
H226	10101100001110011010111010010101011000001011010100	    0.1853	normal
H227	01010110111101000001011000001011001110011001010111	    0.1815	normal
H228	01111111011010111001101001111111010000100000110000	    0.1668	normal
H229	00101110000111111010000010111001001001101100011111	    0.1628	normal
H230	01010010110000011100001011110011100010111100000100	    0.1486	normal
H231	10011000111110001110100001001100010110111000100110	    0.1446	normal
H232	00000100010011100110011010001001110101001100100100	    0.1326	normal
H233	00101010000011010001100110111110000001111010100011	    0.1281	normal
H234	10101111011010101000011000100110011000010111010000	     0.121	normal
H235	10101110100000011000100100000000111100111000010000	      0.12	normal
H236	01011011101111011011000100000010110000101101001000	    0.1168	normal
H237	11011101100011001101110000000011001110001110001000	    0.1092	normal
H238	01100000011101000000101000011111111011010100011110	    0.1029	normal
H239	10011110111001111011111001100110001100100111000000	    0.1023	normal
H240	00010011110110110110000000110100010100010010110110	    0.1002	normal
H241	00101111111011111011110100101111111011001101000000	   0.09111	normal
H242	01000101010101000000001100011101001101110111111100	    0.0871	normal
H243	11111000001010110011001010111001111100111110110101	   0.08403	normal
H244	10010100011001101110011110001111010001101110000100	   0.08305	normal
H245	00110111000000011101010100101010000101000001110100	   0.08293	normal
H246	00000101111000000101100101111101111111001100011110	   0.07334	normal
H247	11110111111000000000101101100001101110111101010001	   0.07067	normal
H248	10011010000011011010100011111010111000100110001011	   0.07062	normal
H249	11001101110011011110011011001101111000101000000110	    0.0559	normal
H250	10101100100101111010000010100011001001100110110110	   0.05372	normal
H251	11101110101100101101100011100101001011000010110110	   0.04318	normal
H252	11001101010010001101100011110010001100111011001000	    0.0402	normal
H253	11001000100101110101010011100010100011111011100011	   0.03379	normal
H254	10010000100110111101111010111111011111101111100011	   0.03205	normal
H255	01011110101110010011001010010110000010101111010001	   0.03009	normal
H256	00000010100100100111110101000110111111010001001010	   0.02606	normal
H257	00000100011100101111010110000000001001001101001101	   0.01646	normal
H258	00010011001111000111100001101101101100001100100101	   0.01276	normal
H259	00001110110111100011111010011011101111100010000011	    0.0116	normal
H260	00011101010001000101110010000001100101101101010110	  0.009834	normal
H261	00110001110000011011010100111111001101001110000110	  0.006294	normal
H262	00111111110111101111000101001101111101111011000101	-0.0002006	normal
H263	11001101000000100010111011111000100111111000001000	  -0.01666	normal
H264	01001110110101100111101010110100010111001001011101	  -0.01897	normal
H265	01010000011100100000100110000001110010001100111110	  -0.03299	normal
H266	10011101000011110110100101000110000010001110101100	  -0.03455	normal
H267	11000110001001011010110101011010010110111100001011	  -0.03791	normal
H268	10110110010000011001111011011011111010111110101010	  -0.04868	normal
H269	10010011001000001100001001110011100111001100011111	   -0.0571	normal
H270	10101011010101011101011000101111010101010010001110	  -0.06816	normal
H271	10001000111001000001001111010001000110111101110010	  -0.09895	normal
H272	01111100000111001100100011101011110110010011010000	    -0.102	normal
H273	00011001101101001011100101010110010100001000100000	    -0.105	normal
H274	11011110000111100010111000000111110101100000111011	     -0.12	normal
H275	10100000000000100010011100000011011010110100100100	   -0.1202	normal
H276	00110000111011011001110011100011011110010101000111	   -0.1209	normal
H277	00000101100100000011000100101101110100100011010110	   -0.1265	normal
H278	01010010000010000110000111001100001110110100011111	   -0.1285	normal
H279	11011110010111011000111110010101100000111000011011	    -0.131	normal
H280	10000111010100110011001010001110100110100100111011	   -0.1383	normal
H281	10001001011000000010101110110110011000000110011110	   -0.1531	normal
H282	01110100000110111011010000111010000100100110010110	   -0.1541	normal
H283	10110111100001010000011001010000111101010011000110	   -0.1568	normal
H284	11010011001011000100111111011110110011110010011111	   -0.1603	normal
H285	11011100010000001011111010001101110101011000011000	   -0.1629	normal
H286	01101101001100010110011001110010001000100000110101	   -0.1644	normal
H287	01110101011001001100010011000111101111111101010101	   -0.1696	normal
H288	10011100100110000111001000110100101110101011010111	   -0.1742	normal
H289	00100001001000100000111010000011111101101101011101	   -0.1745	normal
H290	01000011011000011010011011100011000110100100101101	   -0.1757	normal
H291	11101100110110010110011001010000010001100110101011	   -0.1786	normal
H292	01101111111110111000101101110100111110100000010101	   -0.1894	normal
H293	00010101101110111011001000011111101001110110001111	    -0.193	normal
H294	10101001010000000111001010001001110111000011011000	   -0.2014	normal
H295	01010001001000101110100010111001000001000111101000	   -0.2048	normal
H296	01001001001101110110110101101001011101111111101000	   -0.2057	normal
H297	10100101000100010110001000110001001100010101010001	   -0.2088	normal
H298	01011110111011110001110100000011111010010100111010	   -0.2276	normal
H299	01101001011011100010001110111111100110101111011010	   -0.2279	normal
H300	00110010001111000100011110010100011001110010111010	   -0.2369	normal
H301	01111000101000101101011110000000011001010100010000	   -0.2404	normal
H302	01100100001101111101011111010011100000110101100101	   -0.2437	normal
H303	11111100101110110001011011110010000101011111010111	   -0.2458	normal
H304	11101011010100110010001001001100011101001101011011	   -0.2526	normal
H305	10000100000011010010000000000111101000011010011101	   -0.2553	normal
H306	10110101010110100110110111000111001011011110101101	   -0.2629	normal
H307	10010110110110111110111100010001011101010100100110	   -0.2717	normal
H308	00001001010111101101101001000110011010100110001100	    -0.275	normal
H309	00111100101100000001010010001011010111101001110111	   -0.2814	normal
H310	11011110000011110111101010101010100001000000001101	   -0.2936	normal
H311	10110101100010000000100110000100001001011001110111	   -0.2965	normal
H312	00100100100011100100000101001111010110001111000101	   -0.3128	normal
H313	11111000011001101011101100001010111100011101111010	   -0.3205	normal
H314	10100011100100000011100101011111100010000100101001	   -0.3296	normal
H315	10101111111111111110010010001101001100111100000110	   -0.3349	normal
H316	10010001011100010000001111010011000111110011111101	   -0.3464	normal
H317	10110010001111000101100001100101000101100111101111	    -0.352	normal
H318	00000001111100000010000110010000110100010011110111	   -0.3546	normal
H319	00111110011110111110001011101000010000110001101001	   -0.3587	normal
H320	00100010111011011111100011110100011100100010000111	   -0.3658	normal
H321	10011111001111000100101011110101100100110010010000	   -0.3699	normal
H322	01111100100010011000001010111101101100110110100011	   -0.3835	normal
H323	11011100001011001110010111101111000100010111111000	   -0.3858	normal
H324	10011000000100011100100010011000101001010110011000	   -0.3888	normal
H325	01111010111110011110000110110000110110101011010111	   -0.3949	normal
H326	10000111100001001001001011000111010000100011101011	   -0.4028	normal
H327	00011101010110000100111010111111011101011110100111	   -0.4038	normal
H328	11010100001110000001001011101000001111100101011011	   -0.4078	normal
H329	10100000111100101010111000111001010101011101010111	   -0.4182	normal
H330	00111100101110110000000001100001101010100110111110	   -0.4218	normal
H331	10110101111000101011010000111001100110001100010011	   -0.4344	normal
H332	11000110101000111011001011100001100111011011000011	   -0.4381	normal
H333	00010100101100101010011111011000101010110100111001	   -0.4388	normal
H334	11010001111111010000010110110100101011001101011001	   -0.4433	normal
H335	11111110110100001101000100100111000011011111101100	    -0.451	normal
H336	11010111000110101011011100000010110100111110111011	   -0.4519	normal
H337	00101011011101011010111000101010101111111101010101	   -0.4529	normal
H338	01100000010000101110100110000111101000010011100011	   -0.4531	normal
H339	00000010001101010110111111011110000100110011110110	   -0.4549	normal
H340	10101101011000000001100000011100101111001011100000	   -0.4617	normal
H341	11010000010110101111111110110110110111100111001001	   -0.4695	normal
H342	01010100111010001011000100000110010000101011101110	   -0.4741	normal
H343	01000101100101101111100001100001100010001101001001	   -0.5031	normal
H344	00001000111100111100011010100100101100100011111100	    -0.507	normal
H345	01010100101101011101101001010111001100000101100011	   -0.5407	normal
H346	10111001011001110110100100001101001010011111101100	   -0.5438	normal
H347	11011111011010101000011001101101111000101010100001	   -0.5463	normal
H348	11001111101000101111110100111111110111110010000010	   -0.5503	normal
H349	11110111100010001111111111101101101111100000110011	   -0.5519	normal
H350	00010010100010101001100111111101100100111101111101	   -0.5533	normal
H351	01000010000000101010000001000001101110110000101110	   -0.5644	normal
H352	01010001100010100100100110001011000000000100011010	   -0.5693	normal
H353	00011011100111010111110110101101011111011110001011	   -0.5767	normal
H354	00011001101001010101000001110110100111100001000000	   -0.6069	normal
H355	00111101011001101101101111011111100101010100010100	   -0.6085	normal
H356	00000110000100111011110101111011010100011100001011	   -0.6103	normal
H357	00011110110000101110010101011100100111101001100110	   -0.6104	normal
H358	11000001101010010111111101110111111101111101101111	   -0.6169	normal
H359	10001101000110110101010100010010000110011100010001	   -0.6273	normal
H360	00010001100011010110010110111101000010011101010010	   -0.6279	normal
H361	01111000100101001011110110010001010001101110010111	   -0.6496	normal
H362	11000101011011100010101101111111011011001000000010	   -0.6514	normal
H363	11000001000010110111011011010100010110101010110001	   -0.6547	normal
H364	01011010000111010001001011011011101110100110011100	   -0.6842	normal
H365	10110011100101000011010111011011011010111010010100	    -0.687	normal
H366	00110100101111010010110111011101100001010110101111	    -0.699	normal
H367	00110001101100010101111000110001001100111010111011	   -0.7008	normal
H368	01100010111100000100000101011000000000011101101011	   -0.7098	normal
H369	01000000010100101001111100000100110001001101110111	   -0.7154	normal
H370	00100110000111000101100001110110000011011011001110	   -0.7184	normal
H371	01111011101011001000000111110010101011111010001110	   -0.7207	normal
H372	11100000101011010111010111000110011101111011110111	   -0.7336	normal
H373	10111101001000010101010010111010001111010111111000	   -0.7437	normal
H374	11100001111011100111001010100111010100101011011101	   -0.7457	normal
H375	00111110110101011001011010001000000000000111001011	   -0.7553	normal
H376	11000010000100111101100010110100011101011111000001	   -0.7638	normal
H377	00111001000101000110001011011101011001001110111101	    -0.768	normal
H378	11101111110110101110111100001000010010001010011100	   -0.7689	normal
H379	01110100010011001101011101100001101100111101101110	   -0.7734	normal
H380	11100101111000111000010000110100101111111010011011	   -0.7773	normal
H381	11100100000000110000100110011011111000101011101000	   -0.7841	normal
H382	00000000011110011000011001110100100001101100101000	   -0.7859	normal
H383	01011100110001000100001010101101001110100011010011	   -0.7894	normal
H384	01100101001010000100001111001010101010111011001110	   -0.7924	normal
H385	01101101100001100010010000011101100000101111000011	   -0.7944	normal
H386	01100000011011001101011100010101010010010001011110	   -0.7982	normal
H387	11100100111110001100111111011101110100111011101000	   -0.7982	normal
H388	00011101010000101010010111001011010000100001110101	   -0.7991	normal
H389	00100001100010001011000101110111010011110010011000	   -0.8015	normal
H390	01000110011111100000100001010100111101111001010010	   -0.8054	normal
H391	10000100111100010111010111101011110110110010101111	   -0.8085	normal
H392	11000111011010101001110101100011001100001100101010	   -0.8094	normal
H393	11001101010000011010010001110010000101110101111101	   -0.8351	normal
H394	01011011001011110010000110010001100010101011000001	   -0.8368	normal
H395	11000010101010011101001010100110010001111011010001	   -0.8384	normal
H396	01111100111101110010010111000111111001001001000000	   -0.8396	normal
H397	00111001100011100010010000101011100000010101011100	   -0.8401	normal
H398	01100010011010010111101001011000101110010101110110	   -0.8401	normal
H399	11001111001000010001000000101110100111110100001111	   -0.8402	normal
H400	01111001010011100110110000000110011110111001111101	   -0.8404	normal
H401	11100100010110011100011100001011101001010001011110	   -0.8505	normal
H402	11000111101100111101101011101010010000011100010010	    -0.851	normal
H403	11001100111111111010010111110010011111001110100000	   -0.8522	normal
H404	10000010101000110001110101110001101000101000001001	   -0.8555	normal
H405	10000010100110001011111101101110001011001001100100	   -0.8601	normal
H406	11000110111101110101110100101101110010101100000011	   -0.8743	normal
H407	11000100000010001010110100011011110001110111001110	   -0.8765	normal
H408	01100110000000100011101001000111001001101101001011	   -0.9096	normal
H409	11111110111110000001101001101001111101111010001010	     -0.91	normal
H410	10010100110100110100011000110001100101110101111011	   -0.9162	normal
H411	11100101100001110111100010011010100111000000000101	   -0.9301	normal
H412	00111100010001111000010001110110000111001000111000	   -0.9328	normal
H413	10100011111000101000011111001111101111000010001101	   -0.9414	normal
H414	11111011011100001100000101100011111010110000001110	   -0.9514	normal
H415	11000001000011101010001011111000101010011011101100	   -0.9582	normal
H416	11011001111011000100011101010001100100101100101011	   -0.9584	normal
H417	11100000101010100100101011111110101010110010100111	   -0.9586	normal
H418	01100010100100001101000000101110000101100111011001	   -0.9632	normal
H419	01110010001101011011011010110100010110111011001111	   -0.9667	normal
H420	11011010111000110011111111101011100101110000000111	   -0.9757	normal
H421	00011010010011001010001010100010011010110100010110	   -0.9826	normal
H422	01110101000111100010010101110010000001000000001110	   -0.9859	normal
H423	10000011110110011111110011110110100111110101011011	   -0.9896	normal
H424	00000100010010100111001111101101010000101011001100	   -0.9968	normal
H425	10100010110100100000100011100111100010011010100000	   -0.9993	normal
H426	01001100100110111001110011111101011100100011001110	    -1.008	normal
H427	00100010100100110101000100000101100110110010010100	    -1.024	normal
H428	10111101000001001100110100010010111001110001010010	    -1.048	normal
H429	11100101101110001010100010100000110111001101000000	    -1.049	normal
H430	11010001001000101000011100000100100000011011100000	    -1.052	normal
H431	00110010100001101000101101111001111000011111011000	    -1.057	normal
H432	10011001111011111110100000100010101000011000011101	    -1.059	normal
H433	11101010011001011000001001010010100000010100100111	    -1.086	normal
H434	00101101001001110000101111101101111000110011010001	    -1.087	normal
H435	10000001100100111101000011111011010111100001110111	    -1.088	normal
H436	10100101111010001011111110010000111101110111101100	     -1.09	normal
H437	00001001110110111000100011001001000101111111000111	    -1.109	normal
H438	00001111101100100110100100011110111011110000011010	    -1.129	normal
H439	10000011110001100011101001011000100100100100100000	    -1.139	normal
H440	11010010010101111000011110100110110111110110000001	     -1.14	normal
H441	01000101110110001110111001101010101010111111010101	    -1.149	normal
H442	00001000011100101001100110000101100100110010010101	    -1.166	normal
H443	11010000100010101000010000101110100001101011011001	    -1.175	normal
H444	01110001101111000010001100111101000111101101010101	    -1.198	normal
H445	11001101011001101100000011100010010011100011000000	    -1.235	normal
H446	01100011001111000000010110010101001010001110111011	    -1.238	normal
H447	01101011001001100100000000111111001001001111010110	    -1.264	normal
H448	01011000011010011110001001000110010101101101110110	     -1.33	normal
H449	01010001010000011011000111001011001101010100111001	    -1.335	normal
H450	11010111010101011011001100010101110101111010010001	    -1.367	normal
H451	11010001001001000000101011010010111100010101101001	    -1.373	normal
H452	10001110101010010001010000100000010101111100011000	    -1.384	normal
H453	10101010101000100110110101010000110110100010001111	    -1.397	normal
H454	10110111010001000011011010001100001010110100000011	    -1.397	normal
H455	00001111111111101101011011001111010100011010010110	    -1.419	normal
H456	10111000010110011100011010001110110010110001001000	    -1.451	normal
H457	10111001011111111011101000101010100011101001010100	    -1.474	normal
H458	01011101111100101100000010010001101110111000100101	    -1.474	normal
H459	00110011000010101001011001000100011010101000000010	    -1.479	normal
H460	01001011001100000110100001110101101001011001100001	    -1.481	normal
H461	11111111010100001000010001100101110110101010100101	    -1.481	normal
H462	10001100110100000101011111110010101111010100100000	    -1.483	normal
H463	10100101011010100010100010000001111110010010100010	    -1.507	normal
