ranked_id	hap	fit	model
H051	11110000011100010010000100011101110110000001010100	      0.58	additive
H052	00011010000010101100010000011000011001101100111011	      0.58	additive
H053	00001101100010100101110010110000100011001000011101	      0.58	additive
H054	00111000100110111010111000010000011100100010010010	      0.58	additive
H055	00100011110110100000100101110000110001111011000000	      0.58	additive
H056	00000000000110010100100011100101010100011111101011	      0.58	additive
H057	10101000111000000010001010000110111010100010101101	      0.58	additive
H058	10000100010001010110111000011101000101100001010011	      0.58	additive
H059	00101111000011001011000001000010000000100111101111	      0.58	additive
H060	11001010001010010000101110000010001110100101001110	      0.58	additive
H061	11011111001001001000000100110100000001110001111000	      0.58	additive
H062	11010110000000001000011001001101111100000010111001	      0.58	additive
H063	00011000110001101100011100000100001100010011111001	      0.58	additive
H064	00110110100011110000000100000001110001100001011111	      0.58	additive
H065	00101001100110010000101100110100001110101000110010	      0.58	additive
H066	11001100011000001101100111010000000000110001110011	      0.58	additive
H067	00100110001010000010010110110100011001010110010101	      0.58	additive
H068	11001100110100100000000000101001101111110100011000	      0.58	additive
H069	11110110101010000010101000101100100100011100000001	      0.58	additive
H070	00000010110101101001010110110001101000111000001010	      0.58	additive
H071	01111100101010000000010011100101010100001000011101	      0.58	additive
H072	01010101101100100110000011000001101101000000010111	      0.58	additive
H073	00001000010001100110000000111000010111101011010111	      0.58	additive
H074	00000011100110101000010000100111101110000011001101	      0.58	additive
H075	01101001001001001100000100011100000110011100011011	      0.58	additive
H076	01100010000101011010010110000101111111000000010010	      0.58	additive
H077	01100001101011100100100001011001011111000001001000	      0.58	additive
H078	00000001100110010000000101010011111101011010010111	      0.56	additive
H079	00110010101101100100011011011111010001001001000000	      0.56	additive
H080	00010110010001001001010010010111110101101000010110	      0.56	additive
H081	10010000010001111100001011101100011000010110011001	      0.56	additive
H082	10011000101000100101001100111100011000000110011110	      0.56	additive
H083	00000000011001000100110111111101100000010111100110	      0.56	additive
H084	11010111010011100000001000111111011100001000010000	      0.56	additive
H085	00111110100101001011000101010111010000001000100011	      0.56	additive
H086	00000111100000000100110100011101110111011001001010	      0.56	additive
H087	11000100001000010011001111100011000100111110101000	      0.56	additive
H088	00000100101000010111101010100011000010111001101110	      0.56	additive
H089	01110000100010011000101101100110001110110001000101	      0.56	additive
H090	11100111010001100010000000010001001000111110111010	      0.56	additive
H091	01100011000011100010100001011000001010111000111011	      0.56	additive
H092	00100010011100001101001011100010001111010100101100	      0.56	additive
H093	10100010001000110100100011111110100111101001000000	      0.56	additive
H094	10001000001101000100110110101011001100000111011100	      0.56	additive
H095	11100111101100100100101101100001001000000010001011	      0.56	additive
H096	10010101111101100000001000110110000010001111010010	      0.56	additive
H097	11100001000001101000101110001010111110001110010000	      0.56	additive
H098	10100000111010101101010001000101010000101001100111	      0.56	additive
H099	01101101010110010101100001000001111100000101010010	      0.56	additive
H100	00001011000011011010000001011000100010011111001111	      0.56	additive
H101	11100110101100000001000001101101111100000000101110	      0.56	additive
H102	11100100001001001010010101001010001110010100100111	      0.56	additive
H103	00101000010100001001101011110110000001111111010000	      0.56	additive
H104	01100011000000001101000100101101001011011100101011	      0.56	additive
H105	00110011001100010010011010001010011000101110110001	      0.56	additive
H106	10000100010000011011111000100011100011110001011001	      0.56	additive
H107	00001001111101101100101011010000100100110011000001	      0.56	additive
H108	10000001000101100100101110010001101001101011100110	      0.56	additive
H109	01011010000111001000010101001110100001011100111000	      0.56	additive
H110	10111101001110010101100000101111010110010000000000	      0.56	additive
H111	00101111000010100101001011000110010100001101011010	      0.56	additive
H112	00001010110001100110001010000101011001010100111110	      0.56	additive
H113	01100110101101011110001000000000111001100001010101	      0.56	additive
H114	10010010111001010001000110110001100001100010101110	      0.56	additive
H115	00101001010000001001110111000011110011100000110110	      0.56	additive
H116	01001101011000001010010100110111000011011101000001	      0.56	additive
H117	00000111000100011001010100101110110000111100101110	      0.54	additive
H118	00010101000111001011100011000001111010001111100001	      0.54	additive
H119	10100000100010011000110111110101101101010101000010	      0.54	additive
H120	01010100111011110001110111001001010011000100000001	      0.54	additive
H121	00001101100010110110110010010000001001101001111101	      0.54	additive
H122	01010101001011100100000010111010001010111000101011	      0.54	additive
H123	00110000101001010011100101000101011110010011010110	      0.54	additive
H124	11110001010010000111111010110010010010100000101001	      0.54	additive
H125	00001000010000101001001000111100011111100111101101	      0.54	additive
H126	00000100101010001111001101100011000111011011000101	      0.54	additive
H127	00001101101101111010001111010001000000010001111010	      0.54	additive
H128	00100110100000000000110111011110001111110001100101	      0.54	additive
H129	01100100010001101011011110000010111010000101010011	      0.54	additive
H130	00111010101010100101110001111000101000110011001000	      0.54	additive
H131	11010001110110010100011100000011101010101010000101	      0.54	additive
H132	00010100010110010100011100000011010101010110111110	      0.54	additive
H133	10100010100100100111100010001110111101010100000110	      0.54	additive
H134	10010010101000111101011010001110110001101010100000	      0.54	additive
H135	10001001011001101000011100010010011100111101000011	      0.54	additive
H136	10001001001010001011100110001100010011111110010010	      0.54	additive
H137	10100001011110011010001100010100001111100010000111	      0.54	additive
H138	00110001100001011100001100001101010110001111011001	      0.54	additive
H139	11001100101110001101000001001001101001001001110110	      0.54	additive
H140	01100010011110101001001100000101010001011101011001	      0.54	additive
H141	00000100101110001100000101111000101111001101101010	      0.54	additive
H142	10101110110011100001010000001101101101100110010000	      0.54	additive
H143	11010100000111110000000011111010110010000101011001	      0.54	additive
H144	11111100100011010001000000100101010101101101010100	      0.54	additive
H145	00001011001000101111101001010010000011111010011001	      0.54	additive
H146	01000010011100100000001100011010111101100111100110	      0.54	additive
H147	10001000010100011100101000101000001111110001011111	      0.54	additive
H148	00011101110000010011111110111001001000010001010010	      0.54	additive
H149	00010100111001000010001001010110100101110011111001	      0.54	additive
H150	00001000110000111101010011100010111000010110111001	      0.54	additive
H151	00001100101001011000000111100100110101111011101000	      0.54	additive
H152	11000000011110011100101111000101110010101000000011	      0.54	additive
H153	11100100110111011001110001010010110100010100001000	      0.54	additive
H154	11101110010000000110100110010111101100000101000110	      0.54	additive
H155	00010011100110110111000001100111000101000110100011	      0.54	additive
H156	01001000000111000110110010010111111111100001001000	      0.54	additive
H157	10110000000010100101100011001011101110111010000110	      0.54	additive
H158	01011010001100010011111000000011001100111100111000	      0.54	additive
H159	11111111010101010000011000010000101000010011000111	      0.54	additive
H160	10001101011100000100111000101100011100100100100111	      0.54	additive
H161	01001010001101111010010011101000101110001100010100	      0.54	additive
H162	00001011110001011010101000111011100110101000100010	      0.54	additive
H163	01100011001100100010100101110100001110110110010100	      0.54	additive
H164	01010100100000100000110011101011110011000111110100	      0.54	additive
H165	00010100001110111110010010010010001100111000111001	      0.54	additive
H166	00110101010011100111100100000110101101110001000100	      0.54	additive
H167	11100010011001001010101010101010011011100011010000	      0.54	additive
H168	00001100011110100111010011011010110011000001011100	      0.52	additive
H169	11010001111010101100000011110100011001101011000100	      0.52	additive
H170	11000100011101111010010010010011110001111000000110	      0.52	additive
H171	11011110010000011100000001111100001011000110100111	      0.52	additive
H172	00000001011010101010001101101010001111110111110000	      0.52	additive
H173	11000000110000100001111110000011100001110111110101	      0.52	additive
H174	00001110100100010011101011011001010111101110000010	      0.52	additive
H175	00101101000101010111011010001010011100011100100011	      0.52	additive
H176	01111000001010110100000100100011111110010101101100	      0.52	additive
H177	01010111001011001000011010011011001000010001111110	      0.52	additive
H178	10100011011001000101101000100111011110001001001101	      0.52	additive
H179	11001011100010001010100111001110110010101011001000	      0.52	additive
H180	10001111000110011110010000110001101110111000001100	      0.52	additive
H181	00110101111001001101111000001111111000001001100000	      0.52	additive
H182	11000110101011110001100011000101100010110000110101	      0.52	additive
H183	01000101000111001011100110101011001010000111001110	      0.52	additive
H184	10101000100000001100110101001110011011110000011111	      0.52	additive
H185	01010010101111001111000110111101010101010000000001	      0.52	additive
H186	01100011110000100110100010111111000010000001111101	      0.52	additive
H187	01011101001011000001000001111110100101100110100011	      0.52	additive
H188	00110101010010111101010101010101011000100100001110	      0.52	additive
H189	00011011010010100110001101101010100110001110001110	      0.52	additive
H190	00001110111000101011111011000100100001001110010110	      0.52	additive
H191	10101000111000100111001010011000111100010011101010	      0.52	additive
H192	10111100100000101100111110010101100001111100001000	      0.52	additive
H193	11001111000000010011111011001101101010001010001001	      0.52	additive
H194	11001111011011100000000110110101000001011110001010	      0.52	additive
H195	10101101000101011100100111000100111100000011110010	      0.52	additive
H196	01001000101000101010001100100111101110011111001100	      0.52	additive
H197	01100110011010101001110111000110000001110010110100	      0.52	additive
H198	00110010101100000110001101011001101110110111010000	      0.52	additive
H199	00110100011000001001101111010011101100011111000001	      0.52	additive
H200	00101101000101111000111111000111000011001001000101	      0.52	additive
H201	01010010001011111010001010011101111000100001010110	      0.52	additive
H202	01001100011001111011101011001011101001100000010010	      0.52	additive
H203	11100100100011000111111000110001010100001111010100	      0.52	additive
H204	00100100100001101111100110000111110010011011000011	      0.52	additive
H205	01000010001001010101111101111100111000010011011000	      0.52	additive
H206	10011100001011010101000110000111011101001110011000	      0.52	additive
H207	00111011101001001010000100010101011000011101101101	      0.52	additive
H208	11000011000110111010101011001011000000101010110101	      0.52	additive
H209	10110001001011100001001101010011010110000010111011	      0.52	additive
H210	01110100000001110001100011111010001001111001010110	      0.52	additive
H211	01001011111010110011000110101001101001100110001000	      0.52	additive
H212	01000010100001001001111000011011011011101011010110	      0.52	additive
H213	00011101110010101101111000000110101110000000101011	      0.52	additive
H214	01001010110010000010000111110110100111110000111100	      0.52	additive
H215	11100001100111100110111001110010110000001110000010	      0.52	additive
H216	10010000100110010010000111111111011000101110000110	      0.52	additive
H217	00101101110010001111000011101111000001001111000010	      0.52	additive
H218	01000010000010101100101101100011110111011000101011	      0.52	additive
H219	01101000111011010000100100101101110101100000110011	      0.52	additive
H220	01001000111100001110010111000110011111010010000011	      0.52	additive
H221	00010110000111110001010110110001101101001001011001	      0.52	additive
H222	01100001100000110101110011001110011010100010101110	      0.52	additive
H223	00001110110000000101100111010111110000100011111001	      0.52	additive
H224	00110010001100001101111001001101100101001110000111	      0.52	additive
H225	10010010110010001100101111100110010011000110001101	      0.52	additive
H226	01110011010101000111010110100011001000111001001101	       0.5	additive
H227	11001101001110111010000001001011111000110111000001	       0.5	additive
H228	10010001110110001001110010011011001001110101001101	       0.5	additive
H229	11001111000000100011010101100110000111110010111100	       0.5	additive
H230	11100101110010110011010000100000101111011011001001	       0.5	additive
H231	11100001001011111101011100110101100000100000001111	       0.5	additive
H232	00101000100000011110101111010110000101011110101101	       0.5	additive
H233	00000111101101100001101110100101001100011111001010	       0.5	additive
H234	11110011101010100110101000101100000011100100101110	       0.5	additive
H235	11000011100000010111101101101100100110010111010100	       0.5	additive
H236	10111111100011101000000111110001101010001100001010	       0.5	additive
H237	11101101001000110000001111010011110010000101011011	       0.5	additive
H238	00001110101001010100111011011100110000001011110101	       0.5	additive
H239	00000111101111001011101110001010011000110110010010	       0.5	additive
H240	11101100001110001110111110100000011000111000001011	       0.5	additive
H241	00100011111110101110010111000000101010110001011100	       0.5	additive
H242	10100110101011100001100101010100011011111110000001	       0.5	additive
H243	01101101001011111110011100000011001101010101001000	       0.5	additive
H244	01100011011101001000001010100111011100101110001011	       0.5	additive
H245	11101100101011000100011001100011110011001000011101	       0.5	additive
H246	10100001010101101011010000101111000000101111101011	       0.5	additive
H247	01100000110111011100011000000011011101101001110011	       0.5	additive
H248	01001110100100010011100010000010111111011110001011	       0.5	additive
H249	11100100001101110011110000010111100101111000110000	       0.5	additive
H250	00010010000111000100101101010011101111010101010111	       0.5	additive
H251	10111010001001010001110001011101101101000100111001	       0.5	additive
H252	11110011101001011010111000010001100011100101110000	       0.5	additive
H253	00000010100111011111100101101100010100111100101100	       0.5	additive
H254	11010010000010011010101111111000100010100010110111	       0.5	additive
H255	00001001101100000011111111110110011001101000001011	       0.5	additive
H256	00011001011110000101010001010011011111010001101101	       0.5	additive
H257	10100001000111100101011111001001011011110001011000	       0.5	additive
H258	01110000100011010000110001100111110110111100100101	       0.5	additive
H259	01101111110100001100110110000101101010001001001101	       0.5	additive
H260	11110100000110101011110110100000100001101101010011	       0.5	additive
H261	00101010101010111011010010010000011101001011110110	       0.5	additive
H262	10101000000010001000111101110011111100001011111010	       0.5	additive
H263	01011001101010000011010101010011110101010111100100	       0.5	additive
H264	00001011011100100110110111110000101000101100100111	       0.5	additive
H265	10000101110000101111001100011011000101100011110011	       0.5	additive
H266	00011100010110011001111011011001010111100100010010	       0.5	additive
H267	00010110010101101100011000010100111000010011111111	       0.5	additive
H268	11010110110111101100100101110000100001010101010010	       0.5	additive
H269	01001010001000111010100101001111100011110001100111	       0.5	additive
H270	00111100001011011011001010010111001001000010111011	       0.5	additive
H271	11010101111000000011110111010001101000110100100011	       0.5	additive
H272	00111110111100010110000001100001111110100101000110	       0.5	additive
H273	01100000011111101100000011100011011010110101010110	       0.5	additive
H274	11001011010001011100000001011111110100010100101110	       0.5	additive
H275	01100111111100000101111001111100001001000010100011	       0.5	additive
H276	00000011010111011110110001011110011111000000110010	       0.5	additive
H277	11110001110000110101010011110011100001000100010111	       0.5	additive
H278	00000010110101001001010101111111110111001111000000	       0.5	additive
H279	11100011101000100100100000110111100101001100011111	       0.5	additive
H280	00000111110111011000000001110010011100111010111001	       0.5	additive
H281	00001111011100101000110101000000101110111101110001	       0.5	additive
H282	00110110000101111011000111110001100000111011101000	       0.5	additive
H283	01101111100000001010010100111101011000110110110100	       0.5	additive
H284	00001100111111101011111001000100100110010100001110	       0.5	additive
H285	01101000011110011110100100010011110101010011010010	       0.5	additive
H286	11011001001111110001111101110000000110011000010010	       0.5	additive
H287	00000011110001101001110001111100101100110110001110	       0.5	additive
H288	11001101110100011001000101110101010100101010010110	       0.5	additive
H289	11010000011101110001000110110101011010011000111001	       0.5	additive
H290	11000000101011100001110011011011011110000111000110	       0.5	additive
H291	01101110100010100010101111011100001011101100110010	      0.48	additive
H292	01011011010001011010000101101001111101001101011010	      0.48	additive
H293	11000101101110100001100110011010011001101010101101	      0.48	additive
H294	10000000011100110010011100101011011010011011111011	      0.48	additive
H295	01001010110001011000111101000000011111111011101100	      0.48	additive
H296	01101000100001110111000100110001001101111000111111	      0.48	additive
H297	11111010110101000000101010110100000001011111101110	      0.48	additive
H298	11001011110001001000000110110001011011100111110110	      0.48	additive
H299	11001001011110110000001001001111010010111001010111	      0.48	additive
H300	10101101110111010000000001010110111000101011101101	      0.48	additive
H301	11001011011011001100100010101110101010011101100001	      0.48	additive
H302	00111101001111011001000001010001011011100100110111	      0.48	additive
H303	10000011010110011100100001001010111111110110001101	      0.48	additive
H304	11010001111011001000100011111000001101101101110001	      0.48	additive
H305	01001111101111100001101111100110110001001000100100	      0.48	additive
H306	10001111111011110010011010101101000101010000111000	      0.48	additive
H307	00001110001111010000111100111000110001111001110011	      0.48	additive
H308	01010111100110001110001010001110101010111110010010	      0.48	additive
H309	01000001100010110100110111011110110000000111111011	      0.48	additive
H310	00010111101101110010101110000001110001011011101010	      0.48	additive
H311	11111100001110011011101000010000101001001011011110	      0.48	additive
H312	11011000010101001101011001010101000110101111010110	      0.48	additive
H313	11111100110011001011000010101011100010010110100011	      0.48	additive
H314	01011011000000010111011011000101111100010101110101	      0.48	additive
H315	11010110000011110011111110111010100000100010110100	      0.48	additive
H316	10111100110001100110001101001011110110011000100011	      0.48	additive
H317	11001100111101011011101110001001110000001111000010	      0.48	additive
H318	01011010001101000111100000101011011101101100110011	      0.48	additive
H319	00001101101100111011011111010001100001100101000111	      0.48	additive
H320	00111100001011000010111110001101100111101011100010	      0.48	additive
H321	01010110000111101101011011000001111110011100000110	      0.48	additive
H322	01101000011101011101010101101100010111010010111000	      0.48	additive
H323	10011110011100001010000010010010110111011100111110	      0.48	additive
H324	11011000000001101011011101110010010100110001101111	      0.48	additive
H325	10001111111100111000100010111001101000001010110101	      0.48	additive
H326	00111000100000111011010100011011101111010100101011	      0.48	additive
H327	11011111000100001000010111001011100110110110001011	      0.48	additive
H328	10101011010001101111100101001101001010101110010100	      0.48	additive
H329	10110100010110101101101101001110000110011011000101	      0.48	additive
H330	00111100010111110100100101100011000001111110001110	      0.48	additive
H331	01100011011111000011001100010100010011011110011101	      0.48	additive
H332	00001110001101001111110101101110001000111101010010	      0.48	additive
H333	00011100011010000011011101110011101101000101111010	      0.48	additive
H334	10010010001001010000111010100101110110100111101111	      0.48	additive
H335	01111111001110011010111010111000000111000000101100	      0.48	additive
H336	10100110111010100111011000101101010100111001110000	      0.48	additive
H337	01010111000001011111111000001110100111111000001010	      0.48	additive
H338	00110010110100100011010011010110001010101100111111	      0.48	additive
H339	01101101101100101101011000001111000011110100011100	      0.48	additive
H340	00011100110111010011011101111110011001001000010110	      0.46	additive
H341	01111111011100011110011001110110000100001011010100	      0.46	additive
H342	10011010110100111000101100000111111011101010110001	      0.46	additive
H343	00101110111010100001101101001110101001010100101111	      0.46	additive
H344	10101011111010101011100110010110100000100001111110	      0.46	additive
H345	11110110010011100011011100001000111100001101011101	      0.46	additive
H346	01101110001010101011011011100011100111010000100111	      0.46	additive
H347	01011100100011100101101111111101001001001001011100	      0.46	additive
H348	01101010011000001011101100110011101010110100111110	      0.46	additive
H349	01101001001111111001011111100011110001110001001000	      0.46	additive
H350	01000010011110101111001101100111001111000010101101	      0.46	additive
H351	01100100010111001011010011111010010010000011111111	      0.46	additive
H352	10111011111010100001110001110010011110011100000101	      0.46	additive
H353	01011101010010011010110101110001101001111000001111	      0.46	additive
H354	01101111010100110101110100110010011100000100110111	      0.46	additive
H355	01000000011110011011101110101011110101010010101011	      0.46	additive
H356	11101011000011110110111010010000101100101100010111	      0.46	additive
H357	11011010101100010010011011101110001101100110100101	      0.46	additive
H358	11101101011111111100010000101010101001011100001010	      0.46	additive
H359	01100011101010110000101100101101010111000110011111	      0.46	additive
H360	01100000001101100100011111010110011111111101110000	      0.46	additive
H361	01111111111101001000000100100011101110011001011010	      0.46	additive
H362	10101001101110101010000000001111111011001101100111	      0.46	additive
H363	11000111111011100101111000101000000101101011001110	      0.46	additive
H364	01101000011100111111000010010001010111111010010111	      0.46	additive
H365	10001101100100101000110110101010011111100101110011	      0.46	additive
H366	10111101101110010111010100000010110001000101101111	      0.46	additive
H367	00100010110000110010010111010110110101011110111011	      0.46	additive
H368	10011010111010100110000010001001111010011111011011	      0.46	additive
H369	01111011000001100110111100001100101010011011110011	      0.46	additive
H370	00010110111000110110011110110101001010110110101001	      0.46	additive
H371	01011010000011100011100110101011000011010111011111	      0.46	additive
H372	11111011101100001101001111111000000001000011101011	      0.46	additive
H373	11011011001001111110001010011011101110101001010000	      0.46	additive
H374	10011011000010110111101000111011001001111100010011	      0.46	additive
H375	10111000100100011110110010111011110100011100001011	      0.46	additive
H376	10110000011011111011100111111101001001001001000101	      0.46	additive
H377	11001011001111111100000010111110110000011101101000	      0.46	additive
H378	10101100011010011101110001111101110011101000011000	      0.46	additive
H379	01001111011001110110111000110010101110101011000001	      0.46	additive
H380	01101000100110101101010011101101010011011011100110	      0.46	additive
H381	01101100010101111010011001001111000101011111000011	      0.46	additive
H382	00011111000101011101100001001101011001011011011110	      0.46	additive
H383	10011011010110111111010101010010000011101101110000	      0.46	additive
H384	11101011110100101110011110100101000110001011101000	      0.46	additive
H385	10111100011100001010111010111001100100101110101001	      0.46	additive
H386	11011110001011101100000010111110100110000011001111	      0.46	additive
H387	10010110100110001110001111100111110100101111010000	      0.46	additive
H388	01011111011000100110001000101011011111001010100111	      0.46	additive
H389	10010000100101110011101111100011001010101111001110	      0.46	additive
H390	00001101111001101111100111011000101000011001001111	      0.46	additive
H391	00001011010011111101011000101110111101001101010010	      0.46	additive
H392	11001110101010011111100000110111011101011111000000	      0.44	additive
H393	01001101111111010100011110000010110101001100111110	      0.44	additive
H394	01011100010010011011001111110110110000111001110101	      0.44	additive
H395	00100110101100100010111110010011101101010111101011	      0.44	additive
H396	11001010001111101001010110111000100111010101011011	      0.44	additive
H397	01001111110100111011100110110111101101000101001000	      0.44	additive
H398	01001101110001110101110100110010001100011011011111	      0.44	additive
H399	00111100001101111111100101011001111000001011110010	      0.44	additive
H400	00111010011101110111001100101101010010011001101110	      0.44	additive
H401	01001110110100111011110110110110010101111110000000	      0.44	additive
H402	11110110000100011110101010011011010011001101011011	      0.44	additive
H403	00101010001111110110011010110010100101100111110110	      0.44	additive
H404	01011111101110110110101010001101010011110101001000	      0.44	additive
H405	11001010100011100101011110101110111101001111010000	      0.44	additive
H406	10111110010011110000001000100011111001110101110111	      0.44	additive
H407	00001000011111110111110101001011101010001110001111	      0.44	additive
H408	01110000110100001110111101111101000101110010110101	      0.44	additive
H409	10001100011101100011101100010110101111000111110101	      0.44	additive
H410	00111111001001100100101110101000111010010101111011	      0.44	additive
H411	11000101010010001111000101101011111111100011010110	      0.44	additive
H412	00011010011000101011011100001101011110110110111101	      0.44	additive
H413	11110010000011011101101011100011001101100111101010	      0.44	additive
H414	01000001011111001001000110111010011101111101010111	      0.44	additive
H415	10001100110011110010001101111110011001111010011100	      0.44	additive
H416	00101111100010011010011100011010011110011110011101	      0.44	additive
H417	11011110011110110000110001111000111010110001001110	      0.44	additive
H418	01000111001101111100001010011011101100111100101101	      0.44	additive
H419	11001111010001001110000111010111101010100110001111	      0.44	additive
H420	01111000111011110001100101111000110110111001001100	      0.44	additive
H421	01010001110101111011101110011110011000011000100111	      0.44	additive
H422	01111011101101110011011100010100010001011111101000	      0.44	additive
H423	11000011011101011110100100111111010011011100110000	      0.44	additive
H424	00110010101011010111101000111111000110011110100011	      0.44	additive
H425	00110110101101000100011111001101101110110110110010	      0.44	additive
H426	00100100011111101011101101110011111100010001101010	      0.44	additive
H427	01101100001100111011100011010010101101100111111001	      0.44	additive
H428	10010011100011111010101011101010100001101011001111	      0.44	additive
H429	11001100110110001101101110110110010111010000111100	      0.44	additive
H430	01000101100110000111010011111110001111111011100001	      0.44	additive
H431	10011010000001001010101111100011111111100110110011	      0.44	additive
H432	01111110110110100110000011010101101011101010101001	      0.44	additive
H433	00011110111101110010011000111000001111111010101010	      0.44	additive
H434	01111111110110000101101011010111010011010000011011	      0.42	additive
H435	10110111110010011111000110101110000001011111101001	      0.42	additive
H436	11000101101110111110111000000101011011100110111100	      0.42	additive
H437	11001110011011100110110001101100101010111101110001	      0.42	additive
H438	01000011000110111010111011101001011010111111010011	      0.42	additive
H439	01001010110011100110101111110111010111101001101000	      0.42	additive
H440	10001111111011011110011111000101010101101100000011	      0.42	additive
H441	11111011101110110001010011100011100110001101011010	      0.42	additive
H442	11010111111010001101111111000111000100110010011100	      0.42	additive
H443	01111101111100011101111001010001010111011000111000	      0.42	additive
H444	01101000110011100110001111110110101001011110110101	      0.42	additive
H445	00111000010100110001001110011110011011010111111111	      0.42	additive
H446	10000101011011111001111100101001011101100101011011	      0.42	additive
H447	00100101011110011110011100000111111010001111111001	      0.42	additive
H448	10101110011111110110001001101110110001011001010011	      0.42	additive
H449	10101111010101011001110101001011000011101011011101	      0.42	additive
H450	10111101010100101001110111010111001110100111010010	      0.42	additive
H451	11101011010011011001111010110100110010101011111000	      0.42	additive
H452	01101011010101111101110010001110111110100001110100	      0.42	additive
H453	10110100000011101101100011111110101010111001001111	      0.42	additive
H454	11011101110110101000111110110000011011110010110001	      0.42	additive
H455	10011001110001111111101001110100011101011100001110	      0.42	additive
H456	11011011001011000101011011011011100110100101101110	      0.42	additive
H457	10101010010000011100011101111110100011111111011010	      0.42	additive
H458	11001001111111101010100111101110100011000101110001	      0.42	additive
H459	01111000001000100111111111111100001110110010011011	      0.42	additive
H460	00110001001001011110011111010111010011011101110111	       0.4	additive
H461	10100110011111110011110101110010110101111011000010	       0.4	additive
H462	10101010100011111110101011110011001010110111110100	       0.4	additive
H463	01111101011101010011100111110101001010110001100111	       0.4	additive
H464	01111000000111011001110010111101111000111110010111	       0.4	additive
H465	11011000110110101001101111111010101010110000111110	       0.4	additive
H466	11011111100010101100110111101001110001100101011110	       0.4	additive
H467	11110011001100101101111000011110101111110011011000	       0.4	additive
H468	01100110111101011010111101101100000110010110110111	       0.4	additive
H469	11101011111100001111100111110110111110100000000101	       0.4	additive
H470	00111011101001000100010110011100011011011111111111	       0.4	additive
H471	10011100110101101010011101111100101101011110110010	       0.4	additive
H472	10010011111111110111000111000111001110000011110101	       0.4	additive
H473	11001011011100011101010111101110111010010111010001	       0.4	additive
H474	11000011011101011111101001011111001000101011111110	      0.38	additive
H475	11100101111001000110111100111101111100010011011011	      0.38	additive
H476	10100110110111001101011111110001011000101001111111	      0.38	additive
H477	11110001101100101011110111100100111010111110100110	      0.38	additive
H478	11011010001001101111110110011111001111001001110101	      0.38	additive
H479	00000001010010110111010111111111111011110001101111	      0.38	additive
H480	10111101111010101100110101011111100001110100110011	      0.38	additive
