ISL_444658	2020-03-30	USA	New York	N_America	0	1	4	5	B.1	2020-03
ISL_468397	2020-03-20	USA	California	N_America	0	1	4	5	B.1	2020-03
ISL_421634	2020-03-21	USA	New York	N_America	0	1	4	5	B.1	2020-03
ISL_571362	2020-03-18	USA	Michigan	N_America	0	2	2	4	B.1	2020-03
ISL_444571	2020-03-19	USA	Illinois	N_America	0	1	3	4	B.1.378	2020-03
ISL_604672	2020-03-16	USA	California	N_America	0	1	4	6	B.1.320	2020-03
ISL_578388	2020-03-31	USA	Wisconsin	N_America	0	1	4	5	B.1	2020-03
ISL_626374	2020-03-24	USA	Illinois	N_America	0	1	1	6	A.4	2020-03
ISL_424269	2020-03-22	USA	Washington	N_America	0	2	3	10	A.1	2020-03
ISL_450147	2020-03-20	USA	New York	N_America	0	1	4	5	B.1	2020-03
ISL_420096	2020-03-18	USA	Connecticut	N_America	0	1	5	7	B.1	2020-03
ISL_421396	2020-03-18	USA	New York	N_America	0	1	4	5	B.1	2020-03
ISL_421293	2020-03-24	USA	Wisconsin	N_America	0	1	3	6	B.1	2020-03
ISL_632175	2020-03-27	USA	New York	N_America	0	1	4	5	B.1	2020-03
ISL_604814	2020-03-13	USA	New York	N_America	0	1	5	6	B.1	2020-03
ISL_450106	2020-03-12	USA	New York	N_America	0	1	4	5	B.1	2020-03
ISL_648242	2020-03-31	USA	Texas	N_America	0	1	4	5	B.1	2020-03
ISL_676736	2020-03-12	USA	New York	N_America	0	1	4	6	B.1	2020-03
ISL_467874	2020-03-13	USA	New Jersey	N_America	0	2	3	5	B.1	2020-03
ISL_463153	2020-03-31	USA	Connecticut	N_America	1	1	6	9	B.1	2020-03
ISL_484722	2020-03-27	USA	Michigan	N_America	0	1	4	6	B.1	2020-03
ISL_632213	2020-03-26	USA	New York	N_America	0	1	4	7	B.1	2020-03
ISL_477673	2020-03-28	USA	Connecticut	N_America	0	2	4	6	B.1	2020-03
ISL_626364	2020-03-21	USA	Illinois	N_America	0	1	3	4	B.1.378	2020-03
ISL_426046	2020-03-06	USA	New York	N_America	0	1	4	5	B.1	2020-03
ISL_631979	2020-03-18	USA	New York	N_America	0	1	4	6	B.1.302	2020-03
ISL_451406	2020-03-21	USA	New York	N_America	0	1	4	6	B.1	2020-03
ISL_525629	2020-03-23	USA	New York	N_America	0	1	4	7	B.1.332	2020-03
ISL_416725	2020-03-13	USA	Washington	N_America	0	1	4	6	B.1.371	2020-03
ISL_572066	2020-03-17	USA	California	N_America	0	1	1	8	B.4.4	2020-03
ISL_604225	2020-03-14	USA	Michigan	N_America	0	2	3	6	A.1	2020-03
ISL_434145	2020-03-28	USA	Washington	N_America	0	2	3	7	A.1	2020-03
ISL_570065	2020-03-12	USA	Washington	N_America	0	1	4	5	B.1	2020-03
ISL_604511	2020-03-15	USA	California	N_America	0	2	3	8	A.1	2020-03
ISL_604176	2020-03-15	USA	Utah	N_America	0	1	4	6	B.1.331	2020-03
ISL_415625	2020-03-09	USA	Washington	N_America	0	1	4	6	B.1.371	2020-03
ISL_456014	2020-03-27	USA	New York	N_America	0	2	4	7	B.1.1.29	2020-03
ISL_514066	2020-04-20	USA	Washington	N_America	0	2	4	6	B.1.1.29	2020-04
ISL_542605	2020-04-03	USA	Texas	N_America	0	2	2	5	B.1	2020-04
ISL_791686	2020-04-16	USA	Massachusetts	N_America	0	1	6	8	B.1	2020-04
ISL_546940	2020-04-09	USA	Texas	N_America	0	3	5	14	A.3	2020-04
ISL_485199	2020-04-15	USA	Louisiana	N_America	0	1	5	8	B.1.424	2020-04
ISL_424936	2020-04-01	USA	New York	N_America	1	1	6	8	B.1	2020-04
ISL_1168395	2020-04-20	USA	Massachusetts	N_America	0	2	3	6	B.1.479	2020-04
ISL_544285	2020-04-04	USA	Texas	N_America	0	1	6	7	B.1	2020-04
ISL_543961	2020-04-16	USA	Texas	N_America	0	3	4	8	B.1.1.162	2020-04
ISL_626391	2020-04-14	USA	Illinois	N_America	0	2	2	5	B.1	2020-04
ISL_1278062	2020-04-21	USA	Georgia	N_America	0	3	5	12	A.3	2020-04
ISL_451230	2020-04-30	USA	Louisiana	N_America	0	1	5	9	B.1	2020-04
ISL_542602	2020-04-15	USA	Texas	N_America	0	2	5	12	B.1	2020-04
ISL_449847	2020-04-07	USA	Washington	N_America	0	1	4	5	B.1	2020-04
ISL_435026	2020-04-03	USA	Texas	N_America	0	3	5	13	A.3	2020-04
ISL_471857	2020-04-21	USA	Michigan	N_America	0	1	2	6	B.1.103	2020-04
ISL_429642	2020-04-06	USA	Connecticut	N_America	0	1	4	7	B.1	2020-04
ISL_826601	2020-04-15	USA	New York	N_America	0	1	4	5	B.1	2020-04
ISL_776872	2020-04-26	USA	Ohio	N_America	0	1	2	6	B.1.382	2020-04
ISL_802026	2020-04-17	USA	New York	N_America	0	1	5	8	B.1.166	2020-04
ISL_548352	2020-04-08	USA	California	N_America	0	1	4	5	B.1	2020-04
ISL_983332	2020-04-15	USA	Ohio	N_America	0	2	1	8	A	2020-04
ISL_434237	2020-04-05	USA	Washington	N_America	0	1	4	5	B.1	2020-04
ISL_483470	2020-04-21	USA	California	N_America	0	1	4	9	B.1.320	2020-04
ISL_430397	2020-04-09	USA	New York	N_America	0	1	4	6	B.1.289	2020-04
ISL_437855	2020-04-04	USA	Washington	N_America	0	1	4	7	B.1	2020-04
ISL_434598	2020-04-14	USA	Virginia	N_America	0	1	4	6	B.1	2020-04
ISL_791571	2020-04-03	USA	Massachusetts	N_America	0	3	3	7	B.1	2020-04
ISL_507508	2020-04-02	USA	Michigan	N_America	0	1	4	6	B.1	2020-04
ISL_444727	2020-04-02	USA	New York	N_America	0	2	4	8	B.1.1.104	2020-04
ISL_631927	2020-04-04	USA	New York	N_America	0	1	4	5	B.1	2020-04
ISL_914066	2020-04-26	USA	Arizona	N_America	0	1	5	8	B.1.289	2020-04
ISL_672054	2020-04-30	USA	California	N_America	0	1	4	6	B.1.453	2020-04
ISL_593978	2020-04-05	USA	Delaware	N_America	0	1	4	5	B.1	2020-04
ISL_695994	2020-04-29	USA	Arizona	N_America	0	1	4	9	B.1.319	2020-04
ISL_471762	2020-04-30	USA	Michigan	N_America	0	1	4	7	B.1	2020-04
ISL_480405	2020-04-27	USA	Wisconsin	N_America	0	3	3	7	B.1	2020-04
ISL_631776	2020-04-19	USA	New York	N_America	0	2	4	9	B.1	2020-04
ISL_576253	2020-04-10	USA	Minnesota	N_America	0	2	2	5	A.1	2020-04
ISL_544406	2020-04-05	USA	Texas	N_America	0	0	0	0	B	2020-04
ISL_438204	2020-04-20	USA	Washington	N_America	0	1	6	9	B.1	2020-04
ISL_449843	2020-04-08	USA	Washington	N_America	0	2	3	6	A.1	2020-04
ISL_468104	2020-04-28	USA	Oregon	N_America	0	1	5	7	B.1.495	2020-04
ISL_542682	2020-04-29	USA	Texas	N_America	0	1	4	6	B.1	2020-04
ISL_578548	2020-04-22	USA	Wisconsin	N_America	0	1	4	5	B.1	2020-04
ISL_470694	2020-04-13	USA	Utah	N_America	0	1	2	6	B.1.384	2020-04
ISL_483266	2020-04-21	USA	California	N_America	0	1	4	9	B.1.320	2020-04
ISL_672119	2020-04-07	USA	California	N_America	0	3	4	7	B.1.1.162	2020-04
ISL_775601	2020-04-23	USA	Ohio	N_America	0	2	6	8	B.1	2020-04
ISL_436583	2020-04-08	USA	Wisconsin	N_America	0	0	0	4	B.13	2020-04
ISL_471807	2020-04-24	USA	Michigan	N_America	0	1	2	3	B.1	2020-04
ISL_437578	2020-04-15	USA	California	N_America	0	2	3	5	B.1	2020-04
ISL_507606	2020-04-03	USA	Michigan	N_America	0	1	4	5	B.1	2020-04
ISL_544278	2020-04-03	USA	Texas	N_America	0	2	4	6	B.1.1.29	2020-04
ISL_653125	2020-04-16	USA	Florida	N_America	0	4	5	13	A.3	2020-04
ISL_590806	2020-04-14	USA	Minnesota	N_America	0	1	4	5	B.1	2020-04
ISL_449957	2020-04-14	USA	Washington	N_America	0	2	3	7	B.1.124	2020-04
ISL_542494	2020-04-08	USA	Texas	N_America	0	1	5	6	B.1	2020-04
ISL_542538	2020-04-23	USA	Texas	N_America	0	1	4	6	B.1	2020-04
ISL_467651	2020-04-02	USA	New Mexico	N_America	0	2	4	7	B.1.1.279	2020-04
ISL_493130	2020-04-30	USA	South Carolina	N_America	0	1	5	11	B.1.521	2020-04
ISL_435454	2020-04-02	USA	Louisiana	N_America	0	2	6	9	B.1.521	2020-04
ISL_445143	2020-04-01	USA	Louisiana	N_America	0	1	7	8	B.1.2	2020-04
ISL_445163	2020-04-08	USA	Louisiana	N_America	0	1	6	7	B.1.2	2020-04
ISL_542576	2020-04-23	USA	Texas	N_America	0	2	3	7	B.1	2020-04
ISL_470684	2020-04-13	USA	Utah	N_America	0	1	2	6	B.1.384	2020-04
ISL_483280	2020-04-24	USA	California	N_America	0	1	4	7	B.1.166	2020-04
ISL_462652	2020-04-30	USA	Michigan	N_America	0	1	4	5	B.1	2020-04
ISL_542566	2020-04-17	USA	Texas	N_America	0	1	4	6	B.1	2020-04
ISL_486174	2020-04-28	USA	California	N_America	0	2	4	8	B.1.1.29	2020-04
ISL_956029	2020-04-15	USA	Ohio	N_America	0	2	3	6	B.1	2020-04
ISL_436645	2020-04-01	USA	California	N_America	0	0	0	1	B.1.14	2020-04
ISL_631954	2020-04-01	USA	New York	N_America	0	3	5	10	A.3	2020-04
ISL_738268	2020-04-08	USA	Massachusetts	N_America	0	1	4	8	B.1	2020-04
ISL_626397	2020-04-13	USA	Illinois	N_America	0	1	2	3	B.1	2020-04
ISL_437860	2020-04-04	USA	Washington	N_America	0	1	4	7	B.1.38	2020-04
ISL_458245	2020-04-05	USA	California	N_America	0	1	4	7	B.1	2020-04
ISL_454617	2020-04-26	USA	California	N_America	0	1	4	8	B.1	2020-04
ISL_434226	2020-04-01	USA	Washington	N_America	0	2	3	6	A.1	2020-04
ISL_468459	2020-04-06	USA	California	N_America	0	0	0	4	B	2020-04
ISL_1113282	2020-04-15	USA	Arizona	N_America	0	1	4	5	B.1	2020-04
ISL_542657	2020-04-22	USA	Texas	N_America	0	1	4	6	B.1	2020-04
ISL_450869	2020-04-11	USA	Florida	N_America	0	1	5	6	B.1	2020-04
ISL_672123	2020-04-06	USA	California	N_America	0	1	4	5	B.1	2020-04
ISL_494594	2020-04-20	USA	California	N_America	0	2	3	5	B.1	2020-04
ISL_590813	2020-04-14	USA	Minnesota	N_America	0	1	4	5	B.1	2020-04
ISL_485027	2020-04-28	USA	Louisiana	N_America	0	2	6	8	B.1.521	2020-04
ISL_471766	2020-04-29	USA	Michigan	N_America	0	1	2	6	B.1	2020-04
ISL_1136212	2020-04-17	USA	Nevada	N_America	0	2	9	17	B.1.139	2020-04
ISL_678529	2020-04-05	USA	Utah	N_America	0	1	4	6	B.1	2020-04
ISL_449870	2020-04-09	USA	Washington	N_America	0	3	3	6	A.1	2020-04
ISL_1113259	2020-04-16	USA	Arizona	N_America	0	2	4	6	A.1	2020-04
ISL_695886	2020-04-28	USA	Arizona	N_America	0	1	6	8	B.1.2	2020-04
ISL_449999	2020-04-14	USA	Washington	N_America	0	1	4	6	B.1	2020-04
ISL_494677	2020-04-22	USA	California	N_America	0	1	4	7	B.1	2020-04
ISL_483161	2020-04-10	USA	California	N_America	0	2	4	6	B.1.1.29	2020-04
ISL_485231	2020-04-22	USA	Louisiana	N_America	0	1	5	6	B.1	2020-04
ISL_542651	2020-04-15	USA	Texas	N_America	0	2	6	10	B.1.450	2020-04
ISL_434068	2020-04-02	USA	Washington	N_America	0	2	3	6	A.1	2020-04
ISL_438194	2020-04-18	USA	Washington	N_America	0	3	3	7	A.1	2020-04
ISL_513850	2020-05-21	USA	California	N_America	0	1	4	9	B.1.513	2020-05
ISL_710156	2020-05-08	USA	Colorado	N_America	0	1	4	6	B.1	2020-05
ISL_694014	2020-05-16	USA	Arizona	N_America	0	1	5	7	B.1	2020-05
ISL_483235	2020-05-13	USA	California	N_America	0	2	3	6	B.1	2020-05
ISL_524155	2020-05-12	USA	Utah	N_America	0	2	7	12	B.1.426	2020-05
ISL_480896	2020-05-02	USA	Florida	N_America	0	2	6	8	B.1.521	2020-05
ISL_626486	2020-05-27	USA	Illinois	N_America	0	3	4	10	B.1.1	2020-05
ISL_522841	2020-05-27	USA	Maryland	N_America	0	3	5	11	B.1.369	2020-05
ISL_501160	2020-05-16	USA	Washington	N_America	0	1	4	12	B.1.333	2020-05
ISL_498682	2020-05-14	USA	Utah	N_America	0	1	5	11	B.1.2	2020-05
ISL_525329	2020-05-13	USA	Utah	N_America	0	2	5	11	B.1.370	2020-05
ISL_791936	2020-05-06	USA	Massachusetts	N_America	0	1	4	7	B.1	2020-05
ISL_1138468	2020-05-01	USA	Illinois	N_America	0	1	4	8	B.1	2020-05
ISL_578623	2020-05-19	USA	Wisconsin	N_America	0	2	5	10	B.1.369	2020-05
ISL_477297	2020-05-18	USA	Minnesota	N_America	0	1	4	7	B.1	2020-05
ISL_482961	2020-05-20	USA	Minnesota	N_America	0	1	6	11	B.1.2	2020-05
ISL_983363	2020-05-29	USA	Kansas	N_America	0	1	4	6	B.1	2020-05
ISL_693089	2020-05-01	USA	Massachusetts	N_America	0	2	3	6	B.1	2020-05
ISL_694531	2020-05-16	USA	Arizona	N_America	0	1	4	6	B.1.289	2020-05
ISL_565903	2020-05-10	USA	Michigan	N_America	0	1	4	8	B.1	2020-05
ISL_471826	2020-05-18	USA	Michigan	N_America	0	1	4	5	B.1	2020-05
ISL_1112951	2020-05-18	USA	Texas	N_America	0	1	6	9	B.1.2	2020-05
ISL_463535	2020-05-03	USA	Washington	N_America	0	1	4	6	B.1.371	2020-05
ISL_486249	2020-05-06	USA	California	N_America	0	1	4	9	B.1.320	2020-05
ISL_496014	2020-05-26	USA	Washington	N_America	0	2	4	11	B.1.124	2020-05
ISL_483216	2020-05-05	USA	California	N_America	0	1	5	6	B.1	2020-05
ISL_516708	2020-05-06	USA	Virginia	N_America	0	2	3	7	B.1	2020-05
