neut 	 77 	 12.7684 	 4.2807 	 8.4737
neut 	 78 	 15.1105 	 4.7684 	 10.2421
neut 	 79 	 13.3474 	 4.4789 	 8.8684
neut 	 80 	 14.9737 	 4.6368 	 9.7421
neut 	 81 	 14.2474 	 4.6526 	 9.5947
neut 	 82 	 14.6684 	 4.0684 	 10.4000
neut 	 83 	 14.1105 	 4.2579 	 9.6632
neut 	 84 	 13.0895 	 3.9737 	 8.8263
neut 	 85 	 13.6316 	 4.1000 	 9.4316
neut 	 86 	 14.4421 	 4.4737 	 9.8684
neut 	 87 	 11.6947 	 4.2211 	 7.4737
neut 	 88 	 14.8737 	 4.5316 	 10.3421
neut 	 89 	 15.0947 	 5.5368 	 9.2684
neut 	 90 	 13.9895 	 4.0000 	 9.8895
neut 	 91 	 15.1632 	 5.2474 	 9.9158
neut 	 92 	 14.0789 	 4.9526 	 8.9368
neut 	 93 	 14.6368 	 4.9842 	 9.3632
neut 	 94 	 13.3789 	 4.9000 	 8.3789
neut 	 95 	 10.5158 	 3.2842 	 7.1316
neut 	 96 	 13.8316 	 4.7316 	 9.0000
neut 	 97 	 14.5316 	 4.6632 	 9.7684
neut 	 98 	 14.0158 	 4.6000 	 9.2158
neut 	 99 	 13.9053 	 4.7263 	 9.0789
neut 	 100 	 12.5158 	 4.3105 	 8.1053
neut 	 101 	 12.9000 	 4.8316 	 7.9684
neut 	 102 	 12.8053 	 4.3368 	 8.4684
neut 	 103 	 15.4158 	 5.3211 	 9.8947
neut 	 104 	 14.1105 	 4.9895 	 9.0211
neut 	 105 	 14.4263 	 5.1579 	 9.2684
neut 	 106 	 14.7947 	 5.6895 	 9.0053
neut 	 107 	 14.7684 	 5.1526 	 9.4263
neut 	 108 	 14.5316 	 4.4684 	 9.8632
neut 	 109 	 15.5158 	 5.9368 	 9.3789
neut 	 110 	 15.1526 	 5.5895 	 9.4632
neut 	 111 	 16.0316 	 5.7000 	 10.3316
neut 	 112 	 16.2526 	 5.6316 	 10.4316
neut 	 113 	 15.5632 	 5.2316 	 10.3316
neut 	 114 	 17.0474 	 6.1684 	 10.5895
neut 	 115 	 17.8053 	 6.9368 	 10.7684
neut 	 116 	 16.4579 	 6.0421 	 10.3158
neut 	 117 	 15.7158 	 5.3842 	 10.0421
neut 	 118 	 14.6895 	 6.0158 	 8.5737
neut 	 119 	 17.1579 	 6.3947 	 10.7632
neut 	 120 	 16.9737 	 6.6632 	 10.2105
neut 	 121 	 15.7421 	 6.0526 	 9.5895
neut 	 122 	 14.7789 	 5.0895 	 9.2000
neut 	 123 	 15.5053 	 6.2474 	 8.8684
neut 	 124 	 18.1263 	 6.4895 	 11.2474
neut 	 125 	 16.8474 	 5.8000 	 10.2211
neut 	 126 	 13.1263 	 5.3053 	 7.4526
neut 	 127 	 18.3684 	 6.0316 	 11.8789
neut 	 128 	 17.4211 	 6.3105 	 10.6211
neut 	 129 	 16.0526 	 6.2316 	 9.6211
neut 	 130 	 16.9053 	 5.7368 	 10.9000
neut 	 131 	 18.8895 	 6.9632 	 11.4579
neut 	 132 	 18.5737 	 7.1263 	 11.1789
neut 	 133 	 17.7632 	 5.6526 	 11.4053
neut 	 134 	 17.7474 	 6.6000 	 10.5053
neut 	 135 	 18.2789 	 6.1158 	 11.7737
neut 	 136 	 20.4737 	 6.9789 	 13.0263
neut 	 137 	 18.2895 	 6.3474 	 11.7421
neut 	 138 	 18.3105 	 5.7737 	 12.2474
neut 	 139 	 16.6158 	 5.1368 	 11.1105
neut 	 140 	 20.1211 	 6.5737 	 13.0684
neut 	 141 	 19.3053 	 5.8842 	 12.7789
neut 	 142 	 17.9632 	 5.5842 	 11.9211
neut 	 143 	 16.2316 	 4.8000 	 11.2316
neut 	 144 	 17.1053 	 5.4263 	 11.3895
neut 	 145 	 18.7474 	 6.0684 	 12.3895
neut 	 146 	 18.1526 	 5.5579 	 12.0368
neut 	 147 	 17.4474 	 5.9368 	 11.0737
neut 	 148 	 17.2737 	 5.4000 	 11.5842
neut 	 149 	 18.5211 	 6.4579 	 11.6737
neut 	 150 	 17.4000 	 6.0895 	 11.0211
neut 	 151 	 15.5474 	 4.8000 	 10.5474
neut 	 152 	 21.4895 	 7.4000 	 13.4842
neut 	 153 	 20.1632 	 6.1789 	 13.3000
neut 	 154 	 22.6789 	 7.2526 	 14.9000
neut 	 155 	 21.0421 	 6.4842 	 14.0632
neut 	 156 	 21.3105 	 6.6737 	 14.2000
neut 	 157 	 19.0579 	 5.4947 	 13.1842
neut 	 158 	 22.8421 	 6.9105 	 15.3053
neut 	 159 	 20.7526 	 7.1263 	 12.8789
neut 	 160 	 20.9947 	 6.6895 	 14.0158
neut 	 161 	 24.4632 	 6.4474 	 17.1842
neut 	 162 	 24.6632 	 7.3421 	 16.5474
neut 	 163 	 23.2316 	 7.2105 	 15.0895
neut 	 164 	 24.4684 	 8.3158 	 15.4263
neut 	 165 	 25.1895 	 7.6105 	 16.7579
neut 	 166 	 21.1632 	 6.4789 	 14.1947
neut 	 167 	 25.7789 	 7.5211 	 17.2158
neut 	 168 	 21.5474 	 7.0263 	 13.6947
neut 	 169 	 22.1737 	 6.1947 	 15.2895
neut 	 170 	 22.9842 	 8.0368 	 14.0105
neut 	 171 	 23.6053 	 8.2842 	 14.2947
neut 	 172 	 26.4842 	 7.8579 	 17.5368
neut 	 173 	 22.6579 	 7.8789 	 13.9211
neut 	 174 	 24.6526 	 7.7737 	 16.0053
neut 	 175 	 25.7789 	 7.8211 	 16.7158
neut 	 176 	 26.4526 	 8.2526 	 17.3789
neut 	 177 	 27.7579 	 8.8737 	 17.8158
neut 	 178 	 24.9895 	 8.9421 	 14.8737
neut 	 179 	 25.8526 	 7.6842 	 17.1737
neut 	 180 	 26.4421 	 7.7579 	 17.7000
neut 	 181 	 27.2421 	 8.7526 	 17.6158
neut 	 182 	 28.3789 	 9.0947 	 17.8789
neut 	 183 	 26.1947 	 7.9579 	 17.5211
neut 	 184 	 23.9632 	 7.3895 	 15.8053
neut 	 185 	 28.7947 	 8.7579 	 18.7158
neut 	 186 	 29.4053 	 9.4895 	 18.5474
neut 	 187 	 28.3526 	 9.1158 	 18.0789
neut 	 188 	 27.1842 	 8.5263 	 17.6737
neut 	 189 	 27.3684 	 8.1947 	 18.2789
neut 	 190 	 29.6211 	 9.2789 	 18.9526
neut 	 191 	 28.6895 	 8.8895 	 18.8158
neut 	 192 	 27.9632 	 8.9158 	 17.4316
neut 	 193 	 29.8632 	 8.8211 	 19.7053
neut 	 194 	 30.6316 	 8.6158 	 20.7842
neut 	 195 	 30.1368 	 9.1579 	 19.8842
neut 	 196 	 29.2789 	 9.3368 	 18.3158
neut 	 197 	 30.3579 	 8.6526 	 20.2632
neut 	 198 	 30.2053 	 8.4474 	 20.7474
neut 	 199 	 29.0421 	 7.8421 	 20.4895
neut 	 200 	 29.7053 	 8.4684 	 20.5158
neut 	 201 	 30.4632 	 8.8842 	 20.9842
neut 	 202 	 30.4053 	 9.2105 	 20.1368
neut 	 203 	 28.7368 	 8.5789 	 19.3789
neut 	 204 	 30.6316 	 9.3842 	 20.4789
neut 	 205 	 30.2263 	 9.5632 	 19.8684
neut 	 206 	 30.1105 	 9.0000 	 20.6158
neut 	 207 	 33.1474 	 9.7316 	 22.1105
neut 	 208 	 30.7684 	 8.0895 	 21.9579
neut 	 209 	 30.9474 	 8.5211 	 21.7053
neut 	 210 	 31.7947 	 9.5263 	 21.4474
neut 	 211 	 33.4474 	 8.3158 	 24.0579
neut 	 212 	 31.0632 	 9.4105 	 20.7842
neut 	 213 	 30.2789 	 8.3105 	 21.1474
neut 	 214 	 32.5947 	 9.4737 	 22.3263
neut 	 215 	 32.3895 	 8.9000 	 22.6684
neut 	 216 	 30.3368 	 8.8474 	 20.9842
neut 	 217 	 32.0368 	 9.6526 	 21.5789
neut 	 218 	 31.7211 	 9.2632 	 21.8158
neut 	 219 	 32.2421 	 9.9000 	 21.7474
neut 	 220 	 32.6947 	 9.7474 	 21.9263
neut 	 221 	 28.4526 	 8.7947 	 19.0895
neut 	 222 	 31.8684 	 9.8947 	 21.4947
neut 	 223 	 32.5421 	 9.6421 	 22.1053
neut 	 224 	 31.6737 	 9.3526 	 21.8158
neut 	 225 	 26.8105 	 8.3316 	 18.0000
neut 	 226 	 32.9316 	 9.5789 	 22.5316
neut 	 227 	 32.6684 	 9.7000 	 22.3421
neut 	 228 	 30.3684 	 9.5842 	 20.1526
neut 	 229 	 28.9158 	 9.5526 	 18.8684
neut 	 230 	 34.1789 	 11.1895 	 22.3632
neut 	 231 	 30.4158 	 10.2263 	 19.9211
neut 	 232 	 37.1368 	 12.1421 	 24.3895
neut 	 233 	 35.4421 	 10.9895 	 23.8737
neut 	 234 	 35.1211 	 10.5211 	 24.1211
neut 	 235 	 34.7579 	 10.4737 	 23.7579
neut 	 236 	 35.1579 	 11.2789 	 23.2947
neut 	 237 	 34.4526 	 10.4632 	 23.5105
neut 	 238 	 34.2474 	 10.6632 	 23.1474
neut 	 239 	 34.4895 	 11.0947 	 22.9368
neut 	 240 	 32.5789 	 10.6368 	 21.5737
neut 	 241 	 34.0263 	 10.5474 	 23.0368
neut 	 242 	 34.4000 	 11.3263 	 22.5789
neut 	 243 	 36.3579 	 11.1789 	 24.7000
neut 	 244 	 34.2632 	 11.7526 	 21.9053
neut 	 245 	 35.2737 	 11.5947 	 22.9632
neut 	 246 	 37.6316 	 11.3789 	 25.4105
neut 	 247 	 36.9316 	 12.3421 	 23.8579
neut 	 248 	 32.8316 	 10.9947 	 21.3158
neut 	 249 	 36.7421 	 10.8684 	 25.1000
neut 	 250 	 39.7053 	 12.1842 	 26.8158
neut 	 251 	 35.3737 	 11.4684 	 23.1895
neut 	 252 	 38.7737 	 12.0842 	 25.9684
neut 	 253 	 36.2526 	 11.8105 	 23.8842
neut 	 254 	 35.0263 	 10.4105 	 24.1105
neut 	 255 	 35.3053 	 10.3789 	 24.1316
neut 	 256 	 37.1579 	 11.8684 	 24.7684
neut 	 257 	 34.9684 	 11.3000 	 23.0474
neut 	 258 	 37.5421 	 11.5368 	 25.4842
neut 	 259 	 38.2053 	 12.1737 	 25.3053
neut 	 260 	 34.8211 	 11.3737 	 22.6421
neut 	 261 	 40.8579 	 13.5105 	 26.5158
neut 	 262 	 36.5316 	 11.7474 	 23.9737
neut 	 263 	 41.7105 	 13.2421 	 27.8895
neut 	 264 	 43.2000 	 13.9789 	 28.5105
neut 	 265 	 39.6947 	 13.2474 	 25.7632
neut 	 266 	 40.1474 	 13.0263 	 26.6263
neut 	 267 	 39.4000 	 12.9632 	 25.9158
neut 	 268 	 39.4053 	 12.7579 	 25.9263
neut 	 269 	 41.2632 	 13.0684 	 27.7158
neut 	 270 	 39.4000 	 12.4737 	 26.4053
neut 	 271 	 37.6737 	 11.9421 	 25.2105
neut 	 272 	 38.5579 	 12.4211 	 25.5579
neut 	 273 	 41.1579 	 12.0789 	 28.5737
neut 	 274 	 40.6579 	 12.0421 	 28.1105
neut 	 275 	 37.8895 	 11.3526 	 26.0316
neut 	 276 	 35.5158 	 11.0158 	 24.0053
neut 	 277 	 41.7579 	 12.7263 	 28.5895
neut 	 278 	 39.3895 	 11.6526 	 27.2947
neut 	 279 	 40.3632 	 11.7158 	 28.0684
neut 	 280 	 40.4842 	 12.2474 	 27.7421
neut 	 281 	 38.3158 	 9.9579 	 27.8316
neut 	 282 	 39.3474 	 11.8053 	 27.0368
neut 	 283 	 37.1895 	 10.1579 	 26.5526
neut 	 284 	 39.8421 	 10.6579 	 28.5579
neut 	 285 	 40.5421 	 13.0316 	 27.0158
neut 	 286 	 43.2737 	 12.4158 	 30.2316
neut 	 287 	 38.8263 	 10.8105 	 27.5105
neut 	 288 	 34.5474 	 9.1474 	 24.9579
neut 	 289 	 41.1211 	 11.8579 	 28.7368
neut 	 290 	 40.1053 	 12.1895 	 27.4368
neut 	 291 	 42.7105 	 12.6684 	 29.5158
neut 	 292 	 41.3947 	 11.3211 	 29.5526
neut 	 293 	 42.2632 	 11.8526 	 29.9053
neut 	 294 	 42.2789 	 12.1579 	 29.6158
neut 	 295 	 40.9684 	 12.2053 	 28.2211
neut 	 296 	 41.3158 	 11.6526 	 29.1368
neut 	 297 	 40.9474 	 11.9368 	 28.5316
neut 	 298 	 42.9316 	 11.9105 	 30.5158
neut 	 299 	 41.0632 	 11.1105 	 29.3737
neut 	 300 	 41.8947 	 11.7421 	 29.6474
neut 	 301 	 41.0579 	 11.1526 	 29.4000
neut 	 302 	 37.9211 	 9.7579 	 27.6842
neut 	 303 	 39.5842 	 9.9842 	 29.0789
neut 	 304 	 40.7579 	 10.3421 	 29.8895
neut 	 305 	 40.8842 	 10.9368 	 29.4263
neut 	 306 	 38.4211 	 10.4947 	 27.4316
neut 	 307 	 44.3263 	 11.8316 	 31.9684
neut 	 308 	 44.6316 	 11.9053 	 32.1053
neut 	 309 	 40.8316 	 10.8684 	 29.3579
neut 	 310 	 38.6158 	 10.0632 	 28.0263
neut 	 311 	 40.8947 	 11.0474 	 29.3421
neut 	 312 	 41.8211 	 11.0211 	 30.1789
neut 	 313 	 40.3789 	 10.6579 	 29.1158
neut 	 314 	 36.1947 	 9.0737 	 26.6000
neut 	 315 	 43.9737 	 13.2158 	 30.1263
neut 	 316 	 41.1158 	 11.4368 	 29.0737
neut 	 317 	 41.6632 	 10.5579 	 30.4263
neut 	 318 	 41.6684 	 10.5737 	 30.4737
neut 	 319 	 38.8316 	 10.7579 	 27.5789
neut 	 320 	 42.1684 	 11.4684 	 30.0947
neut 	 321 	 27.4895 	 7.7684 	 19.1842
neut 	 322 	 45.8632 	 13.3368 	 31.8105
neut 	 323 	 44.3684 	 12.7842 	 30.9579
neut 	 324 	 42.5368 	 11.5105 	 30.3211
neut 	 325 	 42.5474 	 11.7632 	 30.0632
neut 	 326 	 41.0737 	 10.9421 	 29.4053
neut 	 327 	 34.1684 	 8.2263 	 25.2105
neut 	 328 	 36.6526 	 9.4789 	 26.4053
neut 	 329 	 41.4316 	 10.8053 	 30.0053
neut 	 330 	 44.9684 	 12.1474 	 32.2947
neut 	 331 	 43.2368 	 11.1368 	 31.1842
neut 	 332 	 40.5316 	 10.0947 	 29.7263
neut 	 333 	 45.0368 	 12.4947 	 31.8474
neut 	 334 	 44.6105 	 10.9895 	 32.6579
neut 	 335 	 43.9263 	 11.4368 	 31.4316
neut 	 336 	 46.3947 	 12.7105 	 32.6263
neut 	 337 	 44.9368 	 12.0842 	 31.9579
neut 	 338 	 45.8579 	 12.4632 	 32.5526
neut 	 339 	 41.7526 	 10.4316 	 30.5105
neut 	 340 	 43.3421 	 11.5895 	 30.9789
neut 	 341 	 41.1316 	 10.5421 	 30.0105
neut 	 342 	 44.9000 	 12.2842 	 31.6579
neut 	 343 	 41.6526 	 11.8842 	 29.0947
neut 	 344 	 45.3895 	 12.7053 	 32.0789
neut 	 345 	 43.1368 	 10.9263 	 31.3000
neut 	 346 	 45.6211 	 11.8579 	 32.8000
neut 	 347 	 47.0368 	 12.5947 	 33.6316
neut 	 348 	 46.4474 	 14.6368 	 31.1368
neut 	 349 	 37.8053 	 9.7053 	 27.2263
neut 	 350 	 46.6421 	 12.8263 	 32.9789
neut 	 351 	 51.3316 	 14.8632 	 35.7632
neut 	 352 	 39.4368 	 10.5526 	 27.7737
neut 	 353 	 35.4211 	 9.0158 	 25.4895
neut 	 354 	 37.0526 	 9.8632 	 26.4263
neut 	 355 	 35.9684 	 8.9632 	 25.9842
neut 	 356 	 50.8842 	 14.4263 	 35.6263
neut 	 357 	 44.4421 	 12.2684 	 31.3105
neut 	 358 	 26.4842 	 8.5474 	 17.3158
neut 	 359 	 39.6000 	 9.8526 	 28.9263
neut 	 360 	 42.2684 	 10.4316 	 30.7737
neut 	 361 	 44.2263 	 11.7789 	 31.6579
neut 	 362 	 47.2105 	 12.4474 	 33.7632
neut 	 363 	 50.2263 	 13.2684 	 36.1211
neut 	 364 	 49.4000 	 12.9368 	 35.3421
neut 	 365 	 49.8158 	 12.3263 	 36.2526
neut 	 366 	 47.7632 	 14.6105 	 32.6158
neut 	 367 	 52.7158 	 14.8632 	 36.9158
neut 	 368 	 41.5737 	 11.5842 	 29.4053
neut 	 369 	 34.2368 	 9.6000 	 24.0316
neut 	 370 	 47.3684 	 13.9526 	 32.6105
neut 	 371 	 49.8684 	 14.5368 	 34.7263
neut 	 372 	 52.0211 	 15.1947 	 36.0526
neut 	 373 	 55.9684 	 15.4632 	 39.6263
neut 	 374 	 53.8737 	 15.7368 	 37.4632
neut 	 375 	 48.1526 	 15.1211 	 32.5737
neut 	 376 	 54.5474 	 16.2947 	 37.7579
neut 	 377 	 54.2789 	 16.1368 	 37.6158
neut 	 378 	 51.8632 	 15.2632 	 35.9947
neut 	 379 	 52.1158 	 15.6158 	 36.1316
neut 	 380 	 45.3316 	 13.2211 	 31.6316
neut 	 381 	 42.8842 	 13.6737 	 28.9211
neut 	 382 	 53.2842 	 16.3211 	 36.3579
neut 	 383 	 49.4526 	 14.8105 	 34.1842
neut 	 384 	 51.5632 	 14.0632 	 36.7526
neut 	 385 	 56.6737 	 15.9526 	 40.1789
neut 	 386 	 53.4316 	 16.2737 	 36.7000
neut 	 387 	 56.4368 	 16.1947 	 39.4789
neut 	 388 	 54.2000 	 16.0579 	 37.5579
neut 	 389 	 41.0684 	 12.0579 	 28.4737
neut 	 390 	 42.9158 	 13.2895 	 29.2579
neut 	 391 	 48.6789 	 14.9211 	 33.2000
neut 	 392 	 59.0474 	 16.7474 	 41.6368
neut 	 393 	 51.9789 	 15.5474 	 35.8737
neut 	 394 	 54.3737 	 15.0684 	 38.7000
neut 	 395 	 51.0105 	 15.1316 	 35.0842
neut 	 396 	 57.5842 	 16.8211 	 40.0579
neut 	 397 	 53.7526 	 15.4737 	 37.6842
neut 	 398 	 56.3316 	 15.8474 	 39.6684
neut 	 399 	 61.3368 	 18.3632 	 42.3421
neut 	 400 	 59.1421 	 17.1789 	 41.4368
neut 	 401 	 59.7000 	 17.6421 	 41.3789
neut 	 402 	 55.2263 	 15.8474 	 38.5474
neut 	 403 	 57.3053 	 16.3158 	 40.3474
neut 	 404 	 45.4158 	 13.3421 	 31.6053
neut 	 405 	 55.7053 	 16.9053 	 38.3632
neut 	 406 	 48.6105 	 14.3211 	 33.9526
neut 	 407 	 47.7211 	 14.4526 	 32.8316
neut 	 408 	 54.9263 	 16.2684 	 38.2632
neut 	 409 	 48.6421 	 14.1947 	 34.0526
neut 	 410 	 38.2789 	 11.1053 	 26.8368
neut 	 411 	 51.1789 	 14.3158 	 36.3579
neut 	 412 	 42.5737 	 12.3632 	 29.8158
neut 	 413 	 51.6947 	 15.1368 	 36.0368
neut 	 414 	 39.0526 	 11.3474 	 27.3684
neut 	 415 	 44.7737 	 12.6579 	 31.6737
neut 	 416 	 38.0474 	 10.5526 	 27.1579
neut 	 417 	 44.2368 	 13.0895 	 30.7526
neut 	 418 	 49.3684 	 13.4684 	 35.4211
neut 	 419 	 44.4632 	 12.8421 	 31.2263
neut 	 420 	 47.0684 	 13.4000 	 33.2263
neut 	 421 	 27.8263 	 8.1842 	 19.4526
neut 	 422 	 51.4105 	 14.3474 	 36.5579
neut 	 423 	 48.6053 	 13.8105 	 34.3158
neut 	 424 	 52.1421 	 14.4579 	 37.0789
neut 	 425 	 46.1632 	 13.1000 	 32.5211
neut 	 426 	 53.3368 	 14.9947 	 37.8211
neut 	 427 	 46.7842 	 13.7000 	 32.6421
neut 	 428 	 45.6632 	 12.4684 	 32.8000
neut 	 429 	 50.0947 	 13.8211 	 35.8316
neut 	 430 	 48.9526 	 13.6263 	 34.7842
neut 	 431 	 45.8579 	 12.7105 	 32.7526
neut 	 432 	 52.5579 	 14.5632 	 37.4158
neut 	 433 	 50.5526 	 14.8526 	 35.2211
neut 	 434 	 46.8053 	 13.0895 	 33.3211
neut 	 435 	 56.0474 	 15.9368 	 39.5895
neut 	 436 	 50.4053 	 14.3263 	 35.5368
neut 	 437 	 55.8316 	 16.2947 	 39.0158
neut 	 438 	 55.7053 	 15.9895 	 39.2105
neut 	 439 	 47.4000 	 13.4053 	 33.5000
neut 	 440 	 56.4526 	 15.4895 	 40.3579
neut 	 441 	 53.1053 	 15.2737 	 37.3263
neut 	 442 	 57.0000 	 16.1579 	 40.3158
neut 	 443 	 53.2368 	 15.4526 	 37.3053
neut 	 444 	 54.5474 	 15.8000 	 38.1421
neut 	 445 	 55.8105 	 15.7316 	 39.5737
neut 	 446 	 55.3368 	 16.2263 	 38.6053
neut 	 447 	 52.2105 	 14.8789 	 36.6895
neut 	 448 	 58.1947 	 16.0158 	 41.3053
neut 	 449 	 45.4526 	 12.6526 	 32.4053
neut 	 450 	 54.1158 	 15.0947 	 38.4421
neut 	 451 	 54.7053 	 15.1947 	 38.9316
neut 	 452 	 52.7474 	 14.0737 	 38.1947
neut 	 453 	 57.1526 	 15.4526 	 41.0947
neut 	 454 	 59.2632 	 16.2158 	 42.5263
neut 	 455 	 58.3579 	 15.4895 	 42.3632
neut 	 456 	 43.0211 	 12.0105 	 30.6737
neut 	 457 	 59.9158 	 16.0526 	 43.3421
neut 	 458 	 60.8579 	 16.5368 	 43.7000
neut 	 459 	 52.7053 	 14.5421 	 37.7211
neut 	 460 	 32.6632 	 8.6947 	 23.6789
neut 	 461 	 60.5789 	 16.6263 	 43.3316
neut 	 462 	 57.3053 	 15.3947 	 41.4316
neut 	 463 	 55.1211 	 14.6105 	 40.0684
neut 	 464 	 60.3526 	 16.5421 	 43.2895
neut 	 465 	 52.4474 	 14.3737 	 37.5316
neut 	 466 	 58.5105 	 15.7316 	 42.2737
neut 	 467 	 56.5737 	 15.3895 	 40.5053
neut 	 468 	 53.3947 	 14.5105 	 38.0737
neut 	 469 	 29.8737 	 8.7263 	 20.8579
neut 	 470 	 39.2000 	 10.8263 	 28.0053
neut 	 471 	 53.2842 	 15.0105 	 37.7316
neut 	 472 	 58.7211 	 15.6263 	 42.3158
neut 	 473 	 62.2263 	 17.5684 	 44.0368
neut 	 474 	 49.9737 	 14.5105 	 34.9684
neut 	 475 	 51.5263 	 14.5632 	 36.5684
neut 	 476 	 62.8421 	 17.1000 	 44.6895
neut 	 477 	 52.2632 	 14.0000 	 37.7684
neut 	 478 	 62.9789 	 16.4368 	 45.9211
neut 	 479 	 60.4474 	 16.9000 	 42.9421
neut 	 480 	 59.1632 	 16.8579 	 41.7263
neut 	 481 	 44.9789 	 12.8632 	 31.4895
neut 	 482 	 50.6842 	 13.8737 	 36.3158
neut 	 483 	 41.4789 	 11.8842 	 29.3263
neut 	 484 	 52.6895 	 15.3474 	 36.7474
neut 	 485 	 61.3947 	 17.3895 	 43.5263
neut 	 486 	 58.9947 	 16.1842 	 42.1789
neut 	 487 	 59.2263 	 16.5526 	 42.1947
neut 	 488 	 61.4211 	 18.0316 	 42.8105
neut 	 489 	 61.2158 	 17.1316 	 43.5053
neut 	 490 	 55.7105 	 16.3316 	 38.6474
neut 	 491 	 65.7263 	 18.8158 	 46.2895
neut 	 492 	 64.7526 	 18.1211 	 45.5737
neut 	 493 	 64.7421 	 18.4737 	 45.6632
neut 	 494 	 55.5158 	 15.2158 	 39.8053
neut 	 495 	 66.1526 	 18.0000 	 47.4368
neut 	 496 	 59.3211 	 16.2947 	 42.3947
neut 	 497 	 45.8000 	 13.9789 	 31.4526
neut 	 498 	 52.7158 	 15.7316 	 36.6474
neut 	 499 	 55.7105 	 16.1368 	 38.8895
neut 	 500 	 62.3316 	 16.1579 	 45.3000
