Generation	Synonymous	Nonsynonymous	Entropy
49	4.345049132896381	13.297001345569878	17.642050478466267
50	6.722178770935885	13.709473632688898	20.431652403624803
51	6.983214855555601	13.399984952018539	20.383199807574165
52	6.750758710414435	14.661102993176858	21.411861703591303
53	6.837662609566763	13.485442160922565	20.323104770489355
54	7.62425937187713	13.502337742642398	21.126597114519544
55	7.3284473450377385	14.582614723576826	21.911062068614587
56	7.033573732863778	14.218733384422004	21.25230711728581
57	8.827231446026326	16.077827093950862	24.905058539977205
58	8.978064029026012	14.057874045540949	23.035938074566975
59	8.936378321407537	12.239954589145894	21.17633291055344
60	8.361770401852993	15.367406375344613	23.72917677719765
61	7.838880221310054	12.93769363675325	20.776573858063312
62	9.387483350444906	13.689010628651099	23.076493979096032
63	8.01344455255218	13.778278999769233	21.791723552321432
64	7.006408587895734	15.544349447400187	22.550758035295956
65	8.729220438654435	16.919592416310305	25.64881285496476
66	8.218841267761208	15.18095093917261	23.399792206933835
67	9.853200554104198	15.082907632827872	24.936108186932103
68	8.54034086476959	12.911817147409634	21.452158012179233
69	9.813134070821606	17.761971434316827	27.575105505138442
70	8.496446087385518	18.476682527907304	26.973128615292854
71	9.821888888021208	15.019653428059755	24.841542316080993
72	10.176526382268163	16.277448438869424	26.453974821137642
73	8.823471369652577	16.862729497306052	25.686200866958654
74	9.31243634313888	15.324850907971515	24.637287251110408
75	8.257140981929346	13.770794694152078	22.027935676081437
76	9.275561117350565	17.0590549654059	26.334616082756504
77	10.319781063752211	19.22963985961437	29.54942092336661
78	10.737281975786145	14.989525707703155	25.726807683489344
79	8.23637902958743	16.654504471261102	24.890883500848556
80	10.132828855372383	19.487024731477028	29.619853586849427
81	9.200354160587471	21.543148247606446	30.743502408193947
82	8.458461282235598	16.80779104341287	25.26625232564849
83	9.529472770548287	17.6640464684971	27.193519239045422
84	9.367020495449593	20.627378348084314	29.994398843533933
85	9.57660236687305	20.886826632904697	30.463428999777758
86	12.938682872872322	19.102651224493673	32.04133409736601
87	13.741184959647367	20.465751698284553	34.20693665793192
88	9.573020432206437	18.784914702883597	28.357935135090045
89	10.349512135063378	21.503311645640615	31.852823780703993
90	12.236381559208368	21.837476263905497	34.07385782311386
91	12.207469165395025	22.764906373061386	34.97237553845641
92	11.27041969889705	22.82736529874755	34.09778499764459
93	10.641563936486532	20.598221614096932	31.23978555058348
94	13.752447879351367	21.15610047548091	34.90854835483228
95	11.31666859515238	22.562736219313777	33.879404814466135
96	13.498609239847685	22.39467587876731	35.89328511861498
97	11.836842227633838	20.821609739007876	32.658451966641735
98	13.271274303862588	23.77023884684708	37.04151315070966
99	12.39188871413351	23.332977517625036	35.72486623175852
100	12.669444712947184	24.97272041531694	37.64216512826407
101	14.013315688909637	23.6259144824855	37.63923017139513
102	13.692171359798985	24.36544506972846	38.057616429527414
103	14.73849142100429	25.367071451027368	40.10556287203162
104	10.115254965629394	19.222349094914335	29.337604060543732
105	13.07762352022087	22.544973612786396	35.622597133007304
106	13.45607409761003	20.69190970363907	34.14798380124911
107	12.368311684867058	20.17802557035677	32.546337255223825
108	13.43005795580901	21.89248055494796	35.32253851075694
109	11.419367886398106	22.16651750504739	33.585885391445494
110	12.858041318582291	19.372282615350016	32.230323933932326
111	9.676243567347717	18.457797956224763	28.1340415235725
112	11.135791458734584	18.268788612902306	29.404580071636904
113	9.730050474798986	19.194203493088793	28.924253967887793
114	12.136130849206433	18.97581675050069	31.11194759970716
115	7.699133310502757	17.986836309809703	25.685969620312484
116	10.831034402152385	18.123804894883246	28.954839297035658
117	10.329009465414105	22.598010233064247	32.927019698478354
118	10.50647858442913	19.374819312148116	29.88129789657727
119	11.565221628652903	16.87433647693407	28.43955810558703
120	11.166627490441842	22.85025179961386	34.016879290055726
121	11.5149678520913	19.421495569045515	30.936463421136832
122	11.300155442758335	19.19940571498587	30.49956115774421
123	12.770853655623204	25.48456971875142	38.255423374374566
124	10.19583463520506	19.303475770614888	29.499310405819973
125	8.928868807547826	18.839594654812505	27.768463462360355
126	9.76667134939085	23.472053773528174	33.238725122919014
127	15.447554277520222	27.069822298343606	42.517376575863764
128	13.66782378605327	24.570452968014393	38.23827675406762
129	10.434910791621595	22.12930154181871	32.56421233344031
130	10.23451715256528	20.202510341993097	30.437027494558418
131	6.513093661771213	15.705918201415713	22.21901186318696
132	7.478631999755266	17.629969021336887	25.108601021092166
133	7.29968466741954	18.64610715053933	25.945791817958895
134	9.590514679820707	19.361130073686642	28.95164475350739
135	9.453749974891002	21.56841540288321	31.022165377774243
136	13.873986353866501	24.04444334186064	37.918429695727085
137	6.842649134691817	21.151286205668093	27.993935340359926
138	13.019699570112191	24.98192174561064	38.0016213157228
139	10.642933623706627	22.01634458097047	32.6592782046771
140	10.158314727663058	20.97240283758431	31.13071756524738
141	12.015968081177858	25.901208077353886	37.91717615853171
142	14.26359706879507	23.19116622069043	37.45476328948547
143	11.952320260332234	23.01479440403977	34.96711466437199
144	12.329999285075095	26.843235721194784	39.17323500626984
145	11.891011919800714	20.67084655605206	32.56185847585279
146	12.736524143525697	23.266761533444342	36.003285676970016
147	10.206405518923981	24.52708448788209	34.73349000680605
148	11.245238955945466	21.182420567146	32.42765952309149
149	8.515904237705795	19.97847779582702	28.494382033532826
150	7.576461763846421	19.721610589282392	27.298072353128827
151	9.729894150245082	23.079338014232984	32.80923216447807
152	11.996607926752722	24.82004457598011	36.81665250273286
153	11.25793578295432	24.37827879466587	35.636214577620166
154	9.968063423480436	24.352118971934367	34.320182395414804
155	10.590475472442561	24.272816629102337	34.86329210154489
156	11.333927858557109	25.902549803107963	37.23647766166503
157	11.564902661630432	28.246491758181307	39.811394419811705
158	14.224879593360363	27.671468228539112	41.896347821899425
159	11.976392651541195	25.827013749830403	37.80340640137156
160	9.863360172574634	25.410692407754144	35.274052580328764
161	8.935414446571368	26.805367484912107	35.74078193148347
162	12.175668837255651	25.79340272612631	37.969071563381945
163	10.55122655324124	26.63931829184908	37.190544845090294
164	12.153634749476597	31.656873032654104	43.81050778213068
165	12.816776676692651	28.979069283875997	41.79584596056863
166	10.45486952873059	27.68817071746722	38.14304024619776
167	9.12120085896579	24.09489831980787	33.21609917877365
168	13.143801958959706	31.36726150767196	44.511063466631654
169	10.36912598829872	29.659088991747012	40.02821498004564
170	11.56178109298891	31.469444434480184	43.03122552746901
171	12.692901068740387	29.712155866688835	42.40505693542923
172	11.881426077880155	27.319842433952555	39.201268511832644
173	11.237057393829742	31.605157601969424	42.842214995799154
174	9.201758751045912	27.00676732064127	36.20852607168718
175	6.432617706652582	28.204588022819078	34.637205729471624
176	9.67666592944546	28.348185813095384	38.02485174254078
177	8.400122522077243	29.65601428777474	38.05613680985194
178	7.925600232042244	25.58967150626932	33.515271738311576
179	7.033760918393451	24.000279840099335	31.034040758492797
180	8.54795097299293	24.852828618858457	33.400779591851396
181	8.4925577141078	25.74390750202018	34.236465216127954
182	8.906263366869693	31.183962057414735	40.09022542428438
183	9.668318028640158	28.10260601455945	37.770924043199585
184	8.25017938388986	27.911017934475186	36.161197318365076
185	8.399069664421063	28.375039122955528	36.77410878737656
186	5.419177496340345	21.778808787149934	27.197986283490295
187	8.650790321823514	24.57087278068749	33.22166310251101
188	9.331281134027842	28.450597400964394	37.78187853499218
189	7.755981497869987	22.714449820638166	30.470431318508183
190	9.17956445887692	30.58008611199034	39.75965057086724
191	8.806576948162272	25.82913557629767	34.63571252445992
192	10.419865547166593	31.230296217028986	41.6501617641955
193	10.5501368252146	29.942320971159557	40.49245779637414
194	11.433207018070872	30.28291773380768	41.71612475187852
195	13.428285579074997	30.165161653553756	43.59344723262876
196	11.198657396193465	33.594834799730755	44.79349219592417
197	11.348917177044019	29.572598752448346	40.92151592949238
198	12.228911251264039	28.559791810638732	40.788703061902744
199	13.173764347389499	31.86349003646517	45.0372543838546
200	13.009747114773997	29.500337069258254	42.51008418403217
201	11.667476008305139	28.048131537167087	39.71560754547217
202	12.858260035596217	31.16680365516042	44.02506369075661
203	14.042849230324734	29.757869015354046	43.8007182456788
204	13.518460377850323	33.78301842483332	47.30147880268365
205	13.730941535474908	33.62878037117651	47.35972190665136
206	13.331786182569608	31.55697611648937	44.88876229905888
207	12.63553705120712	29.85910894876758	42.494645999974644
208	13.413147149231662	25.700729607481577	39.11387675671322
209	14.00856575201631	27.825803680517748	41.834369432534025
210	13.247005335946003	27.41417863052475	40.6611839664708
211	12.833890868720593	27.296140135373815	40.1300310040944
212	13.09203802023373	30.478945969966254	43.57098399020003
213	13.780464339011177	31.834060016097194	45.61452435510836
214	13.70101608641205	32.53979132509318	46.240807411505166
215	13.839871645649048	27.153790705717824	40.99366235136687
216	11.055696698471673	31.18329236997796	42.238989068449584
217	12.742227453023375	27.518943741722754	40.26117119474619
218	12.778428393805623	33.879880119896164	46.65830851370177
219	13.427267737491901	28.40509364419039	41.83236138168223
220	13.799972818626955	36.185890688551524	49.98586350717842
221	14.522217556177486	34.41448619410634	48.9367037502838
222	15.32659330985009	37.53091974233824	52.85751305218829
223	14.308517723673143	30.45733854794421	44.765856271617324
224	16.67128324059735	33.37224067057236	50.04352391116964
225	12.181807461907235	34.32919029263898	46.51099775454621
226	11.936011593869768	35.978467278185455	47.914478872055184
227	13.714778268499156	36.95338579871731	50.668164067216395
228	17.152943384241887	36.4964414783096	53.649384862551436
229	15.257461998978206	33.2146388859668	48.472100884944986
230	15.050804507701221	35.20277705004504	50.2535815577462
231	12.760951840550414	31.578586776800083	44.33953861735048
232	13.7442540222986	28.68669301036164	42.4309470326603
233	14.779225616282956	33.56550904618471	48.344734662467694
234	14.552678164938682	35.323119154744944	49.87579731968364
235	12.004933565071724	28.819854782202373	40.82478834727409
236	13.131127643588348	31.257333252232428	44.38846089582074
237	13.33871317112623	28.55345028596342	41.89216345708962
238	12.931920917152564	28.79738162808335	41.729302545235896
239	14.693776864901109	32.59781792809384	47.291594792994914
240	16.843782710516294	34.183207556361054	51.02699026687733
241	13.026722576271824	31.840375440400503	44.867098016672294
242	12.185800876938615	24.7392507648629	36.9250516418015
243	14.62388657025208	35.671981189477535	50.29586775972967
244	17.903147449498242	38.59636875937172	56.49951620886996
245	16.449185176277563	36.5699112540271	53.01909643030461
246	12.850439635735375	31.778818953456703	44.6292585891921
247	12.425830386472127	33.253665696728255	45.67949608320026
248	10.348633597183934	22.518958844785747	32.867592441969684
249	14.888645471072902	31.421754762077615	46.31040023315045
250	13.53284949501599	31.113673902919995	44.646523397935866
251	11.299761589031556	25.628165238669133	36.92792682770067
252	14.306880699828119	30.04949667624575	44.35637737607379
253	9.863380154591187	24.927837172415654	34.79121732700682
254	10.88929829372544	23.15884053885498	34.04813883258042
255	9.713412073701198	25.39206341511865	35.10547548881982
256	10.709130729881139	24.079415898888104	34.78854662876923
257	12.176197894828933	27.648723507827082	39.82492140265601
258	13.648776486221294	25.10461718618082	38.75339367240208
259	11.798557114421131	29.9541717776656	41.75272889208667
260	13.864065140319079	28.229333973635637	42.093399113954675
261	11.607187753698161	29.283172343950188	40.89036009764833
262	15.695731206316449	32.584409757090604	48.28014096340706
263	13.793731275494322	29.800214112130927	43.59394538762527
264	14.767507035491626	31.11894400955236	45.88645104504399
265	13.544587279966901	32.167322053111995	45.71190933307885
266	14.302727517990682	30.350859742787698	44.6535872607784
267	13.987134425752313	31.565440884097953	45.55257530985023
268	13.631465800696306	33.05432424457772	46.68579004527397
269	14.42005643779435	33.09719548048375	47.517251918278035
270	13.907085967769946	33.33502322071914	47.242109188489096
271	14.25206168460327	33.623499440564615	47.87556112516784
272	12.919377806102624	30.051053676164816	42.970431482267394
273	14.318101786676175	32.35702872424618	46.67513051092233
274	12.550632095791881	32.631802100284645	45.18243419607645
275	14.271611106714902	33.34429456431688	47.61590567103178
276	13.29262955342433	31.917966818087184	45.21059637151147
277	15.396308639346422	36.09913732635589	51.4954459657023
278	13.143735102548193	33.25358058369217	46.397315686240354
279	16.410352455037135	36.6476672786401	53.0580197336773
280	14.032845756104564	35.31311202773838	49.34595778384295
281	16.18138835628701	39.397193579667835	55.57858193595476
282	16.060541602547286	34.47883180849901	50.539373411046235
283	14.457432814574855	38.12249538807419	52.57992820264902
284	17.440441359106018	35.67200158601238	53.11244294511844
285	15.221851641829623	38.189272605701085	53.41112424753068
286	16.598495473587082	36.39130327260033	52.98979874618741
287	16.25563183061535	35.09677522533576	51.35240705595112
288	15.97308905059166	33.075282948958716	49.04837199955042
289	16.08138319701792	32.27639807159729	48.35778126861522
290	15.05109339953299	35.35584762719086	50.40694102672385
291	13.880621840533598	30.851607772967572	44.73222961350113
292	16.28558130827151	37.570603709422876	53.856185017694415
293	15.491737371495894	37.23852760257092	52.73026497406683
294	18.33134919300556	35.8528820095907	54.184231202596266
295	17.49627617184197	38.57614720603216	56.07242337787406
296	17.91081923415867	38.47677703123098	56.38759626538964
297	17.463658817797704	36.87634010220626	54.33999892000395
298	18.64033724037843	39.50707538934713	58.1474126297256
299	16.912448448556813	38.394003834925265	55.30645228348212
300	17.349689084395237	39.20623081606744	56.55591990046268
301	16.46336348991833	38.17131914064046	54.63468263055879
302	17.55794671354718	38.33844670510177	55.89639341864893
303	18.126199923690685	36.41414985877313	54.54034978246376
304	17.465045510191178	39.33068320259953	56.7957287127907
305	19.169275903744303	39.78037277745153	58.949648681195775
306	19.387389648902296	35.48386009854263	54.87124974744493
307	18.787868584646148	39.06543262967139	57.85330121431749
308	18.54876924455636	40.53564264967004	59.08441189422641
309	19.77197435279421	37.94865997607254	57.72063432886671
310	14.034645957910517	39.18175885361324	53.216404811523724
311	16.20676263590064	40.67843250507773	56.88519514097833
312	17.215865040705424	35.477264617186194	52.69312965789166
313	18.571781302135204	39.30353868672362	57.875319988858756
314	19.20582515776741	40.14369129334921	59.34951645111662
315	19.705049009713527	39.8688834001112	59.573932409824735
316	19.366656227464336	41.59566822941986	60.962324456884204
317	19.24077115503801	41.61703402844539	60.85780518348344
318	21.16497454993403	43.33646691805619	64.50144146799023
319	21.635792017191335	40.56452688806986	62.200318905261184
320	19.331825603937546	39.298187596250855	58.630013200188365
321	23.294381429804396	40.996842986115794	64.29122441592017
322	19.300806507937253	40.90107348943691	60.201879997374135
323	19.169956153609956	42.271160964900375	61.44111711851028
324	20.834952477732088	39.88749697134544	60.7224494490775
325	22.607041685258725	40.07438045329003	62.68142213854875
326	16.27514570523916	38.16979119132491	54.44493689656407
327	14.24633473032762	36.013911192952165	50.26024592327977
328	19.0567545939932	40.895385779096955	59.95214037309018
329	19.261696165824908	39.39834727881785	58.66004344464271
330	17.35755948044909	38.27974592781905	55.63730540826811
331	15.572999476218385	33.181159808395144	48.75415928461355
332	14.663543157772377	37.15780493985749	51.82134809762991
333	15.359810928512395	33.71614162049032	49.07595254900271
334	16.395305139772688	38.09479242913408	54.490097568906805
335	19.169542423610178	44.18050410061627	63.35004652422645
336	20.92111161969799	42.08542403825644	63.006535657954466
337	16.90753049986228	39.623280918294945	56.53081141815728
338	15.891256248873638	35.52202559612503	51.41328184499864
339	14.776158278548523	35.1370412238457	49.91319950239421
340	15.49766771797379	35.821914164471444	51.3195818824452
341	20.367201810438992	42.91287286369942	63.280074674138355
342	16.440853087143882	38.29944077120825	54.74029385835212
343	13.412624063531478	28.871780752220907	42.284404815752325
344	18.827851803670626	43.70085602502256	62.52870782869316
345	20.13670792752173	40.788552922555944	60.925260850077656
346	16.125927793857862	34.70655117486719	50.83247896872501
347	21.473866073179508	42.97283279400518	64.44669886718465
348	19.675118074436597	40.70833731458025	60.383455389016895
349	20.981396589743696	45.044185916820545	66.02558250656413
350	21.848786264726016	42.0339984353265	63.88278470005248
351	17.635410798601715	41.66373264116864	59.29914343977033
352	21.949866183907208	40.800332324107956	62.750198508015174
353	21.749831390160796	42.71367123336622	64.46350262352696
354	18.884615062964567	42.859865464503464	61.74448052746796
355	16.7867112376916	34.71152806815471	51.49823930584625
356	23.045528177806883	44.9766890126579	68.0222171904648
357	18.278001592504918	44.667011677669834	62.945013270174755
358	21.037968120903773	45.298598287736894	66.33656640864058
359	19.88491830292433	45.2266256654222	65.11154396834651
360	18.960893613425174	45.27213876704072	64.23303238046586
361	18.80682504441949	41.62346404561474	60.43028909003429
362	14.64109057418401	31.038734881743412	45.679825455927336
363	14.744181172879335	35.1527920011211	49.89697317400043
364	19.2229024001274	38.13995751629215	57.362859916419566
365	20.653453508698878	46.086811074827544	66.74026458352635
366	20.98471607831004	41.39525648270708	62.379972561017084
367	19.82779586669144	41.26452790658581	61.09232377327722
368	19.40856434560556	42.238642523456896	61.647206869062444
369	16.75445043959508	38.388759121168555	55.14320956076363
370	16.184534099900656	36.66847503407378	52.85300913397439
371	17.183108972273516	38.46286512952939	55.64597410180293
372	19.282240587651405	44.40731825617714	63.689558843828614
373	20.493464956007102	46.1989748054685	66.69243976147555
374	20.688529171444763	46.100823529867064	66.78935270131174
375	18.26092100075959	37.46489468651466	55.725815687274306
376	18.344309980872048	39.862906279887135	58.20721626075918
377	19.111099169981067	41.262645195386995	60.3737443653681
378	21.66987320413049	44.059097765314874	65.72897096944541
379	20.957354720389503	46.86362033543636	67.82097505582583
380	20.177111795895005	45.92323303150269	66.10034482739765
381	20.463512002490262	45.83545198238538	66.29896398487563
382	19.68520024982903	47.10091437760678	66.78611462743582
383	20.172256718933678	45.47662337147336	65.648880090407
384	17.175836852234266	38.778848185748025	55.95468503798224
385	17.36084286321088	39.133030089228235	56.49387295243906
386	14.961310359604822	32.71123102767067	47.67254138727537
387	19.478759960893093	41.311636249564756	60.7903962104579
388	18.51979534464522	41.96973499719053	60.4895303418357
389	16.35260179012025	38.95900656548577	55.31160835560609
390	12.549264979066633	26.705678802612066	39.25494378167863
391	17.73155958097395	37.69008170613273	55.42164128710667
392	12.390024290592294	29.28916336824675	41.67918765883897
393	17.048704990321976	38.59491237137595	55.64361736169784
394	19.50606908107111	45.44149894688234	64.94756802795352
395	18.0230617068457	46.475984618846084	64.49904632569175
396	19.219775460037514	43.58132112260974	62.801096582647254
397	17.33641465606754	39.40831447460538	56.74472913067292
398	18.7371570645985	41.4570463350136	60.194203399612086
399	20.27258853917372	42.43678575002665	62.70937428920032
400	16.572343540402994	37.76813302329047	54.34047656369339
401	16.218353853142794	36.15814918683903	52.3765030399818
402	16.207421206728945	33.93474677440571	50.142167981134605
403	19.807942716536004	43.81841916629026	63.62636188282624
404	20.264121093878874	38.39111180847763	58.655232902356495
405	18.980147505750953	41.88290308570161	60.8630505914525
406	19.44120827044803	45.110741364667234	64.55194963511526
407	12.577452663542012	28.64523140244311	41.2226840659851
408	12.744027504324075	30.332972832585735	43.077000336909805
409	15.312934143337094	34.36654702074693	49.679481164084
410	14.461430868321271	38.60573401197461	53.067164880295884
411	15.496702081118224	35.48296397178869	50.97966605290693
412	14.952243237726913	34.853605091495744	49.80584832922268
413	17.467125905899003	37.993214635930265	55.46034054182922
414	12.579393474087103	29.623985176358882	42.203378650445956
415	18.31916181264274	38.40271685441783	56.72187866706054
416	14.138544695900645	35.2158971478876	49.35444184378829
417	15.504595413583306	38.19088901202794	53.695484425611305
418	16.630113953620224	40.05495834708207	56.685072300702316
419	15.465813137072345	40.870421773394135	56.3362349104665
420	15.889150626078596	40.0560518691456	55.9452024952242
421	14.020933779376591	34.694932925274024	48.715866704650615
422	16.849664415913683	39.14174704200969	55.9914114579233
423	16.732479906704015	37.21632419055655	53.948804097260584
424	17.30901960700785	40.36267187723378	57.671691484241656
425	17.587833483775537	38.756716287270216	56.344549771045806
426	15.619888163273496	38.841120926723164	54.46100908999665
427	15.734509730993981	40.96740685926768	56.70191659026166
428	18.53237914610106	40.01122993775635	58.5436090838574
429	18.750815031321903	40.22337745529356	58.97419248661546
430	16.19981312575711	40.1979554106862	56.397768536443294
431	17.72760852043699	41.20035634041366	58.92796486085069
432	14.960947528194449	36.39750612303889	51.3584536512333
433	16.072660676333705	41.18621415067649	57.258874827010146
434	17.70161960604485	37.427070819352934	55.1286904253977
435	17.141420005216013	38.24911026106689	55.39053026628289
436	18.179946053309347	38.512422484776536	56.69236853808583
437	14.013200384110995	33.7071988246415	47.72039920875243
438	17.6603080025518	42.49413161690402	60.15443961945573
439	18.661506505513927	42.52993373449647	61.19144024001041
440	18.77444870893461	43.912835059719534	62.687283768654126
441	19.57822128373273	41.99833685511657	61.57655813884928
442	15.627926078160229	34.72150169642195	50.34942777458219
443	19.498297792905003	36.32670272329979	55.825000516204774
444	15.097986015640718	35.39016737032638	50.48815338596719
445	15.346877675782858	36.928860306408616	52.27573798219142
446	15.839708889525953	35.06143782918621	50.901146718712226
447	18.796013622203937	37.99970187197648	56.79571549418041
448	19.01494572170668	43.11690711808147	62.13185283978814
449	18.581636200072335	45.23826360402954	63.81989980410188
450	18.84359669606511	41.85886888760068	60.70246558366575
451	16.85220796147865	36.90862034472654	53.76082830620515
452	16.576704676857027	38.16663417540156	54.74333885225868
453	18.611705421430894	39.14798174250981	57.7596871639407
454	17.749636092764735	37.92974523682653	55.67938132959122
455	13.454783555141386	33.02268997956093	46.47747353470229
456	19.070535885103347	42.021738830623555	61.092274715726795
457	15.855589669466378	38.64913931802204	54.50472898748842
458	16.862462125516878	39.219375858955026	56.08183798447183
459	20.193514390201596	41.255986122662954	61.449500512864525
460	18.682712151447785	45.48810173152245	64.17081388297022
461	14.571098030564876	34.207632517192195	48.77873054775699
462	18.241075099189572	38.501144842571605	56.74221994176115
463	15.665719503362142	33.35145137782971	49.01717088119182
464	17.867588356714595	41.158210870374745	59.025799227089365
465	20.960106223910607	44.16600864920266	65.12611487311328
466	18.648170406058018	38.855847617947184	57.504018024005184
467	19.310229220914778	44.40594285932568	63.71617208024046
468	19.988634008841874	44.318909635624486	64.30754364446636
469	20.692405979754994	46.31098235061323	67.00338833036817
470	20.10610772087178	42.81575189252528	62.92185961339701
471	21.74918433511402	47.36976421117034	69.11894854628439
472	18.817858418320725	41.52188090678451	60.33973932510512
473	22.74802010535487	44.08350388469417	66.831523990049
474	19.16606468554557	40.14545648508245	59.311521170628076
475	19.46596131501489	40.406888639283004	59.872849954297926
476	19.40391691971846	39.17669303376058	58.580609953479055
477	18.827958745104624	39.05522222302982	57.8831809681344
478	12.663112996176805	29.92083320654124	42.583946202718
479	8.786378754146954	24.79088406160738	33.577262815754345
480	13.028474120528765	27.610180592753906	40.63865471328262
481	17.435924232642968	38.00617077140518	55.442095004048035
482	18.48106198281458	45.71784147766815	64.19890346048271
483	15.431777508885599	35.79407073383434	51.2258482427199
484	21.657047341987727	45.16316173014022	66.820209072128
485	13.347733433707877	29.929763895475592	43.27749732918336
486	5.174347279040922	16.836546119604275	22.010893398645223
487	12.92650174290578	31.03285583284517	43.959357575750914
488	11.915236936342247	28.48931042469488	40.40454736103709
489	8.861280492647865	27.497645732461073	36.35892622510891
490	8.943979385808342	28.496660915822783	37.440640301631134
491	9.22077408767119	24.344800311806416	33.565574399477605
492	16.64102461474179	43.67574457135737	60.316769186099094
493	15.125234149536427	35.32789475440262	50.453128903939096
494	11.86175126798666	32.32770133724167	44.18945260522822
495	13.63035968602508	33.85555098093967	47.48591066696472
496	13.04411622952246	31.577004231907203	44.621120461429655
497	14.873577969766464	36.16335642001395	51.03693438978049
498	8.499325662902676	21.535241453429744	30.034567116332447
499	18.05407981385567	41.72365021995506	59.777730033810734
500	15.805105630436342	38.06702618419148	53.872131814627906
