Generation	Entropy
156	47.8842761978614
157	42.523353921468896
158	51.4735160626872
159	47.37352081576109
160	47.82454841566738
161	53.99339282103604
162	55.26518039247753
163	53.084877344612806
164	55.427973309321835
165	56.376444359299164
166	48.794193768298314
167	57.755183130758276
168	49.260968309252775
169	51.15829325894977
170	52.61495887183912
171	53.441506444076055
172	58.42871250427679
173	52.117728610730055
174	55.516727428204646
175	55.93823722526041
176	59.07666106881021
177	60.63320578708145
178	57.54007297612681
179	57.45173734098858
180	59.34153499787839
181	60.572205409885775
182	62.29701253298196
183	57.451067290760975
184	54.30625192286223
185	63.30495888466899
186	65.6740340005546
187	60.99306164906129
188	58.04053855094897
189	60.10060440042433
190	66.07703073973452
191	62.67125614281029
192	62.76855739088852
193	64.82930713564767
194	66.96633259497858
195	67.2444107434484
196	64.6388028517601
197	66.4891153630945
198	66.43876857169317
199	63.57512723590109
200	64.75839964864525
201	65.69016461386701
202	67.27907322187299
203	60.49441186538426
204	64.9761451565331
205	67.17908201377817
206	64.12733902052265
207	73.84012275207608
208	67.41352357593796
209	66.36612361661449
210	67.79297137168976
211	72.84806150652958
212	67.70528658158005
213	65.24151473528693
214	70.22551916617769
215	69.10897985472745
216	65.7368695722166
217	68.93878601580698
218	68.88941815588268
219	69.39623694413874
220	72.27576556423892
221	63.97254792430405
222	69.0842699610086
223	70.75146656927768
224	68.47661211163751
225	57.03342565705248
226	70.92826356385221
227	68.54298639005701
228	67.5214438576718
229	65.66359595704529
230	76.2808680541717
231	67.59088234763374
232	78.85478703110302
233	76.88508165801143
234	73.67362627391505
235	73.91654971520052
236	76.8164768140038
237	73.63812476840663
238	75.25333062329683
239	74.50512135491641
240	72.35494497279034
241	75.71025450761887
242	76.9145200852723
243	79.49014144001714
244	75.5208843115383
245	76.08969483166622
246	82.33747824299837
247	82.9084055459985
248	68.2808524260951
249	80.65365289532988
250	86.63803709413133
251	75.39679035631677
252	84.42646430503189
253	80.6223598173306
254	76.34623535548168
255	76.33495393520147
256	79.25286555821069
257	73.9729508044787
258	81.98891988935833
259	82.051803860096
260	75.72668330956581
261	88.31316821712275
262	79.96654235177213
263	90.5808387726581
264	94.9321914155701
265	88.59494138253505
266	88.31421798085368
267	84.76966052834446
268	84.29052680681083
269	87.6401159605314
270	83.06289338522244
271	79.63693842039693
272	81.55702600458918
273	87.56902463287153
274	86.2766864534512
275	80.33380309169816
276	76.55640940733495
277	88.70047339397046
278	83.05373458155587
279	85.84017044811509
280	84.88064398658986
281	79.98629330045031
282	82.62705307309895
283	78.04105739673588
284	85.07532212602783
285	86.1346954365448
286	93.12814611347721
287	83.47905823796928
288	73.95144264277161
289	86.91532980899095
290	81.65638433363694
291	89.35033927422457
292	86.69729382601517
293	91.07581652308058
294	87.42389657762757
295	86.99120171533825
296	86.30003689625819
297	88.64250259368409
298	91.27355902205584
299	89.39156945465004
300	90.22794700598834
301	86.05908387653281
302	80.93123127574853
303	81.67651269613053
304	84.29548741739482
305	85.79564261265031
306	83.64414405695045
307	94.07749541730009
308	93.86861476549493
309	82.12094996020475
310	77.71175242057376
311	84.50467762625057
312	86.78079975658237
313	85.6279745861558
314	73.76224045154274
315	92.35580358131675
316	87.3150470754927
317	85.03691774519908
318	85.80401381332265
319	85.03454539883717
320	89.76980299756345
321	62.541130207832936
322	96.11533464407539
323	92.6080657185391
324	89.54844813230426
325	88.22964974507642
326	83.94965020960875
327	71.30479763620492
328	75.2526816192895
329	84.43135825412061
330	94.06975413171237
331	89.47690676925102
332	80.52375235475607
333	94.13460246635512
334	91.41512034769153
335	90.8911179026065
336	95.81501547797727
337	92.51385669412973
338	94.82473594376768
339	85.15711559210017
340	90.36265500633925
341	87.48198693869067
342	92.08470256404829
343	90.06053261082293
344	95.04148004019217
345	87.50837291728
346	92.35877892912661
347	98.26146565188517
348	98.56096473241256
349	81.86078439659121
350	98.67904324827816
351	107.84780552197505
352	83.003342429546
353	76.05523534538683
354	80.17057795960628
355	77.20650238173255
356	107.33844114891222
357	96.72567964712528
358	62.483158580487796
359	82.5589399943736
360	86.23045620321902
361	93.97914735587743
362	99.83171755115508
363	104.19021986769116
364	101.72619110974497
365	102.17964192352134
366	101.55814079536609
367	111.42813766622093
368	89.47385791899985
369	78.15773998522768
370	100.79199027550555
371	105.97102215047998
372	107.59154361627837
373	114.85730743409765
374	111.01838414283155
375	101.7388689770272
376	110.45609737634726
377	112.3103604400985
378	108.05334018718013
379	107.33980349480349
380	97.96473913994699
381	94.01056512332106
382	111.55191032230697
383	104.75546276229147
384	106.65188206389877
385	115.89756853350384
386	112.18894308104458
387	116.79860485115859
388	112.82054654950014
389	92.24804314524924
390	93.23407466635021
391	105.32500098293875
392	122.43027520100098
393	111.5879663225947
394	111.65908210490807
395	109.96066612742015
396	119.28275542127712
397	114.0304879812949
398	117.73638655817267
399	124.7103901388363
400	121.05870344924624
401	123.78232355087147
402	118.08893146292523
403	120.4566027286153
404	103.07924489702177
405	119.29170931580036
406	107.34660041990179
407	103.58486433382144
408	115.64316729560784
409	104.40533124565354
410	82.13844176246528
411	103.00530814913884
412	90.31312398635653
413	103.58328250251061
414	85.65357572006499
415	92.71520359468104
416	82.13127084211915
417	94.33158010825375
418	100.64807044621482
419	93.42663373937397
420	97.16758178003948
421	65.15366056410217
422	102.06904147123126
423	98.15627685384293
424	104.49739034396997
425	93.80221612809936
426	106.04641784742236
427	96.33039539574021
428	97.25738215417655
429	104.49966105341237
430	101.01771588531366
431	98.35239676694042
432	108.8104917595863
433	102.99174861941532
434	99.2171706456743
435	111.92850041888556
436	104.38708424925353
437	112.32504939395442
438	111.7591446706872
439	100.64107911892745
440	113.27046504104973
441	106.80827385727463
442	115.09039148555361
443	108.85266500966367
444	110.39719646114513
445	111.05544132225846
446	111.35480077746601
447	109.32523375790998
448	118.3800269904987
449	95.8455035664444
450	111.24101946223172
451	112.50789161318967
452	107.22889313282015
453	116.47059373908392
454	118.22209557128801
455	117.2915092196071
456	94.18950078447519
457	120.65054760907302
458	122.39394988836506
459	109.95319716502777
460	77.6039371900349
461	122.82261870666906
462	116.47106850987203
463	115.10588368709745
464	121.57896446418516
465	108.5085447329889
466	117.6208858553671
467	115.25687662548053
468	111.21969260587503
469	73.33842946508392
470	89.37308194514826
471	109.93619843546038
472	119.75258054799284
473	123.92270579830654
474	106.5464281175661
475	108.33783931865631
476	125.70754235236713
477	111.47019158159183
478	125.65269441516236
479	122.5281257362726
480	122.12063049587519
481	100.29657723706083
482	108.8087873295405
483	94.2443488312914
484	112.25581260515068
485	124.79451055682715
486	122.73039901818292
487	120.13023670977634
488	125.00724612697867
489	124.39711889252042
490	113.72467799206692
491	132.09549015623642
492	128.6539568582348
493	130.42137474489243
494	117.40710894311664
495	132.70918463792182
496	123.94987223501882
497	103.0139425224464
498	113.35469073765638
499	118.59975379431066
500	126.22115238083528
