Generation	Synonymous	Nonsynonymous	Entropy
373	8.128914875655205	16.96329998696268	25.09221486261789
374	6.925569036837886	16.608285640099947	23.533854676937832
375	7.401145971279895	16.287914791353717	23.689060762633616
376	8.035925849531264	18.244749609191718	26.280675458722985
377	8.128914875655205	19.16093072345569	27.289845599110897
378	7.232690347495856	18.930466286850216	26.163156634346063
379	6.817351278652082	16.916273189286333	23.73362446793841
380	7.576023075382692	18.924093192747883	26.500116268130565
381	7.644985653137267	19.825340678083204	27.470326331220456
382	5.269559756502736	18.56318965018077	23.832749406683504
383	6.9476646774500805	19.799088318823458	26.746752996273525
384	8.597910469244486	20.900758889526866	29.49866935877134
385	9.319838564131848	20.15899991569852	29.478838479830372
386	9.14554213085986	22.366550859379817	31.512092990239676
387	7.614537724449143	18.783288451366378	26.397826175815517
388	6.762170523600149	19.836078737583474	26.59824926118362
389	9.066906062833766	19.82476000725239	28.891666070086156
390	8.121801250188097	20.360255086224704	28.482056336412786
391	3.7611832753185928	14.848626595087786	18.60980987040638
392	7.651407133456023	22.55673401649168	30.208141149947707
393	9.311326415521945	20.657010761462793	29.96833717698475
394	8.316634940395515	23.128392126476424	31.44502706687194
395	4.942888437190894	14.769579252200456	19.71246768939135
396	8.170681534674419	22.74654474952313	30.917226284197547
397	9.001693626275994	22.56442831278959	31.566121939065592
398	8.11649272531453	17.009968593404718	25.126461318719244
399	5.4487534397870565	17.167066636076836	22.615820075863887
400	3.7849241559903564	14.4599464629545	18.244870618944855
401	4.253919749579637	14.308277954909089	18.562197704488725
402	4.796654161182681	12.481020701914806	17.277674863097484
403	4.95601696552601	15.969314889830693	20.925331855356706
404	4.979757846197774	15.61890268984709	20.598660536044868
405	6.212733761391235	18.407490130651446	24.620223892042674
406	6.203640941950524	19.643882233127673	25.847523175078205
407	5.547505954451742	16.363990994575406	21.911496949027143
408	3.072214587707336	10.297951170270052	13.370165757977388
409	5.025720074645365	13.376006567465337	18.401726642110706
410	5.494715668234646	14.979680525250568	20.47439619348522
411	7.2771283456370215	20.93569749077658	28.212825836413593
412	3.765093277049367	12.077818215714105	15.842911492763472
413	4.290789158586518	14.183398788148294	18.474187946734812
414	5.0785103608624595	18.81221214974808	23.890722510610537
415	6.1100712449957735	18.465835658658882	24.575906903654648
416	6.473892843601613	18.105217683789377	24.579110527390984
417	7.386744626965618	20.906314131317206	28.29305875828283
418	7.999056440524383	18.67103498428617	26.670091424810536
419	5.568861063699156	14.167758781225192	19.73661984492435
420	7.004364965397951	21.637668999559313	28.64203396495726
421	9.013704501755436	21.055926124441818	30.06963062619725
422	5.103775471840649	14.562734686513595	19.666510158354242
423	6.84500216105462	15.364324948489445	22.209327109544052
424	8.345558638777215	21.761807634955332	30.107366273732538
425	6.417192555653743	10.586761134882968	17.003953690536708
426	4.303791979758003	9.292642645396485	13.596434625154489
427	6.411884030780175	17.653255922855486	24.065139953635654
428	4.190923688476643	9.732133869773259	13.923057558249901
429	5.454061964660623	10.026833030090552	15.480894994751175
430	6.360492267705872	16.26483190245997	22.625324170165836
431	7.394564630427168	18.30129003660561	25.695854667032776
432	5.697775939354362	13.19121879160984	18.888994730964196
433	6.269434049339104	12.184671604127454	18.454105653466552
434	7.051972433905111	16.04975605845033	23.101728492355438
435	6.762170523600149	17.672805931509366	24.434976455109506
436	6.363003746293855	14.259397670422773	20.622401416716617
437	7.86483303999561	16.57713133341738	24.441964373412976
438	3.0669060628337688	8.984655096210103	12.05156115904387
439	6.767604755637348	11.610627722718364	18.378232478355713
440	5.241783166936565	13.962767702348303	19.204550869284873
441	6.363003746293854	15.883565196337491	22.246568942631345
442	7.448753439787056	18.557426161640027	26.006179601427075
443	7.178501538135967	16.77180986050132	23.95031139863729
444	6.979757846197774	20.47027794500404	27.450035791201806
445	4.078636068026093	16.176285162681182	20.254921230707275
446	6.1139812467265475	19.279934927358195	25.39391617408474
447	7.195820938488975	14.142619377410634	21.338440315899604
448	6.456573443248605	14.822088668130434	21.278662111379035
449	7.872653043457158	19.698685866688706	27.571338910145865
450	8.40756745159865	21.894918080038924	30.302485531637576
451	9.9539604506052	18.05580511468868	28.009765565293872
452	5.0495866624807615	16.80855356234457	21.858140224825327
453	6.831999339883136	14.333136488436535	21.165135828319677
454	4.327658567593399	13.675854392122226	18.003512959715625
455	8.78172053225402	22.163863012340506	30.945583544594538
456	3.9481969620644617	12.520556752633148	16.468753714697602
457	5.425012559115292	20.174354354924006	25.599366914039305
458	2.128914875655206	6.077111837719668	8.206026713374873
459	5.355183742832305	16.178951804392643	21.53413554722494
460	6.6396771282637	15.653381630019123	22.293058758282815
461	5.664816532078256	13.643050147969594	19.307866680047844
462	3.53590165642305	17.114557220146853	20.6504588765699
463	3.47920136847518	9.211335238248438	12.690536606723613
464	2.5412101812966172	9.561621731068412	12.102831912365028
465	3.4225010805273106	8.618322019016283	12.040823099543587
466	4.0877288874668025	9.666921433215489	13.754650320682291
467	6.648769947704409	11.179363079253886	17.828133026958287
468	5.510762252608493	10.324735814144177	15.835498066752663
469	4.454061964660624	11.399461880439492	15.853523845100113
470	5.226268867177099	7.293174930010868	12.519443797187959
471	6.195820938488975	16.653381630019126	22.849202568508094
472	6.635767126532925	16.13969662396141	22.77546375049433
473	6.4578462592277655	14.610090740693494	21.067936999921248
474	8.14541642369623	14.551991929602826	22.697408353299046
475	4.568861063699156	9.073201835988892	13.64206289968804
476	5.444843438056281	13.757849247008131	19.20269268506441
477	4.6952644607663805	10.02670732292692	14.721971783693293
478	7.05197243390511	11.648358672843166	18.70033110674827
479	4.784924155990356	9.573758313711485	14.358682469701833
480	3.6754335818253914	10.845989409336172	14.521422991161561
481	2.5979104692444874	7.357695221420287	9.955605690664772
482	4.286879156855743	12.831588065021892	17.11846722187763
483	4.86244726857126	6.399873155300734	11.262320423871993
484	4.226268867177099	6.654078472577977	10.88034733975507
485	3.7321338697732616	9.499612918246976	13.231746788020233
486	5.139120650541105	8.561621731068414	13.700742381609512
487	5.241783166936566	5.710778760525847	10.952561927462407
488	5.4250125591152925	8.472087743008071	13.89710030212336
489	4.948196962064461	9.308689229770332	14.256886191834788
490	5.8004384557498225	6.795129930876255	12.595568386626068
491	4.79665416118268	8.49191862194906	13.288572783131736
492	5.335352863891316	6.52627655236796	11.86162941625927
493	4.099865470109875	7.925569036837886	12.025434506947754
494	4.95601696552601	6.579066838585055	11.535083804111059
495	5.115379769869341	8.68815083529927	13.803530605168605
496	4.609514767273179	8.61441201728551	13.223926784558682
497	6.448753439787056	8.834510818471117	15.283264258258166
498	4.716087285399414	7.416660271039362	12.132747556438774
499	4.3198385641318495	8.839693636181051	13.159532200312901
500	3.6057304727060364	4.543721659884599	8.149452132590636
