bkg 	 67 	 7.3947 	 4.6667 	 5.8947
bkg 	 68 	 8.2737 	 2.5714 	 6.3000
bkg 	 69 	 9.3263 	 3.3778 	 7.5789
bkg 	 70 	 9.0263 	 3.8205 	 6.4263
bkg 	 71 	 7.8053 	 2.2857 	 6.7368
bkg 	 72 	 11.0632 	 4.1868 	 7.9158
bkg 	 73 	 10.0316 	 3.1238 	 7.4158
bkg 	 74 	 9.8684 	 4.1282 	 6.8947
bkg 	 75 	 10.7474 	 3.3714 	 8.1211
bkg 	 76 	 9.5053 	 2.9818 	 7.4737
bkg 	 77 	 9.9421 	 3.7253 	 6.9105
bkg 	 78 	 10.1158 	 2.9542 	 7.4000
bkg 	 79 	 9.6684 	 2.9451 	 7.2947
bkg 	 80 	 11.0158 	 3.5947 	 7.2316
bkg 	 81 	 11.4895 	 3.5163 	 8.3000
bkg 	 82 	 9.7211 	 3.3524 	 7.0579
bkg 	 83 	 9.6895 	 2.7167 	 7.1789
bkg 	 84 	 9.5263 	 2.8235 	 6.8263
bkg 	 85 	 9.8579 	 3.1046 	 6.7421
bkg 	 86 	 9.9579 	 2.9714 	 7.4421
bkg 	 87 	 11.3368 	 3.6471 	 7.8421
bkg 	 88 	 11.1632 	 3.6491 	 7.3053
bkg 	 89 	 12.2632 	 3.5322 	 8.5947
bkg 	 90 	 10.1579 	 3.0882 	 7.1158
bkg 	 91 	 10.6526 	 3.7895 	 6.7368
bkg 	 92 	 10.5474 	 3.2288 	 6.8474
bkg 	 93 	 11.3579 	 3.2105 	 8.0474
bkg 	 94 	 10.8474 	 3.2749 	 7.4316
bkg 	 95 	 11.2737 	 3.6257 	 7.5263
bkg 	 96 	 12.4368 	 3.4737 	 8.4053
bkg 	 97 	 12.1053 	 3.6895 	 8.2158
bkg 	 98 	 11.8526 	 3.8129 	 7.7526
bkg 	 99 	 10.7368 	 3.8596 	 6.8316
bkg 	 100 	 13.9842 	 4.9346 	 9.2842
bkg 	 101 	 12.1421 	 4.0684 	 7.9737
bkg 	 102 	 12.9895 	 4.7105 	 8.0789
bkg 	 103 	 11.0579 	 3.5579 	 7.1632
bkg 	 104 	 13.5947 	 3.9608 	 9.5263
bkg 	 105 	 13.1000 	 3.6732 	 9.0789
bkg 	 106 	 13.6842 	 4.4265 	 9.2316
bkg 	 107 	 14.2368 	 4.6421 	 9.3053
bkg 	 108 	 13.2000 	 4.4444 	 8.6579
bkg 	 109 	 13.4842 	 4.0947 	 9.1000
bkg 	 110 	 13.0684 	 4.1579 	 8.5211
bkg 	 111 	 14.0579 	 4.3509 	 9.3737
bkg 	 112 	 13.5789 	 4.0351 	 9.1211
bkg 	 113 	 14.7263 	 4.8421 	 9.6947
bkg 	 114 	 14.1684 	 4.2316 	 9.5684
bkg 	 115 	 16.2632 	 4.6632 	 10.9632
bkg 	 116 	 15.5737 	 4.9105 	 10.1737
bkg 	 117 	 16.7947 	 5.2526 	 11.1526
bkg 	 118 	 17.4316 	 5.6158 	 11.5474
bkg 	 119 	 17.1632 	 5.9474 	 10.7789
bkg 	 120 	 17.3684 	 5.5789 	 11.4211
bkg 	 121 	 16.4105 	 4.5158 	 11.5158
bkg 	 122 	 16.5211 	 5.7263 	 10.5947
bkg 	 123 	 17.2737 	 5.2789 	 11.4368
bkg 	 124 	 15.4263 	 4.8211 	 10.5053
bkg 	 125 	 17.1789 	 5.2263 	 11.5842
bkg 	 126 	 16.7474 	 5.4316 	 10.9474
bkg 	 127 	 16.8684 	 5.6579 	 11.0105
bkg 	 128 	 16.6000 	 5.7000 	 10.4421
bkg 	 129 	 17.7526 	 6.5368 	 10.8789
bkg 	 130 	 15.7000 	 6.2789 	 9.0263
bkg 	 131 	 16.5474 	 5.0421 	 11.0263
bkg 	 132 	 16.1105 	 5.2421 	 10.4737
bkg 	 133 	 15.4211 	 5.1632 	 9.7632
bkg 	 134 	 17.5842 	 6.2789 	 10.7105
bkg 	 135 	 17.7421 	 5.6947 	 11.6684
bkg 	 136 	 16.6211 	 5.5579 	 10.6053
bkg 	 137 	 17.0053 	 5.1895 	 10.9211
bkg 	 138 	 16.2105 	 5.0368 	 10.9053
bkg 	 139 	 15.5000 	 5.3368 	 9.7947
bkg 	 140 	 14.1789 	 4.3684 	 9.3211
bkg 	 141 	 18.0263 	 6.3105 	 11.5158
bkg 	 142 	 16.8474 	 5.7684 	 10.6000
bkg 	 143 	 16.6526 	 5.0947 	 10.9789
bkg 	 144 	 17.0842 	 5.6684 	 10.8368
bkg 	 145 	 17.8737 	 6.1211 	 11.3632
bkg 	 146 	 18.4053 	 5.9895 	 11.8579
bkg 	 147 	 21.1158 	 6.8263 	 13.4316
bkg 	 148 	 19.1316 	 6.1105 	 12.4421
bkg 	 149 	 17.2421 	 5.4211 	 11.2526
bkg 	 150 	 18.7579 	 5.8789 	 12.2842
bkg 	 151 	 20.9211 	 6.9211 	 13.4632
bkg 	 152 	 21.2316 	 7.0421 	 13.6526
bkg 	 153 	 17.7684 	 5.2947 	 11.8526
bkg 	 154 	 21.7684 	 7.5158 	 13.8737
bkg 	 155 	 18.9579 	 6.2737 	 12.1263
bkg 	 156 	 20.2474 	 6.5158 	 12.7263
bkg 	 157 	 20.0947 	 5.9842 	 13.2737
bkg 	 158 	 21.0263 	 7.4000 	 12.7947
bkg 	 159 	 19.5789 	 6.2632 	 12.5316
bkg 	 160 	 19.3316 	 6.1263 	 12.4105
bkg 	 161 	 19.2947 	 6.3158 	 12.4421
bkg 	 162 	 17.7105 	 5.7000 	 11.4053
bkg 	 163 	 20.7263 	 7.8684 	 12.1526
bkg 	 164 	 19.2895 	 6.4316 	 12.0632
bkg 	 165 	 19.3737 	 6.4737 	 12.2632
bkg 	 166 	 19.7158 	 6.7526 	 11.9947
bkg 	 167 	 17.8632 	 6.0211 	 11.3526
bkg 	 168 	 18.2947 	 5.8895 	 11.5316
bkg 	 169 	 16.4947 	 5.3895 	 10.5474
bkg 	 170 	 18.2579 	 6.9474 	 10.8526
bkg 	 171 	 18.1789 	 6.4368 	 10.9158
bkg 	 172 	 17.8474 	 5.3105 	 11.5947
bkg 	 173 	 18.1263 	 6.4263 	 10.8684
bkg 	 174 	 17.4526 	 5.7053 	 11.0000
bkg 	 175 	 19.0842 	 5.7105 	 12.4368
bkg 	 176 	 17.2263 	 6.2789 	 10.3211
bkg 	 177 	 14.9526 	 5.0105 	 9.1789
bkg 	 178 	 13.8632 	 3.9895 	 9.3842
bkg 	 179 	 17.9105 	 6.4105 	 10.6105
bkg 	 180 	 16.7105 	 4.8789 	 10.8316
bkg 	 181 	 15.5263 	 4.8263 	 9.7368
bkg 	 182 	 14.7684 	 4.4579 	 9.5842
bkg 	 183 	 14.5579 	 4.7368 	 9.2158
bkg 	 184 	 15.6895 	 4.4105 	 10.3842
bkg 	 185 	 20.0000 	 6.0263 	 13.1632
bkg 	 186 	 18.4316 	 6.6053 	 10.9789
bkg 	 187 	 11.4947 	 4.3947 	 6.4579
bkg 	 188 	 12.6947 	 4.1526 	 7.9158
bkg 	 189 	 8.5316 	 2.9895 	 5.2053
bkg 	 190 	 14.2211 	 4.4474 	 9.3053
bkg 	 191 	 17.9263 	 6.3632 	 10.9316
bkg 	 192 	 18.9158 	 6.5947 	 11.6368
bkg 	 193 	 15.5474 	 5.2368 	 9.7263
bkg 	 194 	 14.5316 	 5.4895 	 8.5000
bkg 	 195 	 13.3211 	 4.5737 	 8.1105
bkg 	 196 	 12.3684 	 4.0737 	 7.7000
bkg 	 197 	 15.8526 	 5.2211 	 9.8579
bkg 	 198 	 17.1842 	 5.7211 	 10.6789
bkg 	 199 	 11.5263 	 4.2947 	 6.6526
bkg 	 200 	 14.1263 	 4.9421 	 8.5421
bkg 	 201 	 17.2947 	 5.3158 	 11.0000
bkg 	 202 	 13.0895 	 5.0842 	 7.2789
bkg 	 203 	 14.5737 	 5.3421 	 8.4158
bkg 	 204 	 16.1684 	 5.3316 	 10.1737
bkg 	 205 	 18.1579 	 6.3000 	 10.9579
bkg 	 206 	 14.4316 	 4.2842 	 9.5421
bkg 	 207 	 19.2842 	 6.8421 	 11.7474
bkg 	 208 	 17.3842 	 5.7579 	 10.9632
bkg 	 209 	 15.4632 	 5.5526 	 9.1000
bkg 	 210 	 15.1947 	 5.1579 	 9.4158
bkg 	 211 	 17.3474 	 6.3526 	 10.5158
bkg 	 212 	 17.5316 	 5.9263 	 10.9368
bkg 	 213 	 16.2895 	 5.0684 	 10.5789
bkg 	 214 	 19.8684 	 6.2368 	 13.0263
bkg 	 215 	 16.9105 	 6.1842 	 10.2000
bkg 	 216 	 15.7474 	 5.3368 	 9.8684
bkg 	 217 	 19.8211 	 6.2789 	 13.0000
bkg 	 218 	 16.6632 	 5.2474 	 10.8895
bkg 	 219 	 18.0000 	 6.5421 	 10.8368
bkg 	 220 	 18.3632 	 6.3526 	 11.3053
bkg 	 221 	 17.3316 	 6.3421 	 10.4632
bkg 	 222 	 18.3947 	 6.0737 	 11.6000
bkg 	 223 	 12.7684 	 3.6632 	 8.7684
bkg 	 224 	 16.7895 	 5.5789 	 10.6316
bkg 	 225 	 18.0263 	 5.4737 	 11.8842
bkg 	 226 	 19.6684 	 6.5000 	 12.3947
bkg 	 227 	 15.4789 	 5.2684 	 9.8158
bkg 	 228 	 10.3684 	 2.9368 	 7.2421
bkg 	 229 	 17.3474 	 5.3684 	 11.4000
bkg 	 230 	 16.2368 	 4.9263 	 10.8316
bkg 	 231 	 18.0842 	 5.6842 	 11.8579
bkg 	 232 	 21.6474 	 7.4737 	 13.4632
bkg 	 233 	 16.7684 	 6.4316 	 9.5158
bkg 	 234 	 13.9474 	 4.3842 	 9.2263
bkg 	 235 	 13.2105 	 3.9263 	 8.9158
bkg 	 236 	 16.2684 	 5.7053 	 9.9684
bkg 	 237 	 14.5684 	 4.5474 	 9.4842
bkg 	 238 	 15.4947 	 5.2895 	 9.6105
bkg 	 239 	 10.6579 	 3.7579 	 6.5105
bkg 	 240 	 11.5895 	 3.2526 	 7.9579
bkg 	 241 	 10.9316 	 3.3000 	 7.0737
bkg 	 242 	 8.3421 	 1.6947 	 6.2789
bkg 	 243 	 12.2947 	 3.6895 	 8.3158
bkg 	 244 	 11.5053 	 3.7789 	 7.3474
bkg 	 245 	 7.6632 	 1.2737 	 6.0211
bkg 	 246 	 12.0842 	 3.7684 	 7.6789
bkg 	 247 	 10.3579 	 2.7947 	 7.1947
bkg 	 248 	 9.2368 	 2.1000 	 6.9474
bkg 	 249 	 7.6000 	 1.9947 	 5.3368
bkg 	 250 	 8.9316 	 2.2789 	 6.2158
bkg 	 251 	 9.9211 	 3.0895 	 6.4632
bkg 	 252 	 8.8895 	 2.2526 	 6.2684
bkg 	 253 	 9.1789 	 1.8684 	 6.8316
bkg 	 254 	 9.4737 	 2.1842 	 6.9211
bkg 	 255 	 7.0737 	 1.5158 	 4.9526
bkg 	 256 	 8.7421 	 1.9368 	 6.1000
bkg 	 257 	 9.0789 	 2.0000 	 6.4211
bkg 	 258 	 9.5789 	 1.8526 	 7.0421
bkg 	 259 	 9.5158 	 1.7895 	 7.3316
bkg 	 260 	 10.9947 	 2.0842 	 8.0263
bkg 	 261 	 10.1421 	 2.2474 	 7.3526
bkg 	 262 	 8.9895 	 1.9000 	 6.4842
bkg 	 263 	 9.3474 	 1.5737 	 7.1474
bkg 	 264 	 10.1211 	 1.8684 	 7.6579
bkg 	 265 	 10.2737 	 1.8105 	 7.7421
bkg 	 266 	 11.2053 	 2.5053 	 7.9316
bkg 	 267 	 11.9842 	 2.4316 	 8.6053
bkg 	 268 	 12.0211 	 2.6316 	 8.4684
bkg 	 269 	 11.3368 	 2.8316 	 7.9842
bkg 	 270 	 12.2789 	 2.7263 	 8.9579
bkg 	 271 	 13.2474 	 2.7316 	 9.5632
bkg 	 272 	 11.0105 	 2.2211 	 8.0211
bkg 	 273 	 11.8000 	 2.5895 	 8.4158
bkg 	 274 	 13.0000 	 2.3263 	 9.8211
bkg 	 275 	 12.1842 	 2.5895 	 8.8632
bkg 	 276 	 13.9211 	 3.1684 	 9.8316
bkg 	 277 	 13.7263 	 3.2263 	 9.5632
bkg 	 278 	 12.6526 	 2.9947 	 8.6000
bkg 	 279 	 13.5684 	 2.7526 	 9.9526
bkg 	 280 	 13.9632 	 2.7895 	 10.1526
bkg 	 281 	 14.3947 	 2.8684 	 10.6789
bkg 	 282 	 14.0579 	 3.1000 	 10.1632
bkg 	 283 	 13.1053 	 3.1842 	 9.1947
bkg 	 284 	 15.0895 	 3.5632 	 10.6158
bkg 	 285 	 13.3737 	 2.4316 	 10.0895
bkg 	 286 	 13.5579 	 2.8158 	 9.9632
bkg 	 287 	 13.8316 	 2.3789 	 10.7053
bkg 	 288 	 15.6895 	 3.8105 	 10.9789
bkg 	 289 	 14.9526 	 3.0158 	 10.9842
bkg 	 290 	 12.5684 	 2.8053 	 8.9316
bkg 	 291 	 14.8263 	 2.7947 	 11.0789
bkg 	 292 	 14.1158 	 2.7737 	 10.2737
bkg 	 293 	 15.0579 	 2.7526 	 11.5684
bkg 	 294 	 13.5947 	 2.2263 	 10.9316
bkg 	 295 	 14.1368 	 2.3895 	 10.7211
bkg 	 296 	 13.9895 	 2.1632 	 10.8474
bkg 	 297 	 14.5421 	 3.0316 	 10.5421
bkg 	 298 	 14.0158 	 2.9105 	 10.1263
bkg 	 299 	 15.5263 	 2.6579 	 11.9737
bkg 	 300 	 14.9105 	 2.1684 	 11.9579
bkg 	 301 	 15.0947 	 2.7842 	 11.4105
bkg 	 302 	 16.3105 	 3.2895 	 11.8947
bkg 	 303 	 16.8263 	 3.3421 	 12.4211
bkg 	 304 	 16.8211 	 3.5895 	 12.2263
bkg 	 305 	 16.4684 	 3.1158 	 12.3158
bkg 	 306 	 16.6579 	 3.4316 	 12.2526
bkg 	 307 	 16.3789 	 3.9421 	 11.6316
bkg 	 308 	 15.7895 	 3.4316 	 11.3842
bkg 	 309 	 15.7053 	 3.8789 	 11.0526
bkg 	 310 	 17.0421 	 4.3421 	 11.8737
bkg 	 311 	 16.8632 	 3.6368 	 12.2947
bkg 	 312 	 17.1737 	 4.1421 	 12.0579
bkg 	 313 	 16.4421 	 3.1737 	 12.5526
bkg 	 314 	 14.2737 	 3.0474 	 10.6421
bkg 	 315 	 16.6263 	 4.3579 	 11.5211
bkg 	 316 	 17.9316 	 3.5789 	 13.1842
bkg 	 317 	 17.6263 	 4.8737 	 11.8474
bkg 	 318 	 18.1053 	 4.4684 	 12.6368
bkg 	 319 	 17.3263 	 4.9737 	 11.5474
bkg 	 320 	 16.2316 	 3.8421 	 11.5263
bkg 	 321 	 18.3737 	 5.0474 	 12.3263
bkg 	 322 	 18.8053 	 4.8053 	 12.9368
bkg 	 323 	 15.0526 	 3.5053 	 10.4053
bkg 	 324 	 18.6632 	 4.2000 	 13.1263
bkg 	 325 	 17.9053 	 5.1211 	 11.7211
bkg 	 326 	 20.2474 	 4.7105 	 14.3000
bkg 	 327 	 19.2421 	 5.1474 	 12.8737
bkg 	 328 	 21.4421 	 4.8684 	 15.3053
bkg 	 329 	 17.9947 	 5.3158 	 11.7947
bkg 	 330 	 18.4947 	 4.1842 	 13.2263
bkg 	 331 	 17.2632 	 4.6632 	 11.6895
bkg 	 332 	 16.8316 	 4.8895 	 10.8737
bkg 	 333 	 18.8684 	 4.5158 	 13.1053
bkg 	 334 	 15.6737 	 4.1632 	 10.7368
bkg 	 335 	 19.7053 	 4.3632 	 14.3684
bkg 	 336 	 19.1263 	 4.7579 	 13.5474
bkg 	 337 	 17.1737 	 3.9211 	 12.5316
bkg 	 338 	 16.8053 	 4.5053 	 11.5789
bkg 	 339 	 15.8421 	 4.4105 	 10.9105
bkg 	 340 	 15.7526 	 4.3684 	 10.9053
bkg 	 341 	 16.0789 	 4.4421 	 11.1105
bkg 	 342 	 14.2789 	 3.0737 	 10.8105
bkg 	 343 	 18.1842 	 4.6421 	 12.8316
bkg 	 344 	 15.9368 	 4.3895 	 10.9263
bkg 	 345 	 15.3105 	 3.9263 	 10.7158
bkg 	 346 	 15.7526 	 4.4579 	 10.7737
bkg 	 347 	 17.3158 	 5.0211 	 11.7895
bkg 	 348 	 16.2421 	 4.0947 	 11.5421
bkg 	 349 	 16.6211 	 4.6684 	 11.4737
bkg 	 350 	 13.5947 	 3.8737 	 9.2263
bkg 	 351 	 19.4526 	 5.4263 	 13.5053
bkg 	 352 	 15.7053 	 3.8000 	 11.3632
bkg 	 353 	 18.9421 	 5.4000 	 12.7737
bkg 	 354 	 20.6105 	 5.2105 	 14.8947
bkg 	 355 	 17.9263 	 4.3000 	 13.2895
bkg 	 356 	 18.2158 	 4.4368 	 13.2737
bkg 	 357 	 16.1158 	 4.4474 	 11.1263
bkg 	 358 	 19.3526 	 4.9158 	 13.8316
bkg 	 359 	 19.1632 	 4.6263 	 13.9579
bkg 	 360 	 15.4263 	 3.8000 	 11.1000
bkg 	 361 	 19.8789 	 4.8211 	 14.5526
bkg 	 362 	 18.6263 	 5.1947 	 12.8105
bkg 	 363 	 22.4316 	 5.9158 	 15.9947
bkg 	 364 	 19.7632 	 5.1053 	 14.0368
bkg 	 365 	 21.4053 	 5.4158 	 15.2789
bkg 	 366 	 18.3105 	 4.9632 	 12.9053
bkg 	 367 	 19.9789 	 5.6421 	 13.7316
bkg 	 368 	 22.6053 	 6.7947 	 15.3053
bkg 	 369 	 20.6842 	 5.0632 	 15.1158
bkg 	 370 	 21.6947 	 5.5684 	 15.6000
bkg 	 371 	 20.2000 	 5.0105 	 14.7474
bkg 	 372 	 21.1632 	 5.3789 	 15.0579
bkg 	 373 	 19.9421 	 4.8789 	 14.3421
bkg 	 374 	 20.0947 	 5.4947 	 14.0211
bkg 	 375 	 19.5368 	 5.0000 	 13.8632
bkg 	 376 	 21.0316 	 5.7789 	 14.4579
bkg 	 377 	 21.0000 	 6.2263 	 14.0684
bkg 	 378 	 21.4737 	 5.9526 	 14.7105
bkg 	 379 	 19.9000 	 5.4053 	 13.7895
bkg 	 380 	 22.6158 	 6.1737 	 15.7211
bkg 	 381 	 21.2632 	 5.6684 	 14.8737
bkg 	 382 	 22.2947 	 6.2895 	 15.3105
bkg 	 383 	 21.2474 	 5.9526 	 14.7158
bkg 	 384 	 20.0316 	 5.5579 	 13.8421
bkg 	 385 	 20.0105 	 5.4947 	 13.8737
bkg 	 386 	 23.0421 	 5.8421 	 16.3789
bkg 	 387 	 22.6474 	 6.2211 	 15.4158
bkg 	 388 	 23.1526 	 6.1684 	 16.2684
bkg 	 389 	 18.2737 	 4.8105 	 13.0263
bkg 	 390 	 23.2368 	 6.9579 	 15.7000
bkg 	 391 	 21.8632 	 5.9947 	 15.2263
bkg 	 392 	 22.3684 	 6.2579 	 15.4316
bkg 	 393 	 21.3105 	 6.4105 	 14.4053
bkg 	 394 	 23.1474 	 6.4947 	 16.0737
bkg 	 395 	 23.1421 	 5.9263 	 16.7737
bkg 	 396 	 24.8368 	 6.6368 	 17.4895
bkg 	 397 	 21.8737 	 6.4000 	 14.9947
bkg 	 398 	 23.7158 	 7.2316 	 15.9421
bkg 	 399 	 25.9053 	 7.8368 	 17.5474
bkg 	 400 	 24.4421 	 6.4895 	 17.4105
bkg 	 401 	 25.5684 	 6.8211 	 18.2263
bkg 	 402 	 26.7368 	 8.2211 	 17.9947
bkg 	 403 	 25.9895 	 9.1579 	 16.1263
bkg 	 404 	 25.2211 	 7.8947 	 16.7211
bkg 	 405 	 26.7579 	 8.9895 	 17.2421
bkg 	 406 	 24.7263 	 6.7368 	 17.3211
bkg 	 407 	 24.8211 	 7.1684 	 17.1737
bkg 	 408 	 26.1789 	 7.6842 	 17.9737
bkg 	 409 	 27.8316 	 8.1316 	 19.1211
bkg 	 410 	 21.6000 	 5.5421 	 15.6211
bkg 	 411 	 24.5263 	 8.0737 	 15.8211
bkg 	 412 	 25.0053 	 6.7263 	 17.6737
bkg 	 413 	 27.5947 	 7.7579 	 19.1263
bkg 	 414 	 26.1789 	 7.7368 	 17.6053
bkg 	 415 	 27.3368 	 7.4737 	 19.1368
bkg 	 416 	 27.3105 	 7.8000 	 18.8000
bkg 	 417 	 28.2474 	 8.5947 	 18.8263
bkg 	 418 	 28.4000 	 8.9526 	 18.9421
bkg 	 419 	 26.8316 	 8.5579 	 17.7684
bkg 	 420 	 28.1105 	 8.9053 	 18.5842
bkg 	 421 	 28.2474 	 9.5158 	 17.9579
bkg 	 422 	 28.7579 	 8.8000 	 19.1421
bkg 	 423 	 28.5211 	 8.4421 	 19.2579
bkg 	 424 	 28.6421 	 8.9368 	 19.1000
bkg 	 425 	 25.5474 	 8.3579 	 16.4211
bkg 	 426 	 27.6579 	 8.8737 	 17.9263
bkg 	 427 	 26.6053 	 7.0316 	 18.6421
bkg 	 428 	 27.0842 	 8.1632 	 18.2421
bkg 	 429 	 26.1474 	 8.4368 	 17.0684
bkg 	 430 	 26.9474 	 8.5737 	 17.7421
bkg 	 431 	 29.9632 	 8.7158 	 20.5316
bkg 	 432 	 29.0895 	 8.5842 	 19.8842
bkg 	 433 	 27.7526 	 8.9053 	 17.9474
bkg 	 434 	 30.0368 	 8.6947 	 20.7211
bkg 	 435 	 26.2632 	 8.5211 	 16.9737
bkg 	 436 	 30.5789 	 9.6842 	 20.1842
bkg 	 437 	 31.5000 	 9.0263 	 21.6632
bkg 	 438 	 32.2579 	 9.2947 	 22.1368
bkg 	 439 	 30.2053 	 9.8105 	 19.3947
bkg 	 440 	 28.9474 	 8.9368 	 18.9316
bkg 	 441 	 26.8000 	 8.7158 	 17.3526
bkg 	 442 	 31.3632 	 9.2526 	 21.2368
bkg 	 443 	 27.6105 	 9.1579 	 17.4947
bkg 	 444 	 28.5368 	 9.0211 	 18.5842
bkg 	 445 	 29.0211 	 8.6526 	 19.5368
bkg 	 446 	 28.3421 	 8.9632 	 18.4579
bkg 	 447 	 25.8316 	 8.6211 	 16.4789
bkg 	 448 	 27.5526 	 8.7421 	 18.2684
bkg 	 449 	 26.9263 	 8.4947 	 17.5684
bkg 	 450 	 25.3421 	 8.5474 	 16.2000
bkg 	 451 	 31.3158 	 9.6737 	 20.7474
bkg 	 452 	 29.0684 	 9.9000 	 18.2947
bkg 	 453 	 31.8421 	 10.1737 	 20.7579
bkg 	 454 	 30.8053 	 9.5105 	 19.9474
bkg 	 455 	 30.2211 	 9.6842 	 19.4368
bkg 	 456 	 31.5526 	 9.7368 	 20.9211
bkg 	 457 	 30.9684 	 9.5737 	 20.1474
bkg 	 458 	 30.5474 	 9.0421 	 20.2158
bkg 	 459 	 30.3000 	 8.9105 	 19.9895
bkg 	 460 	 28.9474 	 9.1000 	 18.7105
bkg 	 461 	 27.8789 	 8.3421 	 18.2421
bkg 	 462 	 29.1895 	 8.9474 	 19.0579
bkg 	 463 	 28.9053 	 8.0579 	 19.6158
bkg 	 464 	 30.5421 	 9.4842 	 19.4842
bkg 	 465 	 30.5368 	 9.6053 	 19.4632
bkg 	 466 	 25.7632 	 8.9368 	 15.5579
bkg 	 467 	 30.6474 	 9.3474 	 20.0737
bkg 	 468 	 29.8842 	 8.7632 	 19.7211
bkg 	 469 	 29.5684 	 9.3947 	 19.0053
bkg 	 470 	 28.8000 	 9.3737 	 18.3158
bkg 	 471 	 29.4842 	 10.6789 	 17.2789
bkg 	 472 	 29.9526 	 9.2421 	 19.5895
bkg 	 473 	 29.4053 	 9.7789 	 18.4158
bkg 	 474 	 31.2895 	 9.9053 	 19.8263
bkg 	 475 	 29.3316 	 9.3789 	 18.4105
bkg 	 476 	 29.1842 	 9.4526 	 18.4105
bkg 	 477 	 33.8105 	 10.9895 	 21.0105
bkg 	 478 	 28.7789 	 9.2368 	 18.1211
bkg 	 479 	 30.3895 	 10.4895 	 18.1368
bkg 	 480 	 30.6632 	 10.4316 	 18.2789
bkg 	 481 	 31.0211 	 11.3000 	 17.7474
bkg 	 482 	 29.9316 	 11.0632 	 16.7579
