mix	5	Seq_5_9	0.95	0	1	1
mix	5	Seq_5_10	1.0	0	0	0
mix	6	Seq_6_1	1.0	0	0	0
mix	6	Seq_6_2	1.0	0	0	0
mix	6	Seq_6_3	1.0	0	0	0
mix	6	Seq_6_4	1.0	0	0	0
mix	6	Seq_6_5	0.9025	0	0	2
mix	6	Seq_6_6	0.95	0	1	1
mix	6	Seq_6_7	1.0	0	0	0
mix	6	Seq_6_8	0.95	0	0	1
mix	6	Seq_6_9	1.0	0	0	0
mix	6	Seq_6_10	0.95	0	0	2
mix	7	Seq_7_1	1.0	0	1	0
mix	7	Seq_7_2	1.0	0	0	0
mix	7	Seq_7_3	1.0	0	0	0
mix	7	Seq_7_4	0.95	0	1	1
mix	7	Seq_7_5	0.95	0	0	1
mix	7	Seq_7_6	1.0	0	1	0
mix	7	Seq_7_7	1.0	0	0	0
mix	7	Seq_7_8	0.95	0	1	1
mix	7	Seq_7_9	0.95	0	0	1
mix	7	Seq_7_10	0.95	0	1	1
mix	8	Seq_8_1	1.0	0	0	0
mix	8	Seq_8_2	1.0	0	1	0
mix	8	Seq_8_3	1.0	0	0	0
mix	8	Seq_8_4	0.9025	0	0	2
mix	8	Seq_8_5	0.95	0	0	1
mix	8	Seq_8_6	1.0	0	0	0
mix	8	Seq_8_7	1.0	0	0	1
mix	8	Seq_8_8	1.0	0	0	1
mix	8	Seq_8_9	0.95	0	1	1
mix	8	Seq_8_10	1.0	0	0	0
mix	9	Seq_9_1	0.95	0	0	1
mix	9	Seq_9_2	1.0	0	0	0
mix	9	Seq_9_3	0.8574	0	0	3
mix	9	Seq_9_4	1.0	0	0	1
mix	9	Seq_9_5	1.0	0	1	1
mix	9	Seq_9_6	1.0	1	0	0
mix	9	Seq_9_7	1.0	0	0	1
mix	9	Seq_9_8	0.95	0	0	1
mix	9	Seq_9_9	0.9025	0	0	2
mix	9	Seq_9_10	0.95	0	0	1
mix	10	Seq_10_1	0.95	0	0	1
mix	10	Seq_10_2	1.0	0	1	0
mix	10	Seq_10_3	0.95	0	0	1
mix	10	Seq_10_4	0.9025	0	0	2
mix	10	Seq_10_5	0.95	0	0	3
mix	10	Seq_10_6	1.0	0	0	1
mix	10	Seq_10_7	0.8574	0	0	3
mix	10	Seq_10_8	0.9025	0	0	2
mix	10	Seq_10_9	1.0	0	0	1
mix	10	Seq_10_10	0.95	0	1	1
mix	11	Seq_11_1	1.0	0	0	0
mix	11	Seq_11_2	0.9025	0	0	2
mix	11	Seq_11_3	1.0	0	0	0
mix	11	Seq_11_4	1.0	0	0	1
mix	11	Seq_11_5	0.95	0	0	1
mix	11	Seq_11_6	0.9025	0	0	2
mix	11	Seq_11_7	1.0	0	0	1
mix	11	Seq_11_8	1.0	0	1	0
mix	11	Seq_11_9	1.0	0	0	1
mix	11	Seq_11_10	1.0	0	0	1
mix	12	Seq_12_1	0.95	0	1	1
mix	12	Seq_12_2	0.9025	0	0	2
mix	12	Seq_12_3	0.95	0	2	2
mix	12	Seq_12_4	0.9025	0	0	2
mix	12	Seq_12_5	1.0	0	2	1
mix	12	Seq_12_6	0.95	0	0	1
mix	12	Seq_12_7	1.0	0	1	1
mix	12	Seq_12_8	1.0	0	1	0
mix	12	Seq_12_9	1.0	0	0	0
mix	12	Seq_12_10	1.0	0	1	0
mix	13	Seq_13_1	1.0	0	2	1
mix	13	Seq_13_2	1.0	0	1	0
mix	13	Seq_13_3	0.95	0	0	4
mix	13	Seq_13_4	1.0	0	2	0
mix	13	Seq_13_5	1.0	0	0	1
mix	13	Seq_13_6	1.0	0	1	1
mix	13	Seq_13_7	1.0	0	0	0
mix	13	Seq_13_8	1.0	0	2	0
mix	13	Seq_13_9	1.0	0	0	1
mix	13	Seq_13_10	0.95	0	0	1
mix	14	Seq_14_1	1.0	0	1	0
mix	14	Seq_14_2	0.95	0	0	1
mix	14	Seq_14_3	1.0	0	1	0
mix	14	Seq_14_4	1.0	0	1	0
mix	14	Seq_14_5	1.0	0	0	2
mix	14	Seq_14_6	0.95	0	2	1
mix	14	Seq_14_7	0.95	0	0	1
mix	14	Seq_14_8	1.0	0	2	1
mix	14	Seq_14_9	1.0	0	1	0
mix	14	Seq_14_10	0.9025	0	0	2
mix	15	Seq_15_1	1.0	0	2	1
mix	15	Seq_15_2	1.0	0	2	1
mix	15	Seq_15_3	0.95	0	2	3
mix	15	Seq_15_4	1.0	0	2	0
mix	15	Seq_15_5	1.0	0	0	0
mix	15	Seq_15_6	0.9025	0	0	2
mix	15	Seq_15_7	0.95	0	1	1
mix	15	Seq_15_8	0.95	0	0	1
mix	15	Seq_15_9	1.0	0	1	1
mix	15	Seq_15_10	1.0	0	1	1
mix	16	Seq_16_1	0.9025	0	1	2
mix	16	Seq_16_2	0.9025	0	0	2
mix	16	Seq_16_3	0.95	0	1	1
mix	16	Seq_16_4	0.95	0	2	3
mix	16	Seq_16_5	1.0	0	1	1
mix	16	Seq_16_6	0.9975	0	0	2
mix	16	Seq_16_7	0.95	0	0	1
mix	16	Seq_16_8	1.0	0	2	0
mix	16	Seq_16_9	1.0	0	1	0
mix	16	Seq_16_10	1.0	0	1	1
mix	17	Seq_17_1	0.95	0	0	1
mix	17	Seq_17_2	0.95	0	0	1
mix	17	Seq_17_3	1.0	0	2	0
mix	17	Seq_17_4	0.95	0	1	1
mix	17	Seq_17_5	1.0	0	2	1
mix	17	Seq_17_6	1.0	0	2	0
mix	17	Seq_17_7	1.0	0	2	0
mix	17	Seq_17_8	0.95	0	0	1
mix	17	Seq_17_9	1.05	0	2	2
mix	17	Seq_17_10	1.0	0	2	0
mix	18	Seq_18_1	1.0	0	2	0
mix	18	Seq_18_2	1.0	0	2	0
mix	18	Seq_18_3	1.0	0	1	0
mix	18	Seq_18_4	0.95	0	0	1
mix	18	Seq_18_5	1.0	0	2	0
mix	18	Seq_18_6	1.0	0	2	0
mix	18	Seq_18_7	0.95	0	0	1
mix	18	Seq_18_8	0.9025	0	0	2
mix	18	Seq_18_9	1.05	0	1	2
mix	18	Seq_18_10	1.05	0	3	3
mix	19	Seq_19_1	0.95	0	0	1
mix	19	Seq_19_2	0.95	0	0	1
mix	19	Seq_19_3	1.0	0	2	0
mix	19	Seq_19_4	1.0	0	2	0
mix	19	Seq_19_5	1.0	0	1	0
mix	19	Seq_19_6	0.95	0	0	1
mix	19	Seq_19_7	1.0	0	0	0
mix	19	Seq_19_8	1.0	0	2	0
mix	19	Seq_19_9	0.95	0	0	1
mix	19	Seq_19_10	1.0	0	1	1
mix	20	Seq_20_1	0.9025	0	1	2
mix	20	Seq_20_2	0.9025	0	0	2
mix	20	Seq_20_3	0.95	0	2	4
mix	20	Seq_20_4	0.95	0	2	3
mix	20	Seq_20_5	0.95	0	0	1
mix	20	Seq_20_6	0.95	0	0	1
mix	20	Seq_20_7	1.0	0	0	0
mix	20	Seq_20_8	1.0	0	2	2
mix	20	Seq_20_9	1.05	0	3	3
mix	20	Seq_20_10	1.0	0	1	1
mix	21	Seq_21_1	0.95	0	0	1
mix	21	Seq_21_2	1.0	0	2	0
mix	21	Seq_21_3	1.0	0	1	1
mix	21	Seq_21_4	1.0	0	0	0
mix	21	Seq_21_5	0.95	0	0	1
mix	21	Seq_21_6	1.0	0	0	0
mix	21	Seq_21_7	1.0	0	1	0
mix	21	Seq_21_8	0.95	0	0	1
mix	21	Seq_21_9	0.95	0	1	2
mix	21	Seq_21_10	1.0	0	1	1
mix	22	Seq_22_1	1.0	0	2	0
mix	22	Seq_22_2	0.9025	0	1	2
mix	22	Seq_22_3	1.0	0	1	1
mix	22	Seq_22_4	0.95	0	1	2
mix	22	Seq_22_5	1.0	0	0	0
mix	22	Seq_22_6	0.9025	0	0	2
mix	22	Seq_22_7	1.05	0	3	3
mix	22	Seq_22_8	0.9025	0	1	2
mix	22	Seq_22_9	0.9025	0	0	2
mix	22	Seq_22_10	0.9025	0	0	2
mix	23	Seq_23_1	1.0	0	2	0
mix	23	Seq_23_2	1.0	0	1	1
mix	23	Seq_23_3	1.0	0	1	2
mix	23	Seq_23_4	0.95	0	0	1
mix	23	Seq_23_5	1.0	0	2	0
mix	23	Seq_23_6	1.0	0	0	1
mix	23	Seq_23_7	0.95	0	1	1
mix	23	Seq_23_8	0.95	0	1	1
mix	23	Seq_23_9	0.95	0	1	2
mix	23	Seq_23_10	1.0	0	0	0
mix	24	Seq_24_1	1.0	0	0	0
mix	24	Seq_24_2	1.0	0	1	2
mix	24	Seq_24_3	1.05	0	2	1
mix	24	Seq_24_4	1.0	0	1	1
mix	24	Seq_24_5	1.0	0	2	1
mix	24	Seq_24_6	0.95	0	1	1
mix	24	Seq_24_7	0.95	0	2	4
mix	24	Seq_24_8	1.0	0	0	0
mix	24	Seq_24_9	1.0	0	0	0
mix	24	Seq_24_10	0.9025	0	0	3
mix	25	Seq_25_1	1.0	0	2	0
mix	25	Seq_25_2	1.0	0	2	0
mix	25	Seq_25_3	1.0	0	1	1
mix	25	Seq_25_4	1.0	0	0	0
mix	25	Seq_25_5	1.0	0	1	1
mix	25	Seq_25_6	0.95	0	1	2
mix	25	Seq_25_7	1.0	0	0	0
mix	25	Seq_25_8	1.05	0	2	1
mix	25	Seq_25_9	0.95	0	1	1
mix	25	Seq_25_10	1.0	0	2	0
mix	26	Seq_26_1	0.95	0	0	2
mix	26	Seq_26_2	0.95	0	1	1
mix	26	Seq_26_3	1.0	0	2	0
mix	26	Seq_26_4	1.0	0	1	1
mix	26	Seq_26_5	0.9025	0	2	2
mix	26	Seq_26_6	1.05	0	3	3
mix	26	Seq_26_7	1.0	0	1	0
mix	26	Seq_26_8	1.0	0	1	1
mix	26	Seq_26_9	0.9025	0	0	3
mix	26	Seq_26_10	1.0	0	3	1
mix	27	Seq_27_1	1.05	0	2	1
mix	27	Seq_27_2	1.0	0	2	0
mix	27	Seq_27_3	0.95	0	2	1
mix	27	Seq_27_4	0.9025	0	0	2
mix	27	Seq_27_5	1.0	0	0	0
mix	27	Seq_27_6	0.9025	0	0	2
mix	27	Seq_27_7	0.9025	0	0	3
mix	27	Seq_27_8	1.05	0	3	3
mix	27	Seq_27_9	1.05	0	2	1
mix	27	Seq_27_10	0.9025	0	0	2
mix	28	Seq_28_1	1.05	0	3	2
mix	28	Seq_28_2	1.05	0	2	1
mix	28	Seq_28_3	1.05	0	4	3
mix	28	Seq_28_4	0.9025	0	1	2
mix	28	Seq_28_5	1.0	0	0	0
mix	28	Seq_28_6	1.0	0	2	0
mix	28	Seq_28_7	1.0	0	1	0
mix	28	Seq_28_8	1.0	0	2	1
mix	28	Seq_28_9	1.0	0	1	0
mix	28	Seq_28_10	0.95	0	1	1
mix	29	Seq_29_1	0	0	2	1
mix	29	Seq_29_2	1.05	0	4	3
mix	29	Seq_29_3	1.05	0	3	2
mix	29	Seq_29_4	1.0	0	1	1
mix	29	Seq_29_5	1.05	0	3	2
mix	29	Seq_29_6	1.05	0	3	3
mix	29	Seq_29_7	0.95	0	1	1
mix	29	Seq_29_8	0.95	0	2	1
mix	29	Seq_29_9	1.0	0	1	0
mix	29	Seq_29_10	1.05	0	2	1
mix	30	Seq_30_1	1.05	0	4	3
mix	30	Seq_30_2	1.0	0	2	0
mix	30	Seq_30_3	1.0	0	1	0
mix	30	Seq_30_4	1.05	0	2	1
mix	30	Seq_30_5	1.0	0	0	0
mix	30	Seq_30_6	1.0	0	0	0
mix	30	Seq_30_7	1.05	0	3	2
mix	30	Seq_30_8	1.0	0	0	1
mix	30	Seq_30_9	1.05	0	1	2
mix	30	Seq_30_10	0.95	0	2	1
mix	31	Seq_31_1	1.0	0	0	1
mix	31	Seq_31_2	0.95	0	1	2
mix	31	Seq_31_3	0.95	0	1	1
mix	31	Seq_31_4	0.9025	0	2	2
mix	31	Seq_31_5	1.05	0	3	3
mix	31	Seq_31_6	1.0	0	0	0
mix	31	Seq_31_7	1.0	0	2	1
mix	31	Seq_31_8	1.0	0	1	1
mix	31	Seq_31_9	1.0	0	1	0
mix	31	Seq_31_10	0.9025	0	2	3
mix	32	Seq_32_1	0.95	0	2	1
mix	32	Seq_32_2	1.0	0	0	0
mix	32	Seq_32_3	0.9975	0	1	3
mix	32	Seq_32_4	1.05	0	2	1
mix	32	Seq_32_5	1.0	0	1	0
mix	32	Seq_32_6	1.05	0	3	2
mix	32	Seq_32_7	0.95	0	1	3
mix	32	Seq_32_8	1.0	0	2	1
mix	32	Seq_32_9	0.95	0	1	1
mix	32	Seq_32_10	1.0	0	1	1
mix	33	Seq_33_1	1.0	0	2	1
mix	33	Seq_33_2	1.0	0	3	0
mix	33	Seq_33_3	1.0	0	1	0
mix	33	Seq_33_4	1.05	0	2	1
mix	33	Seq_33_5	0.9025	0	0	3
mix	33	Seq_33_6	1.0	0	1	1
mix	33	Seq_33_7	0.95	0	1	3
mix	33	Seq_33_8	1.0	0	0	0
mix	33	Seq_33_9	1.0	0	3	0
mix	33	Seq_33_10	1.05	0	3	3
mix	34	Seq_34_1	1.05	0	2	2
mix	34	Seq_34_2	1.0	0	1	0
mix	34	Seq_34_3	1.05	0	2	1
mix	34	Seq_34_4	1.0	0	0	0
mix	34	Seq_34_5	1.0	0	0	1
mix	34	Seq_34_6	0.95	0	1	1
mix	34	Seq_34_7	0.95	0	0	1
mix	34	Seq_34_8	1.05	0	2	1
mix	34	Seq_34_9	1.0	0	3	0
mix	34	Seq_34_10	1.05	0	2	1
mix	35	Seq_35_1	1.0	0	0	0
mix	35	Seq_35_2	1.0	0	2	1
mix	35	Seq_35_3	1.0	0	1	1
mix	35	Seq_35_4	1.05	0	2	1
mix	35	Seq_35_5	1.05	0	2	1
mix	35	Seq_35_6	1.0	0	3	0
mix	35	Seq_35_7	1.0	0	2	0
mix	35	Seq_35_8	1.0	0	3	0
mix	35	Seq_35_9	1.0	0	0	0
mix	35	Seq_35_10	0.95	0	1	2
mix	36	Seq_36_1	1.0	0	0	0
mix	36	Seq_36_2	1.05	0	2	1
mix	36	Seq_36_3	1.0	0	0	1
mix	36	Seq_36_4	1.0	0	1	1
mix	36	Seq_36_5	1.0	0	0	1
mix	36	Seq_36_6	1.0	0	3	0
mix	36	Seq_36_7	0.95	1	0	1
mix	36	Seq_36_8	0.95	0	1	3
mix	36	Seq_36_9	1.0	0	0	0
mix	36	Seq_36_10	0.95	0	1	1
mix	37	Seq_37_1	1.0	0	3	0
mix	37	Seq_37_2	1.05	0	2	3
mix	37	Seq_37_3	0.95	0	1	3
mix	37	Seq_37_4	0.95	0	0	1
mix	37	Seq_37_5	0.95	0	3	1
mix	37	Seq_37_6	0.95	0	1	1
mix	37	Seq_37_7	0.95	0	1	1
mix	37	Seq_37_8	1.05	0	3	2
mix	37	Seq_37_9	1.0	0	0	0
mix	37	Seq_37_10	1.0	0	0	1
mix	38	Seq_38_1	1.0	0	0	0
mix	38	Seq_38_2	0.9476	0	2	3
mix	38	Seq_38_3	1.0	0	0	0
mix	38	Seq_38_4	1.0	0	0	0
mix	38	Seq_38_5	1.05	0	2	1
mix	38	Seq_38_6	1.05	0	2	1
mix	38	Seq_38_7	1.05	0	4	3
mix	38	Seq_38_8	1.05	0	4	3
mix	38	Seq_38_9	1.0	0	0	0
mix	38	Seq_38_10	1.0	0	0	0
mix	39	Seq_39_1	0.9975	0	2	2
mix	39	Seq_39_2	1.0	0	0	0
mix	39	Seq_39_3	1.0	0	0	1
mix	39	Seq_39_4	0.95	0	2	2
mix	39	Seq_39_5	1.05	0	2	2
mix	39	Seq_39_6	0.95	0	1	3
mix	39	Seq_39_7	0.95	0	1	1
mix	39	Seq_39_8	1.0	0	3	0
mix	39	Seq_39_9	0.95	0	1	2
mix	39	Seq_39_10	0.95	0	1	1
mix	40	Seq_40_1	1.0	0	2	1
mix	40	Seq_40_2	1.0	0	3	0
mix	40	Seq_40_3	0.95	0	1	2
mix	40	Seq_40_4	1.0	0	2	1
mix	40	Seq_40_5	1.0	0	3	0
mix	40	Seq_40_6	0.9476	0	2	3
mix	40	Seq_40_7	1.0	0	0	0
mix	40	Seq_40_8	0.95	0	1	2
mix	40	Seq_40_9	1.0	0	0	0
mix	40	Seq_40_10	0.9476	0	2	3
mix	41	Seq_41_1	1.0	0	0	0
mix	41	Seq_41_2	1.05	0	2	1
mix	41	Seq_41_3	0.9476	0	2	3
mix	41	Seq_41_4	0.9476	0	2	3
mix	41	Seq_41_5	1.05	0	2	1
mix	41	Seq_41_6	1.0	0	2	1
mix	41	Seq_41_7	1.0	0	3	0
mix	41	Seq_41_8	1.05	0	2	1
mix	41	Seq_41_9	1.0	0	0	0
mix	41	Seq_41_10	1.0	0	0	0
mix	42	Seq_42_1	1.05	0	2	1
mix	42	Seq_42_2	1.0	0	2	1
mix	42	Seq_42_3	0.95	0	2	2
mix	42	Seq_42_4	1.0	0	3	0
mix	42	Seq_42_5	1.0	0	0	0
mix	42	Seq_42_6	1.05	0	4	3
mix	42	Seq_42_7	1.0	0	3	1
mix	42	Seq_42_8	1.0	0	2	1
mix	42	Seq_42_9	1.05	0	2	1
mix	42	Seq_42_10	0.95	0	1	2
mix	43	Seq_43_1	0.95	0	1	2
mix	43	Seq_43_2	0.95	0	4	2
mix	43	Seq_43_3	0.9975	0	4	4
mix	43	Seq_43_4	1.0	0	2	1
mix	43	Seq_43_5	1.0	0	3	0
mix	43	Seq_43_6	0.9975	0	2	2
mix	43	Seq_43_7	1.0	0	2	1
mix	43	Seq_43_8	0.95	0	3	1
mix	43	Seq_43_9	1.0	0	0	0
mix	43	Seq_43_10	1.05	0	5	3
mix	44	Seq_44_1	1.0	0	4	0
mix	44	Seq_44_2	0.95	0	4	2
mix	44	Seq_44_3	0.95	0	1	3
mix	44	Seq_44_4	1.05	0	2	1
mix	44	Seq_44_5	1.0	0	0	0
mix	44	Seq_44_6	1.0	0	3	0
mix	44	Seq_44_7	1.05	0	5	3
mix	44	Seq_44_8	1.05	0	2	1
mix	44	Seq_44_9	0.95	0	1	2
mix	44	Seq_44_10	1.05	0	4	3
mix	45	Seq_45_1	0.9476	0	2	3
mix	45	Seq_45_2	0.9975	0	2	2
mix	45	Seq_45_3	0.95	0	4	2
mix	45	Seq_45_4	1.0	0	2	1
mix	45	Seq_45_5	0.9025	0	3	3
mix	45	Seq_45_6	1.0	0	0	0
mix	45	Seq_45_7	1.05	0	5	3
mix	45	Seq_45_8	1.0	0	1	1
mix	45	Seq_45_9	1.0	0	0	0
mix	45	Seq_45_10	1.05	0	2	1
mix	46	Seq_46_1	0.9476	0	2	3
mix	46	Seq_46_2	1.05	0	3	2
mix	46	Seq_46_3	1.05	0	5	3
mix	46	Seq_46_4	1.0	0	4	0
mix	46	Seq_46_5	1.0	0	0	0
mix	46	Seq_46_6	1.0	0	2	1
mix	46	Seq_46_7	0.95	0	2	2
mix	46	Seq_46_8	1.0	0	0	0
mix	46	Seq_46_9	1.0	0	0	0
mix	46	Seq_46_10	1.0	0	2	1
mix	47	Seq_47_1	1.0	0	3	1
mix	47	Seq_47_2	0.9025	0	4	3
mix	47	Seq_47_3	0.95	0	4	2
mix	47	Seq_47_4	1.0	0	2	1
mix	47	Seq_47_5	1.0	0	0	0
mix	47	Seq_47_6	1.05	0	3	2
mix	47	Seq_47_7	1.0	0	2	1
mix	47	Seq_47_8	0.9025	0	0	2
mix	47	Seq_47_9	1.0	0	3	2
mix	47	Seq_47_10	1.0	0	0	0
mix	48	Seq_48_1	0.8574	0	1	6
mix	48	Seq_48_2	1.0	0	0	0
mix	48	Seq_48_3	1.05	0	3	2
mix	48	Seq_48_4	0.9002	0	3	4
mix	48	Seq_48_5	1.0	0	1	0
mix	48	Seq_48_6	1.0	0	0	0
mix	48	Seq_48_7	1.05	0	3	2
mix	48	Seq_48_8	1.05	0	0	1
mix	48	Seq_48_9	0.95	0	4	2
mix	48	Seq_48_10	0.9476	0	3	3
mix	49	Seq_49_1	0.95	0	4	2
mix	49	Seq_49_2	1.05	0	0	1
mix	49	Seq_49_3	1.05	0	3	3
mix	49	Seq_49_4	0.9476	0	4	3
mix	49	Seq_49_5	0.9975	0	2	2
mix	49	Seq_49_6	1.05	0	2	2
mix	49	Seq_49_7	1.0	0	3	2
mix	49	Seq_49_8	0.9476	0	1	4
mix	49	Seq_49_9	1.05	0	0	1
mix	49	Seq_49_10	0.9025	0	1	4
mix	50	Seq_50_1	0.9476	0	4	5
mix	50	Seq_50_2	0.9975	0	3	2
mix	50	Seq_50_3	0.9975	0	4	4
mix	50	Seq_50_4	1.0	0	1	0
mix	50	Seq_50_5	0	0	4	4
mix	50	Seq_50_6	1.0	0	0	0
mix	50	Seq_50_7	0.9975	0	2	2
mix	50	Seq_50_8	1.0	0	2	1
mix	50	Seq_50_9	0.9476	0	4	3
mix	50	Seq_50_10	0.9025	0	1	4
mix	51	Seq_51_1	0.95	0	4	3
mix	51	Seq_51_2	0.95	0	0	1
mix	51	Seq_51_3	1.0	0	0	1
mix	51	Seq_51_4	0.9025	0	0	3
mix	51	Seq_51_5	0.95	0	3	2
mix	51	Seq_51_6	0.95	0	3	2
mix	51	Seq_51_7	0.9975	0	2	3
mix	51	Seq_51_8	1.0	0	0	1
mix	51	Seq_51_9	1.05	0	0	1
mix	51	Seq_51_10	0.95	0	0	1
mix	52	Seq_52_1	1.05	0	3	3
mix	52	Seq_52_2	0.95	0	0	1
mix	52	Seq_52_3	0.9025	0	0	3
mix	52	Seq_52_4	0.9975	0	2	2
mix	52	Seq_52_5	0.95	0	0	1
mix	52	Seq_52_6	1.0	0	0	0
mix	52	Seq_52_7	0.95	0	3	2
mix	52	Seq_52_8	0.95	0	0	1
mix	52	Seq_52_9	0.95	0	3	2
mix	52	Seq_52_10	0.9975	0	2	3
mix	53	Seq_53_1	0.95	0	4	3
mix	53	Seq_53_2	0.9975	0	2	3
mix	53	Seq_53_3	0.9975	0	2	2
mix	53	Seq_53_4	0.95	0	0	2
mix	53	Seq_53_5	0.9025	0	0	3
mix	53	Seq_53_6	1.0	0	0	1
mix	53	Seq_53_7	0.9476	0	3	4
mix	53	Seq_53_8	0.9025	0	0	3
mix	53	Seq_53_9	1.0	0	1	0
mix	53	Seq_53_10	1.05	0	3	3
mix	54	Seq_54_1	0.9476	0	2	4
mix	54	Seq_54_2	0.95	0	4	3
mix	54	Seq_54_3	0.9002	0	4	6
mix	54	Seq_54_4	0.95	0	4	3
mix	54	Seq_54_5	0.95	0	4	3
mix	54	Seq_54_6	0.9975	0	2	2
mix	54	Seq_54_7	0.95	0	0	1
mix	54	Seq_54_8	1.0	0	1	0
mix	54	Seq_54_9	0.95	0	3	2
mix	54	Seq_54_10	0.9975	0	3	5
mix	55	Seq_55_1	1.0	0	1	0
mix	55	Seq_55_2	0.95	0	0	2
mix	55	Seq_55_3	0.95	0	3	2
mix	55	Seq_55_4	0.9476	0	2	4
mix	55	Seq_55_5	1.0	0	0	0
mix	55	Seq_55_6	1.05	0	0	1
mix	55	Seq_55_7	0.95	0	0	1
mix	55	Seq_55_8	0.95	0	2	2
mix	55	Seq_55_9	1.05	0	0	1
mix	55	Seq_55_10	0.9025	0	3	3
mix	56	Seq_56_1	0.9975	0	2	3
mix	56	Seq_56_2	1.0	0	0	0
mix	56	Seq_56_3	1.05	0	0	1
mix	56	Seq_56_4	0.95	0	2	2
mix	56	Seq_56_5	0.95	0	0	2
mix	56	Seq_56_6	1.05	0	1	1
mix	56	Seq_56_7	0.95	0	4	3
mix	56	Seq_56_8	0.95	0	2	2
mix	56	Seq_56_9	0.9002	0	4	6
mix	56	Seq_56_10	0.9975	0	2	2
mix	57	Seq_57_1	1.05	0	3	3
mix	57	Seq_57_2	0.95	0	0	1
mix	57	Seq_57_3	0.95	0	2	2
mix	57	Seq_57_4	0.95	0	0	1
mix	57	Seq_57_5	0.9025	0	0	2
mix	57	Seq_57_6	0.9975	0	2	2
mix	57	Seq_57_7	0.95	0	0	1
mix	57	Seq_57_8	0.95	0	0	1
mix	57	Seq_57_9	1.0	0	0	1
mix	57	Seq_57_10	0.9975	0	3	5
mix	58	Seq_58_1	0.95	0	0	1
mix	58	Seq_58_2	0.95	0	0	1
mix	58	Seq_58_3	0.9476	0	2	5
mix	58	Seq_58_4	0.9975	0	3	2
mix	58	Seq_58_5	0.95	0	2	2
mix	58	Seq_58_6	0.95	0	2	2
mix	58	Seq_58_7	0.9975	0	3	5
mix	58	Seq_58_8	0.95	0	0	2
mix	58	Seq_58_9	0.9975	0	3	5
mix	58	Seq_58_10	1.05	0	0	2
mix	59	Seq_59_1	0.8574	0	4	6
mix	59	Seq_59_2	1.05	0	3	3
mix	59	Seq_59_3	1.0	0	1	0
mix	59	Seq_59_4	0.9975	0	3	5
mix	59	Seq_59_5	0.9975	0	3	5
mix	59	Seq_59_6	0.95	0	0	1
mix	59	Seq_59_7	0.95	0	0	1
mix	59	Seq_59_8	0.9025	0	0	3
mix	59	Seq_59_9	0.9025	0	0	3
mix	59	Seq_59_10	0.95	0	4	3
mix	60	Seq_60_1	0.95	0	4	3
mix	60	Seq_60_2	0.95	0	0	1
mix	60	Seq_60_3	0.9975	0	3	6
mix	60	Seq_60_4	0.9975	0	3	2
mix	60	Seq_60_5	0.9025	0	5	4
mix	60	Seq_60_6	0.9476	0	3	3
mix	60	Seq_60_7	0.9025	0	2	3
mix	60	Seq_60_8	0.9025	0	0	2
mix	60	Seq_60_9	0.9025	0	2	3
mix	60	Seq_60_10	0.9025	0	5	5
mix	61	Seq_61_1	0.95	0	4	4
mix	61	Seq_61_2	0.9975	0	3	2
mix	61	Seq_61_3	0.95	0	0	2
mix	61	Seq_61_4	0.95	0	1	1
