1 	 19 	 6
1 	 19 	 2
1 	 19 	 5
1 	 19 	 3
1 	 19 	 3
1 	 19 	 2
1 	 19 	 6
1 	 19 	 2
1 	 19 	 3
1 	 19 	 2
1 	 19 	 4
1 	 19 	 2
1 	 19 	 3
1 	 19 	 3
1 	 20 	 6
1 	 20 	 8
1 	 20 	 2
1 	 20 	 4
1 	 20 	 3
1 	 20 	 3
1 	 20 	 4
1 	 20 	 3
1 	 20 	 2
1 	 20 	 2
1 	 20 	 4
1 	 20 	 2
1 	 20 	 4
1 	 20 	 3
1 	 20 	 2
1 	 20 	 2
1 	 21 	 5
1 	 21 	 4
1 	 21 	 3
1 	 21 	 5
1 	 21 	 4
1 	 21 	 5
1 	 21 	 2
1 	 21 	 2
1 	 21 	 4
1 	 21 	 6
1 	 21 	 2
1 	 21 	 3
1 	 21 	 4
1 	 21 	 3
1 	 21 	 2
1 	 21 	 6
1 	 21 	 2
1 	 22 	 3
1 	 22 	 4
1 	 22 	 4
1 	 22 	 3
1 	 22 	 5
1 	 22 	 4
1 	 22 	 4
1 	 22 	 3
1 	 22 	 2
1 	 22 	 3
1 	 22 	 5
1 	 22 	 2
1 	 22 	 3
1 	 22 	 3
1 	 22 	 3
1 	 22 	 2
1 	 22 	 4
1 	 22 	 3
1 	 23 	 3
1 	 23 	 4
1 	 23 	 4
1 	 23 	 3
1 	 23 	 2
1 	 23 	 3
1 	 23 	 3
1 	 23 	 3
1 	 23 	 4
1 	 23 	 3
1 	 23 	 3
1 	 23 	 2
1 	 23 	 4
1 	 23 	 6
1 	 23 	 5
1 	 23 	 2
1 	 23 	 2
1 	 24 	 3
1 	 24 	 4
1 	 24 	 2
1 	 24 	 6
1 	 24 	 3
1 	 24 	 3
1 	 24 	 4
1 	 24 	 3
1 	 24 	 2
1 	 24 	 3
1 	 24 	 2
1 	 24 	 4
1 	 24 	 4
1 	 24 	 3
1 	 24 	 2
1 	 24 	 3
1 	 24 	 3
1 	 24 	 5
1 	 25 	 2
1 	 25 	 5
1 	 25 	 3
1 	 25 	 5
1 	 25 	 4
1 	 25 	 5
1 	 25 	 6
1 	 25 	 3
1 	 25 	 3
1 	 25 	 5
1 	 25 	 5
1 	 25 	 5
1 	 25 	 3
1 	 25 	 3
1 	 25 	 4
1 	 25 	 3
1 	 25 	 4
1 	 25 	 3
1 	 26 	 6
1 	 26 	 2
1 	 26 	 4
1 	 26 	 6
1 	 26 	 2
1 	 26 	 5
1 	 26 	 3
1 	 26 	 3
1 	 26 	 3
1 	 26 	 4
1 	 26 	 5
1 	 26 	 4
1 	 26 	 2
1 	 26 	 4
1 	 26 	 2
1 	 26 	 3
1 	 26 	 3
1 	 27 	 4
1 	 27 	 4
1 	 27 	 5
1 	 27 	 4
1 	 27 	 5
1 	 27 	 6
1 	 27 	 4
1 	 27 	 3
1 	 27 	 2
1 	 27 	 4
1 	 27 	 5
1 	 27 	 4
1 	 27 	 3
1 	 27 	 4
1 	 27 	 4
1 	 27 	 5
1 	 27 	 2
1 	 27 	 4
1 	 27 	 5
1 	 28 	 6
1 	 28 	 5
1 	 28 	 6
1 	 28 	 5
1 	 28 	 2
1 	 28 	 4
1 	 28 	 3
1 	 28 	 4
1 	 28 	 2
1 	 28 	 3
1 	 28 	 4
1 	 28 	 6
1 	 28 	 4
1 	 28 	 4
1 	 28 	 2
1 	 28 	 5
1 	 28 	 4
1 	 28 	 5
1 	 28 	 6
1 	 28 	 2
1 	 29 	 2
1 	 29 	 4
1 	 29 	 4
1 	 29 	 4
1 	 29 	 5
1 	 29 	 3
1 	 29 	 4
1 	 29 	 4
1 	 29 	 3
1 	 29 	 5
1 	 29 	 4
1 	 29 	 4
1 	 29 	 3
1 	 29 	 2
1 	 29 	 5
1 	 29 	 3
1 	 29 	 2
1 	 29 	 4
1 	 29 	 3
1 	 29 	 4
1 	 30 	 3
1 	 30 	 5
1 	 30 	 6
1 	 30 	 4
1 	 30 	 4
1 	 30 	 4
1 	 30 	 4
1 	 30 	 5
1 	 30 	 7
1 	 30 	 4
1 	 30 	 3
1 	 30 	 6
1 	 30 	 2
1 	 30 	 2
1 	 30 	 6
1 	 30 	 4
1 	 30 	 2
1 	 30 	 6
1 	 30 	 4
1 	 30 	 5
1 	 31 	 3
1 	 31 	 5
1 	 31 	 3
1 	 31 	 2
1 	 31 	 4
1 	 31 	 5
1 	 31 	 4
1 	 31 	 4
1 	 31 	 6
1 	 31 	 4
1 	 31 	 5
1 	 31 	 3
1 	 31 	 4
1 	 31 	 3
1 	 31 	 4
1 	 31 	 2
1 	 31 	 4
1 	 31 	 4
1 	 31 	 4
1 	 31 	 5
1 	 32 	 2
1 	 32 	 3
1 	 32 	 5
1 	 32 	 3
1 	 32 	 2
1 	 32 	 5
1 	 32 	 2
1 	 32 	 3
1 	 32 	 3
1 	 32 	 2
1 	 32 	 2
1 	 32 	 4
1 	 32 	 5
1 	 32 	 4
1 	 32 	 4
1 	 32 	 4
1 	 32 	 4
1 	 32 	 5
1 	 32 	 4
1 	 32 	 4
1 	 33 	 5
1 	 33 	 4
1 	 33 	 2
1 	 33 	 4
1 	 33 	 5
1 	 33 	 4
1 	 33 	 5
1 	 33 	 2
1 	 33 	 7
1 	 33 	 4
1 	 33 	 3
1 	 33 	 5
1 	 33 	 4
1 	 33 	 5
1 	 33 	 3
1 	 33 	 4
1 	 33 	 4
1 	 33 	 4
1 	 33 	 3
1 	 33 	 4
1 	 34 	 4
1 	 34 	 4
1 	 34 	 3
1 	 34 	 2
1 	 34 	 4
1 	 34 	 4
1 	 34 	 5
1 	 34 	 3
1 	 34 	 7
1 	 34 	 4
1 	 34 	 3
1 	 34 	 5
1 	 34 	 6
1 	 34 	 3
1 	 34 	 3
1 	 34 	 5
1 	 34 	 5
1 	 34 	 2
1 	 34 	 6
1 	 34 	 5
1 	 35 	 2
1 	 35 	 6
1 	 35 	 5
1 	 35 	 8
1 	 35 	 7
1 	 35 	 4
1 	 35 	 5
1 	 35 	 5
1 	 35 	 5
1 	 35 	 5
1 	 35 	 3
1 	 35 	 5
1 	 35 	 5
1 	 35 	 5
1 	 35 	 7
1 	 35 	 3
1 	 35 	 3
1 	 35 	 4
1 	 35 	 6
1 	 35 	 4
1 	 36 	 6
1 	 36 	 4
1 	 36 	 2
1 	 36 	 3
1 	 36 	 2
1 	 36 	 5
1 	 36 	 4
1 	 36 	 4
1 	 36 	 4
1 	 36 	 5
1 	 36 	 4
1 	 36 	 2
1 	 36 	 7
1 	 36 	 5
1 	 36 	 5
1 	 36 	 4
1 	 36 	 3
1 	 36 	 3
1 	 36 	 6
1 	 36 	 6
1 	 37 	 3
1 	 37 	 6
1 	 37 	 4
1 	 37 	 2
1 	 37 	 5
1 	 37 	 5
1 	 37 	 4
1 	 37 	 3
1 	 37 	 5
1 	 37 	 4
1 	 37 	 4
1 	 37 	 4
1 	 37 	 8
1 	 37 	 3
1 	 37 	 7
1 	 37 	 4
1 	 37 	 4
1 	 37 	 7
1 	 37 	 4
1 	 37 	 5
1 	 38 	 4
1 	 38 	 5
1 	 38 	 5
1 	 38 	 2
1 	 38 	 5
1 	 38 	 4
1 	 38 	 5
1 	 38 	 4
1 	 38 	 6
1 	 38 	 3
1 	 38 	 3
1 	 38 	 4
1 	 38 	 6
1 	 38 	 5
1 	 38 	 3
1 	 38 	 7
1 	 38 	 6
1 	 38 	 7
1 	 38 	 4
1 	 38 	 5
1 	 39 	 3
1 	 39 	 2
1 	 39 	 4
1 	 39 	 4
1 	 39 	 4
1 	 39 	 3
1 	 39 	 5
1 	 39 	 4
1 	 39 	 4
1 	 39 	 4
1 	 39 	 7
1 	 39 	 5
1 	 39 	 5
1 	 39 	 7
1 	 39 	 4
1 	 39 	 4
1 	 39 	 2
1 	 39 	 6
1 	 39 	 4
1 	 39 	 4
1 	 40 	 5
1 	 40 	 5
1 	 40 	 2
1 	 40 	 7
1 	 40 	 5
1 	 40 	 4
1 	 40 	 4
1 	 40 	 6
1 	 40 	 4
1 	 40 	 2
1 	 40 	 3
1 	 40 	 4
1 	 40 	 4
1 	 40 	 5
1 	 40 	 8
1 	 40 	 4
1 	 40 	 4
1 	 40 	 5
1 	 40 	 5
1 	 40 	 9
1 	 41 	 6
1 	 41 	 4
1 	 41 	 4
1 	 41 	 5
1 	 41 	 6
1 	 41 	 3
1 	 41 	 5
1 	 41 	 6
1 	 41 	 5
1 	 41 	 4
1 	 41 	 2
1 	 41 	 6
1 	 41 	 4
1 	 41 	 7
1 	 41 	 4
1 	 41 	 5
1 	 41 	 4
1 	 41 	 5
1 	 41 	 4
1 	 41 	 5
1 	 42 	 2
1 	 42 	 3
1 	 42 	 5
1 	 42 	 6
1 	 42 	 4
1 	 42 	 4
1 	 42 	 5
1 	 42 	 4
1 	 42 	 2
1 	 42 	 6
1 	 42 	 4
1 	 42 	 3
1 	 42 	 4
1 	 42 	 6
1 	 42 	 4
1 	 42 	 3
1 	 42 	 5
1 	 42 	 6
1 	 42 	 4
1 	 42 	 4
1 	 43 	 5
1 	 43 	 6
1 	 43 	 3
1 	 43 	 7
1 	 43 	 5
1 	 43 	 4
1 	 43 	 5
1 	 43 	 4
1 	 43 	 5
1 	 43 	 6
1 	 43 	 4
1 	 43 	 6
1 	 43 	 6
1 	 43 	 6
1 	 43 	 4
1 	 43 	 4
1 	 43 	 6
1 	 43 	 4
1 	 43 	 6
1 	 43 	 4
1 	 44 	 4
1 	 44 	 4
1 	 44 	 7
1 	 44 	 4
1 	 44 	 4
1 	 44 	 4
1 	 44 	 7
1 	 44 	 4
1 	 44 	 6
1 	 44 	 4
1 	 44 	 3
1 	 44 	 6
1 	 44 	 5
1 	 44 	 4
1 	 44 	 5
1 	 44 	 6
1 	 44 	 5
1 	 44 	 4
1 	 44 	 5
1 	 44 	 5
1 	 45 	 4
1 	 45 	 3
1 	 45 	 5
1 	 45 	 6
1 	 45 	 6
1 	 45 	 6
1 	 45 	 4
1 	 45 	 5
1 	 45 	 3
1 	 45 	 4
1 	 45 	 5
1 	 45 	 6
1 	 45 	 5
1 	 45 	 5
1 	 45 	 3
1 	 45 	 6
1 	 45 	 4
1 	 45 	 3
1 	 45 	 4
1 	 45 	 6
1 	 46 	 4
1 	 46 	 3
1 	 46 	 4
1 	 46 	 6
1 	 46 	 7
1 	 46 	 5
1 	 46 	 4
1 	 46 	 5
1 	 46 	 6
1 	 46 	 4
1 	 46 	 5
1 	 46 	 4
1 	 46 	 3
1 	 46 	 4
1 	 46 	 7
1 	 46 	 3
1 	 46 	 4
1 	 46 	 6
1 	 46 	 6
1 	 46 	 5
1 	 47 	 4
1 	 47 	 5
1 	 47 	 5
1 	 47 	 5
1 	 47 	 3
1 	 47 	 6
1 	 47 	 5
1 	 47 	 5
1 	 47 	 7
1 	 47 	 5
1 	 47 	 6
1 	 47 	 4
1 	 47 	 4
1 	 47 	 4
1 	 47 	 5
1 	 47 	 3
1 	 47 	 7
1 	 47 	 7
1 	 47 	 4
1 	 47 	 5
1 	 48 	 7
1 	 48 	 4
1 	 48 	 6
1 	 48 	 3
1 	 48 	 5
1 	 48 	 3
1 	 48 	 3
1 	 48 	 6
1 	 48 	 5
1 	 48 	 5
1 	 48 	 6
1 	 48 	 6
1 	 48 	 3
1 	 48 	 5
1 	 48 	 7
1 	 48 	 6
1 	 48 	 4
1 	 48 	 5
1 	 48 	 7
1 	 48 	 5
1 	 49 	 3
1 	 49 	 6
1 	 49 	 3
1 	 49 	 7
1 	 49 	 4
1 	 49 	 5
1 	 49 	 6
1 	 49 	 4
1 	 49 	 6
1 	 49 	 6
1 	 49 	 6
1 	 49 	 8
1 	 49 	 3
1 	 49 	 7
1 	 49 	 3
1 	 49 	 6
1 	 49 	 6
1 	 49 	 6
1 	 49 	 5
1 	 49 	 4
1 	 50 	 5
1 	 50 	 5
1 	 50 	 5
1 	 50 	 4
1 	 50 	 4
1 	 50 	 7
1 	 50 	 7
1 	 50 	 7
1 	 50 	 3
1 	 50 	 6
1 	 50 	 4
1 	 50 	 5
1 	 50 	 5
1 	 50 	 5
1 	 50 	 6
1 	 50 	 3
1 	 50 	 3
1 	 50 	 6
1 	 50 	 6
1 	 50 	 5
1 	 51 	 8
1 	 51 	 5
1 	 51 	 6
1 	 51 	 5
1 	 51 	 6
1 	 51 	 5
1 	 51 	 5
1 	 51 	 3
1 	 51 	 5
1 	 51 	 6
1 	 51 	 3
1 	 51 	 6
1 	 51 	 3
1 	 51 	 7
1 	 51 	 3
1 	 51 	 7
1 	 51 	 6
1 	 51 	 5
1 	 51 	 5
1 	 51 	 6
1 	 52 	 4
1 	 52 	 5
1 	 52 	 6
1 	 52 	 5
1 	 52 	 7
1 	 52 	 5
1 	 52 	 6
1 	 52 	 6
1 	 52 	 7
1 	 52 	 7
1 	 52 	 7
1 	 52 	 8
1 	 52 	 6
1 	 52 	 6
1 	 52 	 6
1 	 52 	 5
1 	 52 	 6
1 	 52 	 5
1 	 52 	 6
1 	 52 	 3
1 	 53 	 4
1 	 53 	 9
1 	 53 	 6
1 	 53 	 6
1 	 53 	 9
1 	 53 	 6
1 	 53 	 3
1 	 53 	 5
1 	 53 	 4
1 	 53 	 5
1 	 53 	 7
1 	 53 	 7
1 	 53 	 6
1 	 53 	 5
1 	 53 	 6
1 	 53 	 5
1 	 53 	 7
1 	 53 	 5
1 	 53 	 5
1 	 53 	 5
1 	 54 	 8
1 	 54 	 6
1 	 54 	 3
1 	 54 	 5
1 	 54 	 4
1 	 54 	 6
1 	 54 	 8
1 	 54 	 5
1 	 54 	 3
1 	 54 	 8
1 	 54 	 4
1 	 54 	 7
1 	 54 	 5
1 	 54 	 6
1 	 54 	 5
1 	 54 	 8
1 	 54 	 8
1 	 54 	 5
1 	 54 	 7
1 	 54 	 4
1 	 55 	 4
1 	 55 	 8
1 	 55 	 6
1 	 55 	 7
1 	 55 	 6
1 	 55 	 6
1 	 55 	 8
1 	 55 	 5
1 	 55 	 6
1 	 55 	 4
1 	 55 	 6
1 	 55 	 5
1 	 55 	 4
1 	 55 	 5
1 	 55 	 6
1 	 55 	 6
1 	 55 	 7
1 	 55 	 6
1 	 55 	 5
1 	 55 	 8
1 	 56 	 3
1 	 56 	 6
1 	 56 	 7
1 	 56 	 8
1 	 56 	 7
1 	 56 	 6
1 	 56 	 4
1 	 56 	 6
1 	 56 	 7
1 	 56 	 5
1 	 56 	 7
1 	 56 	 6
1 	 56 	 8
1 	 56 	 8
1 	 56 	 5
1 	 56 	 5
1 	 56 	 6
1 	 56 	 5
1 	 56 	 4
1 	 56 	 8
1 	 57 	 5
1 	 57 	 4
1 	 57 	 7
1 	 57 	 7
1 	 57 	 8
1 	 57 	 6
1 	 57 	 8
1 	 57 	 6
1 	 57 	 7
1 	 57 	 7
1 	 57 	 7
1 	 57 	 8
1 	 57 	 5
1 	 57 	 4
1 	 57 	 4
1 	 57 	 5
1 	 57 	 5
1 	 57 	 8
1 	 57 	 8
1 	 57 	 5
1 	 58 	 8
1 	 58 	 3
1 	 58 	 7
1 	 58 	 6
1 	 58 	 9
1 	 58 	 8
1 	 58 	 7
1 	 58 	 7
1 	 58 	 7
1 	 58 	 8
1 	 58 	 4
1 	 58 	 4
1 	 58 	 6
1 	 58 	 6
1 	 58 	 4
1 	 58 	 9
1 	 58 	 4
1 	 58 	 8
1 	 58 	 8
1 	 58 	 8
1 	 59 	 5
1 	 59 	 5
1 	 59 	 6
1 	 59 	 5
1 	 59 	 4
1 	 59 	 6
1 	 59 	 5
1 	 59 	 8
1 	 59 	 4
1 	 59 	 6
1 	 59 	 4
1 	 59 	 7
1 	 59 	 7
1 	 59 	 7
1 	 59 	 8
1 	 59 	 6
1 	 59 	 6
1 	 59 	 7
1 	 59 	 9
1 	 59 	 5
1 	 60 	 9
1 	 60 	 7
1 	 60 	 4
1 	 60 	 7
1 	 60 	 8
1 	 60 	 5
1 	 60 	 6
1 	 60 	 5
1 	 60 	 9
1 	 60 	 7
1 	 60 	 5
1 	 60 	 8
1 	 60 	 5
1 	 60 	 5
1 	 60 	 7
1 	 60 	 8
1 	 60 	 5
1 	 60 	 9
1 	 60 	 4
1 	 60 	 6
1 	 61 	 9
1 	 61 	 4
1 	 61 	 8
1 	 61 	 3
1 	 61 	 8
1 	 61 	 6
1 	 61 	 7
1 	 61 	 8
1 	 61 	 4
1 	 61 	 5
1 	 61 	 6
1 	 61 	 5
1 	 61 	 9
1 	 61 	 7
1 	 61 	 8
1 	 61 	 6
1 	 61 	 8
1 	 61 	 7
1 	 61 	 5
1 	 61 	 6
1 	 62 	 9
1 	 62 	 8
1 	 62 	 5
1 	 62 	 4
1 	 62 	 8
1 	 62 	 10
1 	 62 	 8
1 	 62 	 5
1 	 62 	 5
1 	 62 	 8
1 	 62 	 9
1 	 62 	 4
1 	 62 	 6
1 	 62 	 5
1 	 62 	 7
1 	 62 	 5
1 	 62 	 8
1 	 62 	 8
1 	 62 	 8
1 	 62 	 6
1 	 63 	 5
1 	 63 	 7
1 	 63 	 7
1 	 63 	 6
1 	 63 	 7
1 	 63 	 5
1 	 63 	 9
1 	 63 	 6
1 	 63 	 7
1 	 63 	 4
1 	 63 	 10
1 	 63 	 9
1 	 63 	 7
1 	 63 	 8
1 	 63 	 8
1 	 63 	 7
1 	 63 	 9
1 	 63 	 8
1 	 63 	 8
1 	 63 	 8
1 	 64 	 6
1 	 64 	 9
1 	 64 	 8
1 	 64 	 9
1 	 64 	 9
1 	 64 	 9
1 	 64 	 6
1 	 64 	 10
1 	 64 	 8
1 	 64 	 8
1 	 64 	 8
1 	 64 	 4
1 	 64 	 9
1 	 64 	 8
1 	 64 	 4
1 	 64 	 9
1 	 64 	 8
1 	 64 	 5
1 	 64 	 8
1 	 64 	 7
1 	 65 	 9
1 	 65 	 8
1 	 65 	 8
1 	 65 	 6
1 	 65 	 10
1 	 65 	 7
1 	 65 	 10
1 	 65 	 7
1 	 65 	 9
1 	 65 	 8
1 	 65 	 9
1 	 65 	 10
1 	 65 	 9
1 	 65 	 10
1 	 65 	 4
1 	 65 	 9
1 	 65 	 9
1 	 65 	 9
1 	 65 	 8
1 	 65 	 6
1 	 66 	 9
1 	 66 	 6
1 	 66 	 9
1 	 66 	 7
1 	 66 	 8
1 	 66 	 9
1 	 66 	 9
1 	 66 	 6
1 	 66 	 9
1 	 66 	 6
1 	 66 	 5
1 	 66 	 9
1 	 66 	 6
1 	 66 	 9
1 	 66 	 7
1 	 66 	 4
1 	 66 	 9
1 	 66 	 5
1 	 66 	 9
1 	 66 	 9
1 	 67 	 9
1 	 67 	 9
1 	 67 	 9
1 	 67 	 8
1 	 67 	 7
1 	 67 	 4
1 	 67 	 7
1 	 67 	 7
1 	 67 	 10
1 	 67 	 8
1 	 67 	 4
1 	 67 	 10
1 	 67 	 7
1 	 67 	 9
1 	 67 	 4
1 	 67 	 9
1 	 67 	 8
1 	 67 	 7
1 	 67 	 10
1 	 67 	 10
1 	 68 	 7
1 	 68 	 10
1 	 68 	 9
1 	 68 	 6
1 	 68 	 6
1 	 68 	 9
1 	 68 	 9
1 	 68 	 5
1 	 68 	 10
1 	 68 	 7
1 	 68 	 4
1 	 68 	 10
1 	 68 	 5
1 	 68 	 9
1 	 68 	 8
1 	 68 	 11
1 	 68 	 6
1 	 68 	 6
1 	 68 	 4
1 	 68 	 6
1 	 69 	 9
1 	 69 	 8
1 	 69 	 7
1 	 69 	 9
1 	 69 	 8
1 	 69 	 4
1 	 69 	 8
1 	 69 	 6
1 	 69 	 11
1 	 69 	 10
1 	 69 	 8
1 	 69 	 5
1 	 69 	 10
1 	 69 	 7
1 	 69 	 11
1 	 69 	 6
1 	 69 	 10
1 	 69 	 10
1 	 69 	 4
1 	 69 	 6
1 	 70 	 8
1 	 70 	 5
1 	 70 	 8
1 	 70 	 8
1 	 70 	 9
1 	 70 	 7
1 	 70 	 7
1 	 70 	 9
1 	 70 	 6
1 	 70 	 6
1 	 70 	 10
1 	 70 	 8
1 	 70 	 8
1 	 70 	 5
1 	 70 	 8
1 	 70 	 4
1 	 70 	 8
1 	 70 	 9
1 	 70 	 5
1 	 70 	 9
1 	 71 	 8
1 	 71 	 7
1 	 71 	 7
1 	 71 	 5
1 	 71 	 6
1 	 71 	 10
1 	 71 	 5
1 	 71 	 4
1 	 71 	 11
1 	 71 	 7
1 	 71 	 7
1 	 71 	 11
1 	 71 	 7
1 	 71 	 8
1 	 71 	 8
1 	 71 	 6
1 	 71 	 7
1 	 71 	 8
1 	 71 	 9
1 	 71 	 11
1 	 72 	 9
1 	 72 	 8
1 	 72 	 10
1 	 72 	 7
1 	 72 	 4
1 	 72 	 11
1 	 72 	 7
1 	 72 	 7
1 	 72 	 9
1 	 72 	 5
1 	 72 	 6
1 	 72 	 7
1 	 72 	 10
1 	 72 	 12
1 	 72 	 9
1 	 72 	 6
1 	 72 	 9
1 	 72 	 10
1 	 72 	 11
1 	 72 	 5
1 	 73 	 10
1 	 73 	 7
1 	 73 	 9
1 	 73 	 10
1 	 73 	 9
1 	 73 	 8
1 	 73 	 9
1 	 73 	 6
1 	 73 	 9
1 	 73 	 11
1 	 73 	 7
1 	 73 	 10
1 	 73 	 10
1 	 73 	 9
1 	 73 	 10
1 	 73 	 9
1 	 73 	 9
1 	 73 	 10
1 	 73 	 6
1 	 73 	 11
1 	 74 	 6
1 	 74 	 10
1 	 74 	 5
1 	 74 	 11
1 	 74 	 4
1 	 74 	 7
1 	 74 	 10
1 	 74 	 7
1 	 74 	 7
1 	 74 	 7
1 	 74 	 9
1 	 74 	 11
1 	 74 	 7
1 	 74 	 8
1 	 74 	 7
1 	 74 	 7
1 	 74 	 11
1 	 74 	 10
1 	 74 	 7
1 	 74 	 8
1 	 75 	 11
1 	 75 	 7
1 	 75 	 5
1 	 75 	 11
1 	 75 	 7
1 	 75 	 8
1 	 75 	 7
1 	 75 	 6
1 	 75 	 7
1 	 75 	 9
1 	 75 	 11
1 	 75 	 7
1 	 75 	 10
1 	 75 	 7
1 	 75 	 7
1 	 75 	 11
1 	 75 	 6
1 	 75 	 8
1 	 75 	 7
1 	 75 	 8
1 	 76 	 8
1 	 76 	 8
1 	 76 	 10
1 	 76 	 7
1 	 76 	 8
1 	 76 	 6
1 	 76 	 8
1 	 76 	 5
1 	 76 	 7
1 	 76 	 6
1 	 76 	 7
1 	 76 	 10
1 	 76 	 7
1 	 76 	 9
1 	 76 	 7
1 	 76 	 9
1 	 76 	 8
1 	 76 	 7
1 	 76 	 8
1 	 76 	 6
1 	 77 	 5
1 	 77 	 9
1 	 77 	 10
1 	 77 	 11
1 	 77 	 7
1 	 77 	 7
1 	 77 	 7
1 	 77 	 9
1 	 77 	 11
1 	 77 	 7
1 	 77 	 9
1 	 77 	 7
1 	 77 	 8
1 	 77 	 5
1 	 77 	 5
1 	 77 	 12
1 	 77 	 9
1 	 77 	 7
1 	 77 	 11
1 	 77 	 8
1 	 78 	 9
1 	 78 	 9
1 	 78 	 11
1 	 78 	 9
1 	 78 	 9
1 	 78 	 13
1 	 78 	 9
1 	 78 	 13
1 	 78 	 8
1 	 78 	 7
1 	 78 	 9
1 	 78 	 8
1 	 78 	 8
1 	 78 	 8
1 	 78 	 9
1 	 78 	 8
