mix 	 118 	 9.4737 	 3.5789 	 5.8947
mix 	 119 	 10.7579 	 4.9895 	 5.7684
mix 	 120 	 11.5895 	 4.9947 	 6.5947
mix 	 121 	 12.6316 	 5.8474 	 6.7842
mix 	 122 	 10.3526 	 3.8579 	 6.4947
mix 	 123 	 10.2105 	 4.4947 	 5.7158
mix 	 124 	 10.0053 	 3.6579 	 6.3474
mix 	 125 	 9.0526 	 3.7737 	 5.2789
mix 	 126 	 10.2737 	 3.6263 	 6.6474
mix 	 127 	 10.3368 	 4.0105 	 6.3263
mix 	 128 	 5.9579 	 1.9632 	 3.9947
mix 	 129 	 8.7421 	 3.8263 	 4.9158
mix 	 130 	 9.5526 	 4.3158 	 5.2368
mix 	 131 	 10.1000 	 4.6789 	 5.4211
mix 	 132 	 5.4421 	 1.4737 	 3.9684
mix 	 133 	 9.8316 	 4.1000 	 5.7316
mix 	 134 	 11.4263 	 4.5632 	 6.8632
mix 	 135 	 8.4737 	 3.2632 	 5.2105
mix 	 136 	 8.8368 	 3.0105 	 5.8263
mix 	 137 	 10.1105 	 3.6632 	 6.4474
mix 	 138 	 10.5263 	 3.9316 	 6.5947
mix 	 139 	 8.1368 	 2.9421 	 5.1947
mix 	 140 	 8.5895 	 2.7842 	 5.8053
mix 	 141 	 10.5421 	 3.8421 	 6.7000
mix 	 142 	 10.3737 	 4.0474 	 6.3263
mix 	 143 	 7.2421 	 2.0895 	 5.1526
mix 	 144 	 10.6000 	 4.3526 	 6.2474
mix 	 145 	 8.7579 	 3.1842 	 5.5737
mix 	 146 	 9.5053 	 3.0474 	 6.4579
mix 	 147 	 11.5158 	 4.0947 	 7.4211
mix 	 148 	 8.4895 	 2.9684 	 5.5211
mix 	 149 	 9.2105 	 3.0632 	 6.1474
mix 	 150 	 10.0789 	 3.5421 	 6.5368
mix 	 151 	 10.6895 	 3.6368 	 7.0526
mix 	 152 	 9.1263 	 3.2842 	 5.8421
mix 	 153 	 10.6789 	 3.7474 	 6.9316
mix 	 154 	 10.4263 	 3.1158 	 7.3105
mix 	 155 	 9.2263 	 2.7421 	 6.4842
mix 	 156 	 10.6421 	 3.2263 	 7.4158
mix 	 157 	 10.5158 	 2.5421 	 7.9737
mix 	 158 	 10.2842 	 3.1368 	 7.1474
mix 	 159 	 9.8632 	 3.1895 	 6.6737
mix 	 160 	 9.9474 	 3.5684 	 6.3789
mix 	 161 	 10.6947 	 3.4421 	 7.2526
mix 	 162 	 9.6632 	 3.3947 	 6.2684
mix 	 163 	 9.6105 	 3.6526 	 5.9579
mix 	 164 	 10.8211 	 4.3263 	 6.4947
mix 	 165 	 12.6474 	 4.3684 	 8.2789
mix 	 166 	 12.4789 	 4.4368 	 8.0421
mix 	 167 	 12.8421 	 4.4421 	 8.4000
mix 	 168 	 12.6842 	 4.9895 	 7.6947
mix 	 169 	 10.6105 	 3.6316 	 6.9789
mix 	 170 	 11.2421 	 3.8421 	 7.4000
mix 	 171 	 12.0053 	 4.7684 	 7.2368
mix 	 172 	 11.8684 	 4.5368 	 7.3316
mix 	 173 	 14.1316 	 4.6737 	 9.4579
mix 	 174 	 10.7737 	 4.6053 	 6.1684
mix 	 175 	 13.9789 	 4.4632 	 9.5158
mix 	 176 	 11.9579 	 3.7737 	 8.1842
mix 	 177 	 14.5526 	 4.4263 	 10.1263
mix 	 178 	 11.7789 	 3.9947 	 7.7842
mix 	 179 	 12.2789 	 3.8842 	 8.3947
mix 	 180 	 12.9684 	 4.6579 	 8.3105
mix 	 181 	 11.8737 	 4.8474 	 7.0263
mix 	 182 	 12.4316 	 4.4789 	 7.9526
mix 	 183 	 12.7053 	 4.7526 	 7.9526
mix 	 184 	 12.4895 	 5.2316 	 7.2579
mix 	 185 	 13.4526 	 5.1947 	 8.2579
mix 	 186 	 12.9579 	 5.2737 	 7.6842
mix 	 187 	 11.8842 	 4.6105 	 7.2737
mix 	 188 	 12.3000 	 5.1053 	 7.1947
mix 	 189 	 14.4158 	 5.5579 	 8.8579
mix 	 190 	 14.2579 	 4.8737 	 9.3842
mix 	 191 	 13.1526 	 5.6368 	 7.5158
mix 	 192 	 13.7158 	 4.4737 	 9.2421
mix 	 193 	 13.2105 	 5.1316 	 8.0789
mix 	 194 	 13.7474 	 5.0789 	 8.6684
mix 	 195 	 15.1579 	 6.4158 	 8.7421
mix 	 196 	 14.7842 	 5.9579 	 8.8263
mix 	 197 	 14.7632 	 5.5053 	 9.2579
mix 	 198 	 14.8895 	 4.6474 	 10.2421
mix 	 199 	 16.3368 	 5.6474 	 10.6895
mix 	 200 	 15.9316 	 3.9158 	 12.0158
mix 	 201 	 15.3789 	 5.3737 	 10.0053
mix 	 202 	 17.2105 	 5.5105 	 11.7000
mix 	 203 	 17.5105 	 6.0053 	 11.5053
mix 	 204 	 16.0105 	 5.2368 	 10.7737
mix 	 205 	 16.6474 	 5.7105 	 10.9368
mix 	 206 	 17.0842 	 4.9632 	 12.1211
mix 	 207 	 16.1368 	 4.9105 	 11.2263
mix 	 208 	 16.1053 	 5.9105 	 10.1947
mix 	 209 	 18.2000 	 5.8158 	 12.3842
mix 	 210 	 19.2158 	 6.0737 	 13.1421
mix 	 211 	 17.4737 	 6.3158 	 11.1579
mix 	 212 	 16.4632 	 5.6158 	 10.8474
mix 	 213 	 17.6316 	 6.1053 	 11.5263
mix 	 214 	 15.2316 	 4.3474 	 10.8842
mix 	 215 	 15.6158 	 4.7526 	 10.8632
mix 	 216 	 16.4474 	 5.7632 	 10.6842
mix 	 217 	 16.2421 	 5.4947 	 10.7474
mix 	 218 	 14.6158 	 5.0316 	 9.5842
mix 	 219 	 18.1632 	 6.2947 	 11.8684
mix 	 220 	 15.5632 	 5.3158 	 10.2474
mix 	 221 	 15.9579 	 5.6526 	 10.3053
mix 	 222 	 15.6789 	 5.4368 	 10.2421
mix 	 223 	 15.5421 	 5.9158 	 9.6263
mix 	 224 	 15.9684 	 6.1158 	 9.8526
mix 	 225 	 14.5421 	 5.0632 	 9.4789
mix 	 226 	 17.1895 	 6.9211 	 10.2684
mix 	 227 	 17.3895 	 6.4263 	 10.9632
mix 	 228 	 13.7684 	 5.4000 	 8.3684
mix 	 229 	 15.8053 	 6.2421 	 9.5632
mix 	 230 	 16.0632 	 6.2368 	 9.8263
mix 	 231 	 15.7579 	 5.8895 	 9.8684
mix 	 232 	 13.4211 	 4.9053 	 8.5158
mix 	 233 	 10.7474 	 4.1158 	 6.6316
mix 	 234 	 13.1579 	 4.9789 	 8.1789
mix 	 235 	 15.7789 	 5.9316 	 9.8474
mix 	 236 	 15.5053 	 6.3421 	 9.1632
mix 	 237 	 14.6895 	 5.7632 	 8.9263
mix 	 238 	 13.7789 	 5.3895 	 8.3895
mix 	 239 	 8.0947 	 2.9632 	 5.1316
mix 	 240 	 11.7263 	 4.5474 	 7.1789
mix 	 241 	 15.1211 	 5.4895 	 9.6316
mix 	 242 	 16.2421 	 5.9368 	 10.3053
mix 	 243 	 14.6737 	 5.4684 	 9.2053
mix 	 244 	 13.1158 	 4.7211 	 8.3947
mix 	 245 	 11.8526 	 4.5000 	 7.3526
mix 	 246 	 7.7526 	 2.4158 	 5.3368
mix 	 247 	 11.4000 	 4.4842 	 6.9158
mix 	 248 	 12.0211 	 3.8737 	 8.1474
mix 	 249 	 6.3316 	 2.2368 	 4.0947
mix 	 250 	 11.2105 	 4.0316 	 7.1789
mix 	 251 	 10.9789 	 3.8895 	 7.0895
mix 	 252 	 6.4053 	 2.5947 	 3.8105
mix 	 253 	 10.9474 	 4.9947 	 5.9526
mix 	 254 	 8.3316 	 3.1474 	 5.1842
mix 	 255 	 6.3316 	 3.0947 	 3.2368
mix 	 256 	 11.8263 	 5.3526 	 6.4737
mix 	 257 	 9.7526 	 3.9421 	 5.8105
mix 	 258 	 12.5684 	 4.6684 	 7.9000
mix 	 259 	 10.0105 	 4.2684 	 5.7421
mix 	 260 	 7.6579 	 3.1684 	 4.4895
mix 	 261 	 5.7053 	 2.5263 	 3.1789
mix 	 262 	 6.5632 	 2.2316 	 4.3316
mix 	 263 	 5.8421 	 2.0526 	 3.7895
mix 	 264 	 6.3158 	 2.5105 	 3.8053
mix 	 265 	 8.6211 	 3.1947 	 5.4263
mix 	 266 	 6.0842 	 2.5316 	 3.5526
mix 	 267 	 6.6842 	 2.1895 	 4.4947
mix 	 268 	 8.3895 	 2.7158 	 5.6737
mix 	 269 	 6.4789 	 2.1000 	 4.3789
mix 	 270 	 7.7526 	 2.9421 	 4.8105
mix 	 271 	 7.3895 	 3.0316 	 4.3579
mix 	 272 	 6.2421 	 2.2316 	 4.0105
mix 	 273 	 7.3684 	 3.3947 	 3.9737
mix 	 274 	 8.4105 	 3.9263 	 4.4842
mix 	 275 	 6.8842 	 3.0579 	 3.8263
mix 	 276 	 6.0684 	 2.5684 	 3.5000
mix 	 277 	 5.3526 	 2.1684 	 3.1842
mix 	 278 	 8.6053 	 3.2895 	 5.3158
mix 	 279 	 8.6526 	 4.0579 	 4.5947
mix 	 280 	 8.2158 	 3.4684 	 4.7474
mix 	 281 	 7.8632 	 2.9789 	 4.8842
mix 	 282 	 7.5421 	 2.9474 	 4.5947
mix 	 283 	 7.3737 	 3.1526 	 4.2211
mix 	 284 	 7.4263 	 2.9789 	 4.4474
mix 	 285 	 7.7789 	 3.2842 	 4.4947
mix 	 286 	 8.5263 	 3.1737 	 5.3526
mix 	 287 	 8.1684 	 2.4579 	 5.7105
mix 	 288 	 8.9684 	 3.3684 	 5.6000
mix 	 289 	 6.6895 	 2.3421 	 4.3474
mix 	 290 	 8.6053 	 3.5053 	 5.1000
mix 	 291 	 6.9316 	 2.3316 	 4.6000
mix 	 292 	 7.7632 	 2.8632 	 4.9000
mix 	 293 	 7.4158 	 2.5684 	 4.8474
mix 	 294 	 5.8053 	 2.6474 	 3.1579
mix 	 295 	 7.6842 	 2.7368 	 4.9474
mix 	 296 	 8.5158 	 3.2579 	 5.2579
mix 	 297 	 7.1316 	 3.0000 	 4.1316
mix 	 298 	 7.4421 	 2.6579 	 4.7842
mix 	 299 	 7.3158 	 2.6789 	 4.6368
mix 	 300 	 8.2316 	 3.2789 	 4.9526
mix 	 301 	 8.1632 	 2.9632 	 5.2000
mix 	 302 	 9.6842 	 3.7474 	 5.9368
mix 	 303 	 7.5316 	 3.3789 	 4.1526
mix 	 304 	 9.6105 	 3.8737 	 5.7368
mix 	 305 	 9.4053 	 3.8842 	 5.5211
mix 	 306 	 8.1368 	 3.3211 	 4.8158
mix 	 307 	 9.6053 	 3.1947 	 6.4105
mix 	 308 	 6.2368 	 2.3158 	 3.9211
mix 	 309 	 8.5632 	 3.4632 	 5.1000
mix 	 310 	 7.7158 	 2.8421 	 4.8737
mix 	 311 	 8.3579 	 2.9789 	 5.3789
mix 	 312 	 5.2579 	 1.7211 	 3.5368
mix 	 313 	 4.9947 	 2.0579 	 2.9368
mix 	 314 	 2.9158 	 0.7053 	 2.2105
mix 	 315 	 5.4474 	 1.8263 	 3.6211
mix 	 316 	 6.7632 	 2.7842 	 3.9789
mix 	 317 	 5.8526 	 2.5842 	 3.2684
mix 	 318 	 6.9053 	 2.6421 	 4.2632
mix 	 319 	 6.7789 	 3.4526 	 3.3263
mix 	 320 	 6.6474 	 2.6316 	 4.0158
mix 	 321 	 4.6632 	 1.7421 	 2.9211
mix 	 322 	 5.8526 	 2.1789 	 3.6737
mix 	 323 	 6.2684 	 2.0368 	 4.2316
mix 	 324 	 4.5895 	 1.5053 	 3.0842
mix 	 325 	 4.1947 	 1.6053 	 2.5895
mix 	 326 	 3.3053 	 0.9895 	 2.3158
mix 	 327 	 4.7105 	 1.4263 	 3.2842
mix 	 328 	 6.1053 	 1.7842 	 4.3211
mix 	 329 	 5.1000 	 1.7158 	 3.3842
mix 	 330 	 5.2737 	 1.8842 	 3.3895
mix 	 331 	 6.1579 	 2.2053 	 3.9526
mix 	 332 	 5.4947 	 1.6579 	 3.8368
mix 	 333 	 5.4211 	 1.8947 	 3.5263
mix 	 334 	 5.2789 	 1.9474 	 3.3316
mix 	 335 	 6.1158 	 1.9158 	 4.2000
mix 	 336 	 6.7368 	 2.3000 	 4.4368
mix 	 337 	 5.3263 	 1.7158 	 3.6105
mix 	 338 	 6.9053 	 2.2053 	 4.7000
mix 	 339 	 4.8316 	 1.8526 	 2.9789
mix 	 340 	 6.1053 	 2.3789 	 3.7263
mix 	 341 	 5.1579 	 1.9579 	 3.2000
mix 	 342 	 5.2737 	 2.5158 	 2.7579
mix 	 343 	 5.1684 	 2.2684 	 2.9000
mix 	 344 	 5.5211 	 2.3579 	 3.1632
mix 	 345 	 4.7579 	 2.0842 	 2.6737
mix 	 346 	 5.9211 	 2.7158 	 3.2053
mix 	 347 	 5.4053 	 1.3105 	 4.0947
mix 	 348 	 6.8474 	 2.7895 	 4.0579
mix 	 349 	 6.5211 	 2.1842 	 4.3368
mix 	 350 	 6.8421 	 2.0947 	 4.7474
mix 	 351 	 6.9263 	 2.8105 	 4.1158
mix 	 352 	 6.4895 	 2.9053 	 3.5842
mix 	 353 	 5.4368 	 2.1632 	 3.2737
mix 	 354 	 6.1842 	 2.1789 	 4.0053
mix 	 355 	 5.8368 	 1.3737 	 4.4632
mix 	 356 	 6.1211 	 2.0947 	 4.0263
mix 	 357 	 7.9053 	 2.4053 	 5.5000
mix 	 358 	 7.1947 	 2.7421 	 4.4526
mix 	 359 	 7.0842 	 2.1579 	 4.9263
mix 	 360 	 8.6421 	 2.5684 	 6.0737
mix 	 361 	 7.3000 	 2.0789 	 5.2211
mix 	 362 	 8.0526 	 2.0684 	 5.9842
mix 	 363 	 9.0684 	 2.8053 	 6.2632
mix 	 364 	 7.7263 	 1.8158 	 5.9105
mix 	 365 	 8.0947 	 3.4579 	 4.6368
mix 	 366 	 7.6632 	 1.9842 	 5.6789
mix 	 367 	 8.3737 	 2.4684 	 5.9053
mix 	 368 	 8.3421 	 3.5263 	 4.8158
mix 	 369 	 8.8158 	 2.9895 	 5.8263
mix 	 370 	 8.5632 	 3.1421 	 5.4211
mix 	 371 	 8.5211 	 3.0211 	 5.5000
mix 	 372 	 8.6158 	 3.0105 	 5.6053
mix 	 373 	 9.6632 	 3.8895 	 5.7737
mix 	 374 	 10.1684 	 3.9316 	 6.2368
mix 	 375 	 10.7579 	 3.2737 	 7.4842
mix 	 376 	 10.4789 	 4.2211 	 6.2579
mix 	 377 	 11.6105 	 3.6684 	 7.9421
mix 	 378 	 11.5895 	 3.5895 	 8.0000
mix 	 379 	 10.4579 	 3.7368 	 6.7211
mix 	 380 	 10.4316 	 3.3368 	 7.0947
mix 	 381 	 11.1368 	 3.6316 	 7.5053
mix 	 382 	 10.7895 	 3.2211 	 7.5684
mix 	 383 	 9.9947 	 3.1105 	 6.8842
mix 	 384 	 11.2579 	 2.8684 	 8.3895
mix 	 385 	 11.3263 	 3.2421 	 8.0842
mix 	 386 	 10.6053 	 2.8158 	 7.7895
mix 	 387 	 11.8526 	 3.2632 	 8.5895
mix 	 388 	 9.3526 	 3.1105 	 6.2421
mix 	 389 	 11.5211 	 3.5263 	 7.9947
mix 	 390 	 11.4737 	 4.0474 	 7.4263
mix 	 391 	 11.5632 	 3.6632 	 7.9000
mix 	 392 	 10.4526 	 3.6421 	 6.8105
mix 	 393 	 11.4526 	 4.1316 	 7.3211
mix 	 394 	 9.2579 	 3.1368 	 6.1211
mix 	 395 	 8.7421 	 3.1053 	 5.6368
mix 	 396 	 10.3526 	 4.0158 	 6.3368
mix 	 397 	 8.9632 	 3.1895 	 5.7737
mix 	 398 	 9.6474 	 3.5000 	 6.1474
mix 	 399 	 11.3316 	 3.5000 	 7.8316
mix 	 400 	 10.0684 	 3.4737 	 6.5947
mix 	 401 	 10.3053 	 3.9000 	 6.4053
mix 	 402 	 10.5579 	 3.5895 	 6.9684
mix 	 403 	 11.9421 	 4.5789 	 7.3632
mix 	 404 	 10.0211 	 3.0789 	 6.9421
mix 	 405 	 9.7632 	 3.3789 	 6.3842
mix 	 406 	 11.0895 	 4.7053 	 6.3842
mix 	 407 	 10.2737 	 4.0789 	 6.1947
mix 	 408 	 10.7579 	 4.0842 	 6.6737
mix 	 409 	 10.4737 	 3.4579 	 7.0158
mix 	 410 	 11.9632 	 4.4000 	 7.5632
mix 	 411 	 11.7053 	 4.3632 	 7.3421
mix 	 412 	 11.6526 	 4.5368 	 7.1158
mix 	 413 	 14.2842 	 6.4947 	 7.7895
mix 	 414 	 11.1158 	 3.6789 	 7.4368
mix 	 415 	 13.5737 	 5.2316 	 8.3421
mix 	 416 	 13.4211 	 5.4737 	 7.9474
mix 	 417 	 6.9000 	 3.5947 	 3.3053
mix 	 418 	 11.7368 	 4.2526 	 7.4842
mix 	 419 	 14.7000 	 5.4632 	 9.2368
mix 	 420 	 9.8737 	 4.2789 	 5.5947
mix 	 421 	 8.6316 	 3.6947 	 4.9368
mix 	 422 	 10.6421 	 4.6526 	 5.9895
mix 	 423 	 12.7211 	 5.0579 	 7.6632
mix 	 424 	 12.4053 	 5.1474 	 7.2579
mix 	 425 	 11.8000 	 4.9474 	 6.8526
mix 	 426 	 11.9105 	 5.0474 	 6.8632
mix 	 427 	 12.4579 	 4.8421 	 7.6158
mix 	 428 	 11.9947 	 4.5842 	 7.4105
mix 	 429 	 13.4579 	 5.0105 	 8.4474
mix 	 430 	 12.6632 	 4.5947 	 8.0684
mix 	 431 	 12.8737 	 5.4526 	 7.4211
mix 	 432 	 13.3789 	 5.2000 	 8.1789
mix 	 433 	 9.0789 	 4.1579 	 4.9211
mix 	 434 	 13.3632 	 5.1842 	 8.1789
mix 	 435 	 14.8000 	 5.9579 	 8.8421
mix 	 436 	 13.4737 	 5.6842 	 7.7895
mix 	 437 	 10.1368 	 4.1158 	 6.0211
mix 	 438 	 13.7579 	 5.1526 	 8.6053
mix 	 439 	 12.8579 	 4.4947 	 8.3632
mix 	 440 	 10.1368 	 4.0474 	 6.0895
mix 	 441 	 12.6053 	 4.4579 	 8.1474
mix 	 442 	 12.7421 	 4.9105 	 7.8316
mix 	 443 	 14.0737 	 5.3842 	 8.6895
mix 	 444 	 12.9684 	 4.4947 	 8.4737
mix 	 445 	 8.4895 	 2.7895 	 5.7000
mix 	 446 	 13.5000 	 4.2737 	 9.2263
mix 	 447 	 11.5316 	 3.2000 	 8.3316
mix 	 448 	 13.2000 	 4.3895 	 8.8105
mix 	 449 	 13.8316 	 4.4421 	 9.3895
mix 	 450 	 13.4684 	 4.5579 	 8.9105
mix 	 451 	 13.1000 	 4.3474 	 8.7526
mix 	 452 	 11.1684 	 3.2158 	 7.9526
mix 	 453 	 13.4947 	 4.1947 	 9.3000
mix 	 454 	 10.7000 	 3.1789 	 7.5211
mix 	 455 	 11.7947 	 4.0053 	 7.7895
mix 	 456 	 11.7947 	 3.3368 	 8.4579
mix 	 457 	 13.1368 	 3.8895 	 9.2474
mix 	 458 	 9.9632 	 3.5421 	 6.4211
mix 	 459 	 9.6579 	 3.2474 	 6.4105
mix 	 460 	 12.4105 	 3.4526 	 8.9579
mix 	 461 	 11.5526 	 3.1316 	 8.4211
mix 	 462 	 9.0000 	 3.0263 	 5.9737
mix 	 463 	 9.6000 	 2.7474 	 6.8526
mix 	 464 	 10.8211 	 3.5263 	 7.2947
mix 	 465 	 11.9158 	 3.2474 	 8.6684
mix 	 466 	 7.0632 	 1.8421 	 5.2211
mix 	 467 	 7.6421 	 2.1737 	 5.4684
mix 	 468 	 8.7158 	 2.2632 	 6.4526
mix 	 469 	 11.3368 	 2.7684 	 8.5684
mix 	 470 	 9.2842 	 2.1684 	 7.1158
mix 	 471 	 9.1105 	 2.1000 	 7.0105
mix 	 472 	 7.3368 	 1.6842 	 5.6526
mix 	 473 	 8.7789 	 1.8895 	 6.8895
mix 	 474 	 8.8789 	 2.1895 	 6.6895
mix 	 475 	 10.2684 	 2.3789 	 7.8895
mix 	 476 	 4.8737 	 0.8789 	 3.9947
mix 	 477 	 6.0263 	 1.0895 	 4.9368
mix 	 478 	 8.0526 	 2.0053 	 6.0474
mix 	 479 	 7.6684 	 1.4737 	 6.1947
mix 	 480 	 4.9737 	 1.3474 	 3.6263
mix 	 481 	 5.2421 	 0.9895 	 4.2526
mix 	 482 	 4.6316 	 0.7895 	 3.8421
mix 	 483 	 6.5053 	 1.1842 	 5.3211
mix 	 484 	 5.6158 	 0.8000 	 4.8158
mix 	 485 	 6.6842 	 1.0737 	 5.6105
mix 	 486 	 4.5421 	 0.3895 	 4.1526
mix 	 487 	 5.6316 	 0.9000 	 4.7316
mix 	 488 	 6.5947 	 1.3000 	 5.2947
mix 	 489 	 6.1684 	 1.1579 	 5.0105
mix 	 490 	 4.7053 	 0.6895 	 4.0158
mix 	 491 	 5.0947 	 0.7000 	 4.3947
mix 	 492 	 5.7421 	 0.9789 	 4.7632
mix 	 493 	 4.0053 	 0.3895 	 3.6158
mix 	 494 	 4.0316 	 0.5895 	 3.4421
mix 	 495 	 6.1632 	 1.0789 	 5.0842
mix 	 496 	 5.9263 	 0.7789 	 5.1474
mix 	 497 	 6.9684 	 1.8000 	 5.1684
mix 	 498 	 5.2421 	 0.5000 	 4.7421
mix 	 499 	 5.8947 	 0.6895 	 5.2053
mix 	 500 	 5.8053 	 0.8895 	 4.9158
