bkg-0.8 	 81 	 5.8526 	 2.9474 	 2.9053
bkg-0.8 	 82 	 6.5526 	 3.6421 	 2.9105
bkg-0.8 	 83 	 5.4105 	 2.9105 	 2.5000
bkg-0.8 	 84 	 7.7421 	 4.4211 	 3.3211
bkg-0.8 	 85 	 7.1368 	 3.5632 	 3.5737
bkg-0.8 	 86 	 6.0000 	 3.0842 	 2.9158
bkg-0.8 	 87 	 7.7526 	 3.8474 	 3.9053
bkg-0.8 	 88 	 8.5263 	 4.6368 	 3.8895
bkg-0.8 	 89 	 7.4368 	 3.9737 	 3.4632
bkg-0.8 	 90 	 8.2632 	 4.9684 	 3.2947
bkg-0.8 	 91 	 7.4211 	 3.6895 	 3.7316
bkg-0.8 	 92 	 7.6421 	 4.3842 	 3.2579
bkg-0.8 	 93 	 7.9263 	 4.1895 	 3.7368
bkg-0.8 	 94 	 6.0368 	 2.3526 	 3.6842
bkg-0.8 	 95 	 6.8737 	 3.5526 	 3.3211
bkg-0.8 	 96 	 6.5526 	 3.2053 	 3.3474
bkg-0.8 	 97 	 5.3368 	 2.4737 	 2.8632
bkg-0.8 	 98 	 7.1368 	 3.4158 	 3.7211
bkg-0.8 	 99 	 6.9526 	 3.4737 	 3.4789
bkg-0.8 	 100 	 6.2632 	 2.1316 	 4.1316
bkg-0.8 	 101 	 7.7263 	 4.0000 	 3.7263
bkg-0.8 	 102 	 8.8368 	 4.5211 	 4.3158
bkg-0.8 	 103 	 7.0526 	 2.9947 	 4.0579
bkg-0.8 	 104 	 7.9579 	 3.5368 	 4.4211
bkg-0.8 	 105 	 7.6684 	 3.2895 	 4.3789
bkg-0.8 	 106 	 8.9263 	 3.9053 	 5.0211
bkg-0.8 	 107 	 8.8895 	 4.7316 	 4.1579
bkg-0.8 	 108 	 8.4526 	 4.2105 	 4.2421
bkg-0.8 	 109 	 9.1211 	 4.2211 	 4.9000
bkg-0.8 	 110 	 9.7263 	 3.8737 	 5.8526
bkg-0.8 	 111 	 9.6421 	 4.1947 	 5.4474
bkg-0.8 	 112 	 8.5789 	 3.5947 	 4.9842
bkg-0.8 	 113 	 9.2579 	 4.0158 	 5.2421
bkg-0.8 	 114 	 9.2789 	 4.5053 	 4.7737
bkg-0.8 	 115 	 8.7158 	 3.5789 	 5.1368
bkg-0.8 	 116 	 9.0000 	 3.1789 	 5.8211
bkg-0.8 	 117 	 9.6947 	 3.1211 	 6.5737
bkg-0.8 	 118 	 9.7579 	 3.2211 	 6.5368
bkg-0.8 	 119 	 11.2947 	 4.4000 	 6.8947
bkg-0.8 	 120 	 10.3895 	 4.0684 	 6.3211
bkg-0.8 	 121 	 11.1737 	 4.1947 	 6.9789
bkg-0.8 	 122 	 11.4842 	 4.8263 	 6.6579
bkg-0.8 	 123 	 9.6579 	 4.0000 	 5.6579
bkg-0.8 	 124 	 11.3263 	 4.4684 	 6.8579
bkg-0.8 	 125 	 10.3316 	 3.8526 	 6.4789
bkg-0.8 	 126 	 10.2737 	 3.7895 	 6.4842
bkg-0.8 	 127 	 10.0895 	 3.6158 	 6.4737
bkg-0.8 	 128 	 10.1579 	 3.6000 	 6.5579
bkg-0.8 	 129 	 10.3263 	 3.8158 	 6.5105
bkg-0.8 	 130 	 9.4158 	 3.9737 	 5.4421
bkg-0.8 	 131 	 10.1368 	 4.1632 	 5.9737
bkg-0.8 	 132 	 10.3895 	 4.0368 	 6.3526
bkg-0.8 	 133 	 10.3316 	 4.3684 	 5.9632
bkg-0.8 	 134 	 8.0842 	 2.8316 	 5.2526
bkg-0.8 	 135 	 9.3632 	 4.2263 	 5.1368
bkg-0.8 	 136 	 9.3947 	 4.4000 	 4.9947
bkg-0.8 	 137 	 10.3105 	 4.1211 	 6.1895
bkg-0.8 	 138 	 9.8053 	 3.8263 	 5.9789
bkg-0.8 	 139 	 10.7158 	 4.7632 	 5.9526
bkg-0.8 	 140 	 12.8105 	 5.2263 	 7.5842
bkg-0.8 	 141 	 10.8421 	 3.4158 	 7.4263
bkg-0.8 	 142 	 11.9368 	 4.6053 	 7.3316
bkg-0.8 	 143 	 11.8158 	 4.3579 	 7.4579
bkg-0.8 	 144 	 11.2526 	 4.5684 	 6.6842
bkg-0.8 	 145 	 11.5842 	 5.2526 	 6.3316
bkg-0.8 	 146 	 13.7895 	 5.9105 	 7.8789
bkg-0.8 	 147 	 14.1579 	 5.4895 	 8.6684
bkg-0.8 	 148 	 12.2105 	 5.6105 	 6.6000
bkg-0.8 	 149 	 13.7158 	 6.0632 	 7.6526
bkg-0.8 	 150 	 13.9579 	 6.0105 	 7.9474
bkg-0.8 	 151 	 13.0316 	 4.8105 	 8.2211
bkg-0.8 	 152 	 11.9526 	 4.2421 	 7.7105
bkg-0.8 	 153 	 12.3474 	 5.3421 	 7.0053
bkg-0.8 	 154 	 11.5895 	 4.7105 	 6.8789
bkg-0.8 	 155 	 9.3789 	 4.2053 	 5.1737
bkg-0.8 	 156 	 11.0842 	 4.4000 	 6.6842
bkg-0.8 	 157 	 10.2789 	 4.3421 	 5.9368
bkg-0.8 	 158 	 10.9684 	 4.4105 	 6.5579
bkg-0.8 	 159 	 9.6000 	 3.4737 	 6.1263
bkg-0.8 	 160 	 13.2526 	 4.9158 	 8.3368
bkg-0.8 	 161 	 10.6684 	 4.0789 	 6.5895
bkg-0.8 	 162 	 11.0000 	 3.5842 	 7.4158
bkg-0.8 	 163 	 14.9316 	 5.4947 	 9.4368
bkg-0.8 	 164 	 12.3579 	 4.2263 	 8.1316
bkg-0.8 	 165 	 13.8368 	 5.7526 	 8.0842
bkg-0.8 	 166 	 12.5263 	 4.0263 	 8.5000
bkg-0.8 	 167 	 12.8000 	 4.3316 	 8.4684
bkg-0.8 	 168 	 13.5263 	 5.3000 	 8.2263
bkg-0.8 	 169 	 12.8105 	 4.6263 	 8.1842
bkg-0.8 	 170 	 11.4842 	 4.7789 	 6.7053
bkg-0.8 	 171 	 14.1211 	 4.9421 	 9.1789
bkg-0.8 	 172 	 12.2368 	 4.3263 	 7.9105
bkg-0.8 	 173 	 12.2842 	 4.6211 	 7.6632
bkg-0.8 	 174 	 12.5421 	 5.3158 	 7.2263
bkg-0.8 	 175 	 12.7789 	 5.0000 	 7.7789
bkg-0.8 	 176 	 11.5421 	 4.7316 	 6.8105
bkg-0.8 	 177 	 8.3895 	 3.2632 	 5.1263
bkg-0.8 	 178 	 15.3421 	 6.8737 	 8.4684
bkg-0.8 	 179 	 11.2842 	 4.0789 	 7.2053
bkg-0.8 	 180 	 9.7421 	 4.1158 	 5.6263
bkg-0.8 	 181 	 12.4526 	 5.2000 	 7.2526
bkg-0.8 	 182 	 12.6579 	 4.8000 	 7.8579
bkg-0.8 	 183 	 13.4579 	 5.7579 	 7.7000
bkg-0.8 	 184 	 7.6842 	 2.9842 	 4.7000
bkg-0.8 	 185 	 10.8368 	 4.5316 	 6.3053
bkg-0.8 	 186 	 10.6158 	 4.3947 	 6.2211
bkg-0.8 	 187 	 13.9263 	 5.4789 	 8.4474
bkg-0.8 	 188 	 10.9263 	 5.0368 	 5.8895
bkg-0.8 	 189 	 11.1158 	 4.8263 	 6.2895
bkg-0.8 	 190 	 11.7526 	 4.9789 	 6.7737
bkg-0.8 	 191 	 12.4789 	 5.2579 	 7.2211
bkg-0.8 	 192 	 10.1684 	 4.7211 	 5.4474
bkg-0.8 	 193 	 7.1263 	 3.6368 	 3.4895
bkg-0.8 	 194 	 12.3474 	 5.8211 	 6.5263
bkg-0.8 	 195 	 10.8737 	 4.9526 	 5.9211
bkg-0.8 	 196 	 11.1737 	 5.2053 	 5.9684
bkg-0.8 	 197 	 12.6947 	 6.6000 	 6.0947
bkg-0.8 	 198 	 12.5263 	 6.0211 	 6.5053
bkg-0.8 	 199 	 10.6105 	 4.7105 	 5.9000
bkg-0.8 	 200 	 11.3053 	 5.1263 	 6.1789
bkg-0.8 	 201 	 10.5526 	 4.6895 	 5.8632
bkg-0.8 	 202 	 12.9000 	 5.1211 	 7.7789
bkg-0.8 	 203 	 12.1053 	 5.1632 	 6.9421
bkg-0.8 	 204 	 11.8474 	 5.5579 	 6.2895
bkg-0.8 	 205 	 8.8737 	 3.2895 	 5.5842
bkg-0.8 	 206 	 9.7895 	 3.2368 	 6.5526
bkg-0.8 	 207 	 7.1158 	 2.5789 	 4.5368
bkg-0.8 	 208 	 12.0632 	 4.9684 	 7.0947
bkg-0.8 	 209 	 9.7632 	 3.4105 	 6.3526
bkg-0.8 	 210 	 9.3316 	 3.3263 	 6.0053
bkg-0.8 	 211 	 10.1053 	 3.4211 	 6.6842
bkg-0.8 	 212 	 7.2211 	 2.1263 	 5.0947
bkg-0.8 	 213 	 10.0368 	 4.0526 	 5.9842
bkg-0.8 	 214 	 9.6000 	 3.1737 	 6.4263
bkg-0.8 	 215 	 12.0947 	 4.0579 	 8.0368
bkg-0.8 	 216 	 8.6211 	 2.9000 	 5.7211
bkg-0.8 	 217 	 6.5947 	 2.0263 	 4.5684
bkg-0.8 	 218 	 8.7789 	 3.3316 	 5.4474
bkg-0.8 	 219 	 8.7421 	 2.8947 	 5.8474
bkg-0.8 	 220 	 10.3105 	 3.5474 	 6.7632
bkg-0.8 	 221 	 9.7842 	 3.2526 	 6.5316
bkg-0.8 	 222 	 11.3263 	 4.0789 	 7.2474
bkg-0.8 	 223 	 10.3316 	 2.6474 	 7.6842
bkg-0.8 	 224 	 7.9211 	 3.0842 	 4.8368
bkg-0.8 	 225 	 9.1263 	 3.1316 	 5.9947
bkg-0.8 	 226 	 10.3105 	 4.0000 	 6.3105
bkg-0.8 	 227 	 7.3842 	 2.7053 	 4.6789
bkg-0.8 	 228 	 7.9211 	 3.4158 	 4.5053
bkg-0.8 	 229 	 9.4684 	 3.2474 	 6.2211
bkg-0.8 	 230 	 7.3632 	 1.6263 	 5.7368
bkg-0.8 	 231 	 7.0474 	 2.5053 	 4.5421
bkg-0.8 	 232 	 6.3105 	 2.9263 	 3.3842
bkg-0.8 	 233 	 6.6579 	 1.8842 	 4.7737
bkg-0.8 	 234 	 7.5684 	 2.9053 	 4.6632
bkg-0.8 	 235 	 9.1105 	 3.8421 	 5.2684
bkg-0.8 	 236 	 8.5684 	 3.4842 	 5.0842
bkg-0.8 	 237 	 7.4842 	 3.0421 	 4.4421
bkg-0.8 	 238 	 6.6895 	 2.1895 	 4.5000
bkg-0.8 	 239 	 8.7105 	 3.6789 	 5.0316
bkg-0.8 	 240 	 7.7632 	 3.1632 	 4.6000
bkg-0.8 	 241 	 8.6105 	 3.3000 	 5.3105
bkg-0.8 	 242 	 7.8895 	 3.3737 	 4.5158
bkg-0.8 	 243 	 8.2474 	 2.8789 	 5.3684
bkg-0.8 	 244 	 9.5263 	 3.6632 	 5.8632
bkg-0.8 	 245 	 10.0684 	 3.9368 	 6.1316
bkg-0.8 	 246 	 10.0684 	 3.9421 	 6.1263
bkg-0.8 	 247 	 9.5000 	 3.5053 	 5.9947
bkg-0.8 	 248 	 10.2000 	 4.2842 	 5.9158
bkg-0.8 	 249 	 10.6105 	 3.4684 	 7.1421
bkg-0.8 	 250 	 11.1421 	 4.5421 	 6.6000
bkg-0.8 	 251 	 9.9368 	 3.9211 	 6.0158
bkg-0.8 	 252 	 8.7895 	 3.2526 	 5.5368
bkg-0.8 	 253 	 11.3263 	 4.1895 	 7.1368
bkg-0.8 	 254 	 10.0316 	 3.4789 	 6.5526
bkg-0.8 	 255 	 8.8737 	 2.9526 	 5.9211
bkg-0.8 	 256 	 10.0263 	 4.5895 	 5.4368
bkg-0.8 	 257 	 9.4474 	 3.7526 	 5.6947
bkg-0.8 	 258 	 9.4316 	 4.4842 	 4.9474
bkg-0.8 	 259 	 10.1211 	 4.5316 	 5.5895
bkg-0.8 	 260 	 10.9789 	 3.9737 	 7.0053
bkg-0.8 	 261 	 9.6632 	 4.8684 	 4.7947
bkg-0.8 	 262 	 9.8263 	 4.7053 	 5.1211
bkg-0.8 	 263 	 11.3579 	 4.1684 	 7.1895
bkg-0.8 	 264 	 9.3895 	 4.1526 	 5.2368
bkg-0.8 	 265 	 11.3158 	 4.4684 	 6.8474
bkg-0.8 	 266 	 12.0842 	 5.3684 	 6.7158
bkg-0.8 	 267 	 9.7474 	 4.6211 	 5.1263
bkg-0.8 	 268 	 8.4263 	 4.2316 	 4.1947
bkg-0.8 	 269 	 10.8368 	 5.5368 	 5.3000
bkg-0.8 	 270 	 11.0632 	 5.4316 	 5.6316
bkg-0.8 	 271 	 12.3263 	 5.4421 	 6.8842
bkg-0.8 	 272 	 12.6632 	 6.1105 	 6.5526
bkg-0.8 	 273 	 11.4632 	 5.0000 	 6.4632
bkg-0.8 	 274 	 10.8474 	 5.0316 	 5.8158
bkg-0.8 	 275 	 12.4526 	 5.4684 	 6.9842
bkg-0.8 	 276 	 11.6526 	 4.9211 	 6.7316
bkg-0.8 	 277 	 11.6579 	 4.6000 	 7.0579
bkg-0.8 	 278 	 13.0158 	 5.3105 	 7.7053
bkg-0.8 	 279 	 12.8053 	 4.5842 	 8.2211
bkg-0.8 	 280 	 11.0263 	 4.5105 	 6.5158
bkg-0.8 	 281 	 11.2316 	 4.2474 	 6.9842
bkg-0.8 	 282 	 13.7947 	 5.4684 	 8.3263
bkg-0.8 	 283 	 11.4316 	 5.6105 	 5.8211
bkg-0.8 	 284 	 11.8895 	 4.7842 	 7.1053
bkg-0.8 	 285 	 13.7579 	 5.9263 	 7.8316
bkg-0.8 	 286 	 12.8474 	 4.7947 	 8.0526
bkg-0.8 	 287 	 12.4579 	 4.8737 	 7.5842
bkg-0.8 	 288 	 13.1263 	 5.0737 	 8.0526
bkg-0.8 	 289 	 11.6737 	 5.7421 	 5.9316
bkg-0.8 	 290 	 13.8579 	 5.3842 	 8.4737
bkg-0.8 	 291 	 10.0316 	 4.7105 	 5.3211
bkg-0.8 	 292 	 11.6474 	 4.5474 	 7.1000
bkg-0.8 	 293 	 9.9105 	 4.7842 	 5.1263
bkg-0.8 	 294 	 13.1053 	 5.4579 	 7.6474
bkg-0.8 	 295 	 12.6579 	 5.3368 	 7.3211
bkg-0.8 	 296 	 13.5263 	 5.5789 	 7.9474
bkg-0.8 	 297 	 12.4000 	 5.7263 	 6.6737
bkg-0.8 	 298 	 11.0158 	 5.0789 	 5.9368
bkg-0.8 	 299 	 11.6263 	 5.7421 	 5.8842
bkg-0.8 	 300 	 10.5895 	 5.4474 	 5.1421
bkg-0.8 	 301 	 12.1053 	 5.9211 	 6.1842
bkg-0.8 	 302 	 9.8947 	 5.4684 	 4.4263
bkg-0.8 	 303 	 11.1368 	 6.1895 	 4.9474
bkg-0.8 	 304 	 10.0632 	 4.6158 	 5.4474
bkg-0.8 	 305 	 11.5421 	 6.6421 	 4.9000
bkg-0.8 	 306 	 12.5842 	 6.7474 	 5.8368
bkg-0.8 	 307 	 9.3105 	 4.5316 	 4.7789
bkg-0.8 	 308 	 10.4842 	 5.1158 	 5.3684
bkg-0.8 	 309 	 9.3947 	 4.9632 	 4.4316
bkg-0.8 	 310 	 12.4158 	 6.2000 	 6.2158
bkg-0.8 	 311 	 12.5000 	 5.8000 	 6.7000
bkg-0.8 	 312 	 9.4895 	 5.5526 	 3.9368
bkg-0.8 	 313 	 10.4474 	 5.4895 	 4.9579
bkg-0.8 	 314 	 10.8632 	 5.9895 	 4.8737
bkg-0.8 	 315 	 9.2842 	 4.4368 	 4.8474
bkg-0.8 	 316 	 9.6000 	 5.2263 	 4.3737
bkg-0.8 	 317 	 9.7526 	 5.0632 	 4.6895
bkg-0.8 	 318 	 9.8895 	 6.1105 	 3.7789
bkg-0.8 	 319 	 13.7105 	 8.5000 	 5.2105
bkg-0.8 	 320 	 11.5632 	 7.1158 	 4.4474
bkg-0.8 	 321 	 11.7053 	 7.1368 	 4.5684
bkg-0.8 	 322 	 7.7105 	 4.3526 	 3.3579
bkg-0.8 	 323 	 12.6368 	 8.3211 	 4.3158
bkg-0.8 	 324 	 7.9789 	 4.5895 	 3.3895
bkg-0.8 	 325 	 8.7316 	 5.6842 	 3.0474
bkg-0.8 	 326 	 9.6421 	 6.0526 	 3.5895
bkg-0.8 	 327 	 6.8684 	 4.4474 	 2.4211
bkg-0.8 	 328 	 8.3526 	 4.9579 	 3.3947
bkg-0.8 	 329 	 9.4000 	 6.2737 	 3.1263
bkg-0.8 	 330 	 9.4263 	 6.0000 	 3.4263
bkg-0.8 	 331 	 9.8579 	 6.1316 	 3.7263
bkg-0.8 	 332 	 8.7842 	 5.3263 	 3.4579
bkg-0.8 	 333 	 8.7368 	 5.3263 	 3.4105
bkg-0.8 	 334 	 9.7158 	 6.0211 	 3.6947
bkg-0.8 	 335 	 10.3316 	 6.5737 	 3.7579
bkg-0.8 	 336 	 9.5842 	 6.3316 	 3.2526
bkg-0.8 	 337 	 9.3421 	 5.7474 	 3.5947
bkg-0.8 	 338 	 7.4947 	 4.6737 	 2.8211
bkg-0.8 	 339 	 8.1000 	 4.7263 	 3.3737
bkg-0.8 	 340 	 7.7263 	 4.4316 	 3.2947
bkg-0.8 	 341 	 8.7316 	 5.9526 	 2.7789
bkg-0.8 	 342 	 11.0474 	 6.7579 	 4.2895
bkg-0.8 	 343 	 9.0368 	 5.6789 	 3.3579
bkg-0.8 	 344 	 9.4368 	 5.9895 	 3.4474
bkg-0.8 	 345 	 8.8421 	 5.6579 	 3.1842
bkg-0.8 	 346 	 10.4368 	 6.7684 	 3.6684
bkg-0.8 	 347 	 8.3263 	 5.7947 	 2.5316
bkg-0.8 	 348 	 7.8526 	 5.2842 	 2.5684
bkg-0.8 	 349 	 7.7105 	 4.7684 	 2.9421
bkg-0.8 	 350 	 8.8579 	 4.8105 	 4.0474
bkg-0.8 	 351 	 7.0316 	 3.6263 	 3.4053
bkg-0.8 	 352 	 8.7158 	 5.0789 	 3.6368
bkg-0.8 	 353 	 8.1737 	 4.2947 	 3.8789
bkg-0.8 	 354 	 9.4947 	 5.5947 	 3.9000
bkg-0.8 	 355 	 7.7842 	 4.2579 	 3.5263
bkg-0.8 	 356 	 5.9895 	 3.5263 	 2.4632
bkg-0.8 	 357 	 10.0737 	 5.8000 	 4.2737
bkg-0.8 	 358 	 9.1211 	 5.3421 	 3.7789
bkg-0.8 	 359 	 12.3000 	 6.6211 	 5.6789
bkg-0.8 	 360 	 7.8368 	 5.1579 	 2.6789
bkg-0.8 	 361 	 7.7105 	 4.2158 	 3.4947
bkg-0.8 	 362 	 10.1895 	 6.3263 	 3.8632
bkg-0.8 	 363 	 6.2579 	 4.3368 	 1.9211
bkg-0.8 	 364 	 9.2579 	 6.0368 	 3.2211
bkg-0.8 	 365 	 7.5947 	 4.2789 	 3.3158
bkg-0.8 	 366 	 9.5895 	 5.6947 	 3.8947
bkg-0.8 	 367 	 10.0158 	 6.2842 	 3.7316
bkg-0.8 	 368 	 7.9947 	 4.5789 	 3.4158
bkg-0.8 	 369 	 9.4158 	 4.8421 	 4.5737
bkg-0.8 	 370 	 8.9316 	 5.4947 	 3.4368
bkg-0.8 	 371 	 7.0368 	 4.0053 	 3.0316
bkg-0.8 	 372 	 10.5316 	 5.9947 	 4.5368
bkg-0.8 	 373 	 11.4842 	 6.0000 	 5.4842
bkg-0.8 	 374 	 6.5789 	 3.6947 	 2.8842
bkg-0.8 	 375 	 9.9789 	 6.0421 	 3.9368
bkg-0.8 	 376 	 10.9158 	 5.8474 	 5.0684
bkg-0.8 	 377 	 10.4526 	 6.1263 	 4.3263
bkg-0.8 	 378 	 6.5105 	 4.4263 	 2.0842
bkg-0.8 	 379 	 7.8737 	 5.0895 	 2.7842
bkg-0.8 	 380 	 7.4579 	 4.4842 	 2.9737
bkg-0.8 	 381 	 9.7632 	 5.1789 	 4.5842
bkg-0.8 	 382 	 6.3842 	 3.7895 	 2.5947
bkg-0.8 	 383 	 8.0947 	 4.1263 	 3.9684
bkg-0.8 	 384 	 8.0316 	 4.3474 	 3.6842
bkg-0.8 	 385 	 6.9842 	 4.1842 	 2.8000
bkg-0.8 	 386 	 7.2158 	 3.6947 	 3.5211
bkg-0.8 	 387 	 8.0737 	 4.6105 	 3.4632
bkg-0.8 	 388 	 8.5421 	 5.0579 	 3.4842
bkg-0.8 	 389 	 6.6632 	 4.0789 	 2.5842
bkg-0.8 	 390 	 7.6895 	 4.3000 	 3.3895
bkg-0.8 	 391 	 7.7368 	 4.5263 	 3.2105
bkg-0.8 	 392 	 6.3421 	 3.7526 	 2.5895
bkg-0.8 	 393 	 6.9000 	 4.3000 	 2.6000
bkg-0.8 	 394 	 4.5526 	 2.9053 	 1.6474
bkg-0.8 	 395 	 6.7684 	 4.3947 	 2.3737
bkg-0.8 	 396 	 8.1474 	 4.9474 	 3.2000
bkg-0.8 	 397 	 7.4263 	 4.5421 	 2.8842
bkg-0.8 	 398 	 6.9737 	 4.8316 	 2.1421
bkg-0.8 	 399 	 7.1895 	 3.9632 	 3.2263
bkg-0.8 	 400 	 6.8000 	 4.3105 	 2.4895
bkg-0.8 	 401 	 8.3947 	 5.1737 	 3.2211
bkg-0.8 	 402 	 9.1158 	 5.8895 	 3.2263
bkg-0.8 	 403 	 8.0632 	 4.4789 	 3.5842
bkg-0.8 	 404 	 8.5632 	 4.9263 	 3.6368
bkg-0.8 	 405 	 8.7842 	 5.0737 	 3.7105
bkg-0.8 	 406 	 8.0947 	 5.2737 	 2.8211
bkg-0.8 	 407 	 7.7421 	 4.7579 	 2.9842
bkg-0.8 	 408 	 7.8579 	 4.5632 	 3.2947
bkg-0.8 	 409 	 7.2421 	 3.8947 	 3.3474
bkg-0.8 	 410 	 8.9737 	 4.8737 	 4.1000
bkg-0.8 	 411 	 8.6474 	 5.0474 	 3.6000
bkg-0.8 	 412 	 8.1053 	 4.4263 	 3.6789
bkg-0.8 	 413 	 9.4684 	 5.0579 	 4.4105
bkg-0.8 	 414 	 9.7211 	 5.2474 	 4.4737
bkg-0.8 	 415 	 9.5211 	 4.3737 	 5.1474
bkg-0.8 	 416 	 9.7316 	 5.4368 	 4.2947
bkg-0.8 	 417 	 10.2368 	 5.3158 	 4.9211
bkg-0.8 	 418 	 8.5842 	 4.6737 	 3.9105
bkg-0.8 	 419 	 8.4895 	 3.8526 	 4.6368
bkg-0.8 	 420 	 10.8632 	 5.8000 	 5.0632
bkg-0.8 	 421 	 8.8842 	 4.8947 	 3.9895
bkg-0.8 	 422 	 9.5526 	 5.2632 	 4.2895
bkg-0.8 	 423 	 10.4526 	 5.3474 	 5.1053
bkg-0.8 	 424 	 10.1842 	 5.1105 	 5.0737
