adpt-0.1	500	Seq_500_11	92|154|13|79|34|9|55|96|106|170|28|59|54|163|85|24|108|47|47|160|46|157|141|10|137|12|25|151|75|199|80|164|64|16|193|16|27|17|146|92|177|133|92|105|121|69|27|122|79|37|97|24|182|0|150|75|0|54|148|190|55|8|11|142|79|142|4|142|50|133|60|197|68|71|35|197|92|165|68|31|156|45|73|159|188|100|62|65|187|162|185|126|30|179|81|73|82|81|141|69|23|133|121|144|127|193|109|5|67|115|69|7|115|186|182|105|43|156|11|73|80|185|174|172|10|121|191|73|199|12|141|6|109|31|149|50|42|98|98|189|78|41|195|194|79|145|170|65|114|142|36|153|50|4|102|175|44|22|182|120|163|55|126|63|176|101|112|161|162|78|178|1|158|45|114|4|118|34|60|122|141|151|8|49|47|199|68|193|98|110|58|199|107|146|45|89|197|122|90|27|114|35|80|196|87|76|86|62|63|152|78|29|26|21|193|124|22|21|48|125|62|19|38|1|197|128|116|189|51|6|113|89|65|118|100|27|163|14|16|172|11|36|7|5|152|152|25|62|84|149|100|52|155|92|98|42|68|2|32|147|48|24|156|196|42|97|171|26|192|144|133|99|86|190|156|82|73|54|128|91|172|128|114|14|142|41|194|1|150|7|127|30|87|88|131|116|62|174|27|90|45|168|24|60|104|76|66|15|54|40|65|158|154|113|164|26|93|112|117|143|76|95|116|176|1|86|66|149|82|50|6|66|166|161|182|181|181|98|185|163|175|126|175|111|110|55|190|91|140|31|98|127|128|115|65|186|144|112|144|155|194|11|51|175|60|100|133|73|66|146|56|20|179|190|93|112|108|59|83|124|193|132|73|176|13|25|36|12|45|124|167|121|16|116|103|35|84|149|14|120|180|15|46|137|170|23|184|21|12|23|172|143|138|22|24|170|129|148|168|61|141|99|59|46|163|135|172|13|123|63|69|19|103|71|145|13|23|112|87|179|138|166|84|116|40|165|55|176|50|168|75|133|127|43|16|79|193|169|91|164|40|20|49|187|183|142|1|157|188|168|125|143|193|115|129|192|99|42|187|89|89|130|154|153|184|75|180|35|12|119|186|28|73|69|132|47|171|61|48|178
adpt-0.1	500	Seq_500_12	92|154|13|79|34|9|55|96|106|170|28|59|54|163|85|24|108|47|47|160|46|157|141|10|137|12|25|151|75|199|80|164|64|16|193|16|27|17|146|92|177|133|92|105|121|69|27|122|79|37|97|24|182|0|150|75|0|54|148|190|55|8|11|142|79|142|4|142|50|133|60|197|68|71|35|197|92|165|68|31|156|45|73|159|188|100|62|65|187|162|185|126|30|179|81|73|82|81|141|69|23|133|121|144|127|193|109|5|67|115|69|7|115|186|182|105|43|156|11|73|80|185|174|172|10|121|191|73|199|12|141|6|109|31|149|50|42|98|98|189|78|41|195|109|124|38|182|3|185|187|182|83|68|53|13|154|118|110|84|47|180|39|84|51|138|25|75|131|97|198|103|112|88|75|156|189|1|139|33|137|47|159|184|62|137|35|3|6|124|97|94|191|189|39|68|176|88|24|46|75|187|61|82|52|164|188|120|1|75|169|164|102|199|182|187|179|121|192|41|126|3|176|154|27|65|110|90|51|99|194|42|10|55|189|110|98|20|32|93|193|135|86|116|64|190|89|49|185|131|20|173|129|175|164|41|168|107|193|169|111|121|162|198|62|138|154|108|34|52|190|11|30|172|198|150|8|185|31|14|70|123|133|100|176|69|82|81|177|119|196|93|57|153|180|87|96|153|185|18|122|182|199|55|28|92|39|181|178|104|8|52|128|102|142|187|113|106|102|53|71|91|17|14|160|107|25|179|142|61|190|168|82|57|182|91|14|191|192|170|171|8|64|3|4|24|94|195|185|59|30|154|108|99|108|118|101|58|73|186|83|23|77|135|52|160|111|165|42|184|135|22|18|21|126|29|110|69|167|139|58|165|152|101|120|102|120|155|108|7|9|149|131|14|143|75|149|5|78|135|161|69|168|156|113|192|91|159|6|60|134|108|50|95|121|47|33|191|19|136|33|22|103|68|91|129|61|32|70|197|58|63|60|199|89|146|55|118|96|148|153|199|29|194|66|155|102|116|92|190|48|119|25|35|186|76|197|70|86|176|13|70|105|157|151|197|85|124|85|194|195|155|153|8|16|109|155|24|92|78|151|73|12|69|32|42|152|152|57|89|192|158|118|158|179|119|75|27|157|66|29
adpt-0.1	500	Seq_500_13	92|154|13|79|34|9|55|96|106|170|28|59|54|163|85|24|108|47|47|160|46|157|141|10|137|12|25|151|75|199|80|164|64|16|193|16|27|17|146|92|177|133|92|105|121|69|27|122|79|37|97|24|182|0|150|75|0|54|148|190|55|8|11|142|79|142|4|142|50|133|60|197|68|71|35|197|92|165|68|31|156|45|73|159|188|100|62|65|187|162|185|126|30|179|81|73|82|81|141|69|23|133|121|144|127|193|109|5|67|115|69|7|115|186|182|105|43|156|11|73|80|185|174|172|10|121|191|73|199|12|141|6|109|31|149|50|42|98|98|189|78|41|195|194|79|145|170|65|114|142|36|153|50|4|102|175|44|22|182|120|163|55|126|63|176|101|112|161|162|78|178|1|158|45|114|4|118|34|60|122|141|151|8|49|47|199|68|193|98|110|58|199|107|146|45|89|197|122|90|27|114|35|80|196|87|76|86|62|63|152|78|29|26|21|193|124|22|21|48|125|62|19|38|1|197|128|116|189|51|6|113|89|65|118|100|27|163|14|16|172|11|36|7|5|152|152|25|62|84|149|100|52|155|92|98|42|68|2|32|147|48|24|156|196|42|97|171|26|192|144|133|99|86|190|156|82|73|54|128|91|172|128|114|14|142|41|194|1|150|7|127|30|87|88|131|116|62|174|27|90|45|168|24|60|104|76|66|15|54|40|65|158|154|113|164|26|93|112|117|143|76|95|116|176|1|86|66|149|82|50|6|66|166|161|182|181|181|98|185|163|175|126|175|111|110|55|190|91|140|31|98|127|128|115|65|186|144|112|144|155|194|11|51|175|60|100|133|73|66|146|56|20|179|190|93|112|108|59|83|124|193|132|73|176|13|25|36|12|45|124|167|121|16|116|103|35|84|149|14|120|180|15|46|137|170|23|184|21|12|23|172|143|138|22|24|170|129|148|168|61|141|99|59|46|163|135|172|13|123|63|69|19|103|71|145|13|23|112|87|179|138|166|84|116|40|165|55|176|50|168|75|133|127|43|16|79|193|169|91|164|40|20|49|187|183|142|1|157|188|168|125|143|193|115|129|192|99|42|187|89|89|130|154|153|184|75|180|35|12|119|186|28|73|69|132|47|38|60|134|123
adpt-0.1	500	Seq_500_14	92|154|13|79|34|9|55|96|106|170|28|59|54|163|85|24|108|47|47|160|46|157|141|10|137|12|25|151|75|199|80|164|64|16|193|16|27|17|146|92|177|133|92|105|121|69|27|122|79|37|97|24|182|0|150|75|0|54|148|190|55|8|11|142|79|142|4|142|50|133|60|197|68|71|35|197|92|165|68|31|156|45|73|159|188|100|62|65|187|162|185|126|30|179|81|73|82|81|141|69|23|133|121|144|127|193|109|5|67|115|69|7|115|186|182|105|43|156|11|73|80|185|174|172|10|121|191|73|199|12|141|6|109|31|149|50|42|98|98|189|78|41|195|109|124|38|182|3|185|187|182|83|68|53|13|154|118|110|84|47|180|39|84|51|138|25|75|131|97|198|103|112|88|75|156|189|1|139|33|137|47|159|184|62|137|35|3|6|124|97|94|191|189|39|68|176|88|24|46|75|187|61|82|52|164|188|120|1|75|169|164|102|199|182|187|179|121|192|41|126|3|176|154|27|65|110|90|51|99|194|42|10|55|189|110|98|20|32|93|193|135|86|116|64|190|89|49|185|131|20|173|129|175|164|41|168|107|193|169|111|121|162|198|62|138|154|108|34|52|190|11|30|172|198|150|8|185|31|14|70|123|133|100|176|69|82|81|177|119|196|93|57|153|180|87|96|153|185|18|122|182|199|55|28|92|39|181|178|104|8|52|128|102|142|187|113|106|102|53|71|91|17|14|160|107|25|179|142|61|190|168|82|57|182|91|14|191|192|170|171|8|64|3|4|24|94|195|185|59|30|154|108|99|108|118|101|58|73|186|83|23|77|135|52|160|111|165|42|184|135|22|18|21|126|29|110|69|167|139|58|165|152|101|120|102|120|155|108|7|9|149|131|14|143|75|149|5|78|135|161|69|168|156|113|192|91|159|6|60|134|108|50|95|83|68|124|114|42|78|22|119|55|31|172|114|197|166|45|159|166|155|104|53|14|112|167|44|167|55|36|172|158|51|18|170|56|105|100|140|150|126|81|16|37|195|136|14|183|40|109|125|88|58|120|111|45|56|31|37|20|3|169|49|73|165|147|178|159|36|184|46|7|102|85|111|174|92|129|138|61|174|46|99|98|31|15|56|13|102|72
adpt-0.1	500	Seq_500_15	92|154|13|79|34|9|55|96|106|170|28|59|54|163|85|24|108|47|47|160|46|157|141|10|137|12|25|151|75|199|80|164|64|16|193|16|27|17|146|92|177|133|92|105|121|69|27|122|79|37|97|24|182|0|150|75|0|54|148|190|55|8|11|142|79|142|4|142|50|133|60|197|68|71|35|197|92|165|68|31|156|45|73|159|188|100|62|65|187|162|185|126|30|179|81|73|82|81|141|69|23|133|121|144|127|193|109|5|67|115|69|7|115|186|182|105|43|156|11|73|80|185|174|172|10|121|191|73|199|12|141|6|109|31|149|50|42|98|98|189|78|41|195|109|124|38|182|3|185|187|182|83|68|53|13|154|118|110|84|47|180|39|84|51|138|25|75|131|97|198|103|112|88|75|156|189|1|139|33|137|47|159|184|62|137|35|3|6|124|97|94|191|189|39|68|176|88|24|46|75|187|61|82|52|164|188|120|1|75|169|164|102|199|182|187|179|121|192|41|126|3|176|154|27|65|110|90|51|99|194|42|10|55|189|110|98|20|32|93|193|135|86|116|64|190|89|49|185|131|20|173|129|175|164|41|168|107|193|169|111|121|162|198|62|138|154|108|34|52|190|11|30|172|198|150|8|185|31|14|70|123|133|100|176|69|82|81|177|119|196|93|57|153|180|87|96|153|185|18|122|182|199|55|28|92|39|181|178|104|8|52|128|102|142|187|113|106|102|53|71|91|17|14|160|107|25|179|142|61|190|168|82|57|182|91|14|191|192|170|171|8|64|3|4|24|94|195|185|59|30|154|108|99|108|118|101|58|73|186|83|23|77|135|52|160|111|165|42|184|135|22|18|21|126|29|110|69|167|139|58|165|152|101|120|102|120|155|108|7|9|149|131|14|143|75|149|5|78|135|161|69|168|156|113|192|91|159|6|60|134|108|50|95|83|68|124|114|42|78|22|119|55|31|172|114|197|166|45|159|166|155|104|53|14|112|167|44|167|55|36|172|158|51|18|170|56|105|100|140|150|126|81|16|37|195|136|14|183|40|109|125|88|58|120|111|45|56|31|37|20|3|169|49|73|165|147|178|159|36|184|46|7|102|85|111|174|92|129|138|61|174|46|91|24|101|82|185|148|15|25
adpt-0.1	500	Seq_500_16	92|154|13|79|34|9|55|96|106|170|28|59|54|163|85|24|108|47|47|160|46|157|141|10|137|12|25|151|75|199|80|164|64|16|193|16|27|17|146|92|177|133|92|105|121|69|27|122|79|37|97|24|182|0|150|75|0|54|148|190|55|8|11|142|79|142|4|142|50|133|60|197|68|71|35|197|92|165|68|31|156|45|73|159|188|100|62|65|187|162|185|126|30|179|81|73|82|81|141|69|23|133|121|144|127|193|109|5|67|115|69|7|115|186|182|105|43|156|11|73|80|185|174|172|10|121|191|73|199|12|141|6|109|31|149|50|42|98|98|189|78|41|195|109|124|38|182|3|185|187|182|83|68|53|13|154|118|110|84|47|180|39|84|51|138|25|75|131|97|198|103|112|88|75|156|189|1|139|33|137|47|159|184|62|137|35|3|6|124|97|94|191|189|39|68|176|88|24|46|75|187|61|82|52|164|188|120|1|75|169|164|102|199|182|187|179|121|192|41|126|3|176|154|27|65|110|90|51|99|194|42|10|55|189|110|98|20|32|93|193|135|86|116|64|190|89|49|185|131|20|173|129|175|164|41|168|107|193|169|111|121|162|198|62|138|154|108|34|52|190|11|30|172|198|150|8|185|31|14|70|123|133|100|176|69|82|81|177|119|196|93|57|153|180|87|96|153|185|18|122|182|199|55|28|92|39|181|178|104|8|52|128|102|142|187|113|106|102|53|71|91|17|14|160|107|25|179|142|61|190|168|82|57|182|91|14|191|192|170|171|8|64|3|4|24|94|195|185|59|30|154|108|99|108|118|101|58|73|186|83|23|77|135|52|160|111|165|42|184|135|22|18|21|126|29|110|69|167|139|58|165|152|101|120|102|120|155|108|7|9|149|131|14|143|75|149|5|78|135|161|69|168|156|113|192|91|159|6|60|134|108|50|95|121|47|33|191|19|136|33|22|103|68|91|129|61|32|70|197|58|63|60|199|89|146|55|118|195|78|31|57|119|10|160|183|198|132|101|33|26|71|176|17|33|160|38|166|46|74|16|75|161|168|169|134|86|113|5|9|1|129|52|14|8|107|110|125|187|44|166|25|98|141|20|16|85|66|54|140|88|102|158|107|17|83|108|189|162|28|61
adpt-0.1	500	Seq_500_17	92|154|13|79|34|9|55|96|106|170|28|59|54|163|85|24|108|47|47|160|46|157|141|10|137|12|25|151|75|199|80|164|64|16|193|16|27|17|146|92|177|133|92|105|121|69|27|122|79|37|97|24|182|0|150|75|0|54|148|190|55|8|11|142|79|142|4|142|50|133|60|197|68|71|35|197|92|165|68|31|156|45|73|159|188|100|62|65|187|162|185|126|30|179|81|73|82|81|141|69|23|133|121|144|127|193|109|5|67|115|69|7|115|186|182|105|43|156|11|73|80|185|174|172|10|121|191|73|199|12|141|6|109|31|149|50|42|98|98|189|78|41|195|109|124|38|182|3|185|187|182|83|68|53|13|154|118|110|84|47|180|39|84|51|138|25|75|131|97|198|103|112|88|75|156|189|1|139|33|137|47|159|184|62|137|35|3|6|124|97|94|191|189|39|68|176|88|24|46|75|187|61|82|52|164|188|120|1|75|169|164|102|199|182|187|179|121|192|41|126|3|176|154|27|65|110|90|51|99|194|42|10|55|189|110|98|20|32|93|193|135|86|116|64|190|89|49|185|131|20|173|129|175|164|41|168|107|193|169|111|121|162|198|62|138|154|108|34|52|190|11|30|172|198|150|8|185|31|14|70|123|133|100|176|69|82|81|177|119|196|93|57|153|180|87|96|153|185|18|122|182|199|55|28|92|39|181|178|104|8|52|128|102|142|187|113|106|102|53|71|91|17|14|160|107|25|179|142|61|190|168|82|57|182|91|14|191|192|170|171|8|64|3|4|24|94|195|185|59|30|154|108|99|108|118|101|58|73|186|83|23|77|135|52|160|111|165|42|184|135|22|18|21|126|29|110|69|167|139|58|165|152|101|120|102|120|155|108|7|9|149|131|14|143|75|149|5|78|135|161|69|168|156|113|192|91|159|6|60|134|108|50|95|121|47|33|191|19|136|33|22|103|68|91|129|61|32|70|197|58|63|60|199|89|146|55|118|195|78|31|57|119|10|160|183|198|132|101|33|26|71|176|17|33|160|38|166|46|74|16|75|161|168|169|153|42|0|162|81|110|45|115|91|140|175|184|101|75|86|35|100|147|85|67|197|86|61|14|69|105|63|185|190|92|67|173|14|193|38|65
adpt-0.1	500	Seq_500_18	92|154|13|79|34|9|55|96|106|170|28|59|54|163|85|24|108|47|47|160|46|157|141|10|137|12|25|151|75|199|80|164|64|16|193|16|27|17|146|92|177|133|92|105|121|69|27|122|79|37|97|24|182|0|150|75|0|54|148|190|55|8|11|142|79|142|4|142|50|133|60|197|68|71|35|197|92|165|68|31|156|45|73|159|188|100|62|65|187|162|185|126|30|179|81|73|82|81|141|69|23|133|121|144|127|193|109|5|67|115|69|7|115|186|182|105|43|156|11|73|80|185|174|172|10|121|191|73|199|12|141|6|109|31|149|50|42|98|98|189|78|41|195|194|79|145|170|65|114|142|36|153|50|4|102|175|44|22|182|120|163|55|126|63|176|101|112|161|162|78|178|1|158|45|114|4|118|34|60|122|141|151|8|49|47|199|68|193|98|110|58|199|107|146|45|89|197|122|90|27|114|35|80|196|87|76|86|62|63|152|78|29|26|21|193|124|22|21|48|125|62|19|38|1|197|128|116|189|51|6|113|89|65|118|100|27|163|14|16|172|11|36|7|5|152|152|25|62|84|149|100|52|155|92|98|42|68|2|32|147|48|24|156|196|42|97|171|26|192|144|133|99|86|190|156|82|73|54|128|91|172|128|114|14|142|41|194|1|150|7|127|30|87|88|131|116|62|174|27|90|45|168|24|60|104|76|66|15|54|40|65|158|154|113|164|26|93|112|117|143|76|95|116|176|1|86|66|149|82|50|6|66|166|161|182|181|181|98|185|163|175|126|175|111|110|55|190|91|140|31|98|127|128|115|65|186|144|112|144|155|194|11|51|175|60|100|133|73|66|146|56|20|179|190|93|112|108|59|83|124|193|132|73|176|13|25|36|12|45|124|167|121|16|116|103|35|84|149|14|120|180|15|46|137|170|23|184|21|12|23|172|143|138|22|24|170|127|25|155|195|97|11|112|47|135|192|152|126|165|130|68|70|129|148|79|66|178|40|133|90|96|69|19|158|25|3|177|35|164|61|33|119|145|12|113|51|67|42|71|75|55|196|37|41|181|4|148|39|12|98|109|45|183|80|17|151|37|54|172|53|167|96|184|30|63|191|140|67|44|180|86|51|76|21|30|196|77|108|32|23
adpt-0.1	500	Seq_500_19	92|154|13|79|34|9|55|96|106|170|28|59|54|163|85|24|108|47|47|160|46|157|141|10|137|12|25|151|75|199|80|164|64|16|193|16|27|17|146|92|177|133|92|105|121|69|27|122|79|37|97|24|182|0|150|75|0|54|148|190|55|8|11|142|79|142|4|142|50|133|60|197|68|71|35|197|92|165|68|31|156|45|73|159|188|100|62|65|187|162|185|126|30|179|81|73|82|81|141|69|23|133|121|144|127|193|109|5|67|115|69|7|115|186|182|105|43|156|11|73|80|185|174|172|10|121|191|73|199|12|141|6|109|31|149|50|42|98|98|189|78|41|195|109|124|38|182|3|185|187|182|83|68|53|13|154|118|110|84|47|180|39|84|51|138|25|75|131|97|198|103|112|88|75|156|189|1|139|33|137|47|159|184|62|137|35|3|6|124|97|94|191|189|39|68|176|88|24|46|75|187|61|82|52|164|188|120|1|75|169|164|102|199|182|187|179|121|192|41|126|3|176|154|27|65|110|90|51|99|194|42|10|55|189|110|98|20|32|93|193|135|86|116|64|190|89|49|185|131|20|173|129|175|164|41|168|107|193|169|111|121|162|198|62|138|154|108|34|52|190|11|30|172|198|150|8|185|31|14|70|123|133|100|176|69|82|81|177|119|196|93|57|153|180|87|96|153|185|18|122|182|199|55|28|92|39|181|178|104|8|52|128|102|142|187|113|106|102|53|71|91|17|14|160|107|25|179|142|61|190|168|82|57|182|91|14|191|192|170|171|8|64|3|4|24|94|195|185|59|30|154|108|99|108|118|101|58|73|186|83|23|77|135|52|160|111|165|42|184|135|22|18|21|126|29|110|69|167|139|58|165|152|101|120|102|120|155|108|7|9|149|131|14|143|75|149|5|78|135|161|69|168|156|113|192|91|159|6|60|134|108|50|95|121|47|33|191|19|136|33|22|103|68|91|129|61|32|70|197|58|63|60|199|89|146|55|118|195|78|31|57|119|10|160|183|198|132|101|33|26|71|176|17|33|160|38|166|46|74|16|75|161|168|169|134|86|113|5|9|1|129|195|98|28|193|167|133|144|175|67|94|50|73|59|65|177|48|162|159|199|64|163|23|199|85|119|12|10|165|38
adpt-0.1	500	Seq_500_20	92|154|13|79|34|9|55|96|106|170|28|59|54|163|85|24|108|47|47|160|46|157|141|10|137|12|25|151|75|199|80|164|64|16|193|16|27|17|146|92|177|133|92|105|121|69|27|122|79|37|97|24|182|0|150|75|0|54|148|190|55|8|11|142|79|142|4|142|50|133|60|197|68|71|35|197|92|165|68|31|156|45|73|159|188|100|62|65|187|162|185|126|30|179|81|73|82|81|141|69|23|133|121|144|127|193|109|5|67|115|69|7|115|186|182|105|43|156|11|73|80|185|174|172|10|121|191|73|199|12|141|6|109|31|149|50|42|98|98|189|78|41|195|194|79|145|170|65|114|142|36|153|50|4|102|175|44|22|182|120|163|55|126|63|176|101|112|161|162|78|178|1|158|45|114|4|118|34|60|122|141|151|8|49|47|199|68|193|98|110|58|199|107|146|45|89|197|122|90|27|114|35|80|196|87|76|86|62|63|152|78|29|26|21|193|124|22|21|48|125|62|19|38|1|197|128|116|189|51|6|113|89|65|118|100|27|163|14|16|172|11|36|7|5|152|152|25|62|84|149|100|52|155|92|98|42|68|2|32|147|48|24|156|196|42|97|171|26|192|144|133|99|86|190|156|82|73|54|128|91|172|128|114|14|142|41|194|1|150|7|127|30|87|88|131|116|62|174|27|90|45|168|24|60|104|76|66|15|54|40|65|158|154|113|164|26|93|112|117|143|76|95|116|176|1|86|66|149|82|50|6|66|166|161|182|181|181|98|185|163|175|126|175|111|110|55|190|91|140|31|98|127|128|115|65|186|144|112|144|155|194|11|51|175|60|100|133|73|66|146|56|20|179|190|93|112|108|59|83|124|193|132|73|176|13|25|36|12|45|124|167|121|16|116|103|35|84|149|14|120|180|15|46|137|170|23|184|21|12|23|172|143|138|22|24|170|127|25|155|195|97|11|112|47|135|192|152|126|165|130|68|70|129|148|79|66|178|40|133|90|96|69|19|158|25|3|177|35|164|61|33|119|145|12|113|51|67|42|71|75|55|196|37|41|181|4|148|39|12|98|109|45|183|80|17|151|37|54|172|53|167|96|184|30|63|191|140|67|190|73|38|195|104|177|7|48|67|175|180|158
