mix	500	Seq_500_11	84|49|184|191|57|29|151|191|9|85|43|80|182|101|167|76|17|189|126|138|62|73|34|46|119|15|53|95|39|34|115|113|107|86|177|128|18|107|135|128|102|175|43|57|52|194|24|22|157|77|59|111|2|169|125|142|85|95|189|187|35|17|112|5|6|99|61|29|193|86|157|19|148|185|55|41|95|126|7|180|77|169|133|174|40|135|124|181|112|185|123|171|137|97|125|40|50|78|148|41|160|100|121|177|57|7|55|145|35|189|42|189|117|32|73|6|26|156|134|84|71|145|102|11|84|131|5|155|4|14|168|125|63|128|91|71|143|85|162|109|45|48|152|198|109|8|32|109|163|25|64|58|197|152|191|13|103|148|42|21|174|182|4|146|180|177|138|89|118|129|117|77|172|113|39|143|27|139|74|150|138|132|181|87|8|106|39|87|107|67|76|150|171|48|178|129|70|33|3|144|155|90|189|96|103|138|17|147|198|117|124|109|65|68|170|37|59|177|115|172|80|4|150|144|65|82|103|101|36|116|14|141|174|55|70|6|172|127|100|139|39|197|37|39|14|164|106|35|167|81|35|19|188|102|44|30|21|59|104|25|104|177|197|144|41|34|76|193|25|160|196|96|89|36|184|138|46|44|164|12|59|156|64|164|7|90|16|157|72|95|195|46|170|40|62|27|126|131|62|4|35|158|19|51|16|66|75|58|1|21|142|190|195|198|83|67|117|19|182|30|4|87|186|130|36|131|51|116|195|17|120|5|21|4|176|118|135|17|118|11|61|35|50|118|37|136|77|106|111|72|153|108|16|32|68|16|42|82|176|130|106|1|68|197|104|157|172|185|11|197|108|2|3|139|65|106|67|134|116|28|130|152|9|125|124|181|22|17|181|33|184|169|56|42|195|92|103|25|169|36|161|110|86|49|2|19|60|11|59|142|32|81|70|73|33|172|38|162|14|22|131|115|5|169|13|175|37|137|52|181|72|0|144|21|69|163|15|48|142|164|169|199|64|47|28|197|28|171|147|121|168|163|197|140|129|80|169|147|34|110|10|125|75|15|149|66|128|115|128|77|22|39|159|128|68|25|118|55|159|20|63|0|9|147|17|152|100|52|41|20|140|136|21|128|113|152|28|6|115|44
mix	500	Seq_500_12	84|49|184|191|57|29|151|191|9|85|43|80|182|101|167|76|17|189|126|138|62|73|34|46|119|15|53|95|39|34|115|113|107|86|177|128|18|107|135|128|102|175|43|57|52|194|24|22|157|77|59|111|2|169|125|142|85|95|189|187|35|17|112|5|6|99|61|29|193|86|157|19|148|185|55|41|95|126|7|180|77|169|133|174|40|135|124|181|112|185|123|171|137|97|125|40|50|78|148|41|160|100|121|177|57|7|55|145|35|189|42|189|117|32|73|6|26|156|134|84|71|145|102|11|84|131|5|155|4|14|168|125|63|128|91|71|143|85|162|109|45|48|152|198|109|8|32|109|163|25|64|58|197|152|191|13|103|148|42|21|174|182|4|146|180|177|138|89|118|129|117|77|172|113|39|143|27|139|74|150|138|132|181|87|8|106|39|87|107|67|76|150|171|48|178|129|70|33|3|144|155|90|189|96|103|138|17|147|198|117|124|109|65|68|170|37|59|177|115|172|80|4|150|144|65|82|103|101|36|116|14|141|174|55|70|6|172|127|100|139|39|197|37|39|14|164|106|35|167|81|35|19|188|102|44|30|21|59|104|25|104|177|197|144|41|34|76|193|25|160|196|96|89|36|184|138|46|44|164|12|59|156|64|164|7|90|16|157|72|95|195|46|170|40|62|27|126|131|62|4|35|158|19|51|16|66|75|58|1|21|142|190|195|198|83|67|117|19|182|30|4|87|186|130|36|131|51|116|195|17|120|5|21|4|176|118|135|17|118|11|61|35|50|118|37|136|77|106|111|72|153|108|16|32|68|16|42|82|176|130|106|1|68|197|104|157|172|185|11|197|108|2|3|139|65|106|67|134|116|28|130|152|9|125|124|181|22|17|181|33|184|169|56|42|195|92|103|25|169|36|161|110|86|49|2|19|60|11|59|142|32|81|70|73|33|172|38|162|14|22|131|115|5|169|13|175|37|137|52|181|72|0|144|21|69|163|15|48|142|164|169|199|64|47|28|197|28|171|147|121|168|163|197|107|139|10|154|21|138|67|41|155|158|71|10|87|119|178|138|146|17|69|115|28|120|54|88|96|127|136|175|51|87|2|132|21|5|150|148|141|5|35|38|162|161|73|36|66|15|20
mix	500	Seq_500_13	84|49|184|191|57|29|151|191|9|85|43|80|182|101|167|76|17|189|126|138|62|73|34|46|119|15|53|95|39|34|115|113|107|86|177|128|18|107|135|128|102|175|43|57|52|194|24|22|157|77|59|111|2|169|125|142|85|95|189|187|35|17|112|5|6|99|61|29|193|86|157|19|148|185|55|41|95|126|7|180|77|169|133|174|40|135|124|181|112|185|123|171|137|97|125|40|50|78|148|41|160|100|121|177|57|7|55|145|35|189|42|189|117|32|73|6|26|156|134|84|71|145|102|11|84|131|5|155|4|14|168|125|63|128|91|71|143|85|162|109|45|48|152|198|109|8|32|109|163|25|64|58|197|152|191|13|103|148|42|21|174|182|4|146|180|177|138|89|118|129|117|77|172|113|39|143|27|139|74|150|138|132|181|87|8|106|39|87|107|67|76|150|171|48|178|129|70|33|3|144|155|90|189|96|103|138|17|147|198|117|124|109|65|68|170|37|59|177|115|172|80|4|150|144|65|82|103|101|36|116|14|141|174|55|70|6|172|127|100|139|39|197|37|39|14|164|106|35|167|81|35|19|188|102|44|30|21|59|104|25|104|177|197|144|41|34|76|193|25|160|196|96|89|36|184|138|46|44|164|12|59|156|64|164|7|90|16|157|72|95|195|46|170|40|62|27|126|131|62|4|35|158|19|51|16|66|75|58|1|21|142|190|195|198|83|67|117|19|182|30|4|87|186|130|36|131|51|116|195|17|120|5|21|4|176|118|135|17|118|11|61|35|50|118|37|136|77|106|111|72|153|108|16|32|68|16|42|82|176|130|106|1|68|197|104|157|172|185|11|197|108|2|3|139|65|106|67|134|116|28|130|152|9|125|124|181|22|17|181|33|184|169|56|42|195|92|103|25|169|36|161|110|86|49|2|19|60|11|59|142|32|81|70|73|33|172|38|162|14|22|131|115|5|169|13|175|37|137|52|181|72|0|144|21|69|163|15|48|142|164|169|199|64|47|28|197|28|171|147|121|168|163|197|140|129|80|169|147|34|110|10|125|75|15|149|187|127|110|34|14|152|6|196|75|95|123|123|36|192|125|159|21|35|13|173|44|98|174|168|36|37|117|36|21|56|52|114|140|166|3
mix	500	Seq_500_14	84|49|184|191|57|29|151|191|9|85|43|80|182|101|167|76|17|189|126|138|62|73|34|46|119|15|53|95|39|34|115|113|107|86|177|128|18|107|135|128|102|175|43|57|52|194|24|22|157|77|59|111|2|169|125|142|85|95|189|187|35|17|112|5|6|99|61|29|193|86|157|19|148|185|55|41|95|126|7|180|77|169|133|174|40|135|124|181|112|185|123|171|137|97|125|40|50|78|148|41|160|100|121|177|57|7|55|145|35|189|42|189|117|32|73|6|26|156|134|84|71|145|102|11|84|131|5|155|4|14|168|125|63|128|91|71|143|85|162|109|45|48|152|198|109|8|32|109|163|25|64|58|197|152|191|13|103|148|42|21|174|182|4|146|180|177|138|89|118|129|117|77|172|113|39|143|27|139|74|150|138|132|181|87|8|106|39|87|107|67|76|150|171|48|178|129|70|33|3|144|155|90|189|96|103|138|17|147|198|117|124|109|65|68|170|37|59|177|115|172|80|4|150|144|65|82|103|101|36|116|14|141|174|55|70|6|172|127|100|139|39|197|37|39|14|164|106|35|167|81|35|19|188|102|44|30|21|59|104|25|104|177|197|144|41|34|76|193|25|160|196|96|89|36|184|138|46|44|164|12|59|156|64|164|7|90|16|157|72|95|195|46|170|40|62|27|126|131|62|4|35|158|19|51|16|66|75|58|1|21|142|190|195|198|83|67|117|19|182|30|4|87|186|130|36|131|51|116|195|17|120|5|21|4|176|118|135|17|118|11|61|35|50|118|37|136|77|106|111|72|153|108|16|32|68|16|42|82|176|130|106|1|68|197|104|157|172|185|11|197|108|2|3|139|65|106|67|134|116|28|130|152|9|125|124|181|22|17|181|33|184|169|56|42|195|92|103|25|169|36|161|110|86|49|2|19|60|11|59|142|32|81|70|73|33|172|38|162|14|22|131|115|5|169|13|175|37|137|52|181|72|0|144|21|69|163|15|48|142|164|169|199|64|47|28|197|28|171|147|121|168|163|197|140|129|80|169|147|34|110|10|125|75|15|149|187|127|110|34|14|152|6|196|75|95|55|175|54|165|147|90|93|108|32|131|26|106|179|29|100|172|33|108|34|76|170|122|131|76|75
mix	500	Seq_500_15	84|49|184|191|57|29|151|191|9|85|43|80|182|101|167|76|17|189|126|138|62|73|34|46|119|15|53|95|39|34|115|113|107|86|177|128|18|107|135|128|102|175|43|57|52|194|24|22|157|77|59|111|2|169|125|142|85|95|189|187|35|17|112|5|6|99|61|29|193|86|157|19|148|185|55|41|95|126|7|180|77|169|133|174|40|135|124|181|112|185|123|171|137|97|125|40|50|78|148|41|160|100|121|177|57|7|55|145|35|189|42|189|117|32|73|6|26|156|134|84|71|145|102|11|84|131|5|155|4|14|168|125|63|128|91|71|143|85|162|109|45|48|152|198|109|8|32|109|163|25|64|58|197|152|191|13|103|148|42|21|174|182|4|146|180|177|138|89|118|129|117|77|172|113|39|143|27|139|74|150|138|132|181|87|8|106|39|87|107|67|76|150|171|48|178|129|70|33|3|144|155|90|189|96|103|138|17|147|198|117|124|109|65|68|170|37|59|177|115|172|80|4|150|144|65|82|103|101|36|116|14|141|174|55|70|6|172|127|100|139|39|197|37|39|14|164|106|35|167|81|35|19|188|102|44|30|21|59|104|25|104|177|197|144|41|34|76|193|25|160|196|96|89|36|184|138|46|44|164|12|59|156|64|164|7|90|16|157|72|95|195|46|170|40|62|27|126|131|62|4|35|158|19|51|16|66|75|58|1|21|142|190|195|198|83|67|117|19|182|30|4|87|186|130|36|131|51|116|195|17|120|5|21|4|176|118|135|17|118|11|61|35|50|118|37|136|77|106|111|72|153|108|16|32|68|16|42|82|176|130|106|1|68|197|104|157|172|185|11|197|108|2|3|139|65|106|67|134|116|28|130|152|9|125|124|181|22|17|181|33|184|169|56|42|195|92|103|25|169|36|161|110|86|49|2|19|60|11|59|142|32|81|70|73|33|172|38|162|14|22|131|115|5|169|13|175|37|137|52|181|72|0|144|21|69|163|15|48|142|164|169|199|64|47|28|197|28|171|147|121|168|163|197|140|129|80|169|147|34|110|10|125|75|15|149|66|128|115|128|77|22|39|159|128|68|25|118|55|159|20|63|0|9|75|61|46|147|67|126|196|46|171|67|174|97|127|77|75|97|76
mix	500	Seq_500_16	84|49|184|191|57|29|151|191|9|85|43|80|182|101|167|76|17|189|126|138|62|73|34|46|119|15|53|95|39|34|115|113|107|86|177|128|18|107|135|128|102|175|43|57|52|194|24|22|157|77|59|111|2|169|125|142|85|95|189|187|35|17|112|5|6|99|61|29|193|86|157|19|148|185|55|41|95|126|7|180|77|169|133|174|40|135|124|181|112|185|123|171|137|97|125|40|50|78|148|41|160|100|121|177|57|7|55|145|35|189|42|189|117|32|73|6|26|156|134|84|71|145|102|11|84|131|5|155|4|14|168|125|63|128|91|71|143|85|162|109|45|48|152|198|109|8|32|109|163|25|64|58|197|152|191|13|103|148|42|21|174|182|4|146|180|177|138|89|118|129|117|77|172|113|39|143|27|139|74|150|138|132|181|87|8|106|39|87|107|67|76|150|171|48|178|129|70|33|3|144|155|90|189|96|103|138|17|147|198|117|124|109|65|68|170|37|59|177|115|172|80|4|150|144|65|82|103|101|36|116|14|141|174|55|70|6|172|127|100|139|39|197|37|39|14|164|106|35|167|81|35|19|188|102|44|30|21|59|104|25|104|177|197|144|41|34|76|193|25|160|196|96|89|36|184|138|46|44|164|12|59|156|64|164|7|90|16|157|72|95|195|46|170|40|62|27|126|131|62|4|35|158|19|51|16|66|75|58|1|21|142|190|195|198|83|67|117|19|182|30|4|87|186|130|36|131|51|116|195|17|120|5|21|4|176|118|135|17|118|11|61|35|50|118|37|136|77|106|111|72|153|108|16|32|68|16|42|82|176|130|106|1|68|197|104|157|172|185|11|197|108|2|3|139|65|106|67|134|116|28|130|152|9|125|124|181|22|17|181|33|184|169|56|42|195|92|103|25|169|36|161|110|86|49|2|19|60|11|59|142|32|81|70|73|33|172|38|162|14|22|131|115|5|169|13|175|37|137|52|181|72|0|144|21|69|163|15|48|142|164|169|199|64|47|28|197|28|171|147|121|168|163|197|140|129|80|169|147|34|110|10|125|75|15|149|187|127|110|34|14|152|6|196|75|95|55|175|54|165|147|90|93|108|32|131|26|74|123|161|135|120|93|60|79|94|193|176|59|55|82
mix	500	Seq_500_17	84|49|184|191|57|29|151|191|9|85|43|80|182|101|167|76|17|189|126|138|62|73|34|46|119|15|53|95|39|34|115|113|107|86|177|128|18|107|135|128|102|175|43|57|52|194|24|22|157|77|59|111|2|169|125|142|85|95|189|187|35|17|112|5|6|99|61|29|193|86|157|19|148|185|55|41|95|126|7|180|77|169|133|174|40|135|124|181|112|185|123|171|137|97|125|40|50|78|148|41|160|100|121|177|57|7|55|145|35|189|42|189|117|32|73|6|26|156|134|84|71|145|102|11|84|131|5|155|4|14|168|125|63|128|91|71|143|85|162|109|45|48|152|198|109|8|32|109|163|25|64|58|197|152|191|13|103|148|42|21|174|182|4|146|180|177|138|89|118|129|117|77|172|113|39|143|27|139|74|150|138|132|181|87|8|106|39|87|107|67|76|150|171|48|178|129|70|33|3|144|155|90|189|96|103|138|17|147|198|117|124|109|65|68|170|37|59|177|115|172|80|4|150|144|65|82|103|101|36|116|14|141|174|55|70|6|172|127|100|139|39|197|37|39|14|164|106|35|167|81|35|19|188|102|44|30|21|59|104|25|104|177|197|144|41|34|76|193|25|160|196|96|89|36|184|138|46|44|164|12|59|156|64|164|7|90|16|157|72|95|195|46|170|40|62|27|126|131|62|4|35|158|19|51|16|66|75|58|1|21|142|190|195|198|83|67|117|19|182|30|4|87|186|130|36|131|51|116|195|17|120|5|21|4|176|118|135|17|118|11|61|35|50|118|37|136|77|106|111|72|153|108|16|32|68|16|42|82|176|130|106|1|68|197|104|157|172|185|11|197|108|2|3|139|65|106|67|134|116|28|130|152|9|125|124|181|22|17|181|33|184|169|56|42|195|92|103|25|169|36|161|110|86|49|2|19|60|11|59|142|32|81|70|73|33|172|38|162|14|22|131|115|5|169|13|175|37|137|52|181|72|0|144|21|69|163|15|48|142|164|169|199|64|47|28|197|28|171|147|80|158|189|158|47|114|136|129|184|87|44|186|99|63|113|137|53|168|36|172|26|111|198|111|60|83|56|174|131|68|50|137|169|118|158|43|84|148|134|137|48|153|48|121|23|199|183|74|162|72|52
mix	500	Seq_500_18	84|49|184|191|57|29|151|191|9|85|43|80|182|101|167|76|17|189|126|138|62|73|34|46|119|15|53|95|39|34|115|113|107|86|177|128|18|107|135|128|102|175|43|57|52|194|24|22|157|77|59|111|2|169|125|142|85|95|189|187|35|17|112|5|6|99|61|29|193|86|157|19|148|185|55|41|95|126|7|180|77|169|133|174|40|135|124|181|112|185|123|171|137|97|125|40|50|78|148|41|160|100|121|177|57|7|55|145|35|189|42|189|117|32|73|6|26|156|134|84|71|145|102|11|84|131|5|155|4|14|168|125|63|128|91|71|143|85|162|109|45|48|152|198|109|8|32|109|163|25|64|58|197|152|191|13|103|148|42|21|174|182|4|146|180|177|138|89|118|129|117|77|172|113|39|143|27|139|74|150|138|132|181|87|8|106|39|87|107|67|76|150|171|48|178|129|70|33|3|144|155|90|189|96|103|138|17|147|198|117|124|109|65|68|170|37|59|177|115|172|80|4|150|144|65|82|103|101|36|116|14|141|174|55|70|6|172|127|100|139|39|197|37|39|14|164|106|35|167|81|35|19|188|102|44|30|21|59|104|25|104|177|197|144|41|34|76|193|25|160|196|96|89|36|184|138|46|44|164|12|59|156|64|164|7|90|16|157|72|95|195|46|170|40|62|27|126|131|62|4|35|158|19|51|16|66|75|58|1|21|142|190|195|198|83|67|117|19|182|30|4|87|186|130|36|131|51|116|195|17|120|5|21|4|176|118|135|17|118|11|61|35|50|118|37|136|77|106|111|72|153|108|16|32|68|16|42|82|176|130|106|1|68|197|104|157|172|185|11|197|108|2|3|139|65|106|67|134|116|28|130|152|9|125|124|181|22|17|181|33|184|169|56|42|195|92|103|25|169|36|161|110|86|49|2|19|60|11|59|142|32|81|70|73|33|172|38|162|14|22|131|115|5|169|13|175|37|137|52|181|72|0|144|21|69|163|15|48|142|164|169|199|64|47|28|197|28|171|147|121|168|163|197|140|129|80|169|147|34|110|10|125|75|15|149|187|127|110|34|14|152|6|196|75|95|55|175|54|165|147|90|93|108|32|131|26|106|179|29|100|172|33|108|34|76|170|122|131|114|46
mix	500	Seq_500_19	84|49|184|191|57|29|151|191|9|85|43|80|182|101|167|76|17|189|126|138|62|73|34|46|119|15|53|95|39|34|115|113|107|86|177|128|18|107|135|128|102|175|43|57|52|194|24|22|157|77|59|111|2|169|125|142|85|95|189|187|35|17|112|5|6|99|61|29|193|86|157|19|148|185|55|41|95|126|7|180|77|169|133|174|40|135|124|181|112|185|123|171|137|97|125|40|50|78|148|41|160|100|121|177|57|7|55|145|35|189|42|189|117|32|73|6|26|156|134|84|71|145|102|11|84|131|5|155|4|14|168|125|63|128|91|71|143|85|162|109|45|48|152|198|109|8|32|109|163|25|64|58|197|152|191|13|103|148|42|21|174|182|4|146|180|177|138|89|118|129|117|77|172|113|39|143|27|139|74|150|138|132|181|87|8|106|39|87|107|67|76|150|171|48|178|129|70|33|3|144|155|90|189|96|103|138|17|147|198|117|124|109|65|68|170|37|59|177|115|172|80|4|150|144|65|82|103|101|36|116|14|141|174|55|70|6|172|127|100|139|39|197|37|39|14|164|106|35|167|81|35|19|188|102|44|30|21|59|104|25|104|177|197|144|41|34|76|193|25|160|196|96|89|36|184|138|46|44|164|12|59|156|64|164|7|90|16|157|72|95|195|46|170|40|62|27|126|131|62|4|35|158|19|51|16|66|75|58|1|21|142|190|195|198|83|67|117|19|182|30|4|87|186|130|36|131|51|116|195|17|120|5|21|4|176|118|135|17|118|11|61|35|50|118|37|136|77|106|111|72|153|108|16|32|68|16|42|82|176|130|106|1|68|197|104|157|172|185|11|197|108|2|3|139|65|106|67|134|116|28|130|152|9|125|124|181|22|17|181|33|184|169|56|42|195|92|103|25|169|36|161|110|86|49|2|19|60|11|59|142|32|81|70|73|33|172|38|162|14|22|131|115|5|169|13|175|37|137|52|181|72|0|144|21|69|163|15|48|142|164|169|199|64|47|28|197|28|171|147|80|158|189|158|47|114|136|129|184|87|44|186|99|63|113|137|53|168|36|172|26|111|198|111|60|83|56|174|131|68|50|137|169|118|158|43|84|148|134|137|48|153|48|40|49|9|9|37|62|180|155
mix	500	Seq_500_20	84|49|184|191|57|29|151|191|9|85|43|80|182|101|167|76|17|189|126|138|62|73|34|46|119|15|53|95|39|34|115|113|107|86|177|128|18|107|135|128|102|175|43|57|52|194|24|22|157|77|59|111|2|169|125|142|85|95|189|187|35|17|112|5|6|99|61|29|193|86|157|19|148|185|55|41|95|126|7|180|77|169|133|174|40|135|124|181|112|185|123|171|137|97|125|40|50|78|148|41|160|100|121|177|57|7|55|145|35|189|42|189|117|32|73|6|26|156|134|84|71|145|102|11|84|131|5|155|4|14|168|125|63|128|91|71|143|85|162|109|45|48|152|198|109|8|32|109|163|25|64|58|197|152|191|13|103|148|42|21|174|182|4|146|180|177|138|89|118|129|117|77|172|113|39|143|27|139|74|150|138|132|181|87|8|106|39|87|107|67|76|150|171|48|178|129|70|33|3|144|155|90|189|96|103|138|17|147|198|117|124|109|65|68|170|37|59|177|115|172|80|4|150|144|65|82|103|101|36|116|14|141|174|55|70|6|172|127|100|139|39|197|37|39|14|164|106|35|167|81|35|19|188|102|44|30|21|59|104|25|104|177|197|144|41|34|76|193|25|160|196|96|89|36|184|138|46|44|164|12|59|156|64|164|7|90|16|157|72|95|195|46|170|40|62|27|126|131|62|4|35|158|19|51|16|66|75|58|1|21|142|190|195|198|83|67|117|19|182|30|4|87|186|130|36|131|51|116|195|17|120|5|21|4|176|118|135|17|118|11|61|35|50|118|37|136|77|106|111|72|153|108|16|32|68|16|42|82|176|130|106|1|68|197|104|157|172|185|11|197|108|2|3|139|65|106|67|134|116|28|130|152|9|125|124|181|22|17|181|33|184|169|56|42|195|92|103|25|169|36|161|110|86|49|2|19|60|11|59|142|32|81|70|73|33|172|38|162|14|22|131|115|5|169|13|175|37|137|52|181|72|0|144|21|69|163|15|48|142|164|169|199|64|47|28|197|28|171|147|80|158|189|158|47|114|136|129|184|87|44|186|99|63|113|137|53|168|36|172|26|111|198|111|60|83|56|174|131|68|50|137|169|118|158|43|84|148|134|137|48|153|48|40|49|9|9|37|114|25|166
