ranked_id	hap	fit	model	N_max	r/s
H228	1001011111	0.5642506707376105	nk	4	2.7098084460192626
H229	0011000110	0.5635976063904449	nk	4	2.7098084460192626
H230	1111111101	0.5625581594395448	nk	4	2.7098084460192626
H231	0111000110	0.5618197660025639	nk	4	2.7098084460192626
H232	1000000000	0.56117674022745	nk	4	2.7098084460192626
H233	1100010111	0.5609705087770203	nk	4	2.7098084460192626
H234	1111111110	0.5609495285916927	nk	4	2.7098084460192626
H235	1100011111	0.5606507125391519	nk	4	2.7098084460192626
H236	1011011101	0.5599418925187625	nk	4	2.7098084460192626
H237	1100000000	0.5593988998395693	nk	4	2.7098084460192626
H238	1001001100	0.5593968409708951	nk	4	2.7098084460192626
H239	1011011110	0.5583332616709106	nk	4	2.7098084460192626
H240	1111011011	0.5577919042959234	nk	4	2.7098084460192626
H241	1101001100	0.5576190005830142	nk	4	2.7098084460192626
H242	1001101011	0.5574152493077031	nk	4	2.7098084460192626
H243	0001000001	0.5573560842260317	nk	4	2.7098084460192626
H244	0010000110	0.5572129181008169	nk	4	2.7098084460192626
H245	1110011101	0.5563419343203041	nk	4	2.7098084460192626
H246	1101101011	0.5556374089198224	nk	4	2.7098084460192626
H247	0101000001	0.5555782438381509	nk	4	2.7098084460192626
H248	0110000110	0.5554350777129363	nk	4	2.7098084460192626
H249	1110011110	0.5547333034724518	nk	4	2.7098084460192626
H250	0111111011	0.5533498727638004	nk	4	2.7098084460192626
H251	1011101010	0.5514978402410028	nk	4	2.7098084460192626
H252	0001000100	0.5510080884223479	nk	4	2.7098084460192626
H253	0000000001	0.5509713959364039	nk	4	2.7098084460192626
H254	0000001001	0.5506515996985355	nk	4	2.7098084460192626
H255	0101111111	0.5502609820240396	nk	4	2.7098084460192626
H256	1001101101	0.550017580349094	nk	4	2.7098084460192626
H257	1111101010	0.5497199998531221	nk	4	2.7098084460192626
H258	0101000100	0.5492302480344674	nk	4	2.7098084460192626
H259	0100000001	0.5491935555485231	nk	4	2.7098084460192626
H260	0100001001	0.548873759310655	nk	4	2.7098084460192626
H261	1001101110	0.5484089495012419	nk	4	2.7098084460192626
H262	1101101101	0.5482397399612132	nk	4	2.7098084460192626
H263	0001011111	0.5476447151032575	nk	4	2.7098084460192626
H264	1001100111	0.5474854097806252	nk	4	2.7098084460192626
H265	1101101110	0.5466311091133609	nk	4	2.7098084460192626
H266	1010000101	0.5461764813109006	nk	4	2.7098084460192626
H267	0111111101	0.5459522038051915	nk	4	2.7098084460192626
H268	1011111011	0.5458174818828007	nk	4	2.7098084460192626
H269	1101100111	0.5457075693927445	nk	4	2.7098084460192626
H270	0010001000	0.5447341906318355	nk	4	2.7098084460192626
H271	0000000100	0.5446234001327201	nk	4	2.7098084460192626
H272	1110000101	0.5443986409230198	nk	4	2.7098084460192626
H273	0111111110	0.5443435729573396	nk	4	2.7098084460192626
H274	1011101100	0.5441001712823939	nk	4	2.7098084460192626
H275	0011011101	0.5433359368844094	nk	4	2.7098084460192626
H276	0110001000	0.5429563502439549	nk	4	2.7098084460192626
H277	0100000100	0.5428455597448394	nk	4	2.7098084460192626
H278	0001001100	0.5427908853365421	nk	4	2.7098084460192626
H279	1001111111	0.5427285911430397	nk	4	2.7098084460192626
H280	1111101100	0.5423223308945133	nk	4	2.7098084460192626
H281	1110111011	0.5422175236843424	nk	4	2.7098084460192626
H282	0011011110	0.5417273060365573	nk	4	2.7098084460192626
H283	1001000010	0.541325709318509	nk	4	2.7098084460192626
H284	0111011011	0.5411859486615703	nk	4	2.7098084460192626
H285	0101001100	0.5410130449486611	nk	4	2.7098084460192626
H286	0001101011	0.5408092936733501	nk	4	2.7098084460192626
H287	1101000010	0.5395478689306282	nk	4	2.7098084460192626
H288	1111111001	0.5393291650804939	nk	4	2.7098084460192626
H289	1100111111	0.5391286329445811	nk	4	2.7098084460192626
H290	0101101011	0.5390314532854693	nk	4	2.7098084460192626
H291	1011111101	0.5384198129241917	nk	4	2.7098084460192626
H292	1000010111	0.5368321622616672	nk	4	2.7098084460192626
H293	1011111110	0.5368111820763396	nk	4	2.7098084460192626
H294	1000011111	0.536512366023799	nk	4	2.7098084460192626
H295	0011101010	0.5348918846066497	nk	4	2.7098084460192626
H296	1110111101	0.5348198547257333	nk	4	2.7098084460192626
H297	1000100110	0.5347001101476903	nk	4	2.7098084460192626
H298	1011011011	0.5336535577805704	nk	4	2.7098084460192626
H299	0001101101	0.5334116247147409	nk	4	2.7098084460192626
H300	1110111110	0.5332112238778809	nk	4	2.7098084460192626
H301	0111101010	0.5331140442187692	nk	4	2.7098084460192626
H302	1001001010	0.5331085062327027	nk	4	2.7098084460192626
H303	1100100110	0.5329222697598097	nk	4	2.7098084460192626
H304	1010011101	0.5322035878049511	nk	4	2.7098084460192626
H305	0001101110	0.5318029938668888	nk	4	2.7098084460192626
H306	1000001100	0.5316585362570834	nk	4	2.7098084460192626
H307	0101101101	0.5316337843268601	nk	4	2.7098084460192626
H308	1101001010	0.5313306658448221	nk	4	2.7098084460192626
H309	0001100111	0.5308794541462721	nk	4	2.7098084460192626
H310	1010011110	0.5305949569570988	nk	4	2.7098084460192626
H311	1110011011	0.5300535995821118	nk	4	2.7098084460192626
H312	0101101110	0.5300251534790078	nk	4	2.7098084460192626
H313	1100001100	0.5298806958692028	nk	4	2.7098084460192626
H314	1000101011	0.5296769445938916	nk	4	2.7098084460192626
H315	0011111011	0.5292115262484476	nk	4	2.7098084460192626
H316	0101100111	0.5291016137583914	nk	4	2.7098084460192626
H317	1100101011	0.527899104206011	nk	4	2.7098084460192626
H318	0011101100	0.5274942156480408	nk	4	2.7098084460192626
H319	1111011001	0.5271652409782638	nk	4	2.7098084460192626
H320	1001101001	0.5267885859900433	nk	4	2.7098084460192626
H321	0001111111	0.5261226355086867	nk	4	2.7098084460192626
H322	0111101100	0.5257163752601602	nk	4	2.7098084460192626
H323	1101101001	0.5250107456021625	nk	4	2.7098084460192626
H324	0001000010	0.524719753684156	nk	4	2.7098084460192626
H325	0000100111	0.5244947658566441	nk	4	2.7098084460192626
H326	1010101010	0.5237595355271915	nk	4	2.7098084460192626
H327	0101000010	0.5229419132962753	nk	4	2.7098084460192626
H328	0111111001	0.5227232094461408	nk	4	2.7098084460192626
H329	0100100111	0.5227169254687636	nk	4	2.7098084460192626
H330	1000101101	0.5222792756352825	nk	4	2.7098084460192626
H331	1110101010	0.5219816951393105	nk	4	2.7098084460192626
H332	0011111101	0.5218138572898386	nk	4	2.7098084460192626
H333	1011101000	0.5208711769233431	nk	4	2.7098084460192626
H334	1000101110	0.5206706447874301	nk	4	2.7098084460192626
H335	1100101101	0.5205014352474017	nk	4	2.7098084460192626
H336	0011111110	0.5202052264419865	nk	4	2.7098084460192626
H337	1010000011	0.5198881465727084	nk	4	2.7098084460192626
H338	1111101000	0.5190933365354625	nk	4	2.7098084460192626
H339	1100101110	0.5188928043995495	nk	4	2.7098084460192626
H340	0000000010	0.5183350653945281	nk	4	2.7098084460192626
H341	1110000011	0.5181103061848279	nk	4	2.7098084460192626
H342	1010111011	0.5180791771689893	nk	4	2.7098084460192626
H343	0011011011	0.5170476021462175	nk	4	2.7098084460192626
H344	0100000010	0.5165572250066476	nk	4	2.7098084460192626
H345	0001001010	0.5165025505983497	nk	4	2.7098084460192626
H346	1010101100	0.5163618665685825	nk	4	2.7098084460192626
H347	1011111001	0.5151908185651409	nk	4	2.7098084460192626
H348	1000111111	0.5149902864292282	nk	4	2.7098084460192626
H349	0101001010	0.5147247102104692	nk	4	2.7098084460192626
H350	1110101100	0.5145840261807015	nk	4	2.7098084460192626
H351	1110111001	0.5115908603666826	nk	4	2.7098084460192626
H352	1001000000	0.5106990460008491	nk	4	2.7098084460192626
H353	1010111101	0.5106815082103802	nk	4	2.7098084460192626
H354	0111011001	0.5105592853439107	nk	4	2.7098084460192626
H355	1101010111	0.5104928145504196	nk	4	2.7098084460192626
H356	0001101001	0.5101826303556902	nk	4	2.7098084460192626
H357	1010111110	0.509072877362528	nk	4	2.7098084460192626
H358	1101000000	0.5089212056129684	nk	4	2.7098084460192626
H359	0101101001	0.5084047899678095	nk	4	2.7098084460192626
H360	1010011011	0.5059152530667588	nk	4	2.7098084460192626
H361	1000001010	0.5053702015188914	nk	4	2.7098084460192626
H362	0011101000	0.5042652212889901	nk	4	2.7098084460192626
H363	1100001010	0.5035923611310105	nk	4	2.7098084460192626
H364	1011011001	0.5030268944629106	nk	4	2.7098084460192626
H365	0111101000	0.5024873809011096	nk	4	2.7098084460192626
H366	1001001000	0.502481842915043	nk	4	2.7098084460192626
H367	1101001000	0.5007040025271623	nk	4	2.7098084460192626
H368	1110011001	0.499426936264452	nk	4	2.7098084460192626
H369	1000101001	0.49905028127623174	nk	4	2.7098084460192626
H370	0011111001	0.4985848629307877	nk	4	2.7098084460192626
H371	1100010110	0.4977075149174847	nk	4	2.7098084460192626
H372	1100101001	0.497272440888351	nk	4	2.7098084460192626
H373	1011000101	0.4956987870843	nk	4	2.7098084460192626
H374	0001000000	0.4940930903664961	nk	4	2.7098084460192626
H375	1111000101	0.4939209466964192	nk	4	2.7098084460192626
H376	0101010111	0.4938868589160664	nk	4	2.7098084460192626
H377	1010101000	0.49313287220953156	nk	4	2.7098084460192626
H378	0101000000	0.49231524997861537	nk	4	2.7098084460192626
H379	1110101000	0.491355031821651	nk	4	2.7098084460192626
H380	1010000001	0.48926148325504853	nk	4	2.7098084460192626
H381	0000000000	0.4877084020768683	nk	4	2.7098084460192626
H382	0100010111	0.4875021706264385	nk	4	2.7098084460192626
H383	1110000001	0.487483642867168	nk	4	2.7098084460192626
H384	1010111001	0.48745251385132965	nk	4	2.7098084460192626
H385	0100011111	0.48718237438857015	nk	4	2.7098084460192626
H386	0011011001	0.4864209388285576	nk	4	2.7098084460192626
H387	1001010111	0.4863544680350665	nk	4	2.7098084460192626
H388	0100000000	0.4859305616889875	nk	4	2.7098084460192626
H389	0001001000	0.48587588728069003	nk	4	2.7098084460192626
H390	1001100110	0.4842224159210896	nk	4	2.7098084460192626
H391	0101001000	0.484098046892809	nk	4	2.7098084460192626
H392	1010000100	0.48291348745136503	nk	4	2.7098084460192626
H393	0110011101	0.4828735961697223	nk	4	2.7098084460192626
H394	1101100110	0.48244457553320885	nk	4	2.7098084460192626
H395	0110011110	0.4812649653218702	nk	4	2.7098084460192626
H396	1110000100	0.4811356470634843	nk	4	2.7098084460192626
H397	0011000101	0.47909283144994697	nk	4	2.7098084460192626
H398	0111000101	0.47731499106206593	nk	4	2.7098084460192626
H399	1010011001	0.4752885897490991	nk	4	2.7098084460192626
H400	1000001000	0.47474353820123155	nk	4	2.7098084460192626
H401	1000010110	0.4735691684021316	nk	4	2.7098084460192626
H402	1100001000	0.472965697813351	nk	4	2.7098084460192626
H403	0010000101	0.4727081431603189	nk	4	2.7098084460192626
H404	0110000101	0.47093030277243836	nk	4	2.7098084460192626
H405	0001010111	0.46974851240071325	nk	4	2.7098084460192626
H406	1011000011	0.4694104523461078	nk	4	2.7098084460192626
H407	0110111011	0.4687491855337607	nk	4	2.7098084460192626
H408	1111000011	0.46763261195822725	nk	4	2.7098084460192626
H409	0001100110	0.4676164602867366	nk	4	2.7098084460192626
H410	1100110111	0.46704469251649117	nk	4	2.7098084460192626
H411	0101100110	0.46583861989885583	nk	4	2.7098084460192626
H412	0100111111	0.4656602947939996	nk	4	2.7098084460192626
H413	0000010111	0.4633638241110856	nk	4	2.7098084460192626
H414	0000011111	0.46304402787321747	nk	4	2.7098084460192626
H415	1010100111	0.4627848531752892	nk	4	2.7098084460192626
H416	0110111101	0.46135151657515155	nk	4	2.7098084460192626
H417	0000100110	0.4612317719971085	nk	4	2.7098084460192626
H418	1110100111	0.46100701278740824	nk	4	2.7098084460192626
H419	0110111110	0.4597428857272992	nk	4	2.7098084460192626
H420	0100100110	0.459453931609228	nk	4	2.7098084460192626
H421	0010011101	0.4587352496543694	nk	4	2.7098084460192626
H422	0000001100	0.45819019810650186	nk	4	2.7098084460192626
H423	1000100011	0.45759300416580145	nk	4	2.7098084460192626
H424	0010011110	0.45712661880651706	nk	4	2.7098084460192626
H425	1010000010	0.4566251527131729	nk	4	2.7098084460192626
H426	0110011011	0.4565852614315301	nk	4	2.7098084460192626
H427	0100001100	0.4564123577186213	nk	4	2.7098084460192626
H428	0000101011	0.4562086064433099	nk	4	2.7098084460192626
H429	1100100011	0.4558151637779209	nk	4	2.7098084460192626
H430	1110000010	0.45484731232529235	nk	4	2.7098084460192626
H431	0100101011	0.4544307660554293	nk	4	2.7098084460192626
H432	0011000011	0.45280449671175477	nk	4	2.7098084460192626
H433	0111000011	0.45102665632387423	nk	4	2.7098084460192626
H434	0010101010	0.4502911973766097	nk	4	2.7098084460192626
H435	1000100101	0.4501953352071923	nk	4	2.7098084460192626
H436	0000101101	0.44881093748470074	nk	4	2.7098084460192626
H437	0110101010	0.44851335698872896	nk	4	2.7098084460192626
H438	1100100101	0.44841749481931176	nk	4	2.7098084460192626
H439	1101010110	0.4472298206908841	nk	4	2.7098084460192626
H440	0000101110	0.4472023066368486	nk	4	2.7098084460192626
H441	0100101101	0.44703309709682	nk	4	2.7098084460192626
H442	0010000011	0.4464198084221267	nk	4	2.7098084460192626
H443	0100101110	0.4454244662489681	nk	4	2.7098084460192626
H444	0110000011	0.44464196803424616	nk	4	2.7098084460192626
H445	0010111011	0.4446108390184076	nk	4	2.7098084460192626
H446	1000110111	0.44290634600113804	nk	4	2.7098084460192626
H447	0010101100	0.4428935284180008	nk	4	2.7098084460192626
H448	0000111111	0.4415219482786467	nk	4	2.7098084460192626
H449	0110101100	0.44111568803012	nk	4	2.7098084460192626
H450	1101011101	0.4406212484529301	nk	4	2.7098084460192626
