bkg-r3m	5	Seq_5_17	1.0	0	0	1
bkg-r3m	5	Seq_5_18	1.0	0	0	0
bkg-r3m	5	Seq_5_19	1.0	0	0	1
bkg-r3m	5	Seq_5_20	1.0	0	0	0
bkg-r3m	6	Seq_6_1	1.0	0	0	0
bkg-r3m	6	Seq_6_2	0.95	0	0	1
bkg-r3m	6	Seq_6_3	1.0	0	0	1
bkg-r3m	6	Seq_6_4	1.0	0	0	0
bkg-r3m	6	Seq_6_5	1.0	0	1	0
bkg-r3m	6	Seq_6_6	1.0	0	0	0
bkg-r3m	6	Seq_6_7	1.0	0	0	0
bkg-r3m	6	Seq_6_8	1.0	0	0	1
bkg-r3m	6	Seq_6_9	1.0	0	0	0
bkg-r3m	6	Seq_6_10	1.0	0	0	0
bkg-r3m	6	Seq_6_11	1.0	0	1	0
bkg-r3m	6	Seq_6_12	1.0	0	0	0
bkg-r3m	6	Seq_6_13	1.0	0	0	0
bkg-r3m	6	Seq_6_14	1.0	0	0	0
bkg-r3m	6	Seq_6_15	1.0	0	0	1
bkg-r3m	6	Seq_6_16	1.0	0	0	0
bkg-r3m	6	Seq_6_17	1.0	0	0	0
bkg-r3m	6	Seq_6_18	1.0	1	1	0
bkg-r3m	6	Seq_6_19	1.0	0	0	0
bkg-r3m	6	Seq_6_20	1.0	0	0	0
bkg-r3m	7	Seq_7_1	1.0	0	1	0
bkg-r3m	7	Seq_7_2	1.0	0	1	0
bkg-r3m	7	Seq_7_3	1.0	0	1	0
bkg-r3m	7	Seq_7_4	0	0	0	0
bkg-r3m	7	Seq_7_5	1.0	0	0	0
bkg-r3m	7	Seq_7_6	1.0	0	0	1
bkg-r3m	7	Seq_7_7	1.0	0	0	1
bkg-r3m	7	Seq_7_8	1.0	0	1	0
bkg-r3m	7	Seq_7_9	1.0	0	0	0
bkg-r3m	7	Seq_7_10	0.9025	0	0	2
bkg-r3m	7	Seq_7_11	1.0	0	0	0
bkg-r3m	7	Seq_7_12	1.0	0	0	0
bkg-r3m	7	Seq_7_13	1.0	0	0	0
bkg-r3m	7	Seq_7_14	1.0	0	0	0
bkg-r3m	7	Seq_7_15	1.0	0	0	1
bkg-r3m	7	Seq_7_16	1.0	0	0	0
bkg-r3m	7	Seq_7_17	1.0	0	0	0
bkg-r3m	7	Seq_7_18	1.0	0	0	1
bkg-r3m	7	Seq_7_19	1.0	0	0	0
bkg-r3m	7	Seq_7_20	0.95	0	1	1
bkg-r3m	8	Seq_8_1	1	0	0	0
bkg-r3m	8	Seq_8_2	1.0	0	0	0
bkg-r3m	8	Seq_8_3	1.0	0	1	0
bkg-r3m	8	Seq_8_4	1.0	0	0	0
bkg-r3m	8	Seq_8_5	1.0	0	0	0
bkg-r3m	8	Seq_8_6	1.0	0	0	0
bkg-r3m	8	Seq_8_7	1.0	0	0	0
bkg-r3m	8	Seq_8_8	1.0	0	0	1
bkg-r3m	8	Seq_8_9	1.0	0	0	0
bkg-r3m	8	Seq_8_10	1.0	0	0	1
bkg-r3m	8	Seq_8_11	0.95	0	0	3
bkg-r3m	8	Seq_8_12	1.0	0	0	1
bkg-r3m	8	Seq_8_13	1.0	0	0	0
bkg-r3m	8	Seq_8_14	1.0	0	0	0
bkg-r3m	8	Seq_8_15	1.0	0	0	0
bkg-r3m	8	Seq_8_16	0.95	0	0	2
bkg-r3m	8	Seq_8_17	0.95	0	0	1
bkg-r3m	8	Seq_8_18	1.0	0	0	1
bkg-r3m	8	Seq_8_19	1.0	0	0	0
bkg-r3m	8	Seq_8_20	1.0	0	0	0
bkg-r3m	9	Seq_9_1	1.0	0	0	1
bkg-r3m	9	Seq_9_2	1.0	0	0	0
bkg-r3m	9	Seq_9_3	1.0	0	0	1
bkg-r3m	9	Seq_9_4	1.0	0	0	0
bkg-r3m	9	Seq_9_5	1.0	0	1	1
bkg-r3m	9	Seq_9_6	1.0	0	0	0
bkg-r3m	9	Seq_9_7	0.95	0	0	1
bkg-r3m	9	Seq_9_8	1.0	0	0	1
bkg-r3m	9	Seq_9_9	1.0	0	0	1
bkg-r3m	9	Seq_9_10	1.0	0	0	0
bkg-r3m	9	Seq_9_11	1.0	0	0	0
bkg-r3m	9	Seq_9_12	1.0	0	0	0
bkg-r3m	9	Seq_9_13	1.0	0	0	0
bkg-r3m	9	Seq_9_14	1.0	0	0	0
bkg-r3m	9	Seq_9_15	0.95	0	0	1
bkg-r3m	9	Seq_9_16	1.0	0	0	0
bkg-r3m	9	Seq_9_17	1.0	0	1	0
bkg-r3m	9	Seq_9_18	0.9025	0	0	2
bkg-r3m	9	Seq_9_19	1.0	0	0	1
bkg-r3m	9	Seq_9_20	1.0	0	0	1
bkg-r3m	10	Seq_10_1	1.0	0	1	0
bkg-r3m	10	Seq_10_2	1.0	0	0	1
bkg-r3m	10	Seq_10_3	0.95	0	0	1
bkg-r3m	10	Seq_10_4	1.0	0	0	1
bkg-r3m	10	Seq_10_5	1.0	0	0	0
bkg-r3m	10	Seq_10_6	1.0	0	0	0
bkg-r3m	10	Seq_10_7	0.95	0	0	1
bkg-r3m	10	Seq_10_8	1.0	0	0	0
bkg-r3m	10	Seq_10_9	0.9025	0	1	2
bkg-r3m	10	Seq_10_10	1.0	0	0	0
bkg-r3m	10	Seq_10_11	1.0	0	0	0
bkg-r3m	10	Seq_10_12	1.0	1	0	1
bkg-r3m	10	Seq_10_13	1.0	0	0	0
bkg-r3m	10	Seq_10_14	1.0	0	0	0
bkg-r3m	10	Seq_10_15	1.0	0	1	1
bkg-r3m	10	Seq_10_16	1.0	0	1	0
bkg-r3m	10	Seq_10_17	1.0	0	0	1
bkg-r3m	10	Seq_10_18	1.0	0	1	0
bkg-r3m	10	Seq_10_19	0.95	0	0	2
bkg-r3m	10	Seq_10_20	1.0	0	0	0
bkg-r3m	11	Seq_11_1	1.0	0	0	1
bkg-r3m	11	Seq_11_2	0.95	0	1	1
bkg-r3m	11	Seq_11_3	1.0	0	0	0
bkg-r3m	11	Seq_11_4	1.0	0	0	1
bkg-r3m	11	Seq_11_5	1.0	0	0	0
bkg-r3m	11	Seq_11_6	1.0	0	0	0
bkg-r3m	11	Seq_11_7	1.0	0	0	1
bkg-r3m	11	Seq_11_8	1.0	0	0	0
bkg-r3m	11	Seq_11_9	1.0	0	1	2
bkg-r3m	11	Seq_11_10	1.0	0	1	0
bkg-r3m	11	Seq_11_11	0.95	0	2	1
bkg-r3m	11	Seq_11_12	1.0	0	0	0
bkg-r3m	11	Seq_11_13	1.0	0	0	0
bkg-r3m	11	Seq_11_14	0.95	0	0	1
bkg-r3m	11	Seq_11_15	1.0	0	0	0
bkg-r3m	11	Seq_11_16	1.0	0	1	0
bkg-r3m	11	Seq_11_17	0.95	0	0	1
bkg-r3m	11	Seq_11_18	1.0	0	0	0
bkg-r3m	11	Seq_11_19	1.0	0	1	2
bkg-r3m	11	Seq_11_20	1.0	0	1	1
bkg-r3m	12	Seq_12_1	1.0	0	1	0
bkg-r3m	12	Seq_12_2	1.0	0	0	0
bkg-r3m	12	Seq_12_3	0.95	0	1	1
bkg-r3m	12	Seq_12_4	0.95	0	0	2
bkg-r3m	12	Seq_12_5	1.0	0	1	1
bkg-r3m	12	Seq_12_6	0.95	0	0	1
bkg-r3m	12	Seq_12_7	0.95	0	1	1
bkg-r3m	12	Seq_12_8	1.0	0	1	0
bkg-r3m	12	Seq_12_9	1.0	0	1	0
bkg-r3m	12	Seq_12_10	1.0	0	2	0
bkg-r3m	12	Seq_12_11	1.0	0	0	0
bkg-r3m	12	Seq_12_12	1.0	0	0	0
bkg-r3m	12	Seq_12_13	0.95	0	0	2
bkg-r3m	12	Seq_12_14	1.0	0	2	0
bkg-r3m	12	Seq_12_15	1.0	0	0	0
bkg-r3m	12	Seq_12_16	0.9025	0	0	2
bkg-r3m	12	Seq_12_17	1.0	0	0	0
bkg-r3m	12	Seq_12_18	1.0	1	0	0
bkg-r3m	12	Seq_12_19	1.0	0	1	0
bkg-r3m	12	Seq_12_20	1.0	0	1	0
bkg-r3m	13	Seq_13_1	0.9025	0	0	2
bkg-r3m	13	Seq_13_2	1.0	0	0	0
bkg-r3m	13	Seq_13_3	0.95	0	1	1
bkg-r3m	13	Seq_13_4	1.0	0	1	1
bkg-r3m	13	Seq_13_5	1.0	0	0	1
bkg-r3m	13	Seq_13_6	0.95	0	0	2
bkg-r3m	13	Seq_13_7	0.95	0	1	1
bkg-r3m	13	Seq_13_8	1.0	0	1	2
bkg-r3m	13	Seq_13_9	1.0	0	1	1
bkg-r3m	13	Seq_13_10	0.95	0	0	2
bkg-r3m	13	Seq_13_11	1.0	0	0	2
bkg-r3m	13	Seq_13_12	1.0	0	0	0
bkg-r3m	13	Seq_13_13	1.0	0	0	0
bkg-r3m	13	Seq_13_14	1.0	0	1	0
bkg-r3m	13	Seq_13_15	1.0	0	1	0
bkg-r3m	13	Seq_13_16	1.0	0	1	1
bkg-r3m	13	Seq_13_17	1.0	0	1	1
bkg-r3m	13	Seq_13_18	1.0	0	1	2
bkg-r3m	13	Seq_13_19	1.0	0	0	0
bkg-r3m	13	Seq_13_20	1.0	1	0	0
bkg-r3m	14	Seq_14_1	1.0	0	1	2
bkg-r3m	14	Seq_14_2	0.95	0	1	1
bkg-r3m	14	Seq_14_3	0.9025	0	0	2
bkg-r3m	14	Seq_14_4	1.0	0	1	2
bkg-r3m	14	Seq_14_5	1.0	0	0	1
bkg-r3m	14	Seq_14_6	1.0	0	0	0
bkg-r3m	14	Seq_14_7	1.0	0	0	1
bkg-r3m	14	Seq_14_8	1.0	0	1	0
bkg-r3m	14	Seq_14_9	1.0	0	1	0
bkg-r3m	14	Seq_14_10	1.0	0	3	0
bkg-r3m	14	Seq_14_11	1.0	0	0	0
bkg-r3m	14	Seq_14_12	1.0	0	0	0
bkg-r3m	14	Seq_14_13	1.0	0	1	1
bkg-r3m	14	Seq_14_14	1.0	0	1	0
bkg-r3m	14	Seq_14_15	1.0	0	1	0
bkg-r3m	14	Seq_14_16	1.0	0	0	0
bkg-r3m	14	Seq_14_17	1.0	0	0	0
bkg-r3m	14	Seq_14_18	1.0	0	1	1
bkg-r3m	14	Seq_14_19	0.95	0	1	1
bkg-r3m	14	Seq_14_20	1.0	0	1	2
bkg-r3m	15	Seq_15_1	1.0	0	0	3
bkg-r3m	15	Seq_15_2	1.0	0	0	0
bkg-r3m	15	Seq_15_3	1.0	0	1	0
bkg-r3m	15	Seq_15_4	1.0	0	1	1
bkg-r3m	15	Seq_15_5	1.0	0	1	1
bkg-r3m	15	Seq_15_6	0.9025	0	0	2
bkg-r3m	15	Seq_15_7	1.0	0	1	1
bkg-r3m	15	Seq_15_8	1.0	0	0	1
bkg-r3m	15	Seq_15_9	0.95	0	0	2
bkg-r3m	15	Seq_15_10	1.0	0	1	0
bkg-r3m	15	Seq_15_11	0.9025	0	0	2
bkg-r3m	15	Seq_15_12	0.95	0	0	2
bkg-r3m	15	Seq_15_13	0.95	0	0	2
bkg-r3m	15	Seq_15_14	1.0	0	0	0
bkg-r3m	15	Seq_15_15	1.0	0	0	0
bkg-r3m	15	Seq_15_16	1.0	0	0	0
bkg-r3m	15	Seq_15_17	1.0	0	1	2
bkg-r3m	15	Seq_15_18	1.0	0	1	1
bkg-r3m	15	Seq_15_19	1.0	0	3	0
bkg-r3m	15	Seq_15_20	1.0	0	0	1
bkg-r3m	16	Seq_16_1	0.9025	0	0	2
bkg-r3m	16	Seq_16_2	0.95	0	0	1
bkg-r3m	16	Seq_16_3	0.95	0	0	1
bkg-r3m	16	Seq_16_4	0.9025	0	1	2
bkg-r3m	16	Seq_16_5	1.0	0	0	0
bkg-r3m	16	Seq_16_6	1.0	0	0	1
bkg-r3m	16	Seq_16_7	1.0	0	1	2
bkg-r3m	16	Seq_16_8	0.95	0	0	2
bkg-r3m	16	Seq_16_9	0.95	0	1	2
bkg-r3m	16	Seq_16_10	1.0	0	0	1
bkg-r3m	16	Seq_16_11	0.95	0	0	3
bkg-r3m	16	Seq_16_12	1.0	0	0	1
bkg-r3m	16	Seq_16_13	1.0	0	0	0
bkg-r3m	16	Seq_16_14	1.0	0	1	0
bkg-r3m	16	Seq_16_15	0.95	0	0	2
bkg-r3m	16	Seq_16_16	1.0	0	0	0
bkg-r3m	16	Seq_16_17	1.0	0	1	0
bkg-r3m	16	Seq_16_18	0.95	0	0	3
bkg-r3m	16	Seq_16_19	1.0	0	1	0
bkg-r3m	16	Seq_16_20	1.0	0	0	1
bkg-r3m	17	Seq_17_1	1.0	0	1	0
bkg-r3m	17	Seq_17_2	0.9025	0	1	2
bkg-r3m	17	Seq_17_3	1.0	0	0	1
bkg-r3m	17	Seq_17_4	1.0	0	0	2
bkg-r3m	17	Seq_17_5	1.0	0	1	0
bkg-r3m	17	Seq_17_6	1.0	0	0	1
bkg-r3m	17	Seq_17_7	1.0	0	1	1
bkg-r3m	17	Seq_17_8	0.95	0	0	1
bkg-r3m	17	Seq_17_9	1.0	0	0	1
bkg-r3m	17	Seq_17_10	0.95	0	0	2
bkg-r3m	17	Seq_17_11	0.95	0	0	3
bkg-r3m	17	Seq_17_12	0.95	0	1	2
bkg-r3m	17	Seq_17_13	0.9025	0	1	2
bkg-r3m	17	Seq_17_14	0.95	0	0	1
bkg-r3m	17	Seq_17_15	1.0	0	0	0
bkg-r3m	17	Seq_17_16	1.0	0	0	0
bkg-r3m	17	Seq_17_17	0.95	0	0	1
bkg-r3m	17	Seq_17_18	0.95	0	0	2
bkg-r3m	17	Seq_17_19	1.0	0	2	1
bkg-r3m	17	Seq_17_20	1.0	0	1	0
bkg-r3m	18	Seq_18_1	1.0	0	1	0
bkg-r3m	18	Seq_18_2	1.0	1	0	0
bkg-r3m	18	Seq_18_3	1.0	0	1	0
bkg-r3m	18	Seq_18_4	1.0	0	0	1
bkg-r3m	18	Seq_18_5	1.0	0	0	0
bkg-r3m	18	Seq_18_6	1.0	0	1	2
bkg-r3m	18	Seq_18_7	1.0	0	1	0
bkg-r3m	18	Seq_18_8	0.95	0	0	1
bkg-r3m	18	Seq_18_9	1.0	0	1	1
bkg-r3m	18	Seq_18_10	1.0	0	0	0
bkg-r3m	18	Seq_18_11	1.0	0	0	0
bkg-r3m	18	Seq_18_12	1.0	0	0	1
bkg-r3m	18	Seq_18_13	0.95	0	1	1
bkg-r3m	18	Seq_18_14	0.95	0	0	2
bkg-r3m	18	Seq_18_15	1.0	0	3	0
bkg-r3m	18	Seq_18_16	1.0	0	0	0
bkg-r3m	18	Seq_18_17	1.0	0	0	0
bkg-r3m	18	Seq_18_18	0.95	0	1	1
bkg-r3m	18	Seq_18_19	1.0	0	1	2
bkg-r3m	18	Seq_18_20	1.0	0	1	2
bkg-r3m	19	Seq_19_1	0.95	1	1	1
bkg-r3m	19	Seq_19_2	1.0	1	1	1
bkg-r3m	19	Seq_19_3	1.0	0	1	0
bkg-r3m	19	Seq_19_4	1.0	0	0	1
bkg-r3m	19	Seq_19_5	1.0	0	4	0
bkg-r3m	19	Seq_19_6	1.0	0	1	2
bkg-r3m	19	Seq_19_7	0.9025	0	1	2
bkg-r3m	19	Seq_19_8	0.95	0	1	2
bkg-r3m	19	Seq_19_9	0.95	0	2	1
bkg-r3m	19	Seq_19_10	1.0	0	2	1
bkg-r3m	19	Seq_19_11	1.0	0	0	1
bkg-r3m	19	Seq_19_12	1.0	0	1	1
bkg-r3m	19	Seq_19_13	1.0	0	0	0
bkg-r3m	19	Seq_19_14	0.95	0	1	1
bkg-r3m	19	Seq_19_15	0.8574	0	1	3
bkg-r3m	19	Seq_19_16	1.0	0	1	3
bkg-r3m	19	Seq_19_17	1.0	0	1	1
bkg-r3m	19	Seq_19_18	1.0	0	1	3
bkg-r3m	19	Seq_19_19	1.0	0	1	1
bkg-r3m	19	Seq_19_20	1.0	0	1	0
bkg-r3m	20	Seq_20_1	0.95	0	4	1
bkg-r3m	20	Seq_20_2	1.0	0	0	1
bkg-r3m	20	Seq_20_3	0.95	1	1	2
bkg-r3m	20	Seq_20_4	1.0	0	0	0
bkg-r3m	20	Seq_20_5	0.95	0	0	2
bkg-r3m	20	Seq_20_6	1.0	0	0	1
bkg-r3m	20	Seq_20_7	1.0	0	0	1
bkg-r3m	20	Seq_20_8	1.0	0	0	0
bkg-r3m	20	Seq_20_9	0.95	0	1	3
bkg-r3m	20	Seq_20_10	1.0	0	0	1
bkg-r3m	20	Seq_20_11	1.0	0	1	0
bkg-r3m	20	Seq_20_12	1.0	0	0	2
bkg-r3m	20	Seq_20_13	1.0	0	1	0
bkg-r3m	20	Seq_20_14	0.95	0	0	2
bkg-r3m	20	Seq_20_15	0.8574	0	1	3
bkg-r3m	20	Seq_20_16	1.0	0	0	1
bkg-r3m	20	Seq_20_17	0.95	0	0	2
bkg-r3m	20	Seq_20_18	1.0	0	0	0
bkg-r3m	20	Seq_20_19	0.95	0	1	2
bkg-r3m	20	Seq_20_20	0.95	0	0	2
bkg-r3m	21	Seq_21_1	1.0	0	0	0
bkg-r3m	21	Seq_21_2	1.0	0	0	1
bkg-r3m	21	Seq_21_3	0.9025	0	1	2
bkg-r3m	21	Seq_21_4	1.0	0	0	1
bkg-r3m	21	Seq_21_5	1.0	0	0	2
bkg-r3m	21	Seq_21_6	1.0	0	0	2
bkg-r3m	21	Seq_21_7	1.0	0	1	3
bkg-r3m	21	Seq_21_8	1.0	0	1	1
bkg-r3m	21	Seq_21_9	0.95	0	0	2
bkg-r3m	21	Seq_21_10	1.0	0	2	0
bkg-r3m	21	Seq_21_11	0.9025	0	1	2
bkg-r3m	21	Seq_21_12	1.0	0	2	1
bkg-r3m	21	Seq_21_13	1.0	0	0	0
bkg-r3m	21	Seq_21_14	1.0	0	1	0
bkg-r3m	21	Seq_21_15	0.95	0	0	3
bkg-r3m	21	Seq_21_16	1.0	0	1	1
bkg-r3m	21	Seq_21_17	1.0	0	1	0
bkg-r3m	21	Seq_21_18	0.95	0	5	2
bkg-r3m	21	Seq_21_19	0.95	0	0	3
bkg-r3m	21	Seq_21_20	0.95	0	1	4
bkg-r3m	22	Seq_22_1	1.0	0	4	1
bkg-r3m	22	Seq_22_2	1.0	0	0	2
bkg-r3m	22	Seq_22_3	1.0	0	0	1
bkg-r3m	22	Seq_22_4	1.0	0	4	0
bkg-r3m	22	Seq_22_5	1.0	0	0	1
bkg-r3m	22	Seq_22_6	1.0	0	1	0
bkg-r3m	22	Seq_22_7	0.95	0	0	3
bkg-r3m	22	Seq_22_8	1.0	0	2	0
bkg-r3m	22	Seq_22_9	1.0	0	0	1
bkg-r3m	22	Seq_22_10	1.0	0	2	0
bkg-r3m	22	Seq_22_11	1.0	0	0	1
bkg-r3m	22	Seq_22_12	1.0	0	0	1
bkg-r3m	22	Seq_22_13	1.0	0	1	2
bkg-r3m	22	Seq_22_14	1.0	0	0	1
bkg-r3m	22	Seq_22_15	1.0	0	0	1
bkg-r3m	22	Seq_22_16	0.95	0	0	1
bkg-r3m	22	Seq_22_17	1.0	0	3	1
bkg-r3m	22	Seq_22_18	0.95	0	1	1
bkg-r3m	22	Seq_22_19	1.0	0	0	1
bkg-r3m	22	Seq_22_20	1.0	0	2	0
bkg-r3m	23	Seq_23_1	1.0	0	4	1
bkg-r3m	23	Seq_23_2	1.0	0	2	0
bkg-r3m	23	Seq_23_3	1.0	0	0	1
bkg-r3m	23	Seq_23_4	1.0	0	0	2
bkg-r3m	23	Seq_23_5	0.9025	0	1	2
bkg-r3m	23	Seq_23_6	1.0	0	0	1
bkg-r3m	23	Seq_23_7	1.0	0	0	0
bkg-r3m	23	Seq_23_8	1.0	0	3	0
bkg-r3m	23	Seq_23_9	0.95	1	1	1
bkg-r3m	23	Seq_23_10	0.9025	0	0	4
bkg-r3m	23	Seq_23_11	1.0	0	3	0
bkg-r3m	23	Seq_23_12	1.0	0	2	0
bkg-r3m	23	Seq_23_13	1.0	0	1	0
bkg-r3m	23	Seq_23_14	1.0	0	0	1
bkg-r3m	23	Seq_23_15	0.95	0	1	1
bkg-r3m	23	Seq_23_16	1.0	0	1	0
bkg-r3m	23	Seq_23_17	0.95	0	1	1
bkg-r3m	23	Seq_23_18	0.9025	0	1	3
bkg-r3m	23	Seq_23_19	1.0	0	1	1
bkg-r3m	23	Seq_23_20	1.0	0	1	0
bkg-r3m	24	Seq_24_1	1.0	0	2	0
bkg-r3m	24	Seq_24_2	1.0	0	0	1
bkg-r3m	24	Seq_24_3	0.95	0	1	2
bkg-r3m	24	Seq_24_4	1.0	0	0	2
bkg-r3m	24	Seq_24_5	1.0	0	1	2
bkg-r3m	24	Seq_24_6	1.0	0	0	1
bkg-r3m	24	Seq_24_7	1.0	0	0	0
bkg-r3m	24	Seq_24_8	0.95	0	1	4
bkg-r3m	24	Seq_24_9	0.9025	0	1	2
bkg-r3m	24	Seq_24_10	1.0	0	1	0
bkg-r3m	24	Seq_24_11	0.95	0	1	3
bkg-r3m	24	Seq_24_12	1.0	0	1	0
bkg-r3m	24	Seq_24_13	1.0	0	0	1
bkg-r3m	24	Seq_24_14	0.9025	0	1	2
bkg-r3m	24	Seq_24_15	0.9025	1	1	2
bkg-r3m	24	Seq_24_16	1.0	0	0	1
bkg-r3m	24	Seq_24_17	1.0	0	0	1
bkg-r3m	24	Seq_24_18	1.0	0	0	1
bkg-r3m	24	Seq_24_19	1.0	0	0	1
bkg-r3m	24	Seq_24_20	1.0	0	0	0
bkg-r3m	25	Seq_25_1	1.0	0	0	0
bkg-r3m	25	Seq_25_2	0.9025	0	1	2
bkg-r3m	25	Seq_25_3	1.0	0	0	1
bkg-r3m	25	Seq_25_4	1.0	0	0	1
bkg-r3m	25	Seq_25_5	1.0	0	0	1
bkg-r3m	25	Seq_25_6	1.0	0	1	2
bkg-r3m	25	Seq_25_7	1.0	0	1	2
bkg-r3m	25	Seq_25_8	1.0	0	0	0
bkg-r3m	25	Seq_25_9	1.0	0	0	1
bkg-r3m	25	Seq_25_10	0.9025	0	2	2
bkg-r3m	25	Seq_25_11	1.0	0	0	0
bkg-r3m	25	Seq_25_12	1.0	0	0	0
bkg-r3m	25	Seq_25_13	1.0	0	0	1
bkg-r3m	25	Seq_25_14	1.0	0	1	1
bkg-r3m	25	Seq_25_15	1.0	0	0	1
bkg-r3m	25	Seq_25_16	0.9025	0	0	4
bkg-r3m	25	Seq_25_17	1.0	0	1	1
bkg-r3m	25	Seq_25_18	0.95	0	1	1
bkg-r3m	25	Seq_25_19	0.9025	0	1	2
