bkg-r3m	500	Seq_500_11	4|189|112|18|48|77|176|161|61|6|31|189|119|66|187|56|202|41|28|20|3|58|36|0.03|109|166|121|10|110|2|94|193|120|206|3|199|127|33|69|122|192|208|83|173|135|189|57|83|187|202|140|86|13|41|155|35|161|32|114|124|83|127|181|68|11|148|107|11|138|186|150|75|49|91|83|36|76|52|94|115|107|180|207|124|119|178|22|72|225|162|106|54|172|193|232|135|136|116|123|172|16|55|241|188|108|79|30|39|233|130|37|49|44|5|198|127|38|93|254|159|238|10|104|136|156|258|106|173|97|248|239|137|217|124|60|87|246|258|71|9|44|28|188|100|227|27|260|184|182|182|232|46|45|198|275|195|49|133|131|141|256|91|49|90|171|129|58|84|129|143|36|82|172|235|103|215|4|88|138|80|176|159|98|2|284|29|198|43|9|246|253|286|280|68|49|88|287|234|70|5|175|13|212|175|302|123|250|216|25|161|247|147|238|104|142|127|221|42|58|93|298|234|254|25|79|214|61|70|144|271|291|103|14|169|195|275|160|208|0|245|199|132|162|97|129|174|269|277|145|286|265|49|43|276|303|35|268|11|209|86|335|2|85|288|3|252|297|313|262|217|333|90|336|149|93|303|321|110|119|184|42|225|78|3|335|250|83|238|325|159|109|331|127|147|176|311|162|116|125|221|82|46|317|123|342|201|137|287|187|53|163|269|295|229|317|227|312|362|105|236|237|305|38|283|116|189|317|47|241|300|26|274|27|97|159|353|296|195|360|186|156|78|208|179|330|95|189|362|84|88|212|100|211|74|205|0|230|52|88|290|1|204|112|263|38|115|336|306|46|353|127|13|94|150|190|126|202|49|150|310|102|211|102|146|42|97|88|313|190|201|330|86|372|191|12|362|208|142|287|403|147|161|305|252|104|59|123|93|34|60|325|201|173|153|165|309|258|215|10|337|241|241|110|327|376|105|220|270|346|204|325|253|382|347|92|242|52|16|3|405|95|321|348|90|146|12|81|282|428|151|196|434|146|27|358|230|76|129|388|273|408|313|446|458|292|226|463|203|322|334|473|471|245|304|457|127|256|284|480|198|211|352|478|452|136|97|221|267|272|312|441|300|228|505|69|400|272|301|179|504|437
bkg-r3m	500	Seq_500_12	4|189|112|18|48|77|176|161|61|6|31|189|119|66|187|56|202|41|28|20|3|58|36|0.03|109|166|121|10|110|2|94|193|120|206|3|199|127|33|69|122|192|208|83|173|135|189|57|83|187|202|140|86|13|41|155|35|161|32|114|124|83|127|181|68|11|148|107|11|138|186|150|75|49|91|83|36|76|52|94|115|107|180|207|124|119|178|22|72|225|162|106|54|172|193|232|135|136|116|123|172|16|55|241|188|108|79|30|39|233|130|37|49|44|5|198|127|38|93|254|159|238|10|104|136|156|258|106|173|97|248|239|137|217|124|60|87|246|258|71|9|44|28|188|100|227|27|260|184|182|182|232|46|45|198|275|195|49|133|131|141|256|91|49|90|171|129|58|84|129|143|36|82|172|235|103|215|4|88|138|80|176|159|98|2|284|29|198|43|9|246|253|286|280|68|49|88|287|234|70|5|175|13|212|175|302|123|250|216|25|161|247|147|238|104|142|127|221|42|58|93|298|234|254|25|79|214|61|70|144|271|291|103|14|169|195|275|160|208|0|245|199|132|162|97|129|174|269|277|145|286|265|49|43|276|303|35|268|11|209|86|335|2|85|288|3|252|297|313|262|217|333|90|336|149|93|303|321|110|119|184|42|225|78|3|335|250|83|238|325|159|109|331|127|147|176|311|162|116|125|221|82|46|317|123|342|201|137|287|187|53|163|269|295|229|317|227|312|362|105|236|237|305|38|283|116|189|317|47|241|300|26|274|27|97|159|353|296|195|360|186|156|78|208|179|330|95|189|362|84|88|212|100|211|74|205|0|230|52|88|290|1|204|112|263|38|115|336|306|46|353|127|13|94|150|190|126|202|49|150|310|102|211|102|146|42|97|88|313|190|201|69|193|113|214|234|366|396|194|113|202|35|138|377|172|391|134|397|277|336|61|219|212|155|138|181|90|30|159|45|120|116|161|228|137|105|383|373|300|42|102|319|166|24|33|441|257|294|378|222|240|395|67|296|18|188|267|288|410|45|442|306|245|93|28|453|341|10|57|211|152|336|341|341|94|117|35|204|340|27|148|45|231|314|35|376|165|270|337|408|414|58|484|363|40|215|208|352|5|418|298|301|170|418|457|241|435|332|185|159|60|242
bkg-r3m	500	Seq_500_13	4|189|112|18|48|77|176|161|61|6|31|189|119|66|187|56|202|41|28|20|3|58|36|0.03|109|166|121|10|110|2|94|193|120|206|3|199|127|33|69|122|192|208|83|173|135|189|57|83|187|202|140|86|13|41|155|35|161|32|114|124|83|127|181|68|11|148|107|11|138|186|150|75|49|91|83|36|76|52|94|115|107|180|207|124|119|178|22|72|225|162|106|54|172|193|232|135|136|116|123|172|16|55|241|188|108|79|30|39|233|130|37|49|44|5|198|127|38|93|254|159|238|10|104|136|156|258|106|173|97|248|239|137|217|124|60|87|246|258|71|9|44|28|188|100|227|27|260|184|182|182|232|46|45|198|275|195|49|133|131|141|256|91|49|90|171|129|58|84|129|143|36|82|172|235|103|215|4|88|138|80|176|159|98|2|284|29|198|43|9|246|253|286|280|68|49|88|287|234|70|5|175|13|212|175|302|123|250|216|25|161|247|147|238|104|142|127|221|42|58|93|298|234|254|25|79|214|61|70|144|271|291|103|14|169|195|275|160|208|0|245|199|132|162|97|129|174|269|277|145|286|265|49|43|276|303|35|268|11|209|86|335|2|85|288|3|252|297|313|262|217|333|90|336|149|93|303|321|110|119|184|42|225|78|3|335|250|83|238|325|159|109|331|127|147|176|311|162|116|125|221|82|46|317|123|342|201|137|287|187|53|163|269|295|229|317|227|312|362|105|236|237|305|38|283|116|189|317|47|241|300|26|274|27|97|159|353|296|195|360|186|156|78|208|179|330|95|189|362|84|88|212|100|211|74|205|0|230|52|88|290|1|204|112|263|38|115|336|306|46|353|127|13|94|150|190|126|202|49|150|310|102|211|102|146|42|97|88|313|190|201|330|86|372|191|12|362|208|142|287|403|147|161|305|252|104|59|123|93|34|60|325|201|173|153|165|309|258|215|10|337|241|241|110|327|376|105|220|270|346|204|325|253|382|347|92|242|52|16|3|405|95|321|348|90|146|12|81|282|428|151|196|434|146|27|358|230|76|129|388|273|408|313|446|458|292|226|463|203|322|334|473|471|245|304|457|127|256|284|480|198|211|352|478|452|136|97|221|267|272|312|441|300|228|505|69|400|272|301|380|6|373
bkg-r3m	500	Seq_500_14	121|90|18|57|31|19|82|127|65|190|36|14|56|165|23|15|141|113|186|191|92|71|8|26|58|66|79|79|115|90|46|131|139|191|209|163|31|43|29|115|148|177|96|127|147|203|206|176|101|69|30|39|24|187|130|112|131|91|120|186|4|209|22|177|131|134|58|175|142|218|164|4|11|103|104|206|133|79|38|221|16|0|227|65|144|206|71|100|34|129|217|194|169|0|50|160|218|223|129|141|33|59|0|148|187|33|165|55|207|155|109|79|75|87|176|146|78|75|34|39|118|138|222|247|243|58|73|85|42|60|15|84|62|6|248|41|60|153|174|12|180|179|258|105|65|107|11|73|17|41|149|68|254|96|135|262|236|120|166|38|272|205|135|127|179|56|14|259|188|17|10|275|203|143|202|132|279|130|60|116|202|13|228|243|63|240|186|171|153|280|16|256|186|285|68|128|199|114|177|75|163|102|182|282|228|204|5|266|64|201|238|28|179|271|121|78|79|256|86|77|166|38|307|304|42|5|23|280|146|166|42|159|205|223|46|264|133|182|305|119|67|227|221|158|156|191|244|248|190|231|50|172|30|127|93|197|56|192|102|283|183|120|224|44|120|132|23|215|108|342|294|155|13|232|32|78|3|114|116|75|311|145|218|53|283|55|78|294|272|184|241|230|19|13|10|188|185|140|205|169|62|90|266|116|310|145|52|323|217|61|230|107|98|316|71|117|350|327|357|152|253|14|360|301|86|136|206|7|41|57|172|128|251|61|81|295|198|63|133|241|16|352|98|384|238|339|192|178|365|36|361|273|261|106|5|154|70|327|81|172|344|261|92|64|353|128|218|45|30|79|180|228|34|70|19|108|116|306|51|362|137|291|281|205|117|3|326|144|381|396|6|132|189|277|375|365|1|260|145|311|333|260|67|24|270|287|404|284|362|158|387|54|5|164|188|196|154|286|106|275|369|322|369|293|186|107|114|342|128|25|424|232|421|365|150|116|419|260|327|186|447|181|371|192|364|298|211|260|163|232|167|423|361|40|53|437|27|174|333|322|378|288|388|305|413|263|144|301|226|171|391|288|221|6|247|346|16|149|293|405|158|104|414|31|2|117|349|87|371|253|255|232|198|353|194|66|466|277|234|458
bkg-r3m	500	Seq_500_15	4|189|112|18|48|77|176|161|61|6|31|189|119|66|187|56|202|41|28|20|3|58|36|0.03|109|166|121|10|110|2|94|193|120|206|3|199|127|33|69|122|192|208|83|173|135|189|57|83|187|202|140|86|13|41|155|35|161|32|114|124|83|127|181|68|11|148|107|11|138|186|150|75|49|91|83|36|76|52|94|115|107|180|207|124|119|178|22|72|225|162|106|54|172|193|232|135|136|116|123|172|16|55|241|188|108|79|30|39|233|130|37|49|44|5|198|127|38|93|254|159|238|10|104|136|156|258|106|173|97|248|239|137|217|124|60|87|246|258|71|9|44|28|188|100|227|27|260|184|182|182|232|46|45|198|275|195|49|133|131|141|256|91|49|90|171|129|58|84|129|143|36|82|172|235|103|215|4|88|138|80|176|159|98|2|284|29|198|43|9|246|253|286|280|68|49|88|287|234|70|5|175|13|212|175|302|123|250|216|25|161|247|147|238|104|142|127|221|42|58|93|298|234|254|25|79|214|61|70|144|271|291|103|14|169|195|275|160|208|0|245|199|132|162|97|129|174|269|277|145|286|265|49|43|276|303|35|268|11|209|86|335|2|85|288|3|252|297|313|262|217|333|90|336|149|93|303|321|110|119|184|42|225|78|3|335|250|83|238|325|159|109|331|127|147|176|311|162|116|125|221|82|46|317|123|342|201|137|287|187|53|163|269|295|229|317|227|312|362|105|236|237|305|38|283|116|189|317|47|241|300|26|274|27|97|159|353|296|195|360|186|156|78|208|179|330|95|189|362|84|88|212|100|211|74|205|0|230|52|88|290|1|204|112|263|38|115|336|306|46|353|127|13|94|150|190|126|202|49|150|310|102|211|102|146|42|97|88|313|190|201|330|86|372|191|12|362|208|142|287|403|147|161|305|252|104|59|123|93|34|60|325|201|173|153|165|309|258|215|10|337|241|241|110|327|376|105|220|270|346|204|325|253|382|347|92|242|52|16|3|405|95|321|348|90|146|12|81|282|428|151|196|434|146|27|358|230|76|129|388|273|408|313|446|458|292|226|463|203|322|334|473|471|245|304|457|127|256|284|480|198|211|352|478|452|136|97|221|267|214|360|482|217|415|416|56|101|167|346|249|415|323
bkg-r3m	500	Seq_500_16	121|90|18|57|31|19|82|127|65|190|36|14|56|165|23|15|141|113|186|191|92|71|8|26|58|66|79|79|115|90|46|131|139|191|209|163|31|43|29|115|148|177|96|127|147|203|206|176|101|69|30|39|24|187|130|112|131|91|120|186|4|209|22|177|131|134|58|175|142|218|164|4|11|103|104|206|133|79|38|221|16|0|227|65|144|206|71|100|34|129|217|194|169|0|50|160|218|223|129|141|33|59|0|148|187|33|165|55|207|155|109|79|75|87|176|146|78|75|34|39|118|138|222|247|243|58|73|85|42|60|15|84|62|6|248|41|60|153|174|12|180|179|258|105|65|107|11|73|17|41|149|68|254|96|135|262|236|120|166|38|272|205|135|127|179|56|14|259|188|17|10|275|203|143|202|132|279|130|60|116|202|13|228|243|63|240|186|171|153|280|16|256|186|285|68|128|199|114|177|75|163|102|182|282|228|204|5|266|64|201|238|28|179|271|121|78|79|256|86|77|166|38|307|304|42|5|23|280|146|166|42|159|205|223|46|264|133|182|305|119|67|227|221|158|156|191|244|248|190|231|50|172|30|127|93|197|56|192|102|283|183|120|224|44|120|132|23|215|108|342|294|155|13|232|32|78|3|114|116|75|311|145|218|53|283|55|78|294|272|184|241|230|19|13|10|188|185|140|205|169|62|90|266|116|310|145|52|323|217|61|230|107|98|316|71|117|350|327|357|152|253|14|360|301|86|136|206|7|41|57|172|128|251|61|81|295|198|63|133|241|16|352|98|384|238|339|192|178|365|36|361|273|261|106|5|154|70|327|81|172|344|261|92|64|353|128|218|45|30|79|180|228|34|70|19|108|116|306|51|362|137|291|281|205|117|3|326|144|381|396|6|132|189|277|375|365|1|160|395|390|300|139|65|139|69|356|30|10|207|181|129|201|401|71|243|61|9|188|53|154|347|378|100|219|347|356|432|101|157|431|66|301|284|25|78|204|331|208|353|348|167|230|236|147|384|276|167|318|241|43|212|275|410|280|184|253|366|10|397|379|197|110|369|199|123|81|336|464|286|87|397|477|130|106|425|277|283|292|76|488|237|468|336|492|281|220|139|60|372|302|370|499|254|155|67|389|75|362|322|358
bkg-r3m	500	Seq_500_17	121|90|18|57|31|19|82|127|65|190|36|14|56|165|23|15|141|113|186|191|92|71|8|26|58|66|79|79|115|90|46|131|139|191|209|163|31|43|29|115|148|177|96|127|147|203|206|176|101|69|30|39|24|187|130|112|131|91|120|186|4|209|22|177|131|134|58|175|142|218|164|4|11|103|104|206|133|79|38|221|16|0|227|65|144|206|71|100|34|129|217|194|169|0|50|160|218|223|129|141|33|59|0|148|187|33|165|55|207|155|109|79|75|87|176|146|78|75|34|39|118|138|222|247|243|58|73|85|42|60|15|84|62|6|248|41|60|153|174|12|180|179|258|105|65|107|11|73|17|41|149|68|254|96|135|262|236|120|166|38|272|205|135|127|179|56|14|259|188|17|10|275|203|143|202|132|279|130|60|116|202|13|228|243|63|240|186|171|153|280|16|256|186|285|68|128|199|114|177|75|163|102|182|282|228|204|5|266|64|201|238|28|179|271|121|78|79|256|86|77|166|38|307|304|42|5|23|280|146|166|42|159|205|223|46|264|133|182|305|119|67|227|221|158|156|191|244|248|190|231|50|172|30|127|93|197|56|192|102|283|183|120|224|44|120|132|23|215|108|342|294|155|13|232|32|78|3|114|116|75|311|145|218|53|283|55|78|294|272|184|241|230|19|13|10|188|185|140|205|169|62|90|266|116|310|145|52|323|217|61|230|107|98|316|71|117|350|327|357|152|253|14|360|301|86|136|206|7|41|57|172|128|251|61|81|295|198|63|133|241|16|352|98|384|238|339|192|178|365|36|361|273|261|106|5|154|70|327|81|172|344|261|92|64|353|128|218|45|30|79|180|228|34|70|19|108|116|306|51|362|137|291|281|205|117|3|326|144|381|396|6|132|189|277|375|365|1|260|145|311|333|260|67|24|270|287|404|284|362|158|387|54|5|164|188|196|154|225|70|310|399|223|245|176|368|143|376|407|194|76|220|189|146|255|441|222|261|295|145|266|22|370|401|89|44|414|359|163|235|89|395|55|10|101|443|144|121|154|211|285|283|392|22|26|278|391|41|370|173|80|63|143|119|362|344|22|273|104|145|233|87|95|445|151|419|485|169|489|80|24|142|83|243|67|415|6|88|21|117|482
bkg-r3m	500	Seq_500_18	121|90|18|57|31|19|82|127|65|190|36|14|56|165|23|15|141|113|186|191|92|71|8|26|58|66|79|79|115|90|46|131|139|191|209|163|31|43|29|115|148|177|96|127|147|203|206|176|101|69|30|39|24|187|130|112|131|91|120|186|4|209|22|177|131|134|58|175|142|218|164|4|11|103|104|206|133|79|38|221|16|0|227|65|144|206|71|100|34|129|217|194|169|0|50|160|218|223|129|141|33|59|0|148|187|33|165|55|207|155|109|79|75|87|176|146|78|75|34|39|118|138|222|247|243|58|73|85|42|60|15|84|62|6|248|41|60|153|174|12|180|179|258|105|65|107|11|73|17|41|149|68|254|96|135|262|236|120|166|38|272|205|135|127|179|56|14|259|188|17|10|275|203|143|202|132|279|130|60|116|202|13|228|243|63|240|186|171|153|280|16|256|186|285|68|128|199|114|177|75|163|102|182|282|228|204|5|266|64|201|238|28|179|271|121|78|79|256|86|77|166|38|307|304|42|5|23|280|146|166|42|159|205|223|46|264|133|182|305|119|67|227|221|158|156|191|244|248|190|231|50|172|30|127|93|197|56|192|102|283|183|120|224|44|120|132|23|215|108|342|294|155|13|232|32|78|3|114|116|75|311|145|218|53|283|55|78|294|272|184|241|230|19|13|10|188|185|140|205|169|62|90|266|116|310|145|52|323|217|61|230|107|98|316|71|117|350|327|357|152|253|14|360|301|86|136|206|7|41|57|172|128|251|61|81|295|198|63|133|241|16|352|98|384|238|339|192|178|365|36|361|273|261|106|5|154|70|327|81|172|344|261|92|64|353|128|218|45|30|79|180|228|34|70|19|108|116|306|51|362|137|291|281|205|117|3|326|144|381|396|6|132|189|277|375|365|1|260|145|311|333|260|67|24|270|287|404|284|362|158|387|54|5|164|188|196|154|225|70|310|399|223|245|176|368|143|376|407|194|76|220|189|146|255|441|222|261|295|145|266|22|370|401|89|44|414|359|163|235|89|395|55|10|101|443|144|121|154|211|285|283|392|22|26|278|391|41|370|173|80|63|143|119|362|344|22|273|104|145|233|87|435|400|406|405|325|362|278|348|450|5|474|371|368|346|176|41|509|373|139
bkg-r3m	500	Seq_500_19	4|189|112|18|48|77|176|161|61|6|31|189|119|66|187|56|202|41|28|20|3|58|36|0.03|109|166|121|10|110|2|94|193|120|206|3|199|127|33|69|122|192|208|83|173|135|189|57|83|187|202|140|86|13|41|155|35|161|32|114|124|83|127|181|68|11|148|107|11|138|186|150|75|49|91|83|36|76|52|94|115|107|180|207|124|119|178|22|72|225|162|106|54|172|193|232|135|136|116|123|172|16|55|241|188|108|79|30|39|233|130|37|49|44|5|198|127|38|93|254|159|238|10|104|136|156|258|106|173|97|248|239|137|217|124|60|87|246|258|71|9|44|28|188|100|227|27|260|184|182|182|232|46|45|198|275|195|49|133|131|141|256|91|49|90|171|129|58|84|129|143|36|82|172|235|103|215|4|88|138|80|176|159|98|2|284|29|198|43|9|246|253|286|280|68|49|88|287|234|70|5|175|13|212|175|302|123|250|216|25|161|247|147|238|104|142|127|221|42|58|93|298|234|254|25|79|214|61|70|144|271|291|103|14|169|195|275|160|208|0|245|199|132|162|97|129|174|269|277|145|286|265|49|43|276|303|35|268|11|209|86|335|2|85|288|3|252|297|313|262|217|333|90|336|149|93|303|321|110|119|184|42|225|78|3|335|250|83|238|325|159|109|331|127|147|176|311|162|116|125|221|82|46|317|123|342|201|137|287|187|53|163|269|295|229|317|227|312|362|105|236|237|305|38|283|116|189|317|47|241|300|26|274|27|97|159|353|296|195|360|186|156|78|208|179|330|95|189|362|84|88|212|100|211|74|205|0|230|52|88|290|1|204|112|263|38|115|336|306|46|353|127|13|94|150|190|126|202|49|150|310|102|211|102|146|42|97|88|313|190|201|330|86|372|191|12|362|208|142|287|403|147|161|305|252|104|138|393|345|110|132|252|61|69|179|74|359|71|279|247|361|268|228|416|124|315|273|155|137|354|131|15|398|385|371|177|226|403|243|61|198|376|227|355|200|50|315|128|134|319|122|102|318|287|280|308|367|13|303|2|383|170|459|126|467|32|233|415|73|283|178|245|479|48|361|285|486|313|121|248|2|356|22|24|201|248|464|335|483|181|244|462|118|413|392|497|35|77|101|70|260|272
bkg-r3m	500	Seq_500_20	4|189|112|18|48|77|176|161|61|6|31|189|119|66|187|56|202|41|28|20|3|58|36|0.03|109|166|121|10|110|2|94|193|120|206|3|199|127|33|69|122|192|208|83|173|135|189|57|83|187|202|140|86|13|41|155|35|161|32|114|124|83|127|181|68|11|148|107|11|138|186|150|75|49|91|83|36|76|52|94|115|107|180|207|124|119|178|22|72|225|162|106|54|172|193|232|135|136|116|123|172|16|55|241|188|108|79|30|39|233|130|37|49|44|5|198|127|38|93|254|159|238|10|104|136|156|258|106|173|97|248|239|137|217|124|60|87|246|258|71|9|44|28|188|100|227|27|260|184|182|182|232|46|45|198|275|195|49|133|131|141|256|91|49|90|171|129|58|84|129|143|36|82|172|235|103|215|4|88|138|80|176|159|98|2|284|29|198|43|9|246|253|286|280|68|49|88|287|234|70|5|175|13|212|175|302|123|250|216|25|161|247|147|238|104|142|127|221|42|58|93|298|234|254|25|79|214|61|70|144|271|291|103|14|169|195|275|160|208|0|245|199|132|162|97|129|174|269|277|145|286|265|49|43|276|303|35|268|11|209|86|335|2|85|288|3|252|297|313|262|217|333|90|336|149|93|303|321|110|119|184|42|225|78|3|335|250|83|238|325|159|109|331|127|147|176|311|162|116|125|221|82|46|317|123|342|201|137|287|187|53|163|269|295|229|317|227|312|362|105|236|237|305|38|283|116|189|317|47|241|300|26|274|27|97|159|353|296|195|360|186|156|78|208|179|330|95|189|362|84|88|212|100|211|74|205|0|230|52|88|290|1|204|112|263|38|115|336|306|46|353|127|13|94|150|190|126|202|49|150|310|102|211|102|146|42|97|88|313|190|201|69|193|113|214|234|366|396|194|113|202|35|138|377|172|391|134|397|277|336|61|219|212|155|138|181|90|30|159|45|120|116|161|228|137|105|383|373|300|42|102|319|166|24|33|441|257|294|378|222|240|395|67|296|18|188|267|288|410|45|442|306|245|93|28|453|341|10|57|211|152|336|341|341|116|124|38|326|173|218|36|272|289|455|245|469|368|344|227|145|312|106|8|27|477|73|64|420|324|12|93|278|385|95|212|66|145|280|229|73|266|138
