adpt-r3m	500	Seq_500_11	195|50|145|100|122|184|92|121|128|95|123|163|184|206|71|22|139|116|158|98|196|74|60|191|124|138|131|42|53|37|78|91|24|151|133|36|91|0|51|112|183|63|11|146|189|196|72|124|129|131|75|38|148|181|220|164|4|225|34|10|201|155|122|146|61|8|91|198|227|47|227|90|81|124|236|171|252|232|217|191|62|19|173|215|77|169|6|165|122|93|91|251|101|67|254|210|21|263|68|142|153|208|15|66|206|109|110|57|177|231|67|139|152|165|96|143|200|107|174|55|181|254|1|104|54|109|64|158|109|222|187|9|5|117|231|96|221|138|67|144|168|51|133|162|13|280|144|258|247|262|141|218|144|28|22|283|185|199|70|103|191|242|259|129|34|240|152|137|38|51|102|12|79|61|251|11|123|267|258|275|114|200|271|271|106|244|219|103|142|24|247|260|49|8|114|241|77|53|206|266|94|308|197|230|43|27|81|182|214|179|112|229|114|140|139|108|316|263|181|105|111|11|186|275|225|122|41|40|257|136|148|280|182|212|240|253|226|275|125|243|164|48|109|164|278|317|212|114|6|330|127|108|130|11|82|105|216|144|183|174|227|266|289|304|40|330|166|77|158|106|344|173|44|183|104|179|242|146|63|236|310|93|137|123|263|351|344|49|235|89|330|140|19|37|302|166|65|346|49|168|9|182|193|32|371|350|239|248|184|178|15|369|239|201|198|134|197|330|316|285|319|391|7|329|336|389|140|345|371|350|329|225|84|186|9|198|198|342|115|27|332|98|297|36|285|84|299|415|211|166|112|296|66|299|254|220|326|356|13|385|126|302|274|302|406|338|389|172|62|364|340|185|150|62|17|156|212|295|278|141|264|299|148|349|266|90|40|404|144|31|401|378|40|109|14|210|427|375|195|305|107|194|1|341|356|279|331|302|298|168|409|366|433|416|169|160|12|443|176|235|34|97|351|346|336|87|276|286|413|195|306|270|53|159|438|414|477|371|216|185|87|7|212|208|353|293|392|461|440|80|290|468|207|455|148|327|390|146|10|94|65|447|398|186|200|34|272|124|282|267|417|3|145|140|299|167|191|243|256|157|197|181|51|77|319|184|158|165|320|431|485|215|419|354|341|460|304|261|86|263
adpt-r3m	500	Seq_500_12	195|50|145|100|122|184|92|121|128|95|123|163|184|206|71|22|139|116|158|98|196|74|60|191|124|138|131|42|53|37|78|91|24|151|133|36|91|0|51|112|183|63|11|146|189|196|72|124|129|131|75|38|148|181|220|164|4|225|34|10|201|155|122|146|61|8|91|198|227|47|227|90|81|124|236|171|252|232|217|191|62|19|173|215|77|169|6|165|122|93|91|251|101|67|254|210|21|263|68|142|153|208|15|66|206|109|110|57|177|231|67|139|152|165|96|143|200|107|174|55|181|254|1|104|54|109|64|158|109|222|187|9|5|117|231|96|221|138|67|144|168|51|133|162|13|280|144|258|247|262|141|218|144|28|22|283|185|199|70|103|191|242|259|129|34|240|152|137|38|51|102|12|79|61|251|11|123|267|258|275|114|200|271|271|106|244|219|103|142|24|247|260|49|8|114|241|77|53|206|266|94|308|197|230|43|27|81|182|214|179|112|229|114|140|139|108|316|263|181|105|111|11|186|275|225|122|41|40|257|136|148|280|182|212|240|253|226|275|125|243|164|48|109|164|278|317|212|114|6|330|127|108|130|11|82|105|216|144|183|174|227|266|289|304|40|330|166|77|158|106|344|173|44|183|104|179|242|146|63|236|310|93|137|123|263|351|344|49|235|89|330|140|19|37|302|166|65|346|49|168|9|182|193|32|371|350|239|248|184|178|15|369|239|201|198|134|197|330|316|285|319|391|7|329|336|389|140|345|371|350|329|225|84|186|9|198|198|342|115|27|332|98|297|36|285|84|299|415|211|166|112|296|66|299|254|220|326|356|13|385|126|302|274|302|406|338|389|172|62|364|340|185|150|62|17|156|212|295|278|141|264|299|148|349|266|90|40|404|144|31|401|378|40|109|14|210|427|375|195|305|107|194|1|341|356|279|331|302|298|168|409|366|433|416|169|160|12|443|176|235|34|97|247|72|140|391|465|258|107|328|320|290|337|226|67|175|43|475|175|362|477|52|341|146|448|251|175|27|110|221|277|379|261|176|14|409|311|85|479|478|89|429|444|31|50|398|119|431|37|434|423|227|320|75|307|153|235|39|91|186|489|71|376|182|457|192|285|328|142|442|89|216|425|11|155|424|180|212|254|470
adpt-r3m	500	Seq_500_13	195|50|145|100|122|184|92|121|128|95|123|163|184|206|71|22|139|116|158|98|196|74|60|191|124|138|131|42|53|37|78|91|24|151|133|36|91|0|51|112|183|63|11|146|189|196|72|124|129|131|75|38|148|181|220|164|4|225|34|10|201|155|122|146|61|8|91|198|227|47|227|90|81|124|236|171|252|232|217|191|62|19|173|215|77|169|6|165|122|93|91|251|101|67|254|210|21|263|68|142|153|208|15|66|206|109|110|57|177|231|67|139|152|165|96|143|200|107|174|55|181|254|1|104|54|109|64|158|109|222|187|9|5|117|231|96|221|138|67|144|168|51|133|162|13|280|144|258|247|262|141|218|144|28|22|283|185|199|70|103|191|242|259|129|34|240|152|137|38|51|102|12|79|61|251|11|123|267|258|275|114|200|271|271|106|244|219|103|142|24|247|260|49|8|114|241|77|53|206|266|94|308|197|230|43|27|81|182|214|179|112|229|114|140|139|108|316|263|181|105|111|11|186|275|225|122|41|40|257|136|148|280|182|212|240|253|226|275|125|243|164|48|109|164|278|317|212|114|6|330|127|108|130|11|82|105|216|144|183|174|227|266|289|304|40|330|166|77|158|106|344|173|44|183|104|179|242|146|63|236|310|93|137|123|263|351|344|49|235|89|330|140|19|37|302|166|65|346|49|168|9|182|193|32|371|350|239|248|184|178|15|369|239|201|198|134|197|330|316|285|319|391|7|329|336|389|140|345|371|350|329|225|84|186|9|198|198|342|115|27|332|98|297|36|285|84|299|415|211|166|112|296|66|299|254|220|326|356|13|385|126|302|274|302|406|338|389|172|62|364|340|185|150|62|17|156|212|295|278|141|264|299|148|349|266|90|40|404|144|31|401|378|40|109|14|210|427|375|195|305|107|194|1|341|356|279|331|302|298|168|409|366|433|416|169|160|12|443|176|235|34|97|351|346|336|87|276|286|413|195|306|270|53|159|438|414|477|371|216|185|87|7|212|208|353|293|392|461|440|80|290|468|207|455|148|327|390|146|10|94|65|447|391|94|111|21|470|366|54|175|281|119|188|450|214|350|286|156|397|151|210|300|19|2|51|257|232|493|130|125|327|409|259|133|490|201|256|304|284|101
adpt-r3m	500	Seq_500_14	195|50|145|100|122|184|92|121|128|95|123|163|184|206|71|22|139|116|158|98|196|74|60|191|124|138|131|42|53|37|78|91|24|151|133|36|91|0|51|112|183|63|11|146|189|196|72|124|129|131|75|38|148|181|220|164|4|225|34|10|201|155|122|146|61|8|91|198|227|47|227|90|81|124|236|171|252|232|217|191|62|19|173|215|77|169|6|165|122|93|91|251|101|67|254|210|21|263|68|142|153|208|15|66|206|109|110|57|177|231|67|139|152|165|96|143|200|107|174|55|181|254|1|104|54|109|64|158|109|222|187|9|5|117|231|96|221|138|67|144|168|51|133|162|13|280|144|258|247|262|141|218|144|28|22|283|185|199|70|103|191|242|259|129|34|240|152|137|38|51|102|12|79|61|251|11|123|267|258|275|114|200|271|271|106|244|219|103|142|24|247|260|49|8|114|241|77|53|206|266|94|308|197|230|43|27|81|182|214|179|112|229|114|140|139|108|316|263|181|105|111|11|186|275|225|122|41|40|257|136|148|280|182|212|240|253|226|275|125|243|164|48|109|164|278|317|212|114|6|330|127|108|130|11|82|105|216|144|183|174|227|266|289|304|40|330|166|77|158|106|344|173|44|183|104|179|242|146|63|236|310|93|137|123|263|351|344|49|235|89|330|140|19|37|302|166|65|346|49|168|9|182|193|32|371|350|239|248|184|178|15|369|239|201|198|134|197|330|316|285|319|391|7|329|336|389|140|345|371|350|329|225|84|186|9|198|198|342|115|27|332|98|297|36|285|84|299|415|211|166|112|296|66|299|254|220|326|356|13|385|126|302|274|302|406|338|389|172|62|364|340|185|150|62|17|156|212|295|278|141|264|299|148|349|266|90|40|404|144|31|401|378|40|109|14|210|427|375|195|305|107|194|1|341|356|279|331|302|298|168|409|366|433|416|169|160|12|443|176|235|34|97|247|72|140|391|465|258|107|328|320|290|337|226|67|175|43|475|175|362|477|52|341|146|448|453|83|311|439|413|409|343|160|303|237|463|302|481|179|41|307|241|353|411|150|64|326|52|94|452|348|239|148|436|492|273|272|359|328|472|135|306|468|478|189|246|273|100|7|386|310|7|442|381|104|120|321|6|136|501
adpt-r3m	500	Seq_500_15	195|50|145|100|122|184|92|121|128|95|123|163|184|206|71|22|139|116|158|98|196|74|60|191|124|138|131|42|53|37|78|91|24|151|133|36|91|0|51|112|183|63|11|146|189|196|72|124|129|131|75|38|148|181|220|164|4|225|34|10|201|155|122|146|61|8|91|198|227|47|227|90|81|124|236|171|252|232|217|191|62|19|173|215|77|169|6|165|122|93|91|251|101|67|254|210|21|263|68|142|153|208|15|66|206|109|110|57|177|231|67|139|152|165|96|143|200|107|174|55|181|254|1|104|54|109|64|158|109|222|187|9|5|117|231|96|221|138|67|144|168|51|133|162|13|280|144|258|247|262|141|218|144|28|22|283|185|199|70|103|191|242|259|129|34|240|152|137|38|51|102|12|79|61|251|11|123|267|258|275|114|200|271|271|106|244|219|103|142|24|247|260|49|8|114|241|77|53|206|266|94|308|197|230|43|27|81|182|214|179|112|229|114|140|139|108|316|263|181|105|111|11|186|275|225|122|41|40|257|136|148|280|182|212|240|253|226|275|125|243|164|48|109|164|278|317|212|114|6|330|127|108|130|11|82|105|216|144|183|174|227|266|289|304|40|330|166|77|158|106|344|173|44|183|104|179|242|146|63|236|310|93|137|123|263|351|344|49|235|89|330|140|19|37|302|166|65|346|49|168|9|182|193|32|371|350|239|248|184|178|15|369|239|201|198|134|197|330|316|285|319|391|7|329|336|389|140|345|371|350|329|225|84|186|9|198|198|342|115|27|332|98|297|36|285|84|299|415|211|166|112|296|66|299|254|220|326|356|13|385|126|302|274|302|406|338|389|172|62|364|340|185|150|62|17|156|212|295|278|141|264|299|148|349|266|90|40|404|144|31|401|378|40|109|14|210|427|375|195|305|107|194|1|341|356|279|331|302|298|168|409|366|433|416|169|160|12|443|176|235|34|97|247|72|140|391|465|258|107|328|358|72|377|71|313|93|98|43|302|435|142|476|226|420|124|77|258|379|327|357|365|72|264|198|457|172|117|308|438|3|452|141|130|311|353|100|219|182|220|172|82|374|333|284|258|12|215|461|434|200|105|29|268|130|223|464|362|215|253|492|52|302|65|387|202|286|492|117|121|10
adpt-r3m	500	Seq_500_16	195|50|145|100|122|184|92|121|128|95|123|163|184|206|71|22|139|116|158|98|196|74|60|191|124|138|131|42|53|37|78|91|24|151|133|36|91|0|51|112|183|63|11|146|189|196|72|124|129|131|75|38|148|181|220|164|4|225|34|10|201|155|122|146|61|8|91|198|227|47|227|90|81|124|236|171|252|232|217|191|62|19|173|215|77|169|6|165|122|93|91|251|101|67|254|210|21|263|68|142|153|208|15|66|206|109|110|57|177|231|67|139|152|165|96|143|200|107|174|55|181|254|1|104|54|109|64|158|109|222|187|9|5|117|231|96|221|138|67|144|168|51|133|162|13|280|144|258|247|262|141|218|144|28|22|283|185|199|70|103|191|242|259|129|34|240|152|137|38|51|102|12|79|61|251|11|123|267|258|275|114|200|271|271|106|244|219|103|142|24|247|260|49|8|114|241|77|53|206|266|94|308|197|230|43|27|81|182|214|179|112|229|114|140|139|108|316|263|181|105|111|11|186|275|225|122|41|40|257|136|148|280|182|212|240|253|226|275|125|243|164|48|109|164|278|317|212|114|6|330|127|108|130|11|82|105|216|144|183|174|227|266|289|304|40|330|166|77|158|106|344|173|44|183|104|179|242|146|63|236|310|93|137|123|263|351|344|49|235|89|330|140|19|37|302|166|65|346|49|168|9|182|193|32|371|350|239|248|184|178|15|369|239|201|198|134|197|330|316|285|319|391|7|329|336|389|140|345|371|350|329|225|84|186|9|198|198|342|115|27|332|98|297|36|285|84|299|415|211|166|112|296|66|299|254|220|326|356|13|385|126|302|274|302|406|338|389|172|62|364|340|185|150|62|17|156|212|295|278|141|264|299|148|349|266|90|40|404|144|31|401|378|40|109|14|210|427|375|195|305|107|194|1|341|356|279|331|302|298|168|409|366|433|416|169|160|12|443|176|235|34|97|351|346|336|87|276|286|413|195|306|270|53|159|438|414|477|371|216|185|87|7|212|208|353|293|392|461|440|80|290|468|207|414|163|376|386|348|330|151|256|165|318|167|481|254|14|445|469|173|148|36|410|271|148|442|426|479|209|48|11|294|196|405|40|352|182|169|290|501|392|377|6|60|157|449|5|339|15|429
adpt-r3m	500	Seq_500_17	195|50|145|100|122|184|92|121|128|95|123|163|184|206|71|22|139|116|158|98|196|74|60|191|124|138|131|42|53|37|78|91|24|151|133|36|91|0|51|112|183|63|11|146|189|196|72|124|129|131|75|38|148|181|220|164|4|225|34|10|201|155|122|146|61|8|91|198|227|47|227|90|81|124|236|171|252|232|217|191|62|19|173|215|77|169|6|165|122|93|91|251|101|67|254|210|21|263|68|142|153|208|15|66|206|109|110|57|177|231|67|139|152|165|96|143|200|107|174|55|181|254|1|104|54|109|64|158|109|222|187|9|5|117|231|96|221|138|67|144|168|51|133|162|13|280|144|258|247|262|141|218|144|28|22|283|185|199|70|103|191|242|259|129|34|240|152|137|38|51|102|12|79|61|251|11|123|267|258|275|114|200|271|271|106|244|219|103|142|24|247|260|49|8|114|241|77|53|206|266|94|308|197|230|43|27|81|182|214|179|112|229|114|140|139|108|316|263|181|105|111|11|186|275|225|122|41|40|257|136|148|280|182|212|240|253|226|275|125|243|164|48|109|164|278|317|212|114|6|330|127|108|130|11|82|105|216|144|183|174|227|266|289|304|40|330|166|77|158|106|344|173|44|183|104|179|242|146|63|236|310|93|137|123|263|351|344|49|235|89|330|140|19|37|302|166|65|346|49|168|9|182|193|32|371|350|239|248|184|178|15|369|239|201|198|134|197|330|316|285|319|391|7|329|336|389|140|345|371|350|329|225|84|186|9|198|198|342|115|27|332|98|297|36|285|84|299|415|211|166|112|296|66|299|254|220|326|356|13|385|126|302|264|364|142|274|296|306|186|158|96|118|90|399|271|378|403|26|42|216|166|29|90|331|185|401|433|385|61|322|52|299|219|234|402|101|370|100|411|383|211|265|412|332|53|426|358|119|193|119|108|185|431|170|427|84|92|363|108|275|86|59|339|91|375|349|185|453|383|437|370|129|459|256|259|145|176|88|25|133|118|279|475|345|205|79|235|433|4|103|212|189|456|192|187|420|203|237|285|25|318|349|477|303|54|451|344|137|70|465|299|301|34|416|212|65|419|147|232|466|334|455|206|38|462|276|202|311|114|179|504|30|413|78|296|192|469|396|376|297
adpt-r3m	500	Seq_500_18	195|50|145|100|122|184|92|121|128|95|123|163|184|206|71|22|139|116|158|98|196|74|60|191|124|138|131|42|53|37|78|91|24|151|133|36|91|0|51|112|183|63|11|146|189|196|72|124|129|131|75|38|148|181|220|164|4|225|34|10|201|155|122|146|61|8|91|198|227|47|227|90|81|124|236|171|252|232|217|191|62|19|173|215|77|169|6|165|122|93|91|251|101|67|254|210|21|263|68|142|153|208|15|66|206|109|110|57|177|231|67|139|152|165|96|143|200|107|174|55|181|254|1|104|54|109|64|158|109|222|187|9|5|117|231|96|221|138|67|144|168|51|133|162|13|280|144|258|247|262|141|218|144|28|22|283|185|199|70|103|191|242|259|129|34|240|152|137|38|51|102|12|79|61|251|11|123|267|258|275|114|200|271|271|106|244|219|103|142|24|247|260|49|8|114|241|77|53|206|266|94|308|197|230|43|27|81|182|214|179|112|229|114|140|139|108|316|263|181|105|111|11|186|275|225|122|41|40|257|136|148|280|182|212|240|253|226|275|125|243|164|48|109|164|278|317|212|114|6|330|127|108|130|11|82|105|216|144|183|174|227|266|289|304|40|330|166|77|158|106|344|173|44|183|104|179|242|146|63|236|310|93|137|123|263|351|344|49|235|89|330|140|19|37|302|166|65|346|49|168|9|182|193|32|371|350|239|248|184|178|15|369|239|201|198|134|197|330|316|285|319|391|7|329|336|389|140|345|371|350|329|225|84|186|9|198|198|342|115|27|332|98|297|36|285|84|299|415|211|166|112|296|66|299|254|220|326|356|13|385|126|302|274|302|406|338|389|172|62|364|340|185|150|62|17|156|212|295|278|141|264|299|148|349|266|90|40|404|144|31|401|378|40|109|14|210|427|375|195|305|107|194|1|341|356|279|331|302|298|168|409|366|433|416|169|160|12|443|176|235|34|97|247|72|140|391|465|258|107|328|358|72|377|71|313|93|98|43|302|435|142|476|226|420|124|77|258|379|327|357|365|72|264|198|457|172|117|308|438|3|452|141|130|311|353|100|219|182|220|172|82|374|165|114|404|323|58|109|482|150|284|84|370|453|370|100|116|77|106|361|181|490|309|155|458|459|93|343|103|94
adpt-r3m	500	Seq_500_19	195|50|145|100|122|184|92|121|128|95|123|163|184|206|71|22|139|116|158|98|196|74|60|191|124|138|131|42|53|37|78|91|24|151|133|36|91|0|51|112|183|63|11|146|189|196|72|124|129|131|75|38|148|181|220|164|4|225|34|10|201|155|122|146|61|8|91|198|227|47|227|90|81|124|236|171|252|232|217|191|62|19|173|215|77|169|6|165|122|93|91|251|101|67|254|210|21|263|68|142|153|208|15|66|206|109|110|57|177|231|67|139|152|165|96|143|200|107|174|55|181|254|1|104|54|109|64|158|109|222|187|9|5|117|231|96|221|138|67|144|168|51|133|162|13|280|144|258|247|262|141|218|144|28|22|283|185|199|70|103|191|242|259|129|34|240|152|137|38|51|102|12|79|61|251|11|123|267|258|275|114|200|271|271|106|244|219|103|142|24|247|260|49|8|114|241|77|53|206|266|94|308|197|230|43|27|81|182|214|179|112|229|114|140|139|108|316|263|181|105|111|11|186|275|225|122|41|40|257|136|148|280|182|212|240|253|226|275|125|243|164|48|109|164|278|317|212|114|6|330|127|108|130|11|82|105|216|144|183|174|227|266|289|304|40|330|166|77|158|106|344|173|44|183|104|179|242|146|63|236|310|93|137|123|263|351|344|49|235|89|330|140|19|37|302|166|65|346|49|168|9|182|193|32|371|350|239|248|184|178|15|369|239|201|198|134|197|330|316|285|319|391|7|329|336|389|140|345|371|350|329|225|84|186|9|198|198|342|115|27|332|98|297|36|285|84|299|415|211|166|112|296|66|299|254|220|326|356|13|385|126|302|274|302|406|338|389|172|62|364|340|185|150|62|17|156|212|295|278|141|264|299|148|349|266|90|40|404|144|31|401|378|40|109|14|210|427|375|195|305|107|194|1|341|356|279|331|302|298|168|409|366|433|416|169|160|12|443|176|235|34|97|351|346|336|87|276|286|413|195|306|270|53|159|438|414|477|371|216|185|87|7|212|208|353|293|392|461|440|80|290|468|207|455|148|327|390|146|10|94|65|447|398|186|200|34|272|124|282|267|417|3|145|140|299|167|191|243|256|157|197|181|51|77|319|184|158|165|320|431|485|215|419|354|341|460|304|261|86|117
adpt-r3m	500	Seq_500_20	195|50|145|100|122|184|92|121|128|95|123|163|184|206|71|22|139|116|158|98|196|74|60|191|124|138|131|42|53|37|78|91|24|151|133|36|91|0|51|112|183|63|11|146|189|196|72|124|129|131|75|38|148|181|220|164|4|225|34|10|201|155|122|146|61|8|91|198|227|47|227|90|81|124|236|171|252|232|217|191|62|19|173|215|77|169|6|165|122|93|91|251|101|67|254|210|21|263|68|142|153|208|15|66|206|109|110|57|177|231|67|139|152|165|96|143|200|107|174|55|181|254|1|104|54|109|64|158|109|222|187|9|5|117|231|96|221|138|67|144|168|51|133|162|13|280|144|258|247|262|141|218|144|28|22|283|185|199|70|103|191|242|259|129|34|240|152|137|38|51|102|12|79|61|251|11|123|267|258|275|114|200|271|271|106|244|219|103|142|24|247|260|49|8|114|241|77|53|206|266|94|308|197|230|43|27|81|182|214|179|112|229|114|140|139|108|316|263|181|105|111|11|186|275|225|122|41|40|257|136|148|280|182|212|240|253|226|275|125|243|164|48|109|164|278|317|212|114|6|330|127|108|130|11|82|105|216|144|183|174|227|266|289|304|40|330|166|77|158|106|344|173|44|183|104|179|242|146|63|236|310|93|137|123|263|351|344|49|235|89|330|140|19|37|302|166|65|346|49|168|9|182|193|32|371|350|239|248|184|178|15|369|239|201|198|134|197|330|316|285|319|391|7|329|336|389|140|345|371|350|329|225|84|186|9|198|198|342|115|27|332|98|297|36|285|84|299|415|211|166|112|296|66|299|254|220|326|356|13|385|126|302|274|302|406|338|389|172|62|364|340|185|150|62|17|156|212|295|278|141|264|299|148|349|266|90|40|404|144|31|401|378|40|109|14|210|427|375|195|305|107|194|1|341|356|279|331|302|298|168|409|366|433|416|169|160|12|443|176|235|34|97|351|346|336|87|276|286|413|195|306|270|53|159|438|414|477|371|216|185|87|7|212|208|353|293|392|461|440|80|290|468|207|414|163|376|386|348|330|151|256|165|318|167|481|254|14|445|469|173|148|36|410|271|148|442|426|479|209|48|11|294|196|405|40|352|182|169|290|501|392|377|500|17|1|157|55|350|250|238
