adpt-r10m	500	Seq_500_11	90|69|123|160|64|133|200|26|152|78|167|60|157|86|36|104|171|219|71|79|161|20|146|151|70|105|155|1|97|193|256|248|180|141|20|235|160|81|129|58|0.87|258|216|280|30|262|243|180|47|64|0|97|266|161|81|84|166|164|135|236|86|168|55|145|113|170|53|83|279|250|250|196|295|244|181|256|165|334|234|61|236|262|257|101|252|337|173|249|318|128|44|258|59|157|279|112|135|59|71|344|279|137|13|307|68|273|361|99|142|274|193|128|423|387|403|245|246|146|425|27|167|211|338|290|129|137|127|299|361|326|404|197|246|427|253|71|297|350|196|276|403|238|407|440|427|396|120|309|325|472|107|405|262|147|174|184|76|340|493|135|449|361|59|323|267|514|174|509|66|506|499|183|354|349|316|33|186|7|221|398|233|313|505|219|340|118|481|557|112|505|566|32|305|561|79|553|472|562|487|475|381|24|25|306|546|178|550|558|409|23|269|535|95|319|321|89|520|98|549|564|490|135|546|82|54|112|239|616|191|592|174|240|534|521|401|323|624|618|573|392|442|133|322|266|334|532|309|191|224|75|668|377|28|611|594|449|500|417|63|177|485|377|443|274|499|415|676|291|146|691|549|435|654|709|667|604|310|569|300|166|21|146|750|638|111|478|259|670|448|80|431|629|509|511|196|53|587|720|404|231|552|101|730|326|777|106|539|770|334|676|195|429|152|593|121|587|667|264|650|427|738|721|809|476|172|658|409|755|34|739|9|792|797|220|532|823|443|61|818|443|429|309|733|244|475|232|122|310|639|402|572|622|71|355|776|781|576|105|886|337|216|747|764|869|216|242|138|855|511|653|574|631|223|656|67|351|23|38|930|651|716|671|557|565|302|890|642|207|138|482|685|711|853|816|722|613|151|133|130|322|47|497|56|480|953|207|936|727|381|206|930|616|394|738|407|134|677|355|1007|859|443|529|1001|156|921|391|86|18|215|293|430|743|141|172|1005|85|538|614|907|803|362|485|871|407|102|466|426|425|909|144|948|48|27|251|601|830|786|233|1081|847|523|496|14|976|1002|1044|643|519|12|128|281|406|520|948|991|787|596|365|1040|903|97|1028|42|1052|60|1061|806|554|437|720|484|197|349|827|1122|1107|1164|692|414|0|893
adpt-r10m	500	Seq_500_12	90|69|123|160|64|133|200|26|152|78|167|60|157|86|36|104|171|219|71|79|161|20|146|151|70|105|155|1|97|193|256|248|180|141|20|235|160|81|129|58|0.87|258|216|280|30|262|243|180|47|64|0|97|266|161|81|84|166|164|135|236|86|168|55|145|113|170|53|83|279|250|250|196|295|244|181|256|165|334|234|61|236|262|257|101|252|337|173|249|318|128|44|258|59|157|279|112|135|59|71|344|279|137|13|307|68|273|361|99|142|274|193|128|423|387|403|245|246|146|425|27|167|211|338|290|129|137|127|299|361|326|404|197|246|427|253|71|297|350|196|276|403|238|407|440|427|396|120|309|325|472|107|405|262|147|174|184|76|340|493|135|449|361|59|323|267|514|174|509|66|506|499|183|354|349|316|33|186|7|221|398|233|313|505|219|340|118|481|557|112|505|566|32|305|561|79|553|472|562|487|475|381|24|25|306|546|178|550|558|409|23|269|535|95|319|321|89|520|98|549|564|490|135|546|82|54|112|239|616|191|592|174|240|534|521|401|323|624|618|573|392|442|133|322|266|334|532|309|191|224|75|668|377|28|611|594|449|500|417|63|177|485|377|443|274|499|415|676|291|146|691|549|435|654|709|667|604|310|569|300|166|21|146|750|638|111|478|259|670|448|80|431|629|509|511|196|53|587|720|404|231|552|101|730|326|777|106|539|770|334|676|195|429|152|593|121|587|667|264|650|427|738|721|809|476|172|658|409|755|34|739|9|792|797|220|532|823|443|61|818|443|429|309|733|244|475|232|122|310|639|402|572|622|71|355|776|781|576|105|886|337|216|747|764|869|216|242|138|855|511|653|574|631|223|656|67|351|23|38|930|651|716|671|557|565|302|890|642|207|138|482|685|711|853|816|722|613|151|133|130|322|47|497|56|480|953|207|936|727|381|206|930|616|394|738|407|134|677|355|1007|859|443|529|1001|156|921|391|86|18|215|293|430|743|141|172|1005|85|538|614|907|803|362|485|871|407|102|466|426|425|909|144|948|48|27|251|308|306|978|682|723|126|298|183|540|266|383|509|985|214|1022|361|965|1043|1100|553|1030|402|876|504|518|627|680|984|110|303|884|255|921|98|325|50|151|953|336|496|1060|879|1054|188|882|818|690
adpt-r10m	500	Seq_500_13	90|69|123|160|64|133|200|26|152|78|167|60|157|86|36|104|171|219|71|79|161|20|146|151|70|105|155|1|97|193|256|248|180|141|20|235|160|81|129|58|0.87|258|216|280|30|262|243|180|47|64|0|97|266|161|81|84|166|164|135|236|86|168|55|145|113|170|53|83|279|250|250|196|295|244|181|256|165|334|234|61|236|262|257|101|252|337|173|249|318|128|44|258|59|157|279|112|135|59|71|344|279|137|13|307|68|273|361|99|142|274|193|128|423|387|403|245|246|146|425|27|167|211|338|290|129|137|127|299|361|326|404|197|246|427|253|71|297|350|196|276|403|238|407|440|427|396|120|309|325|472|107|405|262|147|174|184|76|340|493|135|449|361|59|323|267|514|174|509|66|506|499|183|354|349|316|33|186|7|221|398|233|313|505|219|340|118|481|557|112|505|566|32|305|561|79|553|472|562|487|475|381|24|25|306|546|178|550|558|409|23|269|535|95|319|321|89|520|98|549|564|490|135|546|82|54|112|239|616|191|592|174|240|534|521|401|323|624|618|573|392|442|133|322|266|334|532|309|191|224|75|668|377|28|611|594|449|500|417|63|177|485|377|443|274|499|415|676|291|146|691|549|435|654|709|667|604|310|569|300|166|21|146|750|638|111|478|259|670|448|680|16|25|281|370|273|167|655|772|30|517|42|290|549|583|6|222|286|699|209|432|649|235|622|780|216|801|311|324|477|488|432|581|130|420|683|138|201|42|610|402|324|89|203|770|175|838|584|690|863|54|363|47|159|623|746|411|598|562|9|61|500|339|506|235|316|13|825|328|215|609|805|20|675|680|291|291|903|371|271|522|74|623|691|316|803|328|457|294|424|35|106|54|736|594|644|427|795|524|434|760|110|662|507|612|391|275|856|400|355|56|439|862|416|684|83|358|391|150|316|622|694|565|563|651|807|965|619|419|18|894|469|597|943|807|494|632|182|970|429|701|427|1004|1019|579|188|257|609|525|747|208|814|54|643|780|276|72|501|935|10|46|237|1034|143|437|393|293|232|788|1097|821|769|823|620|263|604|178|737|136|225|96|207|683|921|183|297|596|456|718|66|921|1083|1014|1157|288|685|410|1077|665|377|300|596|661|309|1100|833|383|339|565|887|356|522
adpt-r10m	500	Seq_500_14	90|69|123|160|64|133|200|26|152|78|167|60|157|86|36|104|171|219|71|79|161|20|146|151|70|105|155|1|97|193|256|248|180|141|20|235|160|81|129|58|0.87|258|216|280|30|262|243|180|47|64|0|97|266|161|81|84|166|164|135|236|86|168|55|145|113|170|53|83|279|250|250|196|295|244|181|256|165|334|234|61|236|262|257|101|252|337|173|249|318|128|44|258|59|157|279|112|135|59|71|344|279|137|13|307|68|273|361|99|142|274|193|128|423|387|403|245|246|146|425|27|167|211|338|290|129|137|127|299|361|326|404|197|246|427|253|71|297|350|196|276|403|238|407|440|427|396|120|309|325|472|107|405|262|147|174|184|76|340|493|135|449|361|59|323|267|514|174|509|66|506|499|183|354|349|316|33|186|7|221|398|233|313|505|219|340|118|481|557|112|505|566|32|305|561|79|553|472|562|487|475|381|24|25|306|546|178|550|558|409|23|269|535|95|319|321|89|520|98|549|564|490|135|546|82|54|112|239|616|191|592|174|240|534|521|401|323|624|618|573|392|442|133|322|266|334|532|309|191|224|75|668|377|28|611|594|449|500|417|63|177|485|377|443|274|499|415|676|291|146|691|549|435|654|709|667|604|310|569|300|166|21|146|750|638|111|478|259|670|448|80|431|629|509|511|196|53|587|720|404|231|552|101|730|326|777|106|539|770|334|676|195|429|152|593|121|587|667|264|650|427|738|721|809|476|172|658|409|755|34|739|9|792|797|220|532|823|443|61|818|443|429|309|733|244|475|232|122|310|639|402|572|622|71|355|776|781|576|105|886|337|216|747|764|869|216|242|138|855|511|653|574|631|223|656|67|351|23|38|930|651|716|671|557|565|302|890|642|207|138|482|685|711|853|816|722|613|151|133|130|322|47|497|56|480|953|207|936|727|381|206|930|616|394|738|407|134|677|355|1007|859|443|529|1001|156|921|391|86|18|215|293|430|743|141|172|1005|85|538|614|907|803|362|485|871|407|102|466|426|425|909|144|948|48|27|251|308|421|189|777|104|267|297|2|405|297|158|480|203|29|999|729|584|58|799|1108|312|136|1129|92|552|223|1077|679|1096|618|484|414|907|992|243|893|714|309|239|579|731|209|509|802|407|1047|873
adpt-r10m	500	Seq_500_15	90|69|123|160|64|133|200|26|152|78|167|60|157|86|36|104|171|219|71|79|161|20|146|151|70|105|155|1|97|193|256|248|180|141|20|235|160|81|129|58|0.87|258|216|280|30|262|243|180|47|64|0|97|266|161|81|84|166|164|135|236|86|168|55|145|113|170|53|83|279|250|250|196|295|244|181|256|165|334|234|61|236|262|257|101|252|337|173|249|318|128|44|258|59|157|279|112|135|59|71|344|279|137|13|307|68|273|361|99|142|274|193|128|423|387|403|245|246|146|425|27|167|211|338|290|129|137|127|299|361|326|404|197|246|427|253|71|297|350|196|276|403|238|407|440|427|396|120|309|325|472|107|405|262|147|174|184|76|340|493|135|449|361|59|323|267|514|174|509|66|506|499|183|354|349|316|33|186|7|221|398|233|313|505|219|340|118|481|557|112|505|566|32|305|561|79|553|472|562|487|475|381|24|442|412|8|481|321|295|343|15|576|608|174|205|53|239|203|304|323|340|275|24|27|280|344|400|514|403|47|531|377|461|24|97|221|131|440|470|197|461|535|529|340|61|27|612|378|239|226|516|222|483|624|44|42|413|277|179|514|546|424|507|490|545|95|495|469|165|23|341|170|452|510|584|65|513|397|737|6|693|36|112|315|554|144|425|73|55|658|253|176|664|251|3|420|497|209|522|650|570|583|525|299|444|424|611|323|757|464|734|696|756|411|188|330|230|654|630|0|569|807|285|739|10|795|154|332|71|101|118|721|274|674|641|103|341|652|744|528|450|854|465|237|234|833|410|324|850|90|660|45|502|672|766|135|1|199|431|187|50|764|433|589|793|897|215|383|893|169|630|556|736|590|60|321|426|217|9|780|855|831|657|907|847|847|378|727|489|563|542|585|953|547|541|80|538|812|99|735|883|271|976|525|668|630|346|179|297|360|770|612|396|361|294|931|670|307|593|39|128|117|52|542|333|567|89|747|880|785|718|978|374|362|312|682|884|487|573|1016|1037|378|258|203|974|1078|289|411|723|854|915|971|780|453|647|553|895|383|862|26|744|989|1067|764|452|280|881|810|873|824|710|430|658|149|529|731|939|973|861|878|32|571|622|1078|353|854|47|423|427|1149|49|519|41|306|859|458|622|1085|1027|120|1018|775
adpt-r10m	500	Seq_500_16	90|69|123|160|64|133|200|26|152|78|167|60|157|86|36|104|171|219|71|79|161|20|146|151|70|105|155|1|97|193|256|248|180|141|20|235|160|81|129|58|0.87|258|216|280|30|262|243|180|47|64|0|97|266|161|81|84|166|164|135|236|86|168|55|145|113|170|53|83|279|250|250|196|295|244|181|256|165|334|234|61|236|262|257|101|252|337|173|249|318|128|44|258|59|157|279|112|135|59|71|344|279|137|13|307|68|273|361|99|142|274|193|128|423|387|403|245|246|146|425|27|167|211|338|290|129|137|127|299|361|326|404|197|246|427|253|71|297|350|196|276|403|238|407|440|427|396|120|309|325|472|107|405|262|147|174|184|76|340|493|135|449|361|59|323|267|514|174|509|66|506|499|183|354|349|316|33|186|7|221|398|233|313|505|219|340|118|481|557|112|505|566|32|305|561|79|553|472|562|487|475|381|24|25|306|546|178|550|558|409|23|269|535|95|319|321|89|520|98|549|564|490|135|546|82|54|112|239|616|191|592|174|240|534|521|401|323|624|618|573|392|442|133|322|266|334|532|309|191|224|75|668|377|28|611|594|449|500|417|63|177|485|377|443|274|499|415|676|291|146|691|549|435|654|709|667|604|310|569|300|166|21|146|750|638|111|478|259|670|448|80|431|629|509|511|196|53|587|720|404|231|552|101|730|326|777|106|539|770|334|676|195|429|152|593|121|587|667|264|650|427|738|721|809|476|172|658|409|755|34|739|9|792|797|220|532|823|443|61|818|443|429|309|733|244|475|232|122|310|639|402|572|622|71|355|776|781|576|105|886|337|216|747|764|869|216|242|138|855|511|653|574|631|223|656|67|351|23|38|930|651|716|671|557|565|302|890|642|207|138|482|685|711|853|816|722|613|151|133|130|322|47|497|56|480|953|207|936|727|381|206|930|616|394|738|407|134|677|355|1007|859|443|529|1001|156|921|391|86|18|215|293|215|100|600|787|439|831|617|704|325|659|399|379|765|163|759|32|793|98|438|759|351|60|796|733|388|966|185|87|295|533|111|912|244|999|127|282|449|987|577|636|197|199|18|873|1024|263|353|56|38|721|775|725|566|848|882|294|232|21|351|1094|478|356|272|236|980|335|55|1091|800|518|172
adpt-r10m	500	Seq_500_17	90|69|123|160|64|133|200|26|152|78|167|60|157|86|36|104|171|219|71|79|161|20|146|151|70|105|155|1|97|193|256|248|180|141|20|235|160|81|129|58|0.87|258|216|280|30|262|243|180|47|64|0|97|266|161|81|84|166|164|135|236|86|168|55|145|113|170|53|83|279|250|250|196|295|244|181|256|165|334|234|61|236|262|257|101|252|337|173|249|318|128|44|258|59|157|279|112|135|59|71|344|279|137|13|307|68|273|361|99|142|274|193|128|423|387|403|245|246|146|425|27|167|211|338|290|129|137|127|299|361|326|404|197|246|427|253|71|297|350|196|276|403|238|407|440|427|396|120|309|325|472|107|405|262|147|174|184|76|340|493|135|449|361|59|323|267|514|174|509|66|506|499|183|354|349|316|33|186|7|221|398|233|313|505|219|340|118|481|557|112|505|566|32|305|561|79|553|472|562|487|475|381|24|25|306|546|178|550|558|409|23|269|535|95|319|321|89|520|98|549|564|490|135|546|82|54|112|239|616|191|592|174|240|534|521|401|323|624|618|573|392|442|133|322|266|334|532|309|191|224|75|668|377|28|611|594|449|500|417|63|177|485|377|443|274|499|415|676|291|146|691|549|435|654|709|667|604|310|569|300|166|21|146|750|638|111|478|259|670|448|680|16|25|281|370|273|167|655|772|30|517|42|290|549|583|6|222|286|699|209|432|649|235|622|780|216|801|311|324|477|488|432|581|130|420|683|138|201|42|610|402|324|89|203|770|175|838|584|690|863|54|363|47|159|623|746|411|598|562|9|61|500|339|506|235|316|13|825|328|215|609|805|20|675|680|291|291|903|371|271|522|74|623|691|316|803|328|457|294|424|35|106|54|736|594|644|427|795|524|434|760|110|662|507|612|391|275|856|400|355|56|439|862|416|684|83|358|391|150|316|622|694|565|563|651|807|965|619|419|351|231|530|605|13|576|620|597|50|393|58|873|429|288|922|302|844|491|244|1026|488|164|671|245|412|438|270|600|635|609|449|602|1017|613|639|482|176|753|1024|150|105|655|892|736|737|453|220|62|88|849|864|224|855|226|171|955|232|794|566|1055|34|228|67|110|225|518|209|316|766|836|55|327|324|362|234|956|114|650|943|139|686|348|79
adpt-r10m	500	Seq_500_18	90|69|123|160|64|133|200|26|152|78|167|60|157|86|36|104|171|219|71|79|161|20|146|151|70|105|155|1|97|193|256|248|180|141|20|235|160|81|129|58|0.87|258|216|280|30|262|243|180|47|64|0|97|266|161|81|84|166|164|135|236|86|168|55|145|113|170|53|83|279|250|250|196|295|244|181|256|165|334|234|61|236|262|257|101|252|337|173|249|318|128|44|258|59|157|279|112|135|59|71|344|279|137|13|307|68|273|361|99|142|274|193|128|423|387|403|245|246|146|425|27|167|211|338|290|129|137|127|299|361|326|404|197|246|427|253|71|297|350|196|276|403|238|407|440|427|396|120|309|325|472|107|405|262|147|174|184|76|340|493|135|449|361|59|323|267|514|174|509|66|506|499|183|354|349|316|33|186|7|221|398|233|313|505|219|340|118|481|557|112|505|566|32|305|561|79|553|472|562|487|475|381|24|25|306|546|178|550|558|409|23|269|535|95|319|321|89|520|98|549|564|490|135|546|82|54|112|239|616|191|592|174|240|534|521|401|323|624|618|573|392|442|133|322|266|334|532|309|191|224|75|668|377|28|611|594|449|500|417|63|177|485|377|443|274|499|415|676|291|146|691|549|435|654|709|667|604|310|569|300|166|21|146|750|638|111|478|259|670|448|680|16|25|281|370|273|167|655|772|30|517|42|290|549|583|6|222|286|699|209|432|649|235|622|780|216|801|311|324|477|488|432|581|130|420|683|138|201|42|610|402|324|89|203|770|175|838|584|690|863|54|363|47|159|623|746|411|598|562|9|61|500|339|506|235|316|13|825|328|215|609|805|20|675|680|291|291|903|371|271|522|74|623|691|316|803|328|457|294|424|35|106|54|736|594|644|427|795|524|434|760|110|662|507|612|391|275|856|400|355|56|439|862|416|684|83|358|391|150|316|622|694|565|563|651|807|965|619|419|351|231|530|605|13|576|620|597|50|393|58|873|429|163|111|570|1029|674|204|568|730|285|484|402|259|321|587|264|697|478|346|440|5|793|121|489|908|76|530|548|160|998|683|124|216|823|514|766|998|610|808|1089|902|422|386|1109|172|769|525|1023|178|556|175|345|977|634|50|715|1126|834|593|101|1121|552|818|373|506|937|677|1125|21|637|797
adpt-r10m	500	Seq_500_19	90|69|123|160|64|133|200|26|152|78|167|60|157|86|36|104|171|219|71|79|161|20|146|151|70|105|155|1|97|193|256|248|180|141|20|235|160|81|129|58|0.87|258|216|280|30|262|243|180|47|64|0|97|266|161|81|84|166|164|135|236|86|168|55|145|113|170|53|83|279|250|250|196|295|244|181|256|165|334|234|61|236|262|257|101|252|337|173|249|318|128|44|258|59|157|279|112|135|59|71|344|279|137|13|307|68|273|361|99|142|274|193|128|423|387|403|245|246|146|425|27|167|211|338|290|129|137|127|299|361|326|404|197|246|427|253|71|297|350|196|276|403|238|407|440|427|396|120|309|325|472|107|405|262|147|174|184|76|340|493|135|449|361|59|323|267|514|174|509|66|506|499|183|354|349|316|33|186|7|221|398|233|313|505|219|340|118|481|557|112|505|566|32|305|561|79|553|472|562|487|475|381|24|442|412|8|481|321|295|343|15|576|608|174|205|53|239|203|304|323|340|275|24|27|280|344|400|514|403|47|531|377|461|24|97|221|131|440|470|197|461|535|529|340|61|27|612|378|239|226|516|222|483|624|44|42|413|277|179|514|546|424|507|490|545|95|495|469|165|23|341|170|452|510|584|65|513|397|737|6|693|36|112|315|554|144|425|73|55|658|253|176|664|761|9|678|261|453|528|374|269|614|469|569|32|696|468|482|705|593|701|766|765|547|726|484|100|68|369|417|141|437|382|192|432|424|25|207|97|96|110|55|529|345|664|377|567|447|585|391|746|489|375|60|274|386|8|286|565|568|229|653|727|493|406|702|710|106|276|413|766|511|76|354|729|692|657|74|796|645|880|359|88|369|172|255|199|44|353|341|195|556|754|369|548|224|232|664|936|464|269|696|278|343|505|109|427|444|859|41|780|881|239|235|825|453|396|520|823|893|893|236|457|926|748|488|977|990|673|606|51|513|463|186|743|207|233|156|362|638|183|569|324|851|164|186|716|1023|356|855|25|219|10|440|834|596|764|979|855|661|531|427|102|749|741|401|819|853|553|892|341|602|111|935|455|122|460|700|934|365|109|514|1005|97|732|662|990|1056|553|841|904|326|714|1102|622|1042|88|787|145|682|111|1039|922|999|1172|888|758|1149|819|594|3|1047
adpt-r10m	500	Seq_500_20	90|69|123|160|64|133|200|26|152|78|167|60|157|86|36|104|171|219|71|79|161|20|146|151|70|105|155|1|97|193|256|248|180|141|20|235|160|81|129|58|0.87|258|216|280|30|262|243|180|47|64|0|97|266|161|81|84|166|164|135|236|86|168|55|145|113|170|53|83|279|250|250|196|295|244|181|256|165|334|234|61|236|262|257|101|252|337|173|249|318|128|44|258|59|157|279|112|135|59|71|344|279|137|13|307|68|273|361|99|142|274|193|128|423|387|403|245|246|146|425|27|167|211|338|290|129|137|127|299|361|326|404|197|246|427|253|71|297|350|196|276|403|238|407|440|427|396|120|309|325|472|107|405|262|147|174|184|76|340|493|135|449|361|59|323|267|514|174|509|66|506|499|183|354|349|316|33|186|7|221|398|233|313|505|219|340|118|481|557|112|505|566|32|305|561|79|553|472|562|487|475|381|24|25|306|546|178|550|558|409|23|269|535|95|319|321|89|520|98|549|564|490|135|546|82|54|112|239|616|191|592|174|240|534|521|401|323|624|618|573|392|442|133|322|266|334|532|309|191|224|75|668|377|28|611|594|449|500|417|63|177|485|377|443|274|499|415|676|291|146|691|549|435|654|709|667|604|310|569|300|166|21|146|750|638|111|478|259|670|448|680|16|25|281|370|273|167|655|772|30|517|42|290|549|583|6|222|286|699|209|114|699|85|627|672|70|756|506|685|330|592|310|748|661|268|527|763|277|297|251|697|138|468|169|213|97|365|642|660|122|739|59|78|455|363|329|666|4|97|850|107|334|25|809|36|608|493|289|458|294|839|1|849|391|623|287|161|365|129|505|497|867|922|884|450|257|732|917|403|695|435|309|706|798|249|112|948|205|917|219|820|557|360|596|565|356|48|163|277|193|573|303|328|943|250|123|382|873|924|567|639|825|434|812|188|367|996|576|98|433|110|295|799|323|492|680|386|213|426|989|27|71|477|820|284|545|627|797|198|520|1042|1044|975|380|688|821|791|334|2|43|789|62|911|832|685|1091|165|858|898|818|1052|729|95|677|699|639|857|279|991|25|1046|914|214|535|617|1137|96|469|361|494|355|515|615|365|183|1106|405|679|854|681|533|574|833|759|123|73|663|747|657|746|299|311
