bkg-r10m	13	Seq_13_16	1.0	0	0	1
bkg-r10m	13	Seq_13_17	1.0	0	1	0
bkg-r10m	13	Seq_13_18	1.0	0	0	0
bkg-r10m	13	Seq_13_19	1.0	0	0	2
bkg-r10m	13	Seq_13_20	1.0	0	0	1
bkg-r10m	14	Seq_14_1	1.0	0	0	1
bkg-r10m	14	Seq_14_2	0.95	0	0	1
bkg-r10m	14	Seq_14_3	1.0	0	0	2
bkg-r10m	14	Seq_14_4	0.95	0	0	1
bkg-r10m	14	Seq_14_5	1.0	0	0	1
bkg-r10m	14	Seq_14_6	1.0	0	0	0
bkg-r10m	14	Seq_14_7	1.0	0	0	2
bkg-r10m	14	Seq_14_8	1.0	0	2	0
bkg-r10m	14	Seq_14_9	1.0	0	2	1
bkg-r10m	14	Seq_14_10	0.95	0	0	1
bkg-r10m	14	Seq_14_11	1.0	0	0	0
bkg-r10m	14	Seq_14_12	1.0	0	0	2
bkg-r10m	14	Seq_14_13	1.0	0	1	0
bkg-r10m	14	Seq_14_14	1.0	0	1	0
bkg-r10m	14	Seq_14_15	1.0	0	0	0
bkg-r10m	14	Seq_14_16	0.95	0	1	1
bkg-r10m	14	Seq_14_17	0.95	0	0	1
bkg-r10m	14	Seq_14_18	1.0	0	0	0
bkg-r10m	14	Seq_14_19	1.0	0	0	0
bkg-r10m	14	Seq_14_20	1.0	0	0	1
bkg-r10m	15	Seq_15_1	0.95	0	0	1
bkg-r10m	15	Seq_15_2	0.9025	0	1	3
bkg-r10m	15	Seq_15_3	1.0	0	0	0
bkg-r10m	15	Seq_15_4	1.0	0	0	2
bkg-r10m	15	Seq_15_5	0.95	0	0	2
bkg-r10m	15	Seq_15_6	1.0	0	0	0
bkg-r10m	15	Seq_15_7	1.0	0	0	2
bkg-r10m	15	Seq_15_8	1.0	0	0	2
bkg-r10m	15	Seq_15_9	1.0	1	1	0
bkg-r10m	15	Seq_15_10	1.0	0	0	0
bkg-r10m	15	Seq_15_11	0.95	0	0	3
bkg-r10m	15	Seq_15_12	1.0	0	0	1
bkg-r10m	15	Seq_15_13	0.95	1	0	1
bkg-r10m	15	Seq_15_14	0.95	0	0	1
bkg-r10m	15	Seq_15_15	1.0	0	0	0
bkg-r10m	15	Seq_15_16	0.9025	0	0	2
bkg-r10m	15	Seq_15_17	1.0	0	0	0
bkg-r10m	15	Seq_15_18	1	0	0	0
bkg-r10m	15	Seq_15_19	0.95	0	1	2
bkg-r10m	15	Seq_15_20	1.0	0	0	0
bkg-r10m	16	Seq_16_1	0.9025	0	0	3
bkg-r10m	16	Seq_16_2	0.9025	0	0	3
bkg-r10m	16	Seq_16_3	0.95	0	0	2
bkg-r10m	16	Seq_16_4	1.0	0	0	0
bkg-r10m	16	Seq_16_5	1.0	0	1	0
bkg-r10m	16	Seq_16_6	1.0	0	0	1
bkg-r10m	16	Seq_16_7	1.0	0	1	0
bkg-r10m	16	Seq_16_8	1.0	0	0	0
bkg-r10m	16	Seq_16_9	0.95	0	0	3
bkg-r10m	16	Seq_16_10	1.0	0	0	0
bkg-r10m	16	Seq_16_11	1.0	0	0	0
bkg-r10m	16	Seq_16_12	1.0	0	0	0
bkg-r10m	16	Seq_16_13	1.0	0	2	0
bkg-r10m	16	Seq_16_14	1.0	0	2	1
bkg-r10m	16	Seq_16_15	0.95	0	0	1
bkg-r10m	16	Seq_16_16	0.9025	0	0	4
bkg-r10m	16	Seq_16_17	0.95	0	1	1
bkg-r10m	16	Seq_16_18	1.0	0	0	1
bkg-r10m	16	Seq_16_19	0.95	0	1	1
bkg-r10m	16	Seq_16_20	1.0	0	1	2
bkg-r10m	17	Seq_17_1	1.0	0	3	1
bkg-r10m	17	Seq_17_2	0.9025	0	0	4
bkg-r10m	17	Seq_17_3	0.95	0	1	1
bkg-r10m	17	Seq_17_4	0.95	0	0	1
bkg-r10m	17	Seq_17_5	1.0	0	0	0
bkg-r10m	17	Seq_17_6	1.0	0	1	1
bkg-r10m	17	Seq_17_7	1.0	0	1	0
bkg-r10m	17	Seq_17_8	1.0	0	0	1
bkg-r10m	17	Seq_17_9	0.95	0	1	2
bkg-r10m	17	Seq_17_10	0.95	0	1	1
bkg-r10m	17	Seq_17_11	1.0	0	0	0
bkg-r10m	17	Seq_17_12	0.9025	0	0	2
bkg-r10m	17	Seq_17_13	0.95	0	1	1
bkg-r10m	17	Seq_17_14	1.0	0	0	2
bkg-r10m	17	Seq_17_15	0.9025	0	0	4
bkg-r10m	17	Seq_17_16	1.0	0	2	1
bkg-r10m	17	Seq_17_17	1.0	0	1	0
bkg-r10m	17	Seq_17_18	1.0	0	1	0
bkg-r10m	17	Seq_17_19	1.0	0	0	2
bkg-r10m	17	Seq_17_20	1.0	0	0	1
bkg-r10m	18	Seq_18_1	0.95	0	1	1
bkg-r10m	18	Seq_18_2	1.0	0	0	0
bkg-r10m	18	Seq_18_3	1.0	0	1	0
bkg-r10m	18	Seq_18_4	0.95	0	0	2
bkg-r10m	18	Seq_18_5	1.0	0	0	0
bkg-r10m	18	Seq_18_6	1.0	0	1	0
bkg-r10m	18	Seq_18_7	1.0	0	0	1
bkg-r10m	18	Seq_18_8	1.0	0	1	1
bkg-r10m	18	Seq_18_9	1.0	0	0	2
bkg-r10m	18	Seq_18_10	1.0	0	0	0
bkg-r10m	18	Seq_18_11	0.95	0	1	2
bkg-r10m	18	Seq_18_12	1.0	0	1	1
bkg-r10m	18	Seq_18_13	0.9025	0	0	3
bkg-r10m	18	Seq_18_14	1.0	0	0	1
bkg-r10m	18	Seq_18_15	1.0	0	0	0
bkg-r10m	18	Seq_18_16	1.0	0	0	1
bkg-r10m	18	Seq_18_17	0.9025	0	2	3
bkg-r10m	18	Seq_18_18	0.95	0	1	1
bkg-r10m	18	Seq_18_19	0.95	0	1	2
bkg-r10m	18	Seq_18_20	1.0	0	0	1
bkg-r10m	19	Seq_19_1	0.8574	0	0	3
bkg-r10m	19	Seq_19_2	1.0	0	0	2
bkg-r10m	19	Seq_19_3	1.0	0	0	2
bkg-r10m	19	Seq_19_4	1.0	0	0	2
bkg-r10m	19	Seq_19_5	1.0	0	1	1
bkg-r10m	19	Seq_19_6	0.9025	0	0	3
bkg-r10m	19	Seq_19_7	0.95	0	1	1
bkg-r10m	19	Seq_19_8	1.0	0	1	0
bkg-r10m	19	Seq_19_9	1.0	1	1	1
bkg-r10m	19	Seq_19_10	0.95	0	0	1
bkg-r10m	19	Seq_19_11	1.0	0	0	2
bkg-r10m	19	Seq_19_12	0.95	0	0	2
bkg-r10m	19	Seq_19_13	0.95	0	0	2
bkg-r10m	19	Seq_19_14	1.0	0	0	0
bkg-r10m	19	Seq_19_15	1.0	0	0	2
bkg-r10m	19	Seq_19_16	0.9025	0	0	2
bkg-r10m	19	Seq_19_17	1.0	0	1	3
bkg-r10m	19	Seq_19_18	0.95	0	1	1
bkg-r10m	19	Seq_19_19	0.95	0	1	1
bkg-r10m	19	Seq_19_20	1.0	0	0	0
bkg-r10m	20	Seq_20_1	1.0	0	0	1
bkg-r10m	20	Seq_20_2	0.95	0	0	2
bkg-r10m	20	Seq_20_3	1.0	0	1	1
bkg-r10m	20	Seq_20_4	1	0	0	0
bkg-r10m	20	Seq_20_5	1.0	0	0	0
bkg-r10m	20	Seq_20_6	1.0	0	0	1
bkg-r10m	20	Seq_20_7	0.95	0	0	3
bkg-r10m	20	Seq_20_8	1.0	1	1	1
bkg-r10m	20	Seq_20_9	0.95	0	1	1
bkg-r10m	20	Seq_20_10	1.0	0	1	0
bkg-r10m	20	Seq_20_11	1.0	0	0	0
bkg-r10m	20	Seq_20_12	0.95	0	0	1
bkg-r10m	20	Seq_20_13	0.95	0	1	1
bkg-r10m	20	Seq_20_14	1.0	0	0	1
bkg-r10m	20	Seq_20_15	1.0	0	1	0
bkg-r10m	20	Seq_20_16	0.95	0	0	1
bkg-r10m	20	Seq_20_17	1	0	0	0
bkg-r10m	20	Seq_20_18	0.95	0	1	1
bkg-r10m	20	Seq_20_19	0.95	0	0	3
bkg-r10m	20	Seq_20_20	1.0	0	0	2
bkg-r10m	21	Seq_21_1	1.0	0	1	1
bkg-r10m	21	Seq_21_2	0.9025	0	1	3
bkg-r10m	21	Seq_21_3	0.95	0	0	2
bkg-r10m	21	Seq_21_4	0.95	0	0	1
bkg-r10m	21	Seq_21_5	0.95	0	1	2
bkg-r10m	21	Seq_21_6	1.0	0	0	2
bkg-r10m	21	Seq_21_7	0.95	0	0	2
bkg-r10m	21	Seq_21_8	1.0	0	1	1
bkg-r10m	21	Seq_21_9	1.0	0	0	1
bkg-r10m	21	Seq_21_10	0.95	0	0	3
bkg-r10m	21	Seq_21_11	1.0	0	0	2
bkg-r10m	21	Seq_21_12	1.0	0	0	2
bkg-r10m	21	Seq_21_13	1.0	0	0	1
bkg-r10m	21	Seq_21_14	1.0	0	0	0
bkg-r10m	21	Seq_21_15	1.0	0	0	1
bkg-r10m	21	Seq_21_16	1	0	0	0
bkg-r10m	21	Seq_21_17	1.0	0	0	1
bkg-r10m	21	Seq_21_18	0.9025	0	0	3
bkg-r10m	21	Seq_21_19	0.9025	0	1	3
bkg-r10m	21	Seq_21_20	1.0	0	0	2
bkg-r10m	22	Seq_22_1	0.95	0	0	1
bkg-r10m	22	Seq_22_2	0.95	0	0	2
bkg-r10m	22	Seq_22_3	0.9025	0	0	3
bkg-r10m	22	Seq_22_4	1.0	0	2	0
bkg-r10m	22	Seq_22_5	0.8574	0	1	5
bkg-r10m	22	Seq_22_6	1.0	0	1	1
bkg-r10m	22	Seq_22_7	0.9025	0	0	2
bkg-r10m	22	Seq_22_8	1.0	0	1	2
bkg-r10m	22	Seq_22_9	1.0	0	1	0
bkg-r10m	22	Seq_22_10	1.0	0	0	1
bkg-r10m	22	Seq_22_11	0.95	0	0	1
bkg-r10m	22	Seq_22_12	1.0	0	0	1
bkg-r10m	22	Seq_22_13	1.0	0	0	0
bkg-r10m	22	Seq_22_14	1.0	0	0	1
bkg-r10m	22	Seq_22_15	1.0	0	2	0
bkg-r10m	22	Seq_22_16	0.95	0	2	1
bkg-r10m	22	Seq_22_17	0.95	0	0	3
bkg-r10m	22	Seq_22_18	0.95	0	1	2
bkg-r10m	22	Seq_22_19	1.0	0	3	1
bkg-r10m	22	Seq_22_20	1.0	0	1	1
bkg-r10m	23	Seq_23_1	0.95	0	0	3
bkg-r10m	23	Seq_23_2	1.0	0	0	2
bkg-r10m	23	Seq_23_3	1.0	0	1	0
bkg-r10m	23	Seq_23_4	1.0	0	0	2
bkg-r10m	23	Seq_23_5	1.0	0	0	2
bkg-r10m	23	Seq_23_6	1.0	0	2	0
bkg-r10m	23	Seq_23_7	0.8574	0	1	4
bkg-r10m	23	Seq_23_8	0.95	0	0	4
bkg-r10m	23	Seq_23_9	0.95	0	0	3
bkg-r10m	23	Seq_23_10	0.95	0	0	1
bkg-r10m	23	Seq_23_11	0.95	0	0	1
bkg-r10m	23	Seq_23_12	0.9025	0	1	3
bkg-r10m	23	Seq_23_13	1.0	0	0	2
bkg-r10m	23	Seq_23_14	1.0	0	2	1
bkg-r10m	23	Seq_23_15	0.95	0	0	1
bkg-r10m	23	Seq_23_16	1.0	0	0	0
bkg-r10m	23	Seq_23_17	0.95	0	0	2
bkg-r10m	23	Seq_23_18	1.0	0	0	2
bkg-r10m	23	Seq_23_19	1.0	0	3	1
bkg-r10m	23	Seq_23_20	1.0	0	2	0
bkg-r10m	24	Seq_24_1	1.0	0	0	2
bkg-r10m	24	Seq_24_2	1.0	0	0	1
bkg-r10m	24	Seq_24_3	1.0	0	0	0
bkg-r10m	24	Seq_24_4	1.0	0	0	1
bkg-r10m	24	Seq_24_5	1.0	0	0	0
bkg-r10m	24	Seq_24_6	1.0	0	2	0
bkg-r10m	24	Seq_24_7	1.0	0	1	1
bkg-r10m	24	Seq_24_8	1.0	0	0	1
bkg-r10m	24	Seq_24_9	0.9025	0	1	2
bkg-r10m	24	Seq_24_10	0.95	0	0	3
bkg-r10m	24	Seq_24_11	0.9025	0	1	2
bkg-r10m	24	Seq_24_12	0.9025	0	0	3
bkg-r10m	24	Seq_24_13	0.9025	0	1	3
bkg-r10m	24	Seq_24_14	1.0	0	0	2
bkg-r10m	24	Seq_24_15	0.9025	0	1	2
bkg-r10m	24	Seq_24_16	0.95	0	0	2
bkg-r10m	24	Seq_24_17	1.0	0	2	0
bkg-r10m	24	Seq_24_18	1.0	0	0	0
bkg-r10m	24	Seq_24_19	0.9025	0	1	4
bkg-r10m	24	Seq_24_20	0.8574	0	1	4
bkg-r10m	25	Seq_25_1	1.0	0	2	1
bkg-r10m	25	Seq_25_2	1.0	0	0	0
bkg-r10m	25	Seq_25_3	0.95	0	0	2
bkg-r10m	25	Seq_25_4	0.95	0	0	1
bkg-r10m	25	Seq_25_5	1.0	0	2	0
bkg-r10m	25	Seq_25_6	1.0	0	2	1
bkg-r10m	25	Seq_25_7	1.0	0	1	2
bkg-r10m	25	Seq_25_8	1.0	0	0	2
bkg-r10m	25	Seq_25_9	0.95	0	1	1
bkg-r10m	25	Seq_25_10	0.95	0	1	1
bkg-r10m	25	Seq_25_11	1.0	0	0	0
bkg-r10m	25	Seq_25_12	0.9025	0	2	5
bkg-r10m	25	Seq_25_13	0.95	0	1	1
bkg-r10m	25	Seq_25_14	1.0	0	0	3
bkg-r10m	25	Seq_25_15	1.0	0	1	2
bkg-r10m	25	Seq_25_16	1.0	0	2	1
bkg-r10m	25	Seq_25_17	1.0	0	1	0
bkg-r10m	25	Seq_25_18	1.0	0	2	0
bkg-r10m	25	Seq_25_19	1.0	0	2	0
