neut-r10m	500	Seq_500_11	68|130|198|72|82|28|201|185|199|164|81|103|137|192|1|213|168|185|114|9|180|156|115|28|139|4|213|248|239|131|177|165|226|201|1|159|185|232|274|145|91|111|188|1|28|230|104|245|226|195|282|168|290|268|69|225|64|175|97|21|178|244|199|124|171|130|118|315|307|118|188|218|8|224|222|303|0|159|236|374|98|164|126|117|369|85|3|116|26|307|261|227|202|402|63|13|365|295|249|230|49|408|167|190|317|61|226|87|269|26|327|294|10|421|293|18|279|104|284|40|92|148|449|420|284|149|57|96|403|422|448|175|78|403|386|464|425|193|110|106|489|448|15|473|188|132|247|46|179|11|405|527|396|473|353|53|257|251|252|42|213|387|61|271|202|169|19|275|67|210|242|298|130|300|105|252|529|458|419|130|229|444|191|85|421|512|139|367|11|557|442|135|176|98|415|288|553|448|72|99|468|39|570|290|110|408|39|587|380|545|612|97|384|558|574|363|292|404|334|586|569|265|48|499|541|369|475|573|310|455|497|108|206|38|351|407|656|339|121|65|340|688|371|377|308|3|164|513|501|5|611|373|191|425|287|404|459|428|449|283|50|131|268|242|610|60|105|164|718|360|720|514|304|156|72|765|181|571|778|556|23|671|603|496|669|57|247|173|108|647|648|172|704|443|721|249|39|207|135|89|152|732|49|409|242|534|756|446|499|569|336|484|732|609|746|441|208|512|535|161|200|317|657|658|531|363|807|105|39|280|465|120|695|124|136|701|61|588|402|271|659|632|63|761|413|159|785|456|86|437|625|121|361|344|84|10|507|284|495|426|709|929|208|78|391|149|47|756|886|587|916|17|696|783|442|483|115|97|373|496|692|888|163|213|124|15|62|101|219|792|1001|34|519|821|442|1002|54|943|459|784|634|687|4|436|902|544|802|264|147|382|716|928|508|51|1016|903|849|1024|608|944|989|523|686|496|640|214|193|37|643|719|415|439|169|334|887|396|934|24|296|323|813|913|563|661|133|332|165|502|901|602|456|190|908|427|942|82|484|969|573|525|460|573|993|620|1023|792|478|46|216|365|392|545|888|688|206|25|709|129|1123|1011|202|418|920|662|653|633|983|489|416|389|968|1010|487|985|998|920|549|92|1214|594
neut-r10m	500	Seq_500_12	68|130|198|72|82|28|201|185|199|164|81|103|137|192|1|213|168|185|114|9|180|156|115|28|139|4|213|248|239|131|177|165|226|201|1|159|185|232|274|145|91|111|188|1|28|230|104|245|226|195|282|168|290|268|69|225|64|175|97|21|178|244|199|124|171|130|118|315|307|118|188|218|8|224|222|303|0|159|236|374|98|164|126|117|369|85|3|116|26|307|261|227|202|402|63|13|365|295|249|230|49|408|167|190|317|61|226|87|269|26|327|294|266|297|147|405|117|190|201|257|172|292|134|48|283|381|344|235|291|291|385|119|217|223|444|55|107|231|59|322|206|102|414|411|215|300|205|207|162|118|325|13|9|481|44|445|125|517|71|264|534|103|69|224|420|242|159|547|273|26|541|559|81|77|399|228|192|529|435|477|490|311|469|193|570|169|283|579|408|76|189|95|405|293|192|451|349|353|164|334|264|54|314|522|130|540|380|308|393|146|399|157|38|410|81|250|600|499|201|297|248|49|353|287|20|283|187|655|135|596|122|339|5|198|156|481|120|610|102|676|413|470|391|191|287|542|10|198|645|589|106|622|527|458|256|311|519|414|558|8|724|386|433|611|371|475|177|4|19|61|732|577|667|492|583|433|169|300|192|155|457|91|492|179|722|291|611|233|414|285|224|13|101|89|223|350|723|476|152|571|596|498|447|435|425|498|478|736|460|621|343|82|618|554|473|544|718|248|293|699|854|823|100|174|569|649|782|505|510|701|656|743|113|894|672|836|5|719|506|68|896|358|807|664|753|514|241|859|292|923|944|854|901|946|390|507|177|528|206|461|652|183|201|79|784|654|584|730|446|164|890|822|70|237|437|363|416|185|296|298|470|146|112|657|903|511|402|212|832|665|269|280|905|6|700|309|698|193|125|427|74|451|694|861|501|654|1044|746|127|391|107|235|176|113|619|935|72|902|6|1005|936|403|45|126|706|987|361|563|732|924|841|939|990|218|78|807|429|802|935|83|368|954|269|178|673|941|881|899|268|1050|573|166|728|204|856|870|665|34|911|866|858|291|160|333|425|399|739|168|539|454|1164|128|764|225|16|533|37|900|1030|228|338|606|150|44|675|658|305|1055|976|182|426|186|98|916|633|913|306|522|697|920
neut-r10m	500	Seq_500_13	68|130|198|72|82|28|201|185|199|164|81|103|137|192|1|213|168|185|114|9|180|156|115|28|139|4|213|248|239|131|177|165|226|201|1|159|185|232|274|145|91|111|188|1|28|230|104|245|226|195|282|168|290|268|69|225|64|175|97|21|178|244|199|124|171|130|118|315|307|118|188|218|8|224|222|303|0|159|236|374|98|164|126|117|369|85|3|116|26|307|261|227|202|402|63|13|365|295|249|230|49|408|167|190|317|61|226|87|269|26|327|294|266|297|147|405|117|190|201|257|172|292|134|48|283|381|344|235|291|291|385|119|217|223|444|55|107|231|59|322|206|102|414|411|215|300|205|207|162|118|325|13|9|481|44|445|125|517|71|264|534|103|69|224|420|242|159|547|273|26|541|559|81|77|399|228|192|529|435|477|490|311|469|193|570|169|283|579|408|76|189|95|405|293|192|451|349|353|164|334|264|54|314|522|130|540|380|308|393|146|399|157|38|410|81|250|600|499|201|297|248|49|353|287|20|283|187|655|135|596|122|339|5|198|156|481|120|610|102|676|413|470|391|191|287|542|10|198|645|589|106|622|527|458|256|311|519|414|558|8|724|386|433|611|371|475|177|4|19|61|732|577|667|492|583|433|169|300|192|155|457|91|492|179|722|291|611|233|414|285|224|13|101|89|223|350|723|476|152|571|596|498|447|435|425|498|478|736|460|621|343|82|618|554|473|544|718|248|293|699|854|823|100|174|569|649|782|505|510|701|656|743|113|894|672|836|5|719|506|68|896|358|807|664|753|514|241|859|292|923|944|854|901|946|390|507|177|528|206|461|652|183|201|79|784|654|584|730|446|164|890|822|70|237|437|363|416|185|296|298|470|146|112|657|903|511|402|212|832|665|269|280|905|6|700|309|698|193|125|427|74|451|694|861|501|654|1044|746|127|391|107|235|176|113|619|935|72|902|6|1005|936|403|45|126|706|987|361|563|732|924|841|939|990|218|78|807|429|802|935|83|368|954|269|178|673|941|881|899|268|1050|573|166|728|204|856|870|665|34|911|866|858|291|160|333|27|2|746|914|51|707|1125|553|164|785|1074|982|314|519|897|1138|848|425|782|1092|1103|1090|688|502|845|689|320|1084|706|404|385|679|1143|1158|283|1079
neut-r10m	500	Seq_500_14	48|160|201|189|156|194|33|112|151|71|36|40|93|203|141|91|219|55|0.36|226|226|31|87|111|145|26|54|106|132|115|185|143|0.43|203|87|146|150|8|75|263|182|274|0|154|132|20|59|26|158|187|288|133|150|116|37|270|141|70|66|319|200|5|102|47|19|302|238|335|14|115|158|154|65|168|31|113|230|297|80|238|362|259|90|328|118|102|175|327|283|186|20|342|115|257|311|150|220|0|320|378|117|346|57|343|242|169|3|203|211|51|340|22|294|256|104|262|274|402|156|433|389|68|395|142|425|408|0.75|135|132|183|7|144|420|172|212|358|324|261|369|133|220|261|390|62|495|146|499|221|176|2|17|279|416|328|402|128|226|355|465|22|121|323|480|321|16|401|503|264|489|195|551|95|534|85|274|192|485|131|49|471|430|146|489|576|404|270|298|413|562|39|97|33|340|432|304|172|31|239|343|73|169|261|615|57|222|78|373|554|53|508|567|469|599|82|476|618|167|340|180|200|451|539|163|384|488|284|353|138|408|456|193|480|165|576|616|666|275|432|381|475|499|207|362|588|140|587|295|632|338|53|660|500|646|109|177|82|493|75|79|527|676|717|436|488|348|500|699|141|456|134|538|365|210|101|75|250|105|83|257|309|337|83|284|767|425|520|345|500|518|586|81|252|266|64|146|112|603|602|286|4|681|143|393|498|159|279|733|347|116|828|397|414|117|672|286|248|611|349|176|671|19|267|352|805|670|632|155|191|572|167|561|321|724|15|467|688|166|232|224|279|117|900|259|784|763|855|442|785|382|604|261|610|728|431|477|614|481|786|897|20|278|392|24|159|298|724|51|89|155|722|308|285|333|121|604|142|83|51|291|516|262|564|148|211|868|278|217|621|972|786|85|1001|881|26|766|613|123|22|498|58|74|277|911|1019|329|407|271|1039|849|355|946|966|712|422|510|835|823|466|157|422|636|242|35|656|337|587|180|567|875|543|389|739|1035|610|1004|422|343|653|988|612|902|217|312|77|1028|535|94|843|906|653|439|938|10|805|557|307|109|413|760|844|1123|1075|620|469|800|262|225|484|798|428|921|667|433|1001|1037|1035|702|831|839|668|167|1159|1130|609|975|359|1039|486|204|1033|809|554|355|757|252|734|448|967|20|313|734|1083|275
neut-r10m	500	Seq_500_15	48|160|201|189|156|194|33|112|151|71|36|40|93|203|141|91|219|55|0.36|226|226|31|87|111|145|26|54|106|132|115|185|143|0.43|203|87|146|150|8|75|263|182|274|0|154|132|20|59|26|158|187|288|133|150|116|37|270|141|70|66|319|200|5|102|47|19|302|238|335|14|115|158|154|65|168|31|113|230|297|80|238|362|259|90|328|118|102|175|327|283|186|20|342|115|257|311|150|220|0|320|378|117|346|57|343|242|169|3|203|211|51|340|22|294|256|104|262|274|402|156|433|389|68|395|142|425|408|0.75|135|132|183|7|144|420|172|212|358|324|261|369|133|220|261|390|62|495|146|499|221|176|2|17|279|416|328|402|128|226|355|465|22|121|323|480|321|16|401|503|264|489|195|551|95|534|85|274|192|485|131|49|471|430|146|489|576|404|270|298|413|562|39|97|33|340|432|304|172|31|239|343|73|169|261|615|57|222|78|373|554|53|508|567|469|599|82|476|618|167|340|180|200|451|539|163|384|488|284|353|138|408|456|193|480|165|576|616|666|275|432|381|475|499|207|362|588|140|587|295|632|338|53|660|500|646|109|177|82|493|75|79|527|676|717|436|661|665|302|181|348|430|568|670|367|641|675|710|308|114|98|173|141|651|116|412|40|582|180|250|381|529|794|546|309|719|286|497|657|543|462|801|123|739|585|159|612|23|403|231|774|291|607|826|316|257|773|732|424|831|12|59|314|753|684|225|652|330|604|570|248|30|502|316|733|899|703|311|330|433|609|783|804|205|803|128|209|613|462|812|485|767|396|704|364|541|367|690|412|419|861|741|165|889|757|37|548|107|241|662|933|12|901|311|682|670|333|729|626|808|961|879|891|726|898|647|346|762|152|50|777|587|999|968|461|636|835|1005|26|330|967|1020|636|885|395|1012|528|236|933|560|365|244|1045|116|23|578|0.16|503|763|108|989|926|159|770|1028|741|737|585|426|851|302|1077|845|104|3|410|413|952|279|241|1016|83|1075|580|307|744|765|735|317|89|866|567|397|344|78|666|76|900|1025|284|1097|582|297|1049|361|355|553|127|877|146|525|483|664|957|1146|875|136|366|223|978|744|210|324|908|679|912|274|567|330|846|972|864|608|981|654|1179|634|58|220|507|606|585|212|596|1002|125|10
neut-r10m	500	Seq_500_16	68|130|198|72|82|28|201|185|199|164|81|103|137|192|1|213|168|185|114|9|180|156|115|28|139|4|213|248|239|131|177|165|226|201|1|159|185|232|274|145|91|111|188|1|28|230|104|245|226|195|282|168|290|268|69|225|64|175|97|21|178|244|199|124|171|130|118|315|307|118|188|218|8|224|222|303|0|159|236|374|98|164|126|117|369|85|3|116|26|307|261|227|202|402|63|13|365|295|249|230|49|408|167|190|317|61|226|87|269|26|327|294|10|421|293|18|279|104|284|40|92|148|449|420|284|149|57|96|403|422|448|175|78|403|386|464|425|193|110|106|489|448|15|473|188|132|247|46|179|11|405|527|396|473|353|53|257|251|252|42|213|387|61|271|202|169|19|275|67|210|242|298|530|99|0.33|83|220|462|265|88|108|24|200|438|17|564|324|42|1|201|59|252|546|381|206|345|30|370|369|546|108|455|227|197|354|25|98|313|41|258|102|601|607|424|113|39|520|455|490|242|557|190|147|507|408|18|109|87|64|518|542|166|631|459|527|606|379|519|687|82|424|674|588|216|93|618|280|601|424|327|481|74|13|470|342|527|232|342|670|108|74|513|103|138|676|450|573|495|73|659|133|337|666|613|418|88|688|0|494|665|555|145|249|52|652|763|54|287|511|257|197|550|267|440|421|60|135|195|34|180|729|687|381|356|160|332|115|621|193|776|683|266|785|407|541|575|854|823|360|548|187|418|790|256|603|840|145|404|512|765|696|815|421|295|736|904|317|129|881|615|792|832|834|187|299|381|278|700|798|635|46|54|483|653|826|59|875|941|465|554|215|680|371|835|350|606|138|106|775|712|182|8|191|575|688|418|232|168|579|827|127|122|728|165|788|810|1004|545|396|333|772|673|318|719|237|925|332|723|636|143|301|124|658|719|822|417|1002|494|757|821|992|984|228|839|1035|658|363|836|699|891|642|421|11|881|529|746|385|804|843|422|726|60|94|946|592|493|1088|883|768|90|48|1092|266|733|852|842|789|27|316|180|215|378|965|852|625|757|261|188|584|92|535|394|167|324|901|226|746|659|1004|933|928|683|873|766|58|744|474|1068|913|1150|627|420|540|76|599|466|661|78|331|412|236|329|825|1090|880|141|1123|523|892|192|1116
neut-r10m	500	Seq_500_17	68|130|198|72|82|28|201|185|199|164|81|103|137|192|1|213|168|185|114|9|138|177|146|234|242|197|241|197|160|242|93|94|61|85|73|95|207|269|169|182|139|230|126|226|97|235|75|159|128|268|239|65|163|41|68|258|262|246|188|13|21|251|157|239|10|76|147|142|72|187|52|280|18|347|183|317|45|372|164|20|41|128|62|174|102|78|177|53|107|2|234|54|339|259|359|258|373|116|257|55|292|269|83|106|22|138|35|427|184|99|266|235|286|185|211|383|37|389|425|408|112|290|195|187|108|99|88|269|55|396|454|380|213|225|216|2|250|320|2|444|280|162|182|29|324|322|362|206|409|454|301|328|480|227|28|199|194|122|36|157|270|388|440|534|162|470|389|358|154|104|79|380|432|120|120|451|265|7|98|319|382|236|75|116|155|248|375|381|540|5|394|93|408|469|87|180|570|480|148|336|30|420|219|63|458|373|598|23|177|472|471|486|213|252|139|432|532|293|96|392|375|427|347|27|259|129|261|423|564|12|402|544|563|539|72|176|670|458|620|214|502|216|3|249|91|132|544|312|557|435|296|687|544|292|143|359|633|32|371|116|435|718|622|191|23|203|37|28|21|439|346|734|545|340|285|615|354|732|598|470|125|70|385|12|367|52|513|734|773|466|219|763|124|681|440|24|344|542|572|327|59|244|140|441|206|721|227|14|14|348|331|776|517|522|210|333|766|655|155|744|329|402|289|561|114|632|617|266|240|502|109|830|727|479|633|884|344|343|374|242|222|202|614|837|76|667|753|385|848|932|291|630|650|208|66|196|329|138|685|852|64|390|871|717|191|541|762|172|64|255|107|935|765|809|395|888|890|694|240|210|739|653|516|154|464|413|772|138|223|905|497|31|27|530|394|814|735|880|260|70|860|229|922|412|130|895|632|1009|437|280|609|33|327|0.63|57|844|628|1038|295|400|300|568|806|127|561|185|1048|997|567|215|163|832|1088|109|278|1031|765|120|539|1090|970|798|344|549|15|368|514|413|353|960|413|1000|632|70|369|606|946|320|1009|82|368|212|386|671|947|922|48|871|943|139|874|470|1022|301|11|779|272|266|845|111|1185|48|346|393|1088|1155|950|137|268|461|952|832|989|525|870|166|727|192|1057|271|489
neut-r10m	500	Seq_500_18	68|130|198|72|82|28|201|185|199|164|81|103|137|192|1|213|168|185|114|9|180|156|115|28|139|4|213|248|239|131|177|165|226|201|1|159|185|232|274|145|91|111|188|1|28|230|104|245|226|195|282|168|290|268|69|225|64|175|97|21|178|244|199|124|171|130|118|315|307|118|188|218|8|224|222|303|0|159|236|374|98|164|126|117|369|85|3|116|26|307|261|227|202|402|63|13|365|295|249|230|49|408|167|190|317|61|226|87|269|26|327|294|10|421|293|18|279|104|284|40|92|148|449|420|284|149|57|96|403|422|448|175|78|403|386|464|425|193|110|106|489|448|15|473|188|132|247|46|179|11|405|527|396|473|353|53|257|251|252|42|213|387|61|271|202|169|19|275|67|210|242|298|130|300|105|252|529|458|419|130|229|444|56|98|49|41|498|389|301|27|475|156|403|100|242|259|530|142|551|0|124|136|469|577|152|95|101|568|135|87|351|583|386|429|297|342|268|582|564|593|463|68|245|251|221|449|111|159|458|316|18|337|355|658|399|435|45|298|342|683|568|468|436|108|0.34|586|376|185|479|365|640|688|621|361|398|513|653|256|630|658|258|434|170|405|12|48|369|471|286|629|662|456|427|6|267|204|696|422|408|35|93|294|477|513|715|42|755|214|205|246|111|55|389|374|474|663|355|539|478|2|692|441|186|424|803|830|745|566|401|816|284|168|125|674|631|51|355|380|76|489|100|566|750|267|391|86|114|428|74|732|359|360|463|27|133|736|905|541|161|369|7|704|148|787|56|723|356|756|28|158|123|105|713|845|225|252|522|920|430|791|607|806|504|562|274|82|521|629|889|576|23|189|216|229|31|431|288|98|333|924|592|350|211|780|901|147|185|673|47|64|766|99|88|424|405|984|362|1001|278|541|994|284|373|962|379|243|186|4|817|89|797|675|173|589|961|29|784|556|855|65|274|146|52|545|720|892|417|211|926|255|718|491|103|653|1084|1032|901|670|811|1101|990|668|520|932|458|1031|523|1107|994|619|414|264|1082|82|471|1046|351|1106|617|766|502|953|1081|354|648|325|393|472|322|1021|161|314|302|359|428|441|435|593|840|650|208|920|656|233|530|387|699|397|1037|32|644|850|1191|1127|1211|1032|416|1094|639|1017|84
neut-r10m	500	Seq_500_19	68|130|198|72|82|28|201|185|199|164|81|103|137|192|1|213|168|185|114|9|180|156|115|28|139|4|213|248|239|131|177|165|226|201|1|159|185|232|274|145|91|111|188|1|28|230|104|245|226|195|282|168|290|268|69|225|64|175|97|21|178|244|199|124|171|130|118|315|307|118|188|218|8|224|222|303|0|159|236|374|98|164|126|117|369|85|3|116|26|307|261|227|202|402|63|13|365|295|249|230|49|408|167|190|317|61|226|87|269|26|327|294|10|421|293|18|279|104|284|40|92|148|449|420|284|149|57|96|403|422|448|175|78|403|386|464|425|193|110|106|489|448|15|473|188|132|247|46|179|11|405|527|396|473|353|53|257|251|252|42|213|387|61|271|202|169|19|275|67|210|242|298|530|99|0.33|83|220|462|265|88|108|24|200|438|17|564|324|42|1|201|59|252|546|381|206|345|30|370|369|546|108|455|227|197|354|25|98|313|41|258|102|601|607|424|113|39|520|455|490|242|557|190|147|507|408|18|109|87|64|518|542|166|631|459|527|606|379|519|687|82|424|674|588|216|93|618|280|601|424|327|481|74|13|470|342|527|232|342|670|108|74|513|103|138|676|450|573|495|73|659|133|337|666|613|418|88|688|0|494|665|555|145|249|52|652|763|54|287|511|257|197|550|267|440|421|60|135|195|34|180|729|687|381|356|160|332|115|621|193|776|683|266|785|407|541|575|854|823|360|548|187|418|790|256|603|840|145|404|512|765|696|815|421|295|736|904|317|129|881|615|792|832|834|187|299|381|278|700|798|635|46|54|483|653|826|59|875|941|465|554|215|680|371|835|350|606|138|106|775|712|182|8|191|575|688|418|232|168|579|827|127|122|728|165|788|810|1004|545|396|333|772|673|318|719|237|925|332|723|636|143|301|124|658|719|822|417|1002|494|757|821|992|984|228|839|1035|658|363|836|699|891|642|421|11|881|529|746|385|804|843|422|726|60|94|946|592|493|1088|883|768|90|48|1092|266|733|852|842|789|27|316|180|215|378|965|852|625|757|261|188|584|92|535|394|167|324|901|226|746|659|1004|933|928|683|873|766|58|744|577|506|433|782|83|960|12|730|908|438|887|46|167|1148|524|105|261|68|30|317|260|1161|406|804|181
neut-r10m	500	Seq_500_20	68|130|198|72|82|28|201|185|199|164|81|103|137|192|1|213|168|185|114|9|138|177|146|234|242|197|241|197|160|242|93|94|61|85|73|95|207|269|169|182|139|230|126|226|97|235|75|159|128|268|239|65|163|41|68|258|262|246|188|13|21|251|157|239|10|76|147|142|72|187|52|280|18|347|183|317|45|372|164|20|41|128|62|174|102|78|177|53|107|2|234|54|339|259|359|258|373|116|257|55|292|269|83|106|22|138|35|427|184|99|266|235|286|185|211|383|37|389|425|408|112|290|195|187|108|99|88|269|55|396|454|380|213|225|216|2|250|320|2|444|280|162|182|29|324|322|362|206|409|454|301|328|480|227|28|199|194|122|36|157|270|388|440|534|162|470|389|358|154|104|79|380|432|120|120|451|265|7|98|319|382|236|75|116|155|248|375|381|540|5|394|93|408|469|87|180|570|480|148|336|30|420|219|63|458|373|598|23|177|472|471|486|213|252|139|432|532|293|96|392|375|427|347|27|259|129|261|423|564|12|402|544|563|539|72|176|670|458|620|214|502|216|3|249|91|132|544|312|557|435|296|687|544|292|143|359|633|32|371|116|435|718|622|191|23|203|37|28|21|439|346|734|545|340|285|615|354|732|598|470|125|70|385|12|367|52|513|734|773|466|219|763|124|681|440|24|344|542|572|327|59|244|140|441|206|721|227|14|14|348|331|776|517|522|210|333|766|655|155|744|329|402|289|561|114|632|617|266|240|502|109|830|727|479|633|884|344|343|374|242|222|202|614|837|76|667|753|385|848|932|291|630|650|208|66|196|329|138|685|852|64|390|871|717|191|541|762|172|64|255|107|935|765|809|395|888|890|694|240|210|739|653|516|154|464|413|772|138|223|905|497|31|27|530|394|814|735|880|260|70|860|229|922|412|130|895|632|1009|437|280|609|33|327|0.63|57|844|628|1038|295|400|300|568|806|127|561|185|1048|997|567|215|163|832|1088|109|278|1031|765|120|539|1090|970|798|344|549|15|368|514|413|353|960|413|1000|632|70|369|606|946|320|1009|82|368|212|386|671|947|922|387|342|107|1103|1123|857|722|572|631|360|1115|214|529|443|31|127|411|542|974|971|228|562|474|353|942|548|523|363|1157|28|139|936|310|1094|872
