adpt-r1m	500	Seq_500_11	55|34|177|65|73|118|112|73|42|118|176|120|117|50|191|173|7|186|59|78|169|134|37|36|165|141|35|96|165|82|131|63|0|39|64|197|58|6|69|39|18|127|93|13|0|127|66|126|196|113|21|75|194|164|76|39|166|52|42|34|109|180|124|84|20|25|160|178|34|84|8|168|87|0|34|96|187|203|165|84|130|138|161|84|60|99|17|160|203|140|77|140|177|78|35|179|168|10|198|77|13|157|101|192|84|121|85|86|62|97|63|11|183|184|109|197|153|185|189|16|56|11|179|139|86|133|174|124|136|32|198|77|96|109|1|167|171|202|101|96|164|33|38|123|157|86|167|195|151|69|80|193|12|123|180|39|132|86|11|50|35|159|208|9|105|169|6|18|49|166|60|116|173|208|206|211|179|64|40|154|161|25|32|114|142|206|150|131|153|123|75|124|134|101|7|91|54|172|193|6|221|115|181|18|223|138|179|55|33|137|49|223|110|102|20|132|216|225|89|153|11|15|201|180|154|226|231|10|230|17|215|145|171|113|217|151|211|155|108|169|27|35|117|180|143|184|166|111|29|209|214|185|31|46|73|49|140|232|185|116|215|112|128|236|81|224|84|242|41|177|33|230|185|251|35|162|89|52|138|172|159|182|142|7|214|226|153|144|111|35|220|16|130|92|108|11|172|183|193|2|99|221|72|222|126|48|217|191|171|141|181|160|96|129|103|167|25|166|8|257|144|113|225|202|215|160|154|127|225|236|258|235|18|35|201|216|217|41|102|220|119|181|13|264|259|162|166|202|215|112|39|95|106|16|29|126|92|255|73|258|178|100|206|120|67|259|108|210|222|182|230|6|53|10|2|184|5|121|43|57|86|0|46|63|90|230|107|45|58|84|158|90|211|103|124|242|27|10|193|232|81|104|230|147|266|166|80|29|169|240|247|93|294|54|206|209|277|79|0|288|59|14|131|249|194|165|246|118|106|19|19|77|288|12|283|295|42|182|17|13|300|35|175|274|19|255|219|164|184|269|134|274|280|52|58|76|70|82|54|19|4|211|63|228|288|77|139|208|139|122|97|258|50|29|62|69|23|96|181|40|143|265|151|84|224|227|184|232|240|10|80|222|92|67|142|60|164|135|273|20
adpt-r1m	500	Seq_500_12	55|34|177|65|73|118|112|73|42|118|176|120|117|50|191|173|7|186|59|78|169|134|37|36|165|141|35|96|165|82|131|63|0|39|64|197|58|6|69|39|18|127|93|13|0|127|66|126|196|113|21|75|194|164|76|39|166|52|42|34|109|180|124|84|20|25|160|178|34|84|8|168|87|0|34|96|187|203|165|84|130|138|161|84|60|99|17|160|203|140|77|140|177|78|35|179|168|10|198|77|13|157|101|192|84|121|85|86|62|97|63|11|183|184|109|197|153|185|189|16|56|11|179|139|86|133|174|124|136|32|198|77|96|109|1|167|171|202|101|96|164|33|38|123|157|86|167|195|151|69|80|193|12|123|180|39|132|86|11|50|35|159|208|9|105|169|6|18|49|166|60|116|173|208|206|211|179|64|40|154|161|25|32|114|142|206|150|131|153|123|75|124|134|101|7|91|54|172|193|6|221|115|181|18|223|138|179|55|33|137|49|223|110|102|20|132|216|225|89|153|11|15|201|180|154|226|231|10|230|17|215|145|171|113|217|151|211|155|108|169|27|35|117|180|143|184|166|111|29|209|214|185|31|46|73|49|140|232|185|116|215|112|128|236|81|224|84|242|41|177|33|230|185|251|35|162|89|52|138|172|159|182|142|7|214|226|153|144|111|35|220|16|130|92|108|11|172|183|193|2|99|221|72|222|126|48|217|191|171|141|181|160|96|129|103|167|25|166|8|257|144|113|225|202|215|160|154|127|225|236|258|235|18|35|201|216|217|41|102|220|119|181|13|264|259|162|166|202|215|112|39|95|106|16|29|126|92|255|73|258|178|100|206|120|67|259|108|210|222|182|230|6|53|10|2|184|5|121|43|57|86|0|46|63|90|230|107|45|58|84|158|90|211|103|124|242|27|10|193|232|81|104|230|147|266|166|80|29|169|240|247|93|294|54|206|209|277|79|0|288|59|14|131|249|194|165|246|118|106|19|19|77|288|12|283|295|42|182|17|13|300|35|175|274|19|255|219|164|184|269|134|274|280|52|58|76|70|82|54|225|240|180|81|136|14|175|78|119|128|114|135|261|81|189|295|31|55|130|316|314|154|203|302|3|177|250|79|152|41|156|129|58|314|178|162|156|132|291|299|15
adpt-r1m	500	Seq_500_13	55|34|177|65|73|118|112|73|42|118|176|120|117|50|191|173|7|186|59|78|169|134|37|36|165|141|35|96|165|82|131|63|0|39|64|197|58|6|69|39|18|127|93|13|0|127|66|126|196|113|21|75|194|164|76|39|166|52|42|34|109|180|124|84|20|25|160|178|34|84|8|168|87|0|34|96|187|203|165|84|130|138|161|84|60|99|17|160|203|140|77|140|177|78|35|179|168|10|198|77|13|157|101|192|84|121|85|86|62|97|63|11|183|184|109|197|153|185|189|16|56|11|179|139|86|133|174|124|136|32|198|77|96|109|1|167|171|202|101|96|164|33|38|123|157|86|167|195|151|69|80|193|12|123|180|39|132|86|11|50|35|159|208|9|105|169|6|18|49|166|60|116|173|208|206|211|179|64|40|154|161|25|32|114|142|206|150|131|153|123|75|124|134|101|7|91|54|172|193|6|221|115|181|18|223|138|179|55|33|137|49|223|110|102|20|132|216|225|89|153|11|15|201|180|154|226|231|10|230|17|215|145|171|113|217|151|211|155|108|169|27|35|117|180|143|184|166|111|29|209|214|185|31|46|73|49|140|232|185|116|215|112|128|236|81|224|84|242|41|177|33|230|185|251|35|162|89|52|138|172|159|182|142|7|214|226|153|144|111|35|220|16|130|92|108|11|172|183|193|2|99|221|72|222|126|48|217|191|171|141|181|160|96|129|103|167|25|166|8|257|144|113|225|202|215|160|154|127|225|236|258|235|18|35|201|216|217|41|102|220|119|181|13|264|149|219|15|159|197|204|203|118|78|99|99|151|168|92|45|72|216|238|166|218|205|152|170|195|22|249|241|95|180|220|112|263|19|56|244|185|117|121|204|241|140|279|59|78|202|42|46|250|204|134|20|116|83|29|225|54|283|151|162|28|21|160|205|55|60|5|260|142|40|240|262|86|176|87|92|132|19|28|173|119|246|4|190|212|217|229|32|138|11|128|232|36|25|163|62|166|249|125|279|253|37|292|210|80|206|216|276|261|130|90|148|77|62|93|87|96|61|27|182|294|95|189|108|91|88|195|173|93|277|275|181|313|122|227|193|150|185|291|87|192|154|233|233|160|156|317|282|314|257|296|104|259|137|280|76|199
adpt-r1m	500	Seq_500_14	55|34|177|65|73|118|112|73|42|118|176|120|117|50|191|173|7|186|59|78|169|134|37|36|165|141|35|96|165|82|131|63|0|39|64|197|58|6|69|39|18|127|93|13|0|127|66|126|196|113|21|75|194|164|76|39|166|52|42|34|109|180|124|84|20|25|160|178|34|84|8|168|87|0|34|96|187|203|165|84|130|138|161|84|60|99|17|160|203|140|77|140|177|78|35|179|168|10|198|77|13|157|101|192|84|121|85|86|62|97|63|11|183|184|109|197|153|185|189|16|56|11|179|139|86|133|174|124|136|32|198|77|96|109|1|167|171|202|101|96|164|33|38|123|157|86|167|195|151|69|80|193|12|123|180|39|132|86|11|50|35|159|208|9|105|169|6|18|49|166|60|116|173|208|206|211|179|64|40|154|161|25|32|114|142|206|150|131|153|123|75|124|134|101|7|91|54|172|193|6|221|115|181|18|223|138|179|55|33|137|49|223|110|102|20|132|216|225|89|153|11|15|201|180|154|226|231|10|230|17|215|145|171|113|217|151|211|155|108|169|27|35|117|180|143|184|166|111|29|209|214|185|31|46|73|49|140|232|185|116|215|112|128|236|81|224|84|242|41|177|33|230|185|251|35|162|89|52|138|172|159|182|142|7|214|226|153|144|111|35|220|16|130|92|108|11|172|183|193|2|99|221|72|222|126|48|217|191|171|141|181|160|96|129|103|167|25|166|8|257|144|113|225|202|215|160|154|127|225|236|258|235|18|35|201|216|217|41|102|220|119|181|13|264|259|162|166|202|215|112|39|95|106|16|29|126|92|255|73|258|178|100|206|120|67|259|108|210|222|182|230|6|53|10|2|184|5|121|43|57|86|0|46|63|90|230|107|45|58|84|158|90|211|103|124|242|27|10|193|232|81|104|230|147|266|166|80|29|169|240|247|93|294|54|206|209|277|79|0|288|59|14|131|249|194|165|246|118|106|19|19|77|288|12|283|295|42|182|17|13|300|35|175|274|19|255|219|164|184|269|134|274|280|52|58|76|70|82|54|225|240|180|81|136|14|175|78|119|128|114|135|261|81|189|295|31|55|130|316|314|154|203|302|3|177|250|79|152|41|156|129|58|314|178|162|156|132|99|316|257
adpt-r1m	500	Seq_500_15	55|34|177|65|73|118|112|73|42|118|176|120|117|50|191|173|7|186|59|78|169|134|37|36|165|141|35|96|165|82|131|63|0|39|64|197|58|6|69|39|18|127|93|13|0|127|66|126|196|113|21|75|194|164|76|39|166|52|42|34|109|180|124|84|20|25|160|178|34|84|8|168|87|0|34|96|187|203|165|84|130|138|161|84|60|99|17|160|203|140|77|140|177|78|35|179|168|10|198|77|13|157|101|192|84|121|85|86|62|97|63|11|183|184|109|197|153|185|189|16|56|11|179|139|86|133|174|124|136|32|198|77|96|109|1|167|171|202|101|96|164|33|38|123|157|86|167|195|151|69|80|193|12|123|180|39|132|86|11|50|35|159|208|9|105|169|6|18|49|166|60|116|173|208|206|211|179|64|40|154|161|25|32|114|142|206|150|131|153|123|75|124|134|101|7|91|54|172|193|6|221|115|181|18|223|138|179|55|33|137|49|223|110|102|20|132|216|225|89|153|11|15|201|180|154|226|231|10|230|17|215|145|171|113|217|151|211|155|108|169|27|35|117|180|143|184|166|111|29|209|214|185|31|46|73|49|140|232|185|116|215|112|128|236|81|224|84|242|41|177|33|230|185|251|35|162|89|52|138|172|159|182|142|7|214|226|153|144|111|35|220|16|130|92|108|11|172|183|193|2|99|221|72|222|126|48|217|191|171|141|181|160|96|129|103|167|25|166|8|257|144|113|225|202|215|160|154|127|225|236|258|235|18|35|201|216|217|41|102|220|119|181|13|264|259|162|166|202|215|112|39|95|106|16|29|126|92|255|73|258|178|100|206|120|67|259|108|210|222|182|230|6|53|10|2|184|5|121|43|57|86|0|46|63|90|230|107|45|58|84|158|90|211|103|124|242|27|10|193|232|81|104|230|147|266|166|80|29|169|240|247|93|294|54|206|209|277|79|0|288|59|14|131|249|194|165|246|118|106|19|19|77|288|12|283|295|42|182|17|13|300|35|175|274|19|255|219|164|184|269|134|274|280|52|58|76|70|82|54|225|240|180|81|136|14|175|78|119|128|114|135|261|81|189|295|31|55|130|316|314|154|203|302|3|177|250|79|152|41|156|129|58|314|178|162|156|132|291|106|62
adpt-r1m	500	Seq_500_16	55|34|177|65|73|118|112|73|42|118|176|120|117|50|191|173|7|186|59|78|169|134|37|36|165|141|35|96|165|82|131|63|0|39|64|197|58|6|69|39|18|127|93|13|0|127|66|126|196|113|21|75|194|164|76|39|166|52|42|34|109|180|124|84|20|25|160|178|34|84|8|168|87|0|34|96|187|203|165|84|130|138|161|84|60|99|17|160|203|140|77|140|177|78|35|179|168|10|198|77|13|157|101|192|84|121|85|86|62|97|63|11|183|184|109|197|153|185|189|16|56|11|179|139|86|133|174|124|136|32|198|77|96|109|1|167|171|202|101|96|164|33|38|123|157|86|167|195|151|69|80|193|12|123|180|39|132|86|11|50|35|159|208|9|105|169|6|18|49|166|60|116|173|208|206|211|179|64|40|154|161|25|32|114|142|206|150|131|153|123|75|124|134|101|7|91|54|172|193|6|221|115|181|18|223|138|179|55|33|137|49|223|110|102|20|132|216|225|89|153|11|15|201|180|154|226|231|10|230|17|215|145|171|113|217|151|211|155|108|169|27|35|117|180|143|184|166|111|29|209|214|185|31|46|73|49|140|232|185|116|215|112|128|236|81|224|84|242|41|177|33|230|185|251|35|162|89|52|138|172|159|182|142|7|214|226|153|144|111|35|220|16|130|92|108|11|172|183|193|2|99|221|72|222|126|48|217|191|171|141|181|160|96|129|103|167|25|166|8|257|144|113|225|202|215|160|154|127|225|236|258|235|18|35|201|216|217|41|102|220|119|181|13|264|149|219|15|159|197|204|203|118|78|99|99|151|168|92|45|72|216|238|166|218|205|152|170|195|22|249|241|95|180|220|112|263|19|56|244|185|117|121|204|241|140|279|59|78|202|42|46|250|204|134|20|116|83|29|225|54|283|151|162|28|21|160|205|55|60|5|260|142|40|240|262|86|176|87|92|132|19|28|173|119|246|4|190|212|217|229|32|138|11|128|232|36|25|163|62|166|249|125|279|253|37|292|210|80|206|216|276|261|130|90|148|77|62|93|87|96|61|27|182|294|95|189|108|91|88|195|173|247|235|42|246|300|115|54|161|125|122|3|289|120|208|225|243|291|66|64|309|106|67|68|306|169|165|263|300|114
adpt-r1m	500	Seq_500_17	55|34|177|65|73|118|112|73|42|118|176|120|117|50|191|173|7|186|59|78|169|134|37|36|165|141|35|96|165|82|131|63|0|39|64|197|58|6|69|39|18|127|93|13|0|127|66|126|196|113|21|75|194|164|76|39|166|52|42|34|109|180|124|84|20|25|160|178|34|84|8|168|87|0|34|96|187|203|165|84|130|138|161|84|60|99|17|160|203|140|77|140|177|78|35|179|168|10|198|77|13|157|101|192|84|121|85|86|62|97|63|11|183|184|109|197|153|185|189|16|56|11|179|139|86|133|174|124|136|32|198|77|96|109|1|167|171|202|101|96|164|33|38|123|157|86|167|195|151|69|80|193|12|123|180|39|132|86|11|50|35|159|208|9|105|169|6|18|49|166|60|116|173|208|206|211|179|64|40|154|161|25|32|114|142|206|150|131|153|123|75|124|134|101|7|91|54|172|193|6|221|115|181|18|223|138|179|55|33|137|49|223|110|102|20|132|216|225|89|153|11|15|201|180|154|226|231|10|230|17|215|145|171|113|217|151|211|155|108|169|27|35|117|180|143|184|166|111|29|209|214|185|31|46|73|49|140|232|185|116|215|112|128|236|81|224|84|242|41|177|33|230|185|251|35|162|89|52|138|172|159|182|142|7|214|226|153|144|111|35|220|16|130|92|108|11|172|183|193|2|99|221|72|222|126|48|217|191|171|141|181|160|96|129|103|167|25|166|8|257|144|113|225|202|215|160|154|127|225|236|258|235|18|35|201|216|217|41|102|220|119|181|13|264|149|219|15|159|126|54|190|137|76|57|264|232|132|23|14|194|166|119|61|248|0|107|57|138|212|98|250|42|132|172|15|235|139|189|17|225|63|268|65|21|202|14|235|205|169|34|119|213|284|245|17|202|65|287|63|139|29|89|240|115|41|130|36|253|205|4|70|155|179|206|21|87|108|113|231|112|116|144|155|185|63|194|37|84|292|144|97|24|245|224|143|60|299|118|13|15|57|61|100|178|207|28|300|49|169|207|39|55|264|70|197|163|15|272|53|140|143|146|56|241|12|160|280|0|263|162|99|18|201|301|173|76|273|267|150|312|297|21|239|105|302|243|290|103|35|152|98|16|6|164|270|310|186|75|193|272
adpt-r1m	500	Seq_500_18	55|34|177|65|73|118|112|73|42|118|176|120|117|50|191|173|7|186|59|78|169|134|37|36|165|141|35|96|165|82|131|63|0|39|64|197|58|6|69|39|18|127|93|13|0|127|66|126|196|113|21|75|194|164|76|39|166|52|42|34|109|180|124|84|20|25|160|178|34|84|8|168|87|0|34|96|187|203|165|84|130|138|161|84|60|99|17|160|203|140|77|140|177|78|35|179|168|10|198|77|13|157|101|192|84|121|85|86|62|97|63|11|183|184|109|197|153|185|189|16|56|11|179|139|86|133|174|124|136|32|198|77|96|109|1|167|171|202|101|96|164|33|38|123|157|86|167|195|151|69|80|193|12|123|180|39|132|86|11|50|35|159|208|9|105|169|6|18|49|166|60|116|173|208|206|211|179|64|40|154|161|25|32|114|142|206|150|131|153|123|75|124|134|101|7|91|54|172|193|6|221|115|181|18|223|138|179|55|33|137|49|223|110|102|20|132|216|225|89|153|11|15|201|180|154|226|231|10|230|17|215|145|171|113|217|151|211|155|108|169|27|35|117|180|143|184|166|111|29|209|214|185|31|46|73|49|140|232|185|116|215|112|128|236|81|224|84|242|41|177|33|230|185|251|35|162|89|52|138|172|159|182|142|7|214|226|153|144|111|35|220|16|130|92|108|11|172|183|193|2|99|221|72|222|126|48|217|191|171|141|181|160|96|129|103|167|25|166|8|257|144|113|225|202|215|160|154|127|225|236|258|235|18|35|201|216|217|41|102|220|119|181|13|264|259|162|166|202|215|112|39|95|106|16|29|126|92|255|73|258|178|100|206|120|67|259|108|210|222|182|230|6|53|10|2|184|5|121|43|57|86|0|46|63|90|230|107|45|58|84|158|90|211|103|124|242|27|10|193|232|81|104|230|147|266|166|80|29|169|240|247|93|294|54|206|209|277|79|0|288|59|14|131|249|194|165|246|118|106|19|19|77|288|12|283|295|42|182|17|13|300|35|175|274|19|255|219|164|184|269|134|274|280|52|58|76|70|82|54|19|4|211|63|228|288|77|139|208|139|122|97|258|50|29|62|69|23|96|181|40|143|265|151|84|224|227|184|232|240|10|80|222|92|0|25|20|136|208|156|250
adpt-r1m	500	Seq_500_19	55|34|177|65|73|118|112|73|42|118|176|120|117|50|191|173|7|186|59|78|169|134|37|36|165|141|35|96|165|82|131|63|0|39|64|197|58|6|69|39|18|127|93|13|0|127|66|126|196|113|21|75|194|164|76|39|166|52|42|34|109|180|124|84|20|25|160|178|34|84|8|168|87|0|34|96|187|203|165|84|130|138|161|84|60|99|17|160|203|140|77|140|177|78|35|179|168|10|198|77|13|157|101|192|84|121|85|86|62|97|63|11|183|184|109|197|153|185|189|16|56|11|179|139|86|133|174|124|136|32|198|77|96|109|1|167|171|202|101|96|164|33|38|123|157|86|167|195|151|69|80|193|12|123|180|39|132|86|11|50|35|159|208|9|105|169|6|18|49|166|60|116|173|208|206|211|179|64|40|154|161|25|32|114|142|206|150|131|153|123|75|124|134|101|7|91|54|172|193|6|221|115|181|18|223|138|179|55|33|137|49|223|110|102|20|132|216|225|89|153|11|15|201|180|154|226|231|10|230|17|215|145|171|113|217|151|211|155|108|169|27|35|117|180|143|184|166|111|29|209|214|185|31|46|73|49|140|232|185|116|215|112|128|236|81|224|84|242|41|177|33|230|185|251|35|162|89|52|138|172|159|182|142|7|214|226|153|144|111|35|220|16|130|92|108|11|172|183|193|2|99|221|72|222|126|48|217|191|171|141|181|160|96|129|103|167|25|166|8|257|144|113|225|202|215|160|154|127|225|236|258|235|18|35|201|216|217|41|102|220|119|181|13|264|259|162|166|202|215|112|39|95|106|16|29|126|92|255|73|258|178|100|206|120|67|259|108|210|222|182|230|6|53|10|2|184|5|121|43|57|86|0|46|63|90|230|107|45|58|84|158|90|211|103|124|242|27|10|193|232|81|104|230|147|266|166|80|29|169|240|247|93|294|54|206|209|277|79|0|288|59|14|131|249|194|165|246|118|106|19|19|77|288|12|283|295|42|182|17|13|300|35|175|274|19|255|219|164|184|269|134|274|280|52|58|76|70|82|54|19|4|211|63|228|288|77|139|208|139|122|97|258|50|29|62|69|23|96|181|40|143|265|151|84|224|227|184|232|240|10|80|222|92|67|142|60|2|295|261|253
adpt-r1m	500	Seq_500_20	55|34|177|65|73|118|112|73|42|118|176|120|117|50|191|173|7|186|59|78|169|134|37|36|165|141|35|96|165|82|131|63|0|39|64|197|58|6|69|39|18|127|93|13|0|127|66|126|196|113|21|75|194|164|76|39|166|52|42|34|109|180|124|84|20|25|160|178|34|84|8|168|87|0|34|96|187|203|165|84|130|138|161|84|60|99|17|160|203|140|77|140|177|78|35|179|168|10|198|77|13|157|101|192|84|121|85|86|62|97|63|11|183|184|109|197|153|185|189|16|56|11|179|139|86|133|174|124|136|32|198|77|96|109|1|167|171|202|101|96|164|33|38|123|157|86|167|195|151|69|80|193|12|123|180|39|132|86|11|50|35|159|208|9|105|169|6|18|49|166|60|116|173|208|206|211|179|64|40|154|161|25|32|114|142|206|150|131|153|123|75|124|134|101|7|91|54|172|193|6|221|115|181|18|223|138|179|55|33|137|49|223|110|102|20|132|216|225|89|153|11|15|201|180|154|226|231|10|230|17|215|145|171|113|217|151|211|155|108|169|27|35|117|180|143|184|166|111|29|209|214|185|31|46|73|49|140|232|185|116|215|112|128|236|81|224|84|242|41|177|33|230|185|251|35|162|89|52|138|172|159|182|142|7|214|226|153|144|111|35|220|16|130|92|108|11|172|183|193|2|99|221|72|222|126|48|217|191|171|141|181|160|96|129|103|167|25|166|8|257|144|113|225|202|215|160|154|127|225|236|258|235|18|35|201|216|217|41|102|220|119|181|13|264|149|219|15|159|197|204|203|118|78|99|99|151|168|92|45|72|216|238|166|218|205|152|170|195|22|249|241|95|180|220|112|263|19|56|244|185|117|121|204|241|140|279|59|78|202|42|46|250|204|134|20|116|83|29|225|54|283|151|162|28|21|290|265|263|230|184|44|260|197|144|63|266|244|182|244|225|246|257|142|143|118|47|171|206|229|211|20|16|79|58|270|85|280|148|216|234|213|155|113|297|231|167|207|110|137|109|0|61|61|228|113|225|93|9|112|180|218|203|176|223|301|181|213|5|255|262|34|123|112|11|287|7|158|169|280|85|198|293|4|191|42|58|284|260|305|195|65|40|64|26|113|266|145|182|315|145
