String	Fitness	Model
1110110101111010010010010000110100100010100111011110111100110101011000001011000000111011100010000000	-47	Additive
1100110111000110000000011010100010001010000000111100001101111001111010010001111110011101100100001010	-46	Additive
0011101101000101000000101001011111011000001011001101111011110011001001000110100010110110111100100001	-49	Additive
0000111101011110010011000010001011110001100011100000010101011100100011100010111110000010001111111000	-27	Additive
0001001111011000100101001100010011001110001000110000011110000101111101111000010010111001000110001101	-46	Additive
0101010110111100001000010100110110010110000011001111101001000001001001100010111010000000111011010011	-45	Additive
1011000011010001111000010101101111010110010101100101101100000001010101110110010101010111111010000100	-50	Additive
1011000011010001101011011111010011010000100011010101100101010010101111101101110101100010000011011100	-31	Additive
0111101000010110010100110110001011110111000101101110110101001011101010111111111001000011110111011011	-59	Additive
1011101100001101100110000110101010101100011001000111000100000000111010000011011101000011100100000011	-43	Additive
1110100110111111011110101011000010111011100100001010100100110000111001001101110101010001001100110110	-53	Additive
1100111110101001010101101100000100110101110001110110010101111011011101110000010101101111001011001100	-55	Additive
0110101000110100111011111101101101110110010110100000101111001001100011010101001111110111111011110011	-60	Additive
1000111110111001000010111110000101001011100101101110011011101110100000011000111000110100000111101101	-52	Additive
1011010111000100111010001000100100110011010010011000111111001010011110010010101010010011001000110111	-49	Additive
0011010000101100101111010111111000001010000010100010010000111010101001011111011000001011010111011110	-49	Additive
0001011100001101101110001010001101101010100110010111001101001100001111000011111000111100100111101111	-53	Additive
1100101001100010100010011000100000001011111001111110010101110101011110111001010110011111000101001110	-52	Additive
1010101001100111001101101011101010111100011111101100011111010101000100000111100111101001000100111101	-56	Additive
0101000010111110010010000111100001001011110110101000100000011110100101110011110000101001100111001110	-48	Additive
1100011000011111011001100000100100110101110110011011101101111101110000011111001110101011000111011001	-56	Additive
1010001101101100001100110110001101000001110000011011001011100000011101010101000101010101110101001011	-47	Additive
1101110101100011111101000000001010111000101110001001110100011110000011011111100101110100010100110011	-52	Additive
0011011000010100000011011001111001011000011111001111101101000111000010010100011111111111100110110100	-53	Additive
0100110111111101111111000011001100010111101001000111010101011011001010110010011101000010100000011001	-52	Additive
0010011100001101000111000110000011110111110110010011000111110110001010000010100111100101101011010010	-49	Additive
1010111011100111001101001010010100111010110101110010010111011110101000110110100111110101111010001101	-58	Additive
0111011000000100010001110011011101111000001000110100011111110010001111111100100010100100000000100011	-46	Additive
0110010111010111010111011100101100101111011001010111101110111100001111100001001100101110110001011100	-58	Additive
1101000101001101101010100111001011011110000011010001111100000000110010011101111111111000110110111101	-55	Additive
0101001101101010111011011111111101110110111110110000111111010101000111101001001000000111001001111001	-59	Additive
1110010010101011001001010010101001011100100011010001110000010010101001100010000000000100000010000110	-37	Additive
0001111110000101100101111101111011011001001000000010000010111100011010101101010101100100001010000111	-48	Additive
0010000110110001111111001010010010010010001010000010111001101011111111001011100011110000010111101001	-50	Additive
0010001010110111001110011011001001001001011100110101100101010111011110111100101010000110001000111010	-51	Additive
1010111011010111110010000110110100011101111110011001001001100100011100000101110011101100111110011101	-56	Additive
1101110100010111011001010010011101101100010000100110011010101100001110111010110111100001101110101110	-54	Additive
1000111101000101001001111001010001110101111111011101000111011011111010010001011001110111111001000111	-58	Additive
0000110000010011000101010101001110001001110010111110000011011110000111000011010101111101011111001011	-50	Additive
0100001101010100011001010011011010010101100010110100110100111101110001000000111101011111011000111001	-50	Additive
0010101111111011100010110011111001010001010101001001010011010011001000000001110001110101101010001010	-48	Additive
0010101000010010100101010000001110101110100111111100100110111110110000110011101101010000111001010101	-50	Additive
0011001111111011000000101101100000111111000011110001110100010011000110011011110111001001000010101101	-51	Additive
0101100001001010110111010011011100010010000101111010100000110101101101001011111001000010100110001011	-48	Additive
1011011100011001101100101011100111011000010110010110110110010100010010010000010110111111100100011001	-51	Additive
1001010100100000011000010100101110001100010110001110010111111110010001011110110110001111110110101110	-52	Additive
1011001000000100000100000001101011011000111110101010101010010010000000110100100011111100010110110111	-44	Additive
0011011001010011111111101001101001001110100100111011000011111010100000100010010101011010100100100011	-50	Additive
0011100001111001101010110011000000100001000101011101111100010001001110111001010001100111000001100101	-26	Additive
1010000101101100101010101011110100111010001111000101110111101111001100001000100111011000011111111011	-36	Additive
1101000101101100100011011011111101101111111011111101100011110101110110000001110000010110100001111001	-58	Additive
0101011101010001100101101101110110100010100100010011101111111111000100001111101111110101011000100000	-54	Additive
0011010001110001001101101100000100100000001100001111100011000000101100000111010100110111011101010010	-43	Additive
0101010101111110101000101100010000100100100111001011111101011000111101100101000110101000001011111000	-50	Additive
0101000111011110000001011110110010110100111101101111000011011100111001111010011010110100000011100101	-54	Additive
0000001001101011010110010010000100110110111110010011111001011011000111100011110010010111011101111000	-52	Additive
1111111001110111110110010010011011111100100101000100110000110010101101001011001101001011101111111010	-58	Additive
0111100100011101100110000101001010100110011010000100011010010110011110011100001111011101010001101011	-30	Additive
0001001000010100110011000000011001010011011100101010000011000101111100001011000000011000011101000010	-38	Additive
1111101111000101011001110000001001100010011111000101111100100110100111100101010111101011100001101000	-53	Additive
1100011100010011110110000010110001111000001000000010111101001110100101100101010011011110100001011010	-47	Additive
0010011011100100010100000111011111011101000001100011110010011010011010011111000011111010001110001010	-50	Additive
1000000010001101111110001010001011011000000111100011111101001101110010001001001101111001101001111011	-51	Additive
1101001101010000100110111111110001100011010101001110001001010000000111100010000101001101110111000010	-47	Additive
0001010111011010101000000010001101010111001111000000011010101110100000011000000011011101100111010011	-45	Additive
0000100111101100001011010000001111111100100001111011101011110000011010001111010111111100100111000001	-52	Additive
1110111001101111100101011010111110000011001010100100001010110101110011110011101010000101000100111110	-54	Additive
0100010111110101001111110110111000000010100000111001001000011100111111110110111000110001110110010001	-52	Additive
0110101101100100100100111000101101100011101000100000100010100011001110111101101110111101110111010110	-53	Additive
0010010011111010111000001100110111001010101111001111011110011101000101110000000111010001111011110100	-54	Additive
0101100100111101010011001110010100111011001001101011001101010100101101000010100100110000110100111101	-50	Additive
0111111111111010100101000001111101110111000100101110110011110110001010001001001100001100010011100100	-53	Additive
1101000110100101101111000111110100000000100011100001010000000110111111111011010011111100101001011110	-52	Additive
0010011010111010001100000011001011110100111110110111110010111011101101101010101100101001101000001010	-53	Additive
1001000111010100010101001100111011011111100110011010100000010001100101000001011100110000011101111101	-49	Additive
0110110000110011100001100110000101001101101100100010100011110001001100100111100100001001010000011010	-43	Additive
0110101001101011100010000100000101110000000010000111100001110000111111001101110011100010011000110111	-46	Additive
0100100000110011010011000111000111111111101011110100011001000100010101111010100011111001011001101100	-52	Additive
0001000011111010101100010100111100011101000000111101100111110101001011100101000011010110000100110000	-47	Additive
0010000000001011100110100101010101000100010010001000101110000010001111001001101110111001110010111101	-44	Additive
0011011110001000001100100001110011011100110010101101111010100000111101011010100000000000010001110000	-43	Additive
0101100100000111101100101101100011101101000000011001110101111000010111011011111000001100101011010101	-51	Additive
1011110010110000000101011010011000001000011101100100000011010111001001111110110110000011010111110001	-48	Additive
1100001010110001001010110111011100000111001000101110011011000001111011101100100111011001110100001100	-50	Additive
0011101110100111011001111001100010101101000011101110000000010010111101000000100100111011011110111111	-53	Additive
0101110000110111000101111101111010011010101010110111111110101101001010010000111110011001000111100101	-57	Additive
0011100110010101011000100101110001011111011011011111101110100111000101000111010010010010101101101010	-54	Additive
1000010011010000111001111010001010010110000100100001100000010000001001000010001001000111000011010000	-14	Additive
0111010100101000000000000100110011000111111101100010011001010100001110000010000001011100010101111010	-42	Additive
0110001100101000100000101110000110111000001111011110100110000010100100000111110101000110110010001111	-46	Additive
0111011011001001111000010110001101001110001011011101001100001111000110000010011011111011001001001000	-49	Additive
1110010101001100110011111101010111000010100101000100010110000100100000011111000110101100101010100010	-46	Additive
1001110101000100101000111001110011010001011001101111111000001110001110000011011101010001001010101101	-50	Additive
1111010110100101101001000010110101011010110000010000110110101000001001101110100011000010100100101010	-45	Additive
0101000010110000111101110100100111000001101001100110010000001001011101001000111100101011111111100101	-49	Additive
0000111110101001111100011010011110110000000100010111011110011101010001111011011111000111111100110110	-57	Additive
1000111000101100100111111110110001101100101100110001101011110010010101001001100000010010001011100111	-50	Additive
1001010010011001110001010001010001001100010010010011011100110101010000110001101010010101001000110011	-43	Additive
0001111100101101111010110111111011000000000111111101010101000111111111110110001100101000001011111011	-59	Additive
0001110001010111101011100011100101110010101100010001110000011100101000010101100000110010101101100000	-45	Additive
1100001110111100110110110101011100110010011111100110000011001100001000001001100011101101001100010011	-50	Additive
1011100101011010101101110001010101010011011101100111101111010111110011001101110010100101101111111100	-61	Additive
0110101010000101010000111100010100110110011011101101110100101011101111101111100100111001000010100110	-53	Additive
1000100001010100101111110010001101011100000101011000000100000100101000000010000100101101001100000000	-35	Additive
1001100101000010110110100011011010111001001000100010101100110101101001101010100111011100101010111000	-49	Additive
1111100100001100110001001010100100011000100010101101101010000101001111100110010011010000011011001010	-45	Additive
