Generation	String	Fitness	Landscape	Algorithm
6	1110000001110101111001100110111011010000000001110111011101111010101111000011011011001110100100110001	58	Additive	objective
6	1110000001110101111101100110111011010000000001110101011101111010101111000011011011001110100100110001	58	Additive	objective
6	1110000001110101111101100110111011010000000001110110011101111010101111000011011011001110000100110000	58	Additive	objective
6	1110000001110101111101100110111011010000000001110111011101111010101111000011011011001110100100110000	58	Additive	objective
6	1110000001110101111101100110111011010000000001110110010101111010101111000011011011001110100100110000	58	Additive	objective
6	1110000001110101111101100110111011010000000001110110111101111010101111000011011011001110100100110000	58	Additive	objective
6	1110000001110101111101100110111011010000000001100110011101111010101111000011011011001110100100110000	58	Additive	objective
6	1110000001110101111101100110101011010000000001110110011101111010101111000011011011001110100100110000	58	Additive	objective
7	1110000001110101111101110110111011010000000001110110111101111010101111000011011011001110100100110000	59	Additive	objective
7	1110000001110101111101100110111011010000000001110110111101111010101111000011011011001111100100110000	59	Additive	objective
7	1110000001110101111101100110111010010000000001100110011101111010101111000011011011001110100100110000	59	Additive	objective
7	1110000001010101111101100110111011010000000001100110011101111010101111000011011011001110100100110000	59	Additive	objective
7	1110000001110101111101100110111011010000000001100110011101111010001111000011011011001110100100110000	59	Additive	objective
7	1110000001110101111101100110101011010000000001110110001101111010101111000011011011001110100100110000	59	Additive	objective
7	1110000001110001111101100110101011010000000001110110011101111010101111000011011011001110100100110000	59	Additive	objective
7	1110000001110101111101100110101011010000000001110110011101111010101111000011011001001110100100110000	59	Additive	objective
7	1100000001110101111101100110101011010000000001110110011101111010101111000011011011001110100100110000	59	Additive	objective
7	1110000001110101111101100110101011010000000001110110011101111010101111000011001011001110100100110000	59	Additive	objective
8	1110000001110101111101100110101011010100000001110110011101111010101111000011011001001110100100110000	60	Additive	objective
8	1000000001110101111101100110101011010000000001110110011101111010101111000011011011001110100100110000	60	Additive	objective
8	1100000001110101111101100110101011010000000001110100011101111010101111000011011011001110100100110000	60	Additive	objective
8	1100010001110101111101100110101011010000000001110110011101111010101111000011011011001110100100110000	60	Additive	objective
8	1100000001110101111101100110101011010000000001110110001101111010101111000011011011001110100100110000	60	Additive	objective
8	1110000001110101111101100110101010010000000001110110011101111010101111000011001011001110100100110000	60	Additive	objective
8	1110000001110101111101100110101011010000000001110110011101111010101111000011001011001110100101110000	60	Additive	objective
8	1110000001110101111101100110101011010000000001110110010101111010101111000011001011001110100100110000	60	Additive	objective
8	1110000001110101111101100110101011010000000001110110011101111010101111000011001011001110100110110000	60	Additive	objective
8	1110000001110101111101100110101011010000000001110100011101111010101111000011001011001110100100110000	60	Additive	objective
9	1110000001110101111101100110101011010000000001110110010101111000101111000011001011001110100100110000	61	Additive	objective
9	1110000001110101111101110110101011010000000001110110010101111010101111000011001011001110100100110000	61	Additive	objective
9	1110000001110101111101101110101011010000000001110110010101111010101111000011001011001110100100110000	61	Additive	objective
9	1110000001110101111101100110101011010000000001110110110101111010101111000011001011001110100100110000	61	Additive	objective
9	1110000001110100111101100110101011010000000001110110011101111010101111000011001011001110100110110000	61	Additive	objective
9	1110000001110101111101100110101011010000000001110110011101111010101111000010001011001110100110110000	61	Additive	objective
9	1110000001110101111101100110101011010000000001110110011101111010101111000011001011001110100111110000	61	Additive	objective
9	1110000001110101111101100110101011010000000001110101011101111010101111000011001011001110100100110000	61	Additive	objective
9	1110000001110101111101100110101011010000000001110100011101111010101111000011001011001110100100010000	61	Additive	objective
9	1110000001110101111101101110101011010000000001110100011101111010101111000011001011001110100100110000	61	Additive	objective
10	1110000001110100111101100110101011010000000001110100011101111010101111000011001011001110100100010000	62	Additive	objective
10	1110000001010101111101100110101011010000000001110100011101111010101111000011001011001110100100010000	62	Additive	objective
10	1110000001110101111101100110101011010000000001110100011101111010101111000010001011001110100100010000	62	Additive	objective
10	1110010001110101111101100110101011010000000001110100011101111010101111000011001011001110100100010000	62	Additive	objective
10	1110000001110101111101100110101011010010000001110100011101111010101111000011001011001110100100010000	62	Additive	objective
10	1110000001110001111101100110101011010000000001110100011101111010101111000011001011001110100100010000	62	Additive	objective
10	1110000001110101111101101110101011010000000001110100011101111010101111000011001011001110100000110000	62	Additive	objective
10	1110000001110101111101101110101011010000000001110100011101111010101111000011001011000110100100110000	62	Additive	objective
10	1110000001110001111101101110101011010000000001110100011101111010101111000011001011001110100100110000	62	Additive	objective
10	1110000001010101111101101110101011010000000001110100011101111010101111000011001011001110100100110000	62	Additive	objective
11	1110000001110001111101101110101011010000000001110100011101111010101101000011001011001110100100110000	63	Additive	objective
11	1110010001110001111101101110101011010000000001110100011101111010101111000011001011001110100100110000	63	Additive	objective
11	1110000001110001111101101110101011010000000001110100011101111010101111000011001001001110100100110000	63	Additive	objective
11	1110000001010101111101111110101011010000000001110100011101111010101111000011001011001110100100110000	63	Additive	objective
11	1110010001010101111101101110101011010000000001110100011101111010101111000011001011001110100100110000	63	Additive	objective
11	1110000001010101111101101110101011010000000001110100011101111010101011000011001011001110100100110000	63	Additive	objective
11	1110000001010101111101101110101011010000000001110100011101111010101111000011001011001110100101110000	63	Additive	objective
11	1110000001010101111101101110101011010000000001110100011101111010001111000011001011001110100100110000	63	Additive	objective
11	1110000001010101111101101110101011010000000101110100011101111010101111000011001011001110100100110000	63	Additive	objective
11	1110000001010101111101101110101011010000000001110100011101111000101111000011001011001110100100110000	63	Additive	objective
12	1110000001010101111101101010101011010000000101110100011101111010101111000011001011001110100100110000	64	Additive	objective
12	1110000001010101111101101110001011010000000101110100011101111010101111000011001011001110100100110000	64	Additive	objective
12	1110000001010101111101101110101011010000000101110100011101111000101111000011001011001110100100110000	64	Additive	objective
12	1110000001010101111101101110101011010010000101110100011101111010101111000011001011001110100100110000	64	Additive	objective
12	1110000001010101111101101110101011010000000101110100010101111010101111000011001011001110100100110000	64	Additive	objective
12	1110000001010101111101101110101011010000000101110100011101111000101111000011001011001110100100110000	64	Additive	objective
12	1110000001010101111101101110101010010000000001110100011101111000101111000011001011001110100100110000	64	Additive	objective
12	1110000001010101111101101110101011010000000001110100011101111000101111000011001011001110100000110000	64	Additive	objective
12	1110000001010101111101101110101011010100000001110100011101111000101111000011001011001110100100110000	64	Additive	objective
12	1110000001010101111101101110101011010000000001110100011101111000101111000011001011001110000100110000	64	Additive	objective
13	1110000001010101111101101110101011010100000001110100011101111000101111000011001011001110100000110000	65	Additive	objective
13	1110000001010101111101101110101011010000000001110100011101111000101111000011001011001111100000110000	65	Additive	objective
13	1110000001010101111101101110101011010100000001110100010101111000101111000011001011001110100100110000	65	Additive	objective
13	1110000001010101111101101110101011010100000001110100011101111000101111000011001011001110100110110000	65	Additive	objective
13	1110000001010101111101101110101011010100000001110100011101111000101111000011001011000110100100110000	65	Additive	objective
13	1110000001010101111101101110101011010100000001110100011101111000101111000011001011000110100100110000	65	Additive	objective
13	1110000001010101111101111110101011010100000001110100011101111000101111000011001011001110100100110000	65	Additive	objective
13	1110010001010101111101101110101011010000000001110100011101111000101111000011001011001110000100110000	65	Additive	objective
13	1110000001010101111101101110101011010000000001110100011101111000101111000011001011001111000100110000	65	Additive	objective
13	1110000001010101111101101110101011010000000001110100011101111000101111000011001011001111000100110000	65	Additive	objective
14	1110010001010101111101101110101011010000000001110100011101111000101111000011001011001110000101110000	66	Additive	objective
14	1110010001010101111101101110101011010000000001110100011101111000101111000011001011001111000100110000	66	Additive	objective
14	1110000001010101111101101110101011010000000001110100001101111000101111000011001011001111000100110000	66	Additive	objective
14	1110000001010101111101101110101011010000000001110000011101111000101111000011001011001111000100110000	66	Additive	objective
14	1110000001010101111101101110101011010000000001110100011100111000101111000011001011001111000100110000	66	Additive	objective
14	1110000001010101111101101110101011010000000001110100010101111000101111000011001011001111000100110000	66	Additive	objective
14	1110000001010100111101101110101011010000000001110100011101111000101111000011001011001111000100110000	66	Additive	objective
14	1110000001010101111101101110101011010000000001110100011101111000101101000011001011001111000100110000	66	Additive	objective
14	1110000001010101111101101110101011010000000001110100011101011000101111000011001011001111000100110000	66	Additive	objective
14	1110000001010101111101101110101011010000000001110100111101111000101111000011001011001111000100110000	66	Additive	objective
15	1110000001010100111101101110101011010000000001110100011100111000101111000011001011001111000100110000	67	Additive	objective
15	1110000001010100111101101110101011010000000001110100011101111000001111000011001011001111000100110000	67	Additive	objective
15	1110000001010100111101101110101011010000000001110100011101111000101111000011001011001111000100010000	67	Additive	objective
15	1110000001010101111101101110101011010000000001110100011101111000101101000010001011001111000100110000	67	Additive	objective
15	1110000001010101111101101110101011010000000001110100011101010000101111000011001011001111000100110000	67	Additive	objective
15	1110000001010101111101101110101011010000000001110100011101011000101011000011001011001111000100110000	67	Additive	objective
15	1110000001010101111101101110101011010000000001110100011101011000101111000011001011001111000100010000	67	Additive	objective
15	1110000001010101111101101110101011010000000001100100011101011000101111000011001011001111000100110000	67	Additive	objective
15	1110000001010101111101101010101011010000000001110100111101111000101111000011001011001111000100110000	67	Additive	objective
15	1110000001010101111101101110101011010010000001110100111101111000101111000011001011001111000100110000	67	Additive	objective
16	1100000001010101111101101010101011010000000001110100111101111000101111000011001011001111000100110000	68	Additive	objective
16	1110000001010101111101101010101011010000000001110100111101111000101111000011001011001111000100010000	68	Additive	objective
16	1110000001010101111101101010101011010100000001110100111101111000101111000011001011001111000100110000	68	Additive	objective
16	1110000001010101111101101110101011010010000001110100111101111000101111000011001001001111000100110000	68	Additive	objective
16	1110000001010101111101101110101011010010000001110100111101111000101101000011001011001111000100110000	68	Additive	objective
16	1110000001010101111101101110101011010010000001110100111101111000101011000011001011001111000100110000	68	Additive	objective
16	1100000001010101111101101110101011010010000001110100111101111000101111000011001011001111000100110000	68	Additive	objective
16	1110000001010101111101101110101011010010000001110000111101111000101111000011001011001111000100110000	68	Additive	objective
16	1110000001010101111101101110101011010010000001110100111001111000101111000011001011001111000100110000	68	Additive	objective
16	1110000001010101111101101110001011010010000001110100111101111000101111000011001011001111000100110000	68	Additive	objective
17	1100000001010101111101101110101011010010000001110100111101111000101101000011001011001111000100110000	69	Additive	objective
17	1110000001010101111101101110101011010010000001110000111101111000101111000011001011001111000110110000	69	Additive	objective
17	1110010001010101111101101110101011010010000001110000111101111000101111000011001011001111000100110000	69	Additive	objective
17	1110010001010101111101101110101011010010000001110100111001111000101111000011001011001111000100110000	69	Additive	objective
17	1110000001010101111101101110101011010010000001110100111001111000001111000011001011001111000100110000	69	Additive	objective
17	1110000001010101111101101110101011010010000001110100111001111000101111000011001011001111000101110000	69	Additive	objective
17	1110000011010101111101101110101011010010000001110100111001111000101111000011001011001111000100110000	69	Additive	objective
17	1110000001010101111101101110101010010010000001110100111001111000101111000011001011001111000100110000	69	Additive	objective
17	1110000001010101111101101110001011010010000001110100111100111000101111000011001011001111000100110000	69	Additive	objective
17	1110000001010101111101101110001011010010000001110100111001111000101111000011001011001111000100110000	69	Additive	objective
18	1110000001010101111101101110101010010010000001110100111001111000101111000011001011001111000101110000	70	Additive	objective
18	1100000001010101111101101110101011010010000001110100111001111000101111000011001011001111000101110000	70	Additive	objective
18	1110000011010101111101101010101011010010000001110100111001111000101111000011001011001111000100110000	70	Additive	objective
18	1100000011010101111101101110101011010010000001110100111001111000101111000011001011001111000100110000	70	Additive	objective
18	1110000011010101111101101110101011010010000001110100111001111000101111000011001001001111000100110000	70	Additive	objective
18	1110000001010101111101101110101010010010000001110101111001111000101111000011001011001111000100110000	70	Additive	objective
18	1110000001010101111101101110101010010010000001110100111000111000101111000011001011001111000100110000	70	Additive	objective
18	1110000001010101111101101110101010010010000001110100111001111000101111000011001011001111000101110000	70	Additive	objective
18	1110000001010101111001101110001011010010000001110100111001111000101111000011001011001111000100110000	70	Additive	objective
18	1110000001010101111101101110001011010010000001110100110001111000101111000011001011001111000100110000	70	Additive	objective
19	1110000011010101111101101110101011010010000000110100111001111000101111000011001001001111000100110000	71	Additive	objective
19	1110000001010101111101101110101010010010000001110101111001111000101111000010001011001111000100110000	71	Additive	objective
19	1110000001010101111101101110101010010010000001110101101001111000101111000011001011001111000100110000	71	Additive	objective
19	1110000001010101111101101110101010010010000000110100111000111000101111000011001011001111000100110000	71	Additive	objective
19	1110010001010101111101101110101010010010000001110100111000111000101111000011001011001111000100110000	71	Additive	objective
19	1110000001010101111101101110101010010010000001110000111001111000101111000011001011001111000101110000	71	Additive	objective
19	1110000001010101111101101110101010010010000101110100111001111000101111000011001011001111000101110000	71	Additive	objective
19	1110000001010101111001101110001011010010000001110100111001111000101111000011001001001111000100110000	71	Additive	objective
19	1110000001010101111001101110001011010010000001110100111001111000101011000011001011001111000100110000	71	Additive	objective
19	1110000001010101111001101110001011010010000001110100111001111000101101000011001011001111000100110000	71	Additive	objective
20	1110000001010101111001101110001011010010000001110100111001111000101111000011001001000111000100110000	72	Additive	objective
20	1010000001010101111001101110001011010010000001110100111001111000101111000011001001001111000100110000	72	Additive	objective
20	1100000001010101111001101110001011010010000001110100111001111000101111000011001001001111000100110000	72	Additive	objective
20	1110000001010101111001101110001011010010000001110100111001110000101011000011001011001111000100110000	72	Additive	objective
20	1110000001010001111001101110001011010010000001110100111001111000101011000011001011001111000100110000	72	Additive	objective
20	1110010001010101111001101110001011010010000001110100111001111000101101000011001011001111000100110000	72	Additive	objective
20	1110000001010001111001101110001011010010000001110100111001111000101101000011001011001111000100110000	72	Additive	objective
20	1110000001010101111001101110001011010010000001110100110001111000101101000011001011001111000100110000	72	Additive	objective
20	1110000001010101111001101110001010010010000001110100111001111000101101000011001011001111000100110000	72	Additive	objective
20	1110000001010101111001101110001011010010000001110100111001111000101101000011001001001111000100110000	72	Additive	objective
21	1110000001010001111001101110001011010010000001100100111001111000101101000011001011001111000100110000	73	Additive	objective
21	1110000001010101111001101110001010010010000001110100110001111000101101000011001011001111000100110000	73	Additive	objective
21	1110000011010101111001101110001011010010000001110100110001111000101101000011001011001111000100110000	73	Additive	objective
21	1110000001010101111001101110001011010110000001110100110001111000101101000011001011001111000100110000	73	Additive	objective
21	1110010001010101111001101110001011010010000001110100110001111000101101000011001011001111000100110000	73	Additive	objective
21	1110000001010101111001101010001011010010000001110100110001111000101101000011001011001111000100110000	73	Additive	objective
21	1010000001010101111001101110001010010010000001110100111001111000101101000011001011001111000100110000	73	Additive	objective
21	1110000001010001111001101110001011010010000001110100111001111000101101000011001001001111000100110000	73	Additive	objective
21	1100000001010101111001101110001011010010000001110100111001111000101101000011001001001111000100110000	73	Additive	objective
21	1110000001010101111001101110001011010010000001110101111001111000101101000011001001001111000100110000	73	Additive	objective
22	1110000001010001111001111110001011010010000001110100111001111000101101000011001001001111000100110000	74	Additive	objective
22	1110000001010001111001101110001011010010000001110100111001111000101001000011001001001111000100110000	74	Additive	objective
22	1010000001010001111001101110001011010010000001110100111001111000101101000011001001001111000100110000	74	Additive	objective
22	1100000001010101111001101110001011010010000001100100111001111000101101000011001001001111000100110000	74	Additive	objective
22	1100000001010101111001101110001011010010000001110100111001111000101101000011001001001111000000110000	74	Additive	objective
22	1100000001010101111001101110001011010010000001110000111001111000101101000011001001001111000100110000	74	Additive	objective
22	1100000001010101111001111110001011010010000001110100111001111000101101000011001001001111000100110000	74	Additive	objective
22	1000000001010101111001101110001011010010000001110100111001111000101101000011001001001111000100110000	74	Additive	objective
22	1110000001010101111001101010001011010010000001110101111001111000101101000011001001001111000100110000	74	Additive	objective
22	1110000001010101111001101110001011010010000101110101111001111000101101000011001001001111000100110000	74	Additive	objective
23	1100000011010101111001111110001011010010000001110100111001111000101101000011001001001111000100110000	75	Additive	objective
23	1000000001010101111001101110001011010010000001110100111001110000101101000011001001001111000100110000	75	Additive	objective
23	1000000001010101111001101110001011010010000001110100110001111000101101000011001001001111000100110000	75	Additive	objective
23	1000000001010101111001101110001011010010000001110100111001111000001101000011001001001111000100110000	75	Additive	objective
23	1000000001010101111001101110001011010010000001110100111001011000101101000011001001001111000100110000	75	Additive	objective
23	1000000001010101111001101110001011010010000001110101111001111000101101000011001001001111000100110000	75	Additive	objective
23	1110000001010101111001101010001011010010000001110101101001111000101101000011001001001111000100110000	75	Additive	objective
23	1110000001010101111001101010001010010010000001110101111001111000101101000011001001001111000100110000	75	Additive	objective
23	1110000001010101111001101110001011010010000101110101111001111000101101000011001001001111000100010000	75	Additive	objective
23	1110000001010101111001101110001011010010000100110101111001111000101101000011001001001111000100110000	75	Additive	objective
24	1000000001010101111001101110001011010010000001110001111001111000101101000011001001001111000100110000	76	Additive	objective
24	1110010001010101111001101010001011010010000001110101101001111000101101000011001001001111000100110000	76	Additive	objective
24	1110000001010101111001101010001010010010000001110101111001111000101101000011001001001111000110110000	76	Additive	objective
24	1110000001010101111001101010001010010010000001110101110001111000101101000011001001001111000100110000	76	Additive	objective
24	1110000001010101111001101010001010010010000001110101111001111000001101000011001001001111000100110000	76	Additive	objective
24	1110000001010101111001101010001010010010000001110101111001111000101101000011001001001111000100010000	76	Additive	objective
24	1110000001010101111001101110001010010010000101110101111001111000101101000011001001001111000100010000	76	Additive	objective
24	1110000001010101111001101110001011010010000101110101111001111000101101000011001001001111000110010000	76	Additive	objective
24	1110000001010100111001101110001011010010000101110101111001111000101101000011001001001111000100010000	76	Additive	objective
24	1110000001010101111001101110001011010010000100110101111001111000101101000011001001001111000110110000	76	Additive	objective
25	1110000001010101111001101110001010010010000101100101111001111000101101000011001001001111000100010000	77	Additive	objective
25	1100000001010101111001101110001011010010000101110101111001111000101101000011001001001111000110010000	77	Additive	objective
25	1110000001010101111001101110001011010010000101110101111001111000001101000011001001001111000110010000	77	Additive	objective
25	1110000001010101111001101110001011010110000101110101111001111000101101000011001001001111000110010000	77	Additive	objective
25	1110000001010100111001101110001011010010000101110101111001111000101101000011001001001111000110010000	77	Additive	objective
25	1110000001010100111001101110001010010010000101110101111001111000101101000011001001001111000100010000	77	Additive	objective
25	1110000011010101111001101110001011010010000100110101111001111000101101000011001001001111000110110000	77	Additive	objective
25	1110000001010101111001101110001011010010000100110001111001111000101101000011001001001111000110110000	77	Additive	objective
25	1110000001010101111001101110001011010010000100110101110001111000101101000011001001001111000110110000	77	Additive	objective
25	1110000001010101111001101110001011010010000100110101111001111000101101000010001001001111000110110000	77	Additive	objective
26	1110000001010101111001101110001011010010000100110001111001111000101001000011001001001111000110110000	78	Additive	objective
26	1110000001010101111001101110001011010010000100110001111001111000001101000011001001001111000110110000	78	Additive	objective
26	1110000001010101111001101110001011010010000100110001111001011000101101000011001001001111000110110000	78	Additive	objective
26	1110010001010101111001101110001011010010000100110101110001111000101101000011001001001111000110110000	78	Additive	objective
26	1110000001010100111001101110001011010010000100110101110001111000101101000011001001001111000110110000	78	Additive	objective
26	1110000001010101111001101110001010010010000100110101110001111000101101000011001001001111000110110000	78	Additive	objective
26	1110000001010101111001101110001011010010000100100101110001111000101101000011001001001111000110110000	78	Additive	objective
26	1100000001010101111001101110001011010010000100110101110001111000101101000011001001001111000110110000	78	Additive	objective
26	1110000001010101111001101110001011010010000100110101111001111000101101000010001001001111000110010000	78	Additive	objective
26	1110000001010101111001101110001011010010000100110101111001111000001101000010001001001111000110110000	78	Additive	objective
27	1100000001010101111001101110001011010010000100110101110000111000101101000011001001001111000110110000	79	Additive	objective
27	1100000001010101111001101110001011010010000100110101110001111000101101000010001001001111000110110000	79	Additive	objective
27	1100000001010101111001101110001011010010000100110101110001111000101101000011001001001111000111110000	79	Additive	objective
27	1100000001010101111001101110001011010010000100110101110001111000101101000011001001001111000010110000	79	Additive	objective
27	1100000001010101111001101110001011010010000100100101110001111000101101000011001001001111000110110000	79	Additive	objective
27	1010000001010101111001101110001011010010000100110101111001111000101101000010001001001111000110010000	79	Additive	objective
27	1110000001010101111001101110001011010010000100110101111001110000101101000010001001001111000110010000	79	Additive	objective
27	1110000001010101111001101110001011010010000100110101111001110000001101000010001001001111000110110000	79	Additive	objective
27	1110000001010101111001101110001011010010000100110101111001110000001101000010001001001111000110110000	79	Additive	objective
27	1110000001010100111001101110001011010010000100110101111001111000001101000010001001001111000110110000	79	Additive	objective
28	1100000001010101111001111110001011010010000100110101110001111000101101000011001001001111000010110000	80	Additive	objective
28	1100000001010101111001101110001011010010000100110101110001111000001101000011001001001111000010110000	80	Additive	objective
28	1010000011010101111001101110001011010010000100110101111001111000101101000010001001001111000110010000	80	Additive	objective
28	1110000001010101111001101110001011010010000100110101110001110000101101000010001001001111000110010000	80	Additive	objective
28	1110000011010101111001101110001011010010000100110101111001110000101101000010001001001111000110010000	80	Additive	objective
28	1110000001010100111001101110001011010010000100110101111001110000101101000010001001001111000110010000	80	Additive	objective
28	1110000001010001111001101110001011010010000100110101111001110000001101000010001001001111000110110000	80	Additive	objective
28	1110000001010101111001101110001011010110000100110101111001110000001101000010001001001111000110110000	80	Additive	objective
28	1010000001010101111001101110001011010010000100110101111001110000001101000010001001001111000110110000	80	Additive	objective
28	1110000001010100111001101110001011010010000100110001111001111000001101000010001001001111000110110000	80	Additive	objective
29	1010000011010101111001101110001011010010000100110101111001110000101101000010001001001111000110010000	81	Additive	objective
29	1110000001010100111001101010001011010010000100110101111001110000101101000010001001001111000110010000	81	Additive	objective
29	1110000001010100111001101110001011010010000100110101110001110000101101000010001001001111000110010000	81	Additive	objective
29	1110000001010100111001101010001011010010000100110101111001110000101101000010001001001111000110010000	81	Additive	objective
29	1110000001010000111001101110001011010010000100110101111001110000001101000010001001001111000110110000	81	Additive	objective
29	1100000001010101111001101110001011010110000100110101111001110000001101000010001001001111000110110000	81	Additive	objective
29	1110000001010101111001101010001011010110000100110101111001110000001101000010001001001111000110110000	81	Additive	objective
29	1010000001010101111001101010001011010010000100110101111001110000001101000010001001001111000110110000	81	Additive	objective
29	1010000001010101111001101110001010010010000100110101111001110000001101000010001001001111000110110000	81	Additive	objective
29	1010000001010101111001101110001011010110000100110101111001110000001101000010001001001111000110110000	81	Additive	objective
30	1110000001010000111001101010001011010010000100110101111001110000001101000010001001001111000110110000	82	Additive	objective
30	1110000001010000111001101110001011010010000100110101111001110000001001000010001001001111000110110000	82	Additive	objective
30	1110000001010000111001111110001011010010000100110101111001110000001101000010001001001111000110110000	82	Additive	objective
30	1110000001010000111001101110001011010010000100110101111001110000001101000010001001001111000111110000	82	Additive	objective
30	1100000001010101111001101110001011010110000100110101110001110000001101000010001001001111000110110000	82	Additive	objective
30	1110000001010101111001101010001011010110000100110101111001110000001001000010001001001111000110110000	82	Additive	objective
30	1110000001010101111001101010001011010110000100110001111001110000001101000010001001001111000110110000	82	Additive	objective
30	1010000001010101111001101010001011010010000100110101111001110000001101000010001001000111000110110000	82	Additive	objective
30	1010000001010101111001101110001010010010000100110001111001110000001101000010001001001111000110110000	82	Additive	objective
30	1010000001010101111001101110001011010110000100110101111001110000001101000010001001001111000111110000	82	Additive	objective
31	1110000001010101111001101010001011010110000100110101111001010000001001000010001001001111000110110000	83	Additive	objective
31	1110000001010101111001111010001011010110000100110001111001110000001101000010001001001111000110110000	83	Additive	objective
31	1110000001010101111001101010001011010110000100110001111001110000001101000010001001000111000110110000	83	Additive	objective
