Generation	String	Fitness	Landscape	Algorithm
12	1110000001111100111001111110111001010100000001100010011101110000001111000011011011001110100100110001	64	Additive	combo
12	1110000001111100111001111110111001010100000001100000010101110010101111000011011011001110100100110001	64	Additive	combo
12	1110000001111100111001111110111001010100000001100010010101110010101111000010011011001110100100110001	64	Additive	combo
12	1100000001111100111001111110111001010100000001100010010101110010101111000011011011001110100100110001	64	Additive	combo
12	1010000001111100111001111110111001010100000001100010010101110010101111000011011011001110100100110001	64	Additive	combo
12	1110000001111100111001111110111001010100000001100010010101110010101101000011011011001110100100110001	64	Additive	combo
13	1100000001111100111001111110111001010100000001100010010001110010101111000011011011001110100100110001	65	Additive	combo
13	1010000001111100111001111110101001010100000001100010010101110010101111000011011011001110100100110001	65	Additive	combo
13	1110000001111100111001111110111001010100000001100010110101110010101101000011011011001110100100110001	65	Additive	combo
13	1110000001111100111001111110111001010100000001100010010101110010101001000011011011001110100100110001	65	Additive	combo
13	1110000001111100111001111110111001010100000101100010010101110010101101000011011011001110100100110001	65	Additive	combo
13	1110000001111100111001111110111001010100000001100010010101110010101101000011011011001110000100110001	65	Additive	combo
13	1110000001011100111001111110111001010100000001100010010101110010101101000011011011001110100100110001	65	Additive	combo
13	1110000001111100111001111110111001010100000001100010010101110010101101000011011011000110100100110001	65	Additive	combo
13	1110000001111100111001111110111001010100000001100010010101110000001111000011011011001110100100110001	65	Additive	combo
13	1110000001111100111001111110111001010100000001100010010100110010101111000010011011001110100100110001	65	Additive	combo
14	1100000001111100111001111110111001010100000001100010010001110000101111000011011011001110100100110001	66	Additive	combo
14	1010000001111100111001111110101001010100000001100010010101110010101111000011011011001110100110110001	66	Additive	combo
14	1010000001111100111001111110001001010100000001100010010101110010101111000011011011001110100100110001	66	Additive	combo
14	1110000001111100111001111110111001010100000101100010010101110010101101000011011011001110100110110001	66	Additive	combo
14	1110000001111100111001111110111001010100000001100010010101110000001111000011011011000110100100110001	66	Additive	combo
14	1110000001111100111001111110111001010100000001100010000100110010101111000010011011001110100100110001	66	Additive	combo
14	1110000001111100111001111110111001010100000001100010010100110010001111000010011011001110100100110001	66	Additive	combo
14	1110000001011100111001111110111001010100000001100010010100110010101111000010011011001110100100110001	66	Additive	combo
14	1110000001111100111001111110111001010100000101100010010100110010101111000010011011001110100100110001	66	Additive	combo
14	1110000001111100111001111110111000010100000001100010010101110000001111000011011011001110100100110001	66	Additive	combo
15	1110000001011100111001111110111001010100000000100010010100110010101111000010011011001110100100110001	67	Additive	combo
15	1110000001111100111001111110111001010100000101100010010100110010101011000010011011001110100100110001	67	Additive	combo
15	1110000001111100111001111110111001010100000101100010010000110010101111000010011011001110100100110001	67	Additive	combo
15	1110000001111100111001111110111001010100000001100010010101110000001111000011011011001110100100110001	65	Additive	combo
15	1110000001111100111001111110111000010100000001100010010101110010001111000011011011001110100100110001	65	Additive	combo
15	1110000001111100111001111110111001010100000001100010000100110000101111000010011011001110100100110001	67	Additive	combo
15	1100000001111100111001111110111001010100000101100010010100110010101111000010011011001110100100110001	67	Additive	combo
15	1110000001111100111001111110111000010100000001100010010101111000001111000011011011001110100100110001	65	Additive	combo
15	1110000001111100111001111110111000010100000001100010110101110000001111000011011011001110100100110001	67	Additive	combo
15	1110000001111100111001111110011000010100000001100010010101110000001111000011011011001110100100110001	67	Additive	combo
16	1110000001111100111001111110111000010100000001100010010101111000001101000011011011001110100100110001	66	Additive	combo
16	1110000001111100111001111110111000010100000001100010010101011000001111000011011011001110100100110001	66	Additive	combo
16	1110000001111100111001111110111000010100000001100010000101111000001111000011011011001110100100110001	66	Additive	combo
16	1110000001110100111001111110111000010100000001100010110101110000001111000011011011001110100100110001	68	Additive	combo
16	1110000001111100111001111110111000010100000001100010110001110000001111000011011011001110100100110001	68	Additive	combo
16	1110000001111100111001111110111000010100000001100000110101110000001111000011011011001110100100110001	68	Additive	combo
16	1110000001111100111001111110011000010100000001100010010101110000001111000011011011001110100100110000	68	Additive	combo
16	1110000001111100111001111110011000010100000001100010010101110000001011000011011011001110100100110001	68	Additive	combo
16	1110000001111100111001111110011000010100000001100000010101110000001111000011011011001110100100110001	68	Additive	combo
16	1110000001111100111001111110011000010110000001100010010101110000001111000011011011001110100100110001	68	Additive	combo
17	1110000001111100111001111110011000010100000001100010010101110000001011000011011011000110100100110001	69	Additive	combo
17	1110000011111100111001111110011000010100000001100010010101110000001011000011011011001110100100110001	69	Additive	combo
17	1110000001111100111001111110011000010100000001100010010101110000001011000011011011001110100100010001	69	Additive	combo
17	1110000001111100111001111110011000010100000001100000010101110100001111000011011011001110100100110001	67	Additive	combo
17	1110000001111100111001111110011000010100000001100000010101110000001111000011011011001110100100010001	69	Additive	combo
17	1110000001111100111001111110011000010100000001110000010101110000001111000011011011001110100100110001	67	Additive	combo
17	1110000001111100111001111110011000010100000001100000010101110000001111000011001011001110100100110001	69	Additive	combo
17	1110000001111100111001111110011000010110000001100010010101110000001011000011011011001110100100110001	69	Additive	combo
17	1110000001111100111001111010011000010110000001100010010101110000001111000011011011001110100100110001	69	Additive	combo
17	1110000001111100111001111110011000010100000001100010010101110000001111000011011011001110100100110001	67	Additive	combo
18	1110000001111100111001111110011000010110000000100010010101110000001011000011011011001110100100110001	70	Additive	combo
18	1110000001111100111001111010011000010110000001100010010101110000001011000011011011001110100100110001	70	Additive	combo
18	1110000001111100111001111010011000010110000001100010000101110000001111000011011011001110100100110001	70	Additive	combo
18	1110000001111100111001111010011000010110000001100010010101110000001111000011011011001110000100110001	70	Additive	combo
18	1110000001111100111001111010011000010100000001100010010101110000001111000011011011001110100100110001	68	Additive	combo
18	1110000001111100111001111110011010010100000001100010010101110000001111000011011011001110100100110001	68	Additive	combo
18	1110000001111100111001111110011000010100000001100010010101110000001111000011011011001110100000110001	68	Additive	combo
18	1110000001111100111001111110011000010100000001100010010101010000001111000011011011001110100100110001	68	Additive	combo
18	1110000001110100111001111110011000010100000001100010010101110000001111000011011011001110100100110001	68	Additive	combo
18	1100000001111100111001111110011000010100000001100000010101110100001111000011011011001110100100110001	68	Additive	combo
19	1110000001111100111001111110011000010000000001100010010101010000001111000011011011001110100100110001	67	Additive	combo
19	1110000001110100111001111110001000010100000001100010010101110000001111000011011011001110100100110001	69	Additive	combo
19	1110000001110100111001111110011000010100000001100010010101110000001111000011011011001110100100010001	69	Additive	combo
19	1100000001111100111001111110011000010100000001100000010101111100001111000011011011001110100100110001	67	Additive	combo
19	1100000001110100111001111110011000010100000001100010010101110000001111000011011011001110100100110001	69	Additive	combo
19	1100000001111100111001111110011000010100000001100000010101110100001011000011011011001110100100110001	69	Additive	combo
19	1100000001111100111001111110011000010100000001100000010101110100001111000011011011001110100110110001	69	Additive	combo
19	1100000001111100111001111110011000010100000001100000010101110000001111000011011011001110100100110001	69	Additive	combo
19	1100000001111100111001111110011000010100000001100000010101110000001111000011011011001110100100110001	69	Additive	combo
19	1100000001111100111001111110011000010100000001100000010101110100001111000011011011001110100100110000	69	Additive	combo
20	1100000001111100111001111110011000010100000001100000110101110000001111000011011011001110100100110001	70	Additive	combo
20	1100000001111100111001111110011010010100000001100000010101110000001111000011011011001110100100110001	70	Additive	combo
20	1100000001111100111001111110011000010100000001100000010101010000001111000011011011001110100100110001	70	Additive	combo
20	1100000001111100111001111110011000010100000001100000110101110000001111000011011011001110100100110001	70	Additive	combo
20	1100000001111100111001111110011000010100000001100000010001110000001111000011011011001110100100110001	70	Additive	combo
20	1100000001111100111001111110011000010100000000100000010101110000001111000011011011001110100100110001	70	Additive	combo
20	1100000001111100111001111110011000010100000001100000010001110100001111000011011011001110100100110000	70	Additive	combo
20	1100000001111100111001111110011000010100000001100000010101110100001011000011011011001110100100110000	70	Additive	combo
20	1000000001111100111001111110011000010100000001100000010101110100001111000011011011001110100100110000	70	Additive	combo
20	1100000001111100111001111110011000010100000001100000010101110000001111000011011011001110100100110000	70	Additive	combo
21	1000000001111100111001111110011000010100000001100000010001110100001111000011011011001110100100110000	71	Additive	combo
21	1000000001111100111001111110011000010100000001100000010101110100001111000011011011000110100100110000	71	Additive	combo
21	1000000001111100111001111110011010010100000001100000010101110100001111000011011011001110100100110000	71	Additive	combo
21	1000000001111100111001111110011000010100000001100000000101110100001111000011011011001110100100110000	71	Additive	combo
21	1100000001111100111001111110011000010100000001100000010101110100001111000011011011001110100100110000	69	Additive	combo
21	1100000001111100111001111110011000010100000001100000010101110000001111000011011011001110100100110001	69	Additive	combo
21	1100000001111100111001111110011000010100000101100000110101110000001111000011011011001110100100110001	71	Additive	combo
21	1100000001111100111001111110011000010100000001100000010101110000001111000010011011001110100100110000	71	Additive	combo
21	1000000001111100111001111110011000010100000001100000010101110000001111000011011011001110100100110000	71	Additive	combo
21	1100000001111110111001111110011000010100000001100000010101110000001111000011011011001110100100110000	69	Additive	combo
22	1000000001111100111001111110001000010100000001100000010101110000001111000011011011001110100100110000	72	Additive	combo
22	1000000001111100111001111110011000010100000001100000010101110000001111000011011011001110000100110000	72	Additive	combo
22	1000000011111100111001111110011000010100000001100000010101110000001111000011011011001110100100110000	72	Additive	combo
22	1000000001110100111001111110011000010100000001100000010101110000001111000011011011001110100100110000	72	Additive	combo
22	1100000001011110111001111110011000010100000001100000010101110000001111000011011011001110100100110000	70	Additive	combo
22	1100000001111110111001111110011000010100000001100000010001110000001111000011011011001110100100110000	70	Additive	combo
22	1100000001111110111001111110011000010100000001100000010101110000001111000011011001001110100100110000	70	Additive	combo
22	1100000001111110111001111110011000010100000001100000010101110000001111000011011011001110100101110000	70	Additive	combo
22	1100000001111100111001111110011000010100000101100000110101110000001111000011011011001110100110110001	72	Additive	combo
22	1100000001111100111001111110011000010100000101100000110101110000001111000011011011001110100100110000	72	Additive	combo
23	1100000001111010111001111110011000010100000001100000010101110000001111000011011001001110100100110000	71	Additive	combo
23	1100000001111110111001111110011000010100000001100000010101110000001111000011011011001110100100110000	69	Additive	combo
23	1100000001111100111001111110011000010100000101100000110101110000001111000011011011001110100100110001	71	Additive	combo
23	1100000001111100111001111110011000010100000101100000010101110000001111000011011011001110100110110001	71	Additive	combo
23	1000000001111100111001111110011000010100000101100000110101110000001111000011011011001110100110110001	73	Additive	combo
23	1100000001110100111001111110011000010100000101100000110101110000001111000011011011001110100110110001	73	Additive	combo
23	1100000001111100111001111110011000010100000101100000100101110000001111000011011011001110100110110001	73	Additive	combo
23	1100000001111100111001111110011000010100000101100000110101110000001111000011011011001110100101110000	73	Additive	combo
23	1000000001110100111001111110011000010100000101100000010101110000001111000011011011001110100100110000	73	Additive	combo
23	1100000001111100111001111110011000010100000101100000110101110000001111000011011011001110100110110000	73	Additive	combo
24	1100000001111100111001111110011000010100000101100000100101110000001111000011011011001110100111110001	74	Additive	combo
24	1100000001111100111001111110011000010100000101100000100101110000001111000011011011001110000110110001	74	Additive	combo
24	1100000001111100111001111110011000010100000101100000110101110000001111000011011011001110000101110000	74	Additive	combo
24	1100000001111100111001111110011000010100000101100000110101110000001111000011011001001110100101110000	74	Additive	combo
24	1000000001111100111001111110011000010100000101100000010101110000001111000011011011001110100100110000	72	Additive	combo
24	1100000001111100111001111110011000010000000101100000110101110000001111000011011011001110100110110000	72	Additive	combo
24	1000000001110100111001111110011000010100000101100000110101110000001111000011011011001110100100110000	74	Additive	combo
24	1000000001110100111001111110011000010100000101100001010101110000001111000011011011001110100100110000	74	Additive	combo
24	1100000001111100111001111110011000010100000101100000110101110000001111000011011011001110100010110000	74	Additive	combo
24	1100000001111100111001111110011000010100000101100000110101010000001111000011011011001110100110110000	74	Additive	combo
25	1000000001010100111001111110011000010100000101100001010101110000001111000011011011001110100100110000	75	Additive	combo
25	1000000001110100111001111010011000010100000101100001010101110000001111000011011011001110100100110000	75	Additive	combo
25	1000000001110100111001111110001000010100000101100001010101110000001111000011011011001110100100110000	75	Additive	combo
25	1000000001110100111001111110011000010100000100100001010101110000001111000011011011001110100100110000	75	Additive	combo
25	1100000001111100111001111110011000010100000101100000110101110000001011000011011011001110100010110000	75	Additive	combo
25	1100000001111100111001111110011000010110000101100000110101110000001111000011011011001110100010110000	75	Additive	combo
25	1100000001111100111001111110011000010100000101100000110101110000001111000011011011001111100010110000	75	Additive	combo
25	1100000001111100111001111110011000010100000101100000010101110000001111000011011011001110100010110000	73	Additive	combo
25	1100000001111100111001111010011000010100000101100000110101010000001111000011011011001110100110110000	75	Additive	combo
25	1100000001111110111001111110011000010100000101100000110101010000001111000011011011001110100110110000	73	Additive	combo
26	1000000001110000111001111110011000010100000100100001010101110000001111000011011011001110100100110000	76	Additive	combo
26	1000000001110100111001111110011000010100000100100001010101110000001111000011011011001110100100010000	76	Additive	combo
26	1100000001111000111001111110011000010100000101100000110101110000001011000011011011001110100010110000	76	Additive	combo
26	1100000001111100111001111110011000010110000101100000110101110000001111000011011001001110100010110000	76	Additive	combo
26	1100000001111100111001111110001000010100000101100000110101110000001111000011011011001111100010110000	76	Additive	combo
26	1100000001111100111001111110011000010100000101100000110101110000001011000011011011001111100010110000	76	Additive	combo
26	1100000001111110111001111110011000010100000101100000010101110000001111000011011011001110100010110000	72	Additive	combo
26	1100000001111100111001111110011000010100000100100000010101110000001111000011011011001110100010110000	74	Additive	combo
26	1100000001111100111001111010011000010100000101100000110101110000001111000011011011001110100110110000	74	Additive	combo
26	1100000001111100111001111110011000010110000101100000100101110000001111000011011011001110100010110000	76	Additive	combo
27	1100000001011110111001111110011000010100000101100000010101110000001111000011011011001110100010110000	73	Additive	combo
27	1100000001111110111001111110011000010100000101100000010001110000001111000011011011001110100010110000	73	Additive	combo
27	1100000001011110111001111110011000010100000101100000010101110000001111000011011011001110100010110000	73	Additive	combo
27	1100000001111110111001111110011000010100000101100000010101110000001111000010011011001110100010110000	73	Additive	combo
27	1100000001111100111001111110011000010100000100100000110101110000001111000011011011001110100010110000	75	Additive	combo
27	1100000001011100111001111110011000010100000100100000010101110000001111000011011011001110100010110000	75	Additive	combo
27	1100000001111100111001111010011000010100000101100000110101110000001111000011011001001110100110110000	75	Additive	combo
27	1100000001111100111001111010011000010100000101100000110101110000001011000011011011001110100110110000	75	Additive	combo
27	1100000001011100111001111110011000010110000101100000100101110000001111000011011011001110100010110000	77	Additive	combo
27	1100000001111100111001111110011000010110000101100000100101110000001011000011011011001110100010110000	77	Additive	combo
28	1100000001011100111001111110011000010100000100100000010101110000001101000011011011001110100010110000	76	Additive	combo
28	1100000001111100111001111010011000010100000101100000010101110000001111000011011001001110100110110000	74	Additive	combo
28	1100000001111100111001111010011000010100000101100001110101110000001111000011011001001110100110110000	76	Additive	combo
28	1100000001111100111001111010011000010100000101100000110101110000001011000011011001001110100110110000	76	Additive	combo
28	1100000001111100111001111010011000010100000101100000110100110000001011000011011011001110100110110000	76	Additive	combo
28	1100000001111110111001111010011000010100000101100000110101110000001011000011011011001110100110110000	74	Additive	combo
28	1100000001011110111001111110011000010100000101100000000101110000001111000011011011001110100010110000	74	Additive	combo
28	1100000001011110111001111110011000010100000101100000000101110000001111000011011011001110100010110000	74	Additive	combo
28	1100000001110100111001111110011000010110000101100000100101110000001011000011011011001110100010110000	78	Additive	combo
28	1100000001111100111001111110011000010110000101100000100101110000001011000011011011001110100010010000	78	Additive	combo
29	1100000001011110111001111110011000010000000101100000000101110000001111000011011011001110100010110000	73	Additive	combo
29	1100000001011110111001111110011000010100000101100001000101110000001111000011011011001110100010110000	75	Additive	combo
29	1100000001011110111001111110011000010100000101100000000101010000001111000011011011001110100010110000	75	Additive	combo
29	1100000001011100111001111110011000010100000101100000000101110000001111000011011011001110100010110000	75	Additive	combo
29	1100000001110100111001111110011000010110000101100001100101110000001011000011011011001110100010110000	79	Additive	combo
29	1100000001110100111001111110011010010110000101100000100101110000001011000011011011001110100010110000	79	Additive	combo
29	1100000001110100111001111110011000010110000101100000100101110000001011000011011011001110100011110000	79	Additive	combo
29	1100000001110100111001111110011000010100000101100000100101110000001011000011011011001110100010110000	77	Additive	combo
29	1000000001111100111001111110011000010110000101100000100101110000001011000011011011001110100010010000	79	Additive	combo
29	1100000001111100111001111110011000010110000101100000100101110000001011000011011001001110100010010000	79	Additive	combo
30	1100000001110100111001111110001000010110000101100001100101110000001011000011011011001110100010110000	80	Additive	combo
30	1100000001110100111001111110011010010110000101100000100101110000001001000011011011001110100010110000	80	Additive	combo
30	1100000001111100111001111110011000010110000101100000100101110000001011000011011011001110100011110000	78	Additive	combo
30	1100000001110100111001111110011000010100000101100000100101110000001011000011011001001110100010110000	78	Additive	combo
30	1100000001010100111001111110011000010100000101100000100101110000001011000011011011001110100010110000	78	Additive	combo
30	1100000001110100111001111110011000010110000101100000100101110000001011000011011011001110100010110000	78	Additive	combo
30	1000000001111100111001111110001000010110000101100000100101110000001011000011011011001110100010010000	80	Additive	combo
30	1100000001111100111001111110011000010110000101100000100101110000001011000011011001001110000010010000	80	Additive	combo
30	1100010001111100111001111110011000010110000101100000100101110000001011000011011001001110100010010000	80	Additive	combo
30	1100000001111100111001111110011000010110000100100000100101110000001011000011011001001110100010010000	80	Additive	combo
31	1100000001011100111001111110011000010110000101100000100101110000001011000011011001001110000010010000	81	Additive	combo
31	1100010001111100111001111110011000010110000101100000100101110000001011000011011001001110000010010000	81	Additive	combo
31	1100000001111100111001111110011000010110000101100000100101110000001111000011011001001110000010010000	79	Additive	combo
