String	Fitness	Model
1000101001100001100001000110101010111000100101011010110111000101111011000100011100000011110101000011	1.059481451478268	Exponential
0110111001001010000011000011011000011110000111110110100100000110111100111011011000010100111110100010	1.4466474686067912	Exponential
1000001101010001000001010101010100000110001111010101100011010001111100111111011011111011011100011011	0.8528435552518995	Exponential
1111110101010010011001011000010010110010101111010011011011100100001100111110100001101001111101111010	0.9414478479705872	Exponential
1100111111000011101001100111011011011010010111101001010011111101010110000100000111111111001010101010	1.3098760641659097	Exponential
0100111110110100101010011010000100111000001011011101010010101110011100010111010011011110111101110010	0.3838080963832957	Exponential
0100101001111010011111110010111101011100110001011000000000111100111000010101010010010110111100101000	1.0432245972466812	Exponential
1010100111010001000111111101110010010101110110101100011110100000010011000101100010010101010001110100	0.24234931954967923	Exponential
0100101110111010011010001101100001110010000010100101011101011010010011101100000100001110100010001001	0.45713742253299494	Exponential
0110010111000110010100010000100001001110010001011101101110100100000111100000110100110001100011100101	2.7411755691288677	Exponential
1101101110110111110000010110111101001010101001000101011100001011101011100011010111000101101011110001	0.7033644308178534	Exponential
1110101110101101010001010110011010110110110011101010110100101001111001011001000011000011011111101010	0.611499888867384	Exponential
0101110011001101001001100010101011010011101001010010100110001101101100100111001100011010001110000011	0.04038547184101773	Exponential
1111110100000110011100101110001001101001010001111100101000101110000001100001011010010010011001100000	0.05448155459167965	Exponential
0000001111111010111011010100100001101011010101111111100111110100010100011100010111111100111001111110	2.5091512408788326	Exponential
1011111100011101011110011010110100111110001110011011010000010110001101010011101110001011110101010111	1.119167014076394	Exponential
0110101011000100110011001000001100010110011000011010110101000110000110110011010001000110101100011111	1.4616362300056647	Exponential
1111100001001110110000110111010100101001000010001001110000111001011001101001111000101101101010000101	0.4301362691418538	Exponential
1111101101011010001011000111101111110000110000011001111001101100111010000010101111011110101101100011	2.6926672250693953	Exponential
1010101111101000001111000001101111101010100111111000101110011010101011000100100001011011111011100000	2.052669933430467	Exponential
0110110111100110101010101110011100010110001111011000110101101001110110111000100110111110111000011001	0.1554765128378143	Exponential
0010100100000001100010000110111110010100011101010100110000011100001111111110100101001111001111110010	1.5180438546095458	Exponential
1110001011001001111001111111110011001110011010110000100011001011010100010001010011101111110001110101	1.0525138932503126	Exponential
1000011101000001110001110111100111111110101001010001101101000011100111001001101100011111011110010000	5.138067154954282	Exponential
0101001000001010001011111001001011001011100111101111100110000110010101110101101111010110110100011110	1.1394854625456856	Exponential
0000100011010011000000111111000111000001010010101011101101111000110111000100101111001010101111111011	0.6399488324916374	Exponential
0100011110110010111101001000000010000110110011011100010110010111000010011110111011110111001100111010	0.14416956099343803	Exponential
1110110101111010010010010000110100100010100111011110111100110101011000001011000000111011100010000000	0.10612589950890719	Exponential
1100110111000110000000011010100010001010000000111100001101111001111010010001111110011101100100001010	0.15063878798028033	Exponential
0011101101000101000000101001011111011000001011001101111011110011001001000110100010110110111100100001	1.9910570067038587	Exponential
0000111101011110010011000010001011110001100011100000010101011100100011100010111110000010001111111000	0.6243179477824006	Exponential
0001001111011000100101001100010011001110001000110000011110000101111101111000010010111001000110001101	0.19861600169335836	Exponential
0101010110111100001000010100110110010110000011001111101001000001001001100010111010000000111011010011	0.07182508971261038	Exponential
1011000011010001111000010101101111010110010101100101101100000001010101110110010101010111111010000100	0.17095296234989688	Exponential
1011000011010001101011011111010011010000100011010101100101010010101111101101110101100010000011011100	0.9107279575053513	Exponential
0111101000010110010100110110001011110111000101101110110101001011101010111111111001000011110111011011	0.4689829497195651	Exponential
1011101100001101100110000110101010101100011001000111000100000000111010000011011101000011100100000011	1.3944804063117224	Exponential
1110100110111111011110101011000010111011100100001010100100110000111001001101110101010001001100110110	0.6880030197770665	Exponential
1100111110101001010101101100000100110101110001110110010101111011011101110000010101101111001011001100	2.1560955175947747	Exponential
0110101000110100111011111101101101110110010110100000101111001001100011010101001111110111111011110011	0.47933623651970453	Exponential
1000111110111001000010111110000101001011100101101110011011101110100000011000111000110100000111101101	0.31151764977616014	Exponential
1011010111000100111010001000100100110011010010011000111111001010011110010010101010010011001000110111	1.0297315677736598	Exponential
0011010000101100101111010111111000001010000010100010010000111010101001011111011000001011010111011110	0.08449534951014998	Exponential
0001011100001101101110001010001101101010100110010111001101001100001111000011111000111100100111101111	1.0344802236390447	Exponential
1100101001100010100010011000100000001011111001111110010101110101011110111001010110011111000101001110	1.6097662320984043	Exponential
1010101001100111001101101011101010111100011111101100011111010101000100000111100111101001000100111101	1.5072277711191235	Exponential
0101000010111110010010000111100001001011110110101000100000011110100101110011110000101001100111001110	0.13830697778450213	Exponential
1100011000011111011001100000100100110101110110011011101101111101110000011111001110101011000111011001	0.18993131645414135	Exponential
1010001101101100001100110110001101000001110000011011001011100000011101010101000101010101110101001011	0.32768914002165817	Exponential
1101110101100011111101000000001010111000101110001001110100011110000011011111100101110100010100110011	2.936138829787557	Exponential
0011011000010100000011011001111001011000011111001111101101000111000010010100011111111111100110110100	1.0256995085490797	Exponential
0100110111111101111111000011001100010111101001000111010101011011001010110010011101000010100000011001	0.26046750371802596	Exponential
0010011100001101000111000110000011110111110110010011000111110110001010000010100111100101101011010010	0.11196974395797388	Exponential
1010111011100111001101001010010100111010110101110010010111011110101000110110100111110101111010001101	0.7116004318251092	Exponential
0111011000000100010001110011011101111000001000110100011111110010001111111100100010100100000000100011	0.017625925272161495	Exponential
0110010111010111010111011100101100101111011001010111101110111100001111100001001100101110110001011100	0.9768868302787804	Exponential
1101000101001101101010100111001011011110000011010001111100000000110010011101111111111000110110111101	0.04552700842485622	Exponential
0101001101101010111011011111111101110110111110110000111111010101000111101001001000000111001001111001	0.5115251934613972	Exponential
1110010010101011001001010010101001011100100011010001110000010010101001100010000000000100000010000110	2.213584055623135	Exponential
0001111110000101100101111101111011011001001000000010000010111100011010101101010101100100001010000111	0.3083302063839414	Exponential
0010000110110001111111001010010010010010001010000010111001101011111111001011100011110000010111101001	0.34208503242592586	Exponential
0010001010110111001110011011001001001001011100110101100101010111011110111100101010000110001000111010	0.667950887375584	Exponential
1010111011010111110010000110110100011101111110011001001001100100011100000101110011101100111110011101	0.4587980642544191	Exponential
1101110100010111011001010010011101101100010000100110011010101100001110111010110111100001101110101110	0.9791928228140425	Exponential
1000111101000101001001111001010001110101111111011101000111011011111010010001011001110111111001000111	0.9768844173369018	Exponential
0000110000010011000101010101001110001001110010111110000011011110000111000011010101111101011111001011	0.11975702789201445	Exponential
0100001101010100011001010011011010010101100010110100110100111101110001000000111101011111011000111001	2.5305643012456938	Exponential
0010101111111011100010110011111001010001010101001001010011010011001000000001110001110101101010001010	0.28671734858205267	Exponential
0010101000010010100101010000001110101110100111111100100110111110110000110011101101010000111001010101	0.5163041113314653	Exponential
0011001111111011000000101101100000111111000011110001110100010011000110011011110111001001000010101101	0.9085451542249111	Exponential
0101100001001010110111010011011100010010000101111010100000110101101101001011111001000010100110001011	0.40742721879306	Exponential
1011011100011001101100101011100111011000010110010110110110010100010010010000010110111111100100011001	0.2872536058470699	Exponential
1001010100100000011000010100101110001100010110001110010111111110010001011110110110001111110110101110	1.0459056864969272	Exponential
1011001000000100000100000001101011011000111110101010101010010010000000110100100011111100010110110111	0.594545034418382	Exponential
0011011001010011111111101001101001001110100100111011000011111010100000100010010101011010100100100011	6.5528862753671175	Exponential
0011100001111001101010110011000000100001000101011101111100010001001110111001010001100111000001100101	0.8560292253731938	Exponential
1010000101101100101010101011110100111010001111000101110111101111001100001000100111011000011111111011	1.3280007946644108	Exponential
1101000101101100100011011011111101101111111011111101100011110101110110000001110000010110100001111001	1.0101712399733693	Exponential
0101011101010001100101101101110110100010100100010011101111111111000100001111101111110101011000100000	1.9858014128123382	Exponential
0011010001110001001101101100000100100000001100001111100011000000101100000111010100110111011101010010	1.3831919930578107	Exponential
0101010101111110101000101100010000100100100111001011111101011000111101100101000110101000001011111000	0.7976069069145271	Exponential
0101000111011110000001011110110010110100111101101111000011011100111001111010011010110100000011100101	0.12359066503903551	Exponential
0000001001101011010110010010000100110110111110010011111001011011000111100011110010010111011101111000	0.18200114926395855	Exponential
1111111001110111110110010010011011111100100101000100110000110010101101001011001101001011101111111010	1.4182138978929868	Exponential
0111100100011101100110000101001010100110011010000100011010010110011110011100001111011101010001101011	1.157401005436998	Exponential
0001001000010100110011000000011001010011011100101010000011000101111100001011000000011000011101000010	1.8003606549105393	Exponential
1111101111000101011001110000001001100010011111000101111100100110100111100101010111101011100001101000	2.4549806241210548	Exponential
1100011100010011110110000010110001111000001000000010111101001110100101100101010011011110100001011010	0.4894217521618245	Exponential
0010011011100100010100000111011111011101000001100011110010011010011010011111000011111010001110001010	1.7899928340074776	Exponential
1000000010001101111110001010001011011000000111100011111101001101110010001001001101111001101001111011	0.9454683177151626	Exponential
1101001101010000100110111111110001100011010101001110001001010000000111100010000101001101110111000010	0.9115638043278157	Exponential
0001010111011010101000000010001101010111001111000000011010101110100000011000000011011101100111010011	1.254510662353824	Exponential
0000100111101100001011010000001111111100100001111011101011110000011010001111010111111100100111000001	0.6832970407588053	Exponential
1110111001101111100101011010111110000011001010100100001010110101110011110011101010000101000100111110	0.050143028743208654	Exponential
0100010111110101001111110110111000000010100000111001001000011100111111110110111000110001110110010001	0.7374044953871297	Exponential
0110101101100100100100111000101101100011101000100000100010100011001110111101101110111101110111010110	1.215006144435384	Exponential
0010010011111010111000001100110111001010101111001111011110011101000101110000000111010001111011110100	3.233707044393656	Exponential
0101100100111101010011001110010100111011001001101011001101010100101101000010100100110000110100111101	0.2558018160061082	Exponential
0111111111111010100101000001111101110111000100101110110011110110001010001001001100001100010011100100	0.3639040527776542	Exponential
1101000110100101101111000111110100000000100011100001010000000110111111111011010011111100101001011110	1.3193045139095336	Exponential
0010011010111010001100000011001011110100111110110111110010111011101101101010101100101001101000001010	0.225547747505552	Exponential
1001000111010100010101001100111011011111100110011010100000010001100101000001011100110000011101111101	1.5099424250217157	Exponential
0110110000110011100001100110000101001101101100100010100011110001001100100111100100001001010000011010	1.2359517802651878	Exponential
0110101001101011100010000100000101110000000010000111100001110000111111001101110011100010011000110111	0.5943860575395805	Exponential
0100100000110011010011000111000111111111101011110100011001000100010101111010100011111001011001101100	0.5630828909634503	Exponential
0001000011111010101100010100111100011101000000111101100111110101001011100101000011010110000100110000	0.43255871549808833	Exponential
0010000000001011100110100101010101000100010010001000101110000010001111001001101110111001110010111101	1.163647911702363	Exponential
0011011110001000001100100001110011011100110010101101111010100000111101011010100000000000010001110000	0.04362043469185257	Exponential
0101100100000111101100101101100011101101000000011001110101111000010111011011111000001100101011010101	0.7622856292365268	Exponential
1011110010110000000101011010011000001000011101100100000011010111001001111110110110000011010111110001	0.3403971440894993	Exponential
1100001010110001001010110111011100000111001000101110011011000001111011101100100111011001110100001100	0.2059645945763989	Exponential
0011101110100111011001111001100010101101000011101110000000010010111101000000100100111011011110111111	1.3978567272159543	Exponential
0101110000110111000101111101111010011010101010110111111110101101001010010000111110011001000111100101	1.0724009542835162	Exponential
0011100110010101011000100101110001011111011011011111101110100111000101000111010010010010101101101010	0.2973894804128355	Exponential
1000010011010000111001111010001010010110000100100001100000010000001001000010001001000111000011010000	0.21534203322029027	Exponential
0111010100101000000000000100110011000111111101100010011001010100001110000010000001011100010101111010	1.793197761641804	Exponential
0110001100101000100000101110000110111000001111011110100110000010100100000111110101000110110010001111	1.5101461036757204	Exponential
0111011011001001111000010110001101001110001011011101001100001111000110000010011011111011001001001000	1.248763624568119	Exponential
1110010101001100110011111101010111000010100101000100010110000100100000011111000110101100101010100010	1.2509688078998602	Exponential
1001110101000100101000111001110011010001011001101111111000001110001110000011011101010001001010101101	2.694357548038254	Exponential
1111010110100101101001000010110101011010110000010000110110101000001001101110100011000010100100101010	0.3623399251907801	Exponential
0101000010110000111101110100100111000001101001100110010000001001011101001000111100101011111111100101	3.13302978068842	Exponential
0000111110101001111100011010011110110000000100010111011110011101010001111011011111000111111100110110	0.9626872857221884	Exponential
1000111000101100100111111110110001101100101100110001101011110010010101001001100000010010001011100111	0.41894457257763595	Exponential
1001010010011001110001010001010001001100010010010011011100110101010000110001101010010101001000110011	0.1595289881696818	Exponential
0001111100101101111010110111111011000000000111111101010101000111111111110110001100101000001011111011	0.9834539981326019	Exponential
0001110001010111101011100011100101110010101100010001110000011100101000010101100000110010101101100000	1.5959190439832514	Exponential
1100001110111100110110110101011100110010011111100110000011001100001000001001100011101101001100010011	0.4694473693442799	Exponential
1011100101011010101101110001010101010011011101100111101111010111110011001101110010100101101111111100	0.8917559081772414	Exponential
0110101010000101010000111100010100110110011011101101110100101011101111101111100100111001000010100110	0.2372037709543944	Exponential
1000100001010100101111110010001101011100000101011000000100000100101000000010000100101101001100000000	1.4796357155427944	Exponential
1001100101000010110110100011011010111001001000100010101100110101101001101010100111011100101010111000	1.0682993912346372	Exponential
1111100100001100110001001010100100011000100010101101101010000101001111100110010011010000011011001010	0.8480618269327886	Exponential
